sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1933,Odessa,5,MI,446,0.014,801,0.007
F,1933,Opal,5,MI,446,0.014,801,0.007
F,1933,Ora,5,MI,446,0.014,801,0.007
F,1934,Olive,16,MI,247,0.044,469,0.022
F,1934,Olga,14,MI,272,0.038,509,0.019
F,1934,Onalee,8,MI,350,0.022,650,0.011
F,1934,Opal,8,MI,350,0.022,650,0.011
F,1934,Ora,5,MI,454,0.014,815,0.007
F,1935,Olive,12,MI,293,0.032,549,0.016
F,1935,Onalee,10,MI,324,0.026,596,0.013
F,1935,Opal,9,MI,351,0.024,632,0.012
F,1935,Olga,5,MI,453,0.013,821,0.006
F,1936,Olga,17,MI,240,0.044,459,0.022
F,1936,Olive,12,MI,283,0.031,539,0.015
F,1936,Onalee,8,MI,367,0.021,670,0.01
F,1936,Opal,8,MI,367,0.021,670,0.01
F,1936,Ora,5,MI,476,0.013,847,0.006
F,1937,Olive,14,MI,277,0.035,517,0.017
F,1937,Onalee,10,MI,334,0.025,610,0.012
F,1937,Olga,8,MI,370,0.02,675,0.01
F,1937,Ora,8,MI,370,0.02,675,0.01
F,1937,Opal,7,MI,403,0.018,729,0.009
F,1938,Olive,11,MI,328,0.026,612,0.013
F,1938,Onalee,10,MI,346,0.024,638,0.012
F,1938,Opal,9,MI,370,0.021,671,0.01
F,1938,Olga,7,MI,416,0.017,758,0.008
F,1938,Olivia,6,MI,454,0.014,817,0.007
F,1939,Olga,13,MI,293,0.031,549,0.015
F,1939,Olive,13,MI,293,0.031,549,0.015
F,1939,Olivia,8,MI,382,0.019,700,0.009
F,1940,Olivia,9,MI,364,0.021,672,0.01
F,1940,Olga,8,MI,388,0.018,706,0.009
F,1940,Olive,6,MI,452,0.014,814,0.007
F,1941,Olivia,9,MI,371,0.019,686,0.009
F,1941,Olive,8,MI,404,0.017,738,0.008
F,1941,Onalee,7,MI,442,0.015,783,0.007
F,1942,Olivia,15,MI,315,0.027,572,0.013
F,1942,Olga,7,MI,491,0.013,846,0.006
F,1942,Opal,6,MI,530,0.011,915,0.005
F,1942,Ora,6,MI,530,0.011,915,0.005
F,1942,Olive,5,MI,580,0.009,995,0.004
F,1943,Olivia,12,MI,362,0.021,658,0.01
F,1943,Olga,6,MI,526,0.011,913,0.005
F,1943,Ollie,6,MI,526,0.011,913,0.005
F,1943,Opal,6,MI,526,0.011,913,0.005
F,1943,Onalee,5,MI,575,0.009,994,0.004
F,1944,Olivia,10,MI,368,0.02,681,0.01
F,1944,Olga,5,MI,569,0.01,974,0.005
F,1944,Olive,5,MI,569,0.01,974,0.005
F,1944,Opal,5,MI,569,0.01,974,0.005
F,1945,Olivia,9,MI,399,0.018,710,0.009
F,1945,Onalee,7,MI,458,0.014,811,0.007
F,1945,Ora,7,MI,458,0.014,811,0.007
F,1945,Olive,6,MI,497,0.012,870,0.006
F,1946,Olivia,6,MI,562,0.01,961,0.005
F,1946,Onalee,6,MI,562,0.01,961,0.005
F,1946,Opal,6,MI,562,0.01,961,0.005
F,1946,Odessa,5,MI,621,0.008,1039,0.004
F,1946,Olga,5,MI,621,0.008,1039,0.004
F,1947,Olivia,22,MI,300,0.03,541,0.015
F,1947,Olga,12,MI,430,0.017,749,0.008
F,1947,Opal,7,MI,563,0.01,954,0.005
F,1948,Olivia,22,MI,297,0.032,537,0.015
F,1948,Olga,15,MI,376,0.022,651,0.01
F,1948,Ophelia,6,MI,616,0.009,1048,0.004
F,1948,Ollie,5,MI,662,0.007,1125,0.003
F,1948,Ora,5,MI,662,0.007,1125,0.003
F,1949,Olivia,24,MI,281,0.034,509,0.016
F,1949,Olga,11,MI,441,0.016,774,0.008
F,1950,Olga,17,MI,368,0.023,641,0.011
F,1950,Olivia,8,MI,553,0.011,944,0.005
F,1950,Odessa,5,MI,702,0.007,1176,0.003
F,1950,Onalee,5,MI,702,0.007,1176,0.003
F,1950,Ora,5,MI,702,0.007,1176,0.003
F,1951,Olga,13,MI,450,0.017,773,0.008
F,1951,Olivia,7,MI,602,0.009,1029,0.004
F,1951,Opal,6,MI,657,0.008,1108,0.004
F,1951,Odessa,5,MI,720,0.006,1204,0.003
F,1951,Ollie,5,MI,720,0.006,858,0.006
F,1951,Ona,5,MI,720,0.006,1204,0.003
F,1951,Ora,5,MI,720,0.006,1204,0.003
F,1952,Olivia,13,MI,457,0.016,798,0.008
F,1952,Olga,11,MI,489,0.014,850,0.007
F,1952,Opal,5,MI,727,0.006,1226,0.003
F,1952,Ophelia,5,MI,727,0.006,1226,0.003
F,1953,Olivia,12,MI,486,0.014,831,0.007
F,1953,Olga,11,MI,505,0.013,860,0.006
F,1953,Ora,7,MI,635,0.008,1082,0.004
F,1953,Olive,5,MI,750,0.006,1272,0.003
F,1953,Ophelia,5,MI,750,0.006,1272,0.003
F,1954,Olivia,16,MI,431,0.018,753,0.009
F,1954,Olga,14,MI,469,0.016,811,0.008
F,1954,Opal,7,MI,655,0.008,1105,0.004
F,1955,Olivia,19,MI,408,0.021,705,0.01
F,1955,Olga,11,MI,534,0.012,916,0.006
F,1955,Opal,6,MI,737,0.007,1245,0.003
F,1955,Ora,5,MI,815,0.006,1367,0.003
F,1955,Oralia,5,MI,815,0.006,1367,0.003
F,1956,Olivia,10,MI,575,0.011,994,0.005
F,1956,Olga,9,MI,612,0.01,1056,0.005
F,1956,Ora,7,MI,712,0.007,1212,0.004
F,1956,Octavia,5,MI,860,0.005,1437,0.003
F,1956,Ollie,5,MI,860,0.005,1437,0.003
F,1957,Olga,10,MI,598,0.011,1014,0.005
F,1957,Olivia,9,MI,633,0.009,1071,0.005
F,1957,Octavia,6,MI,786,0.006,1302,0.003
F,1958,Olivia,12,MI,548,0.013,931,0.006
F,1958,Olga,11,MI,566,0.012,964,0.006
F,1958,Octavia,5,MI,856,0.005,1427,0.003
F,1959,Olivia,15,MI,494,0.017,831,0.008
F,1959,Olga,12,MI,546,0.013,921,0.006
F,1959,Ora,5,MI,849,0.006,1405,0.003
F,1960,Olivia,13,MI,532,0.015,883,0.007
F,1960,Olga,10,MI,605,0.011,1003,0.005
F,1960,Odessa,5,MI,862,0.006,1405,0.003
F,1960,Ora,5,MI,862,0.006,1405,0.003
F,1961,Olga,9,MI,637,0.01,1063,0.005
F,1961,Olivia,8,MI,687,0.009,1134,0.004
F,1961,Ora,6,MI,807,0.007,1320,0.003
F,1962,Olga,8,MI,653,0.01,1094,0.005
F,1962,Olivia,5,MI,860,0.006,1402,0.003
F,1963,Olga,9,MI,620,0.011,1032,0.005
F,1963,Olivia,9,MI,620,0.011,1032,0.005
F,1963,Octavia,6,MI,771,0.007,1272,0.004
F,1964,Olivia,9,MI,611,0.012,1028,0.006
F,1965,Olivia,15,MI,452,0.02,782,0.01
F,1966,Olivia,5,MI,853,0.007,1406,0.003
F,1967,Olga,7,MI,721,0.01,1197,0.005
F,1968,Olivia,5,MI,870,0.007,1407,0.003
F,1969,Olivia,8,MI,684,0.011,1155,0.005
F,1969,Olga,6,MI,814,0.008,1347,0.004
F,1970,Olivia,6,MI,847,0.008,1406,0.004
F,1971,Olivia,10,MI,639,0.014,1099,0.007
F,1971,Octavia,9,MI,675,0.013,1149,0.006
F,1971,Olga,6,MI,862,0.009,1417,0.004
F,1971,Opal,6,MI,862,0.009,1417,0.004
F,1971,Ondrea,5,MI,962,0.007,1575,0.003
F,1972,Olga,9,MI,656,0.015,1113,0.007
F,1972,Octavia,5,MI,924,0.008,1526,0.004
F,1973,Octavia,9,MI,640,0.015,1082,0.007
F,1973,Olivia,5,MI,934,0.008,1520,0.004
F,1974,Olivia,6,MI,825,0.011,1364,0.005
F,1974,Octavia,5,MI,922,0.009,1515,0.004
F,1974,Oralia,5,MI,922,0.009,1515,0.004
F,1975,Olivia,27,MI,308,0.048,543,0.023
F,1976,Olivia,28,MI,283,0.051,507,0.024
F,1976,Olga,8,MI,665,0.015,1136,0.007
F,1977,Olivia,26,MI,312,0.046,553,0.021
F,1977,Octavia,9,MI,648,0.016,1095,0.007
F,1978,Olivia,37,MI,241,0.064,438,0.03
F,1978,Octavia,6,MI,853,0.01,1394,0.005
F,1979,Olivia,37,MI,252,0.062,459,0.029
F,1980,Olivia,44,MI,219,0.073,408,0.034
F,1980,Octavia,9,MI,660,0.015,1107,0.007
F,1980,Olga,6,MI,870,0.01,1409,0.005
F,1981,Olivia,36,MI,249,0.061,453,0.029
F,1981,Octavia,8,MI,699,0.014,1144,0.006
F,1982,Olivia,31,MI,277,0.054,497,0.025
F,1982,Octavia,11,MI,543,0.019,932,0.009
F,1983,Olivia,24,MI,312,0.043,556,0.02
F,1984,Olivia,30,MI,278,0.053,495,0.025
F,1984,Octavia,7,MI,749,0.012,1236,0.006
F,1985,Olivia,26,MI,300,0.045,539,0.021
F,1985,Octavia,8,MI,704,0.014,1170,0.007
F,1986,Olivia,46,MI,200,0.081,377,0.038
F,1986,Octavia,11,MI,556,0.019,957,0.009
F,1987,Olivia,70,MI,145,0.121,284,0.057
F,1987,Octavia,15,MI,469,0.026,812,0.012
F,1988,Olivia,77,MI,134,0.134,262,0.063
F,1988,Octavia,8,MI,722,0.014,1219,0.007
F,1989,Olivia,95,MI,119,0.157,236,0.073
F,1989,Octavia,16,MI,476,0.026,861,0.012
F,1990,Olivia,185,MI,70,0.296,148,0.139
F,1990,Octavia,10,MI,692,0.016,1220,0.007
F,1990,Odessa,6,MI,1001,0.01,1679,0.004
F,1991,Olivia,248,MI,54,0.411,118,0.192
F,1991,Octavia,17,MI,468,0.028,859,0.013
F,1992,Olivia,224,MI,56,0.393,122,0.182
F,1992,Octavia,15,MI,493,0.026,919,0.012
F,1993,Olivia,244,MI,49,0.44,111,0.205
F,1993,Octavia,6,MI,949,0.011,1598,0.005
F,1994,Olivia,300,MI,36,0.553,84,0.257
F,1994,Octavia,9,MI,726,0.017,1287,0.008
F,1994,Oriana,5,MI,1116,0.009,1890,0.004
F,1995,Olivia,347,MI,31,0.659,67,0.307
F,1995,Octavia,15,MI,494,0.029,922,0.013
F,1996,Olivia,407,MI,21,0.782,55,0.365
F,1996,Octavia,8,MI,767,0.015,1366,0.007
F,1996,Oriana,6,MI,952,0.012,1645,0.005
F,1997,Olivia,439,MI,18,0.845,50,0.395
F,1997,Octavia,11,MI,640,0.021,1143,0.01
F,1998,Olivia,524,MI,15,1.017,41,0.471
F,1998,Octavia,11,MI,645,0.021,1178,0.01
F,1999,Olivia,530,MI,11,1.033,37,0.481
F,1999,Octavia,14,MI,543,0.027,1000,0.013
F,2000,Olivia,648,MI,5,1.245,20,0.582
F,2000,Oriana,5,MI,1215,0.01,2086,0.004
F,2001,Olivia,678,MI,4,1.358,15,0.626
F,2001,Odalis,7,MI,927,0.014,1661,0.006
F,2001,Octavia,6,MI,1034,0.012,1835,0.006
F,2001,Oriana,5,MI,1186,0.01,2083,0.005
F,2002,Olivia,680,MI,5,1.394,15,0.648
F,2002,Olyvia,8,MI,831,0.016,1508,0.008
F,2002,Octavia,6,MI,1024,0.012,1814,0.006
F,2003,Olivia,771,MI,4,1.571,9,0.729
F,2003,Octavia,7,MI,957,0.014,1704,0.007
F,2003,Olyvia,6,MI,1071,0.012,1904,0.006
F,2004,Olivia,721,MI,4,1.495,9,0.691
F,2005,Olivia,657,MI,4,1.388,10,0.644
F,2005,Olyvia,12,MI,645,0.025,1188,0.012
F,2005,Octavia,5,MI,1246,0.011,2187,0.005
F,2006,Olivia,646,MI,4,1.369,9,0.637
F,2006,Octavia,8,MI,889,0.017,1592,0.008
F,2006,Olive,5,MI,1279,0.011,2277,0.005
F,2007,Olivia,623,MI,4,1.363,8,0.629
F,2007,Olive,8,MI,889,0.018,1627,0.008
F,2007,Octavia,6,MI,1115,0.013,1996,0.006
F,2008,Olivia,683,MI,1,1.536,2,0.713
F,2008,Olive,10,MI,773,0.022,1413,0.01
F,2008,October,5,MI,1255,0.011,2256,0.005
F,2008,Ophelia,5,MI,1255,0.011,2256,0.005
F,2009,Olivia,661,MI,1,1.547,2,0.718
F,2009,Olive,17,MI,479,0.04,916,0.018
F,2009,Octavia,7,MI,973,0.016,1748,0.008
F,2010,Olivia,617,MI,3,1.484,4,0.687
F,2010,Olive,9,MI,798,0.022,1488,0.01
F,2010,Olyvia,5,MI,1237,0.012,2218,0.006
F,2011,Olivia,622,MI,1,1.502,2,0.694
F,2011,Olive,23,MI,365,0.056,735,0.026
F,2011,Odessa,5,MI,1244,0.012,2220,0.006
F,2011,Opal,5,MI,1244,0.012,2220,0.006
F,2012,Olivia,529,MI,4,1.285,8,0.596
F,2012,Olive,32,MI,283,0.078,582,0.036
F,2012,Oakley,6,MI,1074,0.015,888,0.02
F,2012,Ophelia,5,MI,1213,0.012,2153,0.006
F,2013,Olivia,542,MI,4,1.302,7,0.605
F,2013,Olive,35,MI,261,0.084,532,0.039
F,2013,Ophelia,7,MI,975,0.017,1765,0.008
F,2013,Onalee,6,MI,1107,0.014,1989,0.007
F,2014,Olivia,644,MI,1,1.528,1,0.708
F,2014,Olive,46,MI,203,0.109,430,0.051
F,2014,Oakley,16,MI,517,0.038,598,0.035
F,2014,Ophelia,11,MI,696,0.026,1303,0.012
F,2015,Olivia,604,MI,1,1.432,1,0.672
F,2015,Olive,39,MI,242,0.092,500,0.043
F,2015,Ophelia,15,MI,551,0.036,1065,0.017
F,2015,Opal,13,MI,626,0.031,1199,0.014
F,2015,Oakleigh,12,MI,663,0.028,1269,0.013
F,2015,Oakley,11,MI,722,0.026,633,0.031
F,2015,Octavia,9,MI,832,0.021,1541,0.01
F,2016,Olivia,556,MI,2,1.322,2,0.619
F,2016,Olive,51,MI,190,0.121,399,0.057
F,2016,Oakley,17,MI,504,0.04,461,0.048
F,2016,Ophelia,13,MI,619,0.031,1181,0.014
F,2016,Octavia,10,MI,765,0.024,1422,0.011
F,2016,Oona,9,MI,827,0.021,1534,0.01
F,2016,Oakleigh,7,MI,1000,0.017,1839,0.008
F,2016,Oaklee,5,MI,1278,0.012,2289,0.006
F,2016,Onalee,5,MI,1278,0.012,2289,0.006
F,2016,Opal,5,MI,1278,0.012,2289,0.006
F,2017,Olivia,510,MI,3,1.237,4,0.582
F,2017,Olive,46,MI,209,0.112,432,0.052
F,2017,Oakley,31,MI,305,0.075,456,0.05
F,2017,Octavia,24,MI,380,0.058,744,0.027
F,2017,Ophelia,21,MI,424,0.051,827,0.024
F,2017,Oaklyn,16,MI,526,0.039,1006,0.018
F,2017,Oaklynn,15,MI,553,0.036,1055,0.017
F,2017,Opal,13,MI,627,0.032,1189,0.015
F,2017,Oaklee,12,MI,663,0.029,1251,0.014
F,2017,Oakleigh,12,MI,663,0.029,1251,0.014
F,2018,Olivia,507,MI,1,1.26,2,0.589
F,2018,Olive,51,MI,179,0.127,392,0.059
F,2018,Ophelia,45,MI,205,0.112,442,0.052
F,2018,Octavia,35,MI,268,0.087,549,0.041
F,2018,Oaklyn,22,MI,409,0.055,676,0.033
F,2018,Oaklynn,21,MI,428,0.052,847,0.024
F,2018,Oakley,20,MI,447,0.05,431,0.053
F,2018,Opal,17,MI,511,0.042,979,0.02
F,2018,Oakleigh,9,MI,835,0.022,1528,0.01
F,2018,Oaklee,8,MI,904,0.02,1648,0.009
F,2018,Odessa,5,MI,1232,0.012,2236,0.006
F,2019,Olivia,511,MI,1,1.282,3,0.609
F,2019,Olive,50,MI,183,0.125,393,0.06
F,2019,Octavia,41,MI,231,0.103,478,0.049
F,2019,Oakley,34,MI,281,0.085,288,0.083
F,2019,Ophelia,26,MI,368,0.065,707,0.031
F,2019,Oakleigh,18,MI,483,0.045,931,0.021
F,2019,Oaklynn,17,MI,500,0.043,961,0.02
F,2019,Oaklyn,14,MI,593,0.035,1111,0.017
F,2019,Oaklee,8,MI,886,0.02,1111,0.017
F,2019,Onyx,8,MI,886,0.02,961,0.02
F,2019,Ocean,7,MI,963,0.018,1765,0.008
F,2019,Opal,7,MI,963,0.018,1765,0.008
F,2019,Odessa,5,MI,1236,0.013,2203,0.006
F,2020,Olivia,450,MI,3,1.19,6,0.559
F,2020,Olive,58,MI,145,0.153,332,0.072
F,2020,Oakley,52,MI,169,0.137,218,0.112
F,2020,Oaklynn,43,MI,211,0.114,452,0.053
F,2020,Octavia,36,MI,249,0.095,514,0.045
F,2020,Oaklyn,25,MI,361,0.066,711,0.031
F,2020,Ophelia,19,MI,463,0.05,890,0.024
F,2020,Oaklee,14,MI,584,0.037,1110,0.017
F,2020,Oakleigh,13,MI,631,0.034,1186,0.016
F,2020,Opal,12,MI,665,0.032,1250,0.015
F,2020,Ocean,8,MI,874,0.021,1633,0.01
F,2021,Olivia,449,MI,2,1.173,4,0.553
F,2021,Olive,64,MI,131,0.167,308,0.079
F,2021,Oakley,63,MI,133,0.165,212,0.114
F,2021,Octavia,55,MI,155,0.144,355,0.068
F,2021,Ophelia,49,MI,180,0.128,398,0.06
F,2021,Oaklynn,41,MI,224,0.107,473,0.05
F,2021,Oaklee,27,MI,339,0.071,668,0.033
F,2021,Oakleigh,26,MI,350,0.068,690,0.032
F,2021,Oaklyn,23,MI,392,0.06,771,0.028
F,2021,Opal,23,MI,392,0.06,771,0.028
F,2021,Ocean,11,MI,695,0.029,1009,0.02
F,2022,Olivia,409,MI,2,1.105,6,0.521
F,2022,Oakley,66,MI,124,0.178,209,0.117
F,2022,Octavia,58,MI,147,0.157,335,0.074
F,2022,Oaklynn,55,MI,158,0.149,353,0.07
F,2022,Olive,54,MI,164,0.146,362,0.069
F,2022,Ophelia,39,MI,226,0.105,481,0.05
F,2022,Oaklee,22,MI,397,0.059,624,0.037
F,2022,Oakleigh,22,MI,397,0.059,781,0.028
F,2022,Oaklyn,21,MI,419,0.057,820,0.027
F,2022,Opal,18,MI,469,0.049,910,0.023
F,2022,Ocean,9,MI,808,0.024,1009,0.02
F,2022,Oakland,5,MI,1215,0.014,1322,0.014
F,2022,October,5,MI,1215,0.014,2226,0.006
F,2023,Olivia,369,MI,3,1.047,8,0.49
F,2023,Oakley,60,MI,132,0.17,191,0.119
F,2023,Olive,59,MI,135,0.167,316,0.078
F,2023,Oaklynn,49,MI,167,0.139,375,0.065
F,2023,Ophelia,43,MI,191,0.122,422,0.057
F,2023,Octavia,41,MI,196,0.116,433,0.054
F,2023,Oakleigh,38,MI,213,0.108,467,0.05
F,2023,Oaklee,24,MI,361,0.068,721,0.032
F,2023,Opal,20,MI,420,0.057,836,0.027
F,2023,Oaklyn,17,MI,484,0.048,959,0.023
F,2023,Odette,9,MI,799,0.026,1507,0.012
F,2023,Ocean,6,MI,1067,0.017,1161,0.017
F,2023,Ola,5,MI,1216,0.014,2222,0.007
F,2024,Olivia,316,MI,3,0.887,9,0.419
F,2024,Oakley,66,MI,117,0.185,174,0.134
F,2024,Olive,66,MI,117,0.185,281,0.088
F,2024,Octavia,53,MI,160,0.149,353,0.07
F,2024,Oaklynn,50,MI,170,0.14,372,0.066
F,2024,Ophelia,46,MI,180,0.129,398,0.061
F,2024,Oaklee,31,MI,284,0.087,510,0.048
F,2024,Oakleigh,17,MI,505,0.048,978,0.023
F,2024,Oaklyn,16,MI,525,0.045,1013,0.021
F,2024,Opal,15,MI,551,0.042,1063,0.02
F,2024,Onyx,12,MI,654,0.034,449,0.054
F,2024,Ocean,8,MI,866,0.022,1608,0.011
F,2024,Odessa,6,MI,1073,0.017,1944,0.008
F,2024,Odette,6,MI,1073,0.017,1944,0.008
F,2024,Onalee,6,MI,1073,0.017,1944,0.008
M,1910,Orville,9,MI,78,0.265,254,0.075
M,1910,Oliver,7,MI,98,0.206,301,0.058
M,1910,Orval,7,MI,98,0.206,301,0.058
M,1910,Oscar,7,MI,98,0.206,301,0.058
M,1910,Otto,7,MI,98,0.206,301,0.058
M,1911,Oscar,13,MI,62,0.365,202,0.1
M,1911,Oliver,12,MI,66,0.337,215,0.093
M,1911,Otto,12,MI,66,0.337,215,0.093
M,1911,Orville,6,MI,111,0.169,333,0.046
M,1912,Orville,18,MI,100,0.202,243,0.082
M,1912,Oscar,17,MI,106,0.191,255,0.077
M,1912,Otto,16,MI,113,0.18,269,0.073
M,1912,Oliver,14,MI,121,0.157,291,0.064
M,1912,Otis,6,MI,199,0.067,457,0.027
M,1912,Owen,6,MI,199,0.067,457,0.027
M,1913,Oscar,21,MI,103,0.179,242,0.076
