sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1922,Pearl,116,MI,82,0.313,141,0.162
F,1922,Peggy,35,MI,163,0.095,307,0.049
F,1922,Priscilla,31,MI,177,0.084,332,0.043
F,1922,Paula,8,MI,368,0.022,681,0.011
F,1922,Phoebe,5,MI,468,0.014,865,0.007
F,1923,Phyllis,366,MI,22,0.953,42,0.491
F,1923,Patricia,285,MI,30,0.742,56,0.383
F,1923,Pauline,176,MI,57,0.458,102,0.236
F,1923,Pearl,100,MI,96,0.26,163,0.134
F,1923,Peggy,44,MI,148,0.115,276,0.059
F,1923,Priscilla,24,MI,208,0.062,390,0.032
F,1923,Paula,7,MI,409,0.018,752,0.009
F,1923,Phoebe,5,MI,488,0.013,908,0.007
F,1923,Phylis,5,MI,488,0.013,908,0.007
F,1923,Phyliss,5,MI,488,0.013,908,0.007
F,1924,Patricia,460,MI,17,1.126,35,0.577
F,1924,Phyllis,387,MI,21,0.948,42,0.485
F,1924,Pauline,181,MI,57,0.443,102,0.227
F,1924,Pearl,96,MI,98,0.235,180,0.12
F,1924,Peggy,52,MI,138,0.127,253,0.065
F,1924,Priscilla,32,MI,183,0.078,346,0.04
F,1924,Patsy,13,MI,299,0.032,553,0.016
F,1924,Paula,8,MI,395,0.02,722,0.01
F,1924,Phylis,6,MI,450,0.015,827,0.008
F,1924,Patrica,5,MI,495,0.012,907,0.006
F,1924,Paul,5,MI,495,0.012,39,0.505
F,1924,Phoebe,5,MI,495,0.012,907,0.006
F,1925,Patricia,571,MI,12,1.395,26,0.711
F,1925,Phyllis,433,MI,19,1.058,37,0.539
F,1925,Pauline,199,MI,52,0.486,94,0.248
F,1925,Pearl,94,MI,100,0.23,173,0.117
F,1925,Peggy,53,MI,139,0.129,256,0.066
F,1925,Priscilla,36,MI,170,0.088,325,0.045
F,1925,Patsy,15,MI,286,0.037,521,0.019
F,1925,Paula,9,MI,370,0.022,677,0.011
F,1925,Phoebe,9,MI,370,0.022,677,0.011
F,1925,Polly,9,MI,370,0.022,677,0.011
F,1925,Patty,8,MI,399,0.02,719,0.01
F,1925,Pansy,5,MI,486,0.012,897,0.006
F,1925,Pat,5,MI,486,0.012,604,0.014
F,1925,Phillis,5,MI,486,0.012,897,0.006
F,1926,Patricia,618,MI,11,1.509,23,0.755
F,1926,Phyllis,472,MI,17,1.153,36,0.576
F,1926,Pauline,203,MI,48,0.496,91,0.248
F,1926,Pearl,90,MI,101,0.22,185,0.11
F,1926,Peggy,80,MI,109,0.195,200,0.098
F,1926,Priscilla,35,MI,176,0.085,335,0.043
F,1926,Paula,24,MI,217,0.059,411,0.029
F,1926,Patsy,22,MI,228,0.054,430,0.027
F,1926,Pat,15,MI,289,0.037,403,0.031
F,1926,Polly,8,MI,395,0.02,718,0.01
F,1926,Patty,7,MI,421,0.017,776,0.009
F,1927,Patricia,726,MI,10,1.734,21,0.866
F,1927,Phyllis,528,MI,14,1.261,30,0.63
F,1927,Pauline,179,MI,58,0.427,106,0.214
F,1927,Peggy,103,MI,92,0.246,168,0.123
F,1927,Pearl,73,MI,110,0.174,208,0.087
F,1927,Priscilla,35,MI,172,0.084,332,0.042
F,1927,Patsy,26,MI,206,0.062,394,0.031
F,1927,Paula,18,MI,263,0.043,495,0.021
F,1927,Pat,10,MI,346,0.024,538,0.018
F,1927,Patty,8,MI,395,0.019,723,0.01
F,1927,Phoebe,6,MI,455,0.014,838,0.007
F,1927,Pamela,5,MI,508,0.012,918,0.006
F,1927,Paul,5,MI,508,0.012,42,0.525
F,1927,Phillis,5,MI,508,0.012,918,0.006
F,1927,Prudence,5,MI,508,0.012,918,0.006
F,1928,Patricia,826,MI,8,2.006,17,1.002
F,1928,Phyllis,508,MI,17,1.234,33,0.612
F,1928,Pauline,176,MI,56,0.427,107,0.212
F,1928,Peggy,104,MI,90,0.253,165,0.125
F,1928,Pearl,68,MI,110,0.165,211,0.082
F,1928,Patsy,42,MI,151,0.102,290,0.051
F,1928,Priscilla,41,MI,153,0.1,294,0.049
F,1928,Paula,23,MI,225,0.056,417,0.028
F,1928,Pat,18,MI,261,0.044,375,0.033
F,1928,Patty,11,MI,330,0.027,609,0.013
F,1928,Phoebe,7,MI,417,0.017,774,0.008
F,1928,Polly,7,MI,417,0.017,774,0.008
F,1928,Pamela,6,MI,458,0.015,840,0.007
F,1928,Paul,5,MI,503,0.012,43,0.489
F,1929,Patricia,964,MI,6,2.293,14,1.145
F,1929,Phyllis,487,MI,18,1.159,35,0.579
F,1929,Pauline,178,MI,58,0.423,104,0.211
F,1929,Peggy,110,MI,84,0.262,156,0.131
F,1929,Pearl,62,MI,121,0.147,231,0.074
F,1929,Patsy,57,MI,127,0.136,246,0.068
F,1929,Priscilla,37,MI,173,0.088,324,0.044
F,1929,Pat,23,MI,227,0.055,358,0.037
F,1929,Paula,21,MI,237,0.05,447,0.025
F,1929,Patty,16,MI,274,0.038,506,0.019
F,1929,Phoebe,7,MI,425,0.017,762,0.008
F,1929,Pamela,5,MI,498,0.012,899,0.006
F,1930,Patricia,1126,MI,5,2.678,12,1.333
F,1930,Phyllis,452,MI,20,1.075,39,0.535
F,1930,Pauline,175,MI,60,0.416,110,0.207
F,1930,Peggy,114,MI,85,0.271,155,0.135
F,1930,Pearl,59,MI,120,0.14,234,0.07
F,1930,Patsy,56,MI,123,0.133,242,0.066
F,1930,Pat,30,MI,190,0.071,308,0.044
F,1930,Priscilla,29,MI,192,0.069,364,0.034
F,1930,Paula,20,MI,242,0.048,459,0.024
F,1930,Patty,12,MI,319,0.029,586,0.014
F,1930,Phoebe,7,MI,414,0.017,763,0.008
F,1930,Phylis,7,MI,414,0.017,763,0.008
F,1930,Polly,6,MI,448,0.014,823,0.007
F,1931,Patricia,1087,MI,4,2.822,10,1.403
F,1931,Phyllis,450,MI,21,1.168,39,0.581
F,1931,Pauline,148,MI,65,0.384,123,0.191
F,1931,Peggy,112,MI,80,0.291,152,0.145
F,1931,Patsy,62,MI,115,0.161,219,0.08
F,1931,Pearl,55,MI,123,0.143,234,0.071
F,1931,Pat,43,MI,140,0.112,229,0.074
F,1931,Priscilla,37,MI,156,0.096,294,0.048
F,1931,Patty,22,MI,222,0.057,411,0.028
F,1931,Paula,17,MI,249,0.044,470,0.022
F,1931,Patrica,6,MI,426,0.016,777,0.008
F,1931,Peggie,6,MI,426,0.016,777,0.008
F,1931,Phylis,5,MI,472,0.013,849,0.006
F,1931,Polly,5,MI,472,0.013,849,0.006
F,1932,Patricia,1106,MI,4,3.013,10,1.489
F,1932,Phyllis,426,MI,19,1.161,37,0.573
F,1932,Pauline,110,MI,75,0.3,145,0.148
F,1932,Peggy,99,MI,84,0.27,159,0.133
F,1932,Patsy,63,MI,110,0.172,213,0.085
F,1932,Pat,49,MI,128,0.134,215,0.083
F,1932,Pearl,47,MI,129,0.128,252,0.063
F,1932,Priscilla,23,MI,206,0.063,388,0.031
F,1932,Paula,21,MI,221,0.057,410,0.028
F,1932,Patty,15,MI,266,0.041,498,0.02
F,1932,Polly,6,MI,412,0.016,758,0.008
F,1932,Pamela,5,MI,460,0.014,837,0.007
F,1933,Patricia,1104,MI,3,3.176,9,1.589
F,1933,Phyllis,397,MI,20,1.142,39,0.564
F,1933,Peggy,114,MI,72,0.328,138,0.162
F,1933,Pauline,94,MI,84,0.27,158,0.134
F,1933,Patsy,77,MI,94,0.222,177,0.109
F,1933,Pat,58,MI,120,0.167,199,0.099
F,1933,Pearl,39,MI,142,0.112,270,0.055
F,1933,Priscilla,22,MI,204,0.063,379,0.031
F,1933,Patty,12,MI,291,0.035,541,0.017
F,1933,Paula,9,MI,326,0.026,611,0.013
F,1933,Polly,8,MI,351,0.023,643,0.011
F,1933,Phylis,7,MI,372,0.02,680,0.01
F,1933,Philomena,5,MI,446,0.014,801,0.007
F,1934,Patricia,1333,MI,3,3.642,9,1.803
F,1934,Phyllis,369,MI,21,1.008,41,0.499
F,1934,Pauline,116,MI,72,0.317,134,0.157
F,1934,Peggy,111,MI,76,0.303,139,0.15
F,1934,Patsy,84,MI,99,0.229,187,0.114
F,1934,Pat,57,MI,121,0.156,206,0.099
F,1934,Pearl,34,MI,157,0.093,297,0.046
F,1934,Priscilla,24,MI,193,0.066,357,0.032
F,1934,Patty,21,MI,211,0.057,393,0.028
F,1934,Paula,14,MI,272,0.038,509,0.019
F,1934,Pamela,11,MI,306,0.03,564,0.015
F,1934,Polly,5,MI,454,0.014,815,0.007
F,1935,Patricia,1469,MI,4,3.866,10,1.909
F,1935,Phyllis,404,MI,18,1.063,36,0.522
F,1935,Pauline,109,MI,81,0.287,151,0.141
F,1935,Peggy,89,MI,94,0.234,177,0.115
F,1935,Pat,86,MI,95,0.226,162,0.128
F,1935,Patsy,72,MI,110,0.189,204,0.093
F,1935,Pearl,38,MI,154,0.1,285,0.049
F,1935,Paula,28,MI,177,0.074,334,0.036
F,1935,Priscilla,26,MI,188,0.068,354,0.034
F,1935,Patty,15,MI,264,0.039,490,0.019
F,1935,Polly,9,MI,351,0.024,632,0.012
F,1935,Pamela,8,MI,369,0.021,664,0.01
F,1936,Patricia,1429,MI,4,3.687,10,1.818
F,1936,Phyllis,376,MI,20,0.97,40,0.478
F,1936,Pauline,117,MI,78,0.302,144,0.149
F,1936,Patsy,105,MI,86,0.271,159,0.134
F,1936,Peggy,94,MI,94,0.243,175,0.12
F,1936,Pat,50,MI,128,0.129,219,0.079
F,1936,Pearl,32,MI,170,0.083,317,0.041
F,1936,Priscilla,29,MI,177,0.075,333,0.037
F,1936,Paula,23,MI,204,0.059,381,0.029
F,1936,Patti,9,MI,340,0.023,628,0.011
F,1936,Polly,8,MI,367,0.021,670,0.01
F,1936,Patty,7,MI,395,0.018,718,0.009
F,1936,Phoebe,6,MI,433,0.015,772,0.008
F,1936,Pamela,5,MI,476,0.013,847,0.006
F,1936,Patrica,5,MI,476,0.013,847,0.006
F,1937,Patricia,1708,MI,2,4.284,6,2.091
F,1937,Phyllis,391,MI,20,0.981,41,0.479
F,1937,Peggy,140,MI,67,0.351,128,0.171
F,1937,Pauline,94,MI,95,0.236,176,0.115
F,1937,Pat,79,MI,106,0.198,188,0.105
F,1937,Patsy,77,MI,110,0.193,203,0.094
F,1937,Paula,52,MI,133,0.13,243,0.064
F,1937,Pearl,31,MI,174,0.078,329,0.038
F,1937,Patty,25,MI,198,0.063,373,0.031
F,1937,Priscilla,20,MI,225,0.05,423,0.024
F,1937,Pamela,14,MI,277,0.035,517,0.017
F,1937,Penelope,12,MI,304,0.03,563,0.015
F,1937,Patti,6,MI,428,0.015,784,0.007
F,1937,Penny,5,MI,476,0.013,862,0.006
F,1938,Patricia,1603,MI,3,3.792,8,1.852
F,1938,Phyllis,354,MI,23,0.837,48,0.409
F,1938,Peggy,116,MI,84,0.274,154,0.134
F,1938,Pauline,104,MI,92,0.246,170,0.12
F,1938,Patsy,95,MI,97,0.225,179,0.11
F,1938,Pat,77,MI,106,0.182,186,0.102
F,1938,Paula,46,MI,143,0.109,263,0.053
F,1938,Priscilla,35,MI,171,0.083,321,0.04
F,1938,Pearl,28,MI,193,0.066,364,0.032
F,1938,Pamela,19,MI,247,0.045,454,0.022
F,1938,Patty,15,MI,277,0.035,517,0.017
F,1938,Patti,11,MI,328,0.026,612,0.013
F,1938,Penny,10,MI,346,0.024,638,0.012
F,1938,Penelope,8,MI,388,0.019,706,0.009
F,1938,Phoebe,6,MI,454,0.014,817,0.007
F,1938,Polly,6,MI,454,0.014,817,0.007
F,1939,Patricia,1635,MI,3,3.941,8,1.931
F,1939,Phyllis,360,MI,25,0.868,51,0.423
F,1939,Pauline,94,MI,94,0.227,180,0.11
F,1939,Peggy,86,MI,99,0.207,189,0.101
F,1939,Pat,78,MI,106,0.188,180,0.11
F,1939,Patsy,71,MI,115,0.171,213,0.083
F,1939,Paula,51,MI,134,0.123,249,0.06
F,1939,Priscilla,49,MI,139,0.118,257,0.058
F,1939,Pearl,39,MI,154,0.094,293,0.046
F,1939,Pamela,24,MI,201,0.058,387,0.028
F,1939,Penelope,23,MI,210,0.055,402,0.027
F,1939,Penny,22,MI,217,0.053,414,0.026
F,1939,Patty,21,MI,219,0.051,421,0.025
F,1939,Patti,11,MI,331,0.027,610,0.013
F,1939,Prudence,9,MI,361,0.022,664,0.011
F,1939,Patrica,7,MI,422,0.017,756,0.008
F,1939,Phoebe,6,MI,447,0.014,807,0.007
F,1940,Patricia,1823,MI,2,4.169,6,2.031
F,1940,Phyllis,306,MI,33,0.7,63,0.341
F,1940,Peggy,101,MI,89,0.231,170,0.113
F,1940,Pat,90,MI,99,0.206,166,0.116
F,1940,Pauline,86,MI,102,0.197,195,0.096
F,1940,Priscilla,73,MI,115,0.167,216,0.081
F,1940,Patsy,55,MI,131,0.126,251,0.061
F,1940,Paula,42,MI,151,0.096,289,0.047
F,1940,Pamela,31,MI,179,0.071,343,0.035
F,1940,Penny,30,MI,184,0.069,351,0.033
F,1940,Pearl,22,MI,222,0.05,419,0.025
F,1940,Penelope,22,MI,222,0.05,419,0.025
F,1940,Patti,12,MI,304,0.027,564,0.013
F,1940,Patty,9,MI,364,0.021,672,0.01
F,1940,Paulette,9,MI,364,0.021,672,0.01
F,1940,Phoebe,7,MI,419,0.016,750,0.008
F,1940,Polly,5,MI,498,0.011,903,0.006
F,1941,Patricia,1931,MI,2,4.035,7,1.983
F,1941,Phyllis,302,MI,36,0.631,68,0.309
F,1941,Peggy,138,MI,77,0.288,146,0.141
F,1941,Patsy,96,MI,99,0.201,187,0.098
F,1941,Pauline,91,MI,102,0.19,192,0.093
F,1941,Pamela,85,MI,107,0.178,201,0.087
F,1941,Pat,84,MI,108,0.176,184,0.1
F,1941,Priscilla,64,MI,125,0.134,240,0.065
F,1941,Paula,58,MI,132,0.121,255,0.059
F,1941,Penny,43,MI,157,0.09,297,0.044
F,1941,Penelope,34,MI,179,0.071,341,0.035
F,1941,Pearl,29,MI,197,0.061,372,0.03
F,1941,Patty,16,MI,279,0.033,516,0.016
F,1941,Polly,13,MI,308,0.027,569,0.013
F,1941,Patti,7,MI,442,0.015,783,0.007
F,1941,Patrica,6,MI,488,0.013,852,0.006
F,1942,Patricia,2127,MI,2,3.816,7,1.877
F,1942,Phyllis,370,MI,34,0.664,62,0.326
F,1942,Pamela,169,MI,64,0.303,127,0.149
F,1942,Peggy,167,MI,65,0.3,129,0.147
F,1942,Pauline,100,MI,97,0.179,194,0.088
F,1942,Pat,96,MI,101,0.172,176,0.102
F,1942,Paula,90,MI,107,0.161,208,0.079
F,1942,Priscilla,72,MI,125,0.129,244,0.063
F,1942,Patsy,60,MI,140,0.108,272,0.053
F,1942,Penny,56,MI,149,0.1,283,0.049
F,1942,Penelope,44,MI,171,0.079,320,0.039
F,1942,Paulette,37,MI,181,0.066,345,0.033
F,1942,Pearl,28,MI,212,0.05,403,0.025
F,1942,Patty,17,MI,292,0.031,534,0.015
F,1942,Patti,11,MI,373,0.02,671,0.01
F,1942,Polly,11,MI,373,0.02,671,0.01
F,1942,Pam,7,MI,491,0.013,846,0.006
F,1942,Patrica,7,MI,491,0.013,846,0.006
F,1942,Prudence,7,MI,491,0.013,846,0.006
F,1942,Phylis,5,MI,580,0.009,995,0.004
F,1943,Patricia,2042,MI,2,3.623,8,1.783
F,1943,Phyllis,316,MI,36,0.561,68,0.275
F,1943,Pamela,301,MI,38,0.534,73,0.262
F,1943,Peggy,174,MI,66,0.309,127,0.151
F,1943,Paula,106,MI,99,0.188,191,0.092
F,1943,Pat,103,MI,101,0.183,174,0.102
F,1943,Pauline,102,MI,103,0.181,197,0.089
F,1943,Patsy,84,MI,119,0.149,228,0.073
F,1943,Penny,76,MI,124,0.135,236,0.066
F,1943,Priscilla,72,MI,131,0.128,248,0.063
F,1943,Paulette,53,MI,154,0.094,291,0.046
F,1943,Penelope,43,MI,174,0.076,332,0.037
F,1943,Pearl,33,MI,200,0.059,385,0.029
F,1943,Patty,30,MI,211,0.053,399,0.026
F,1943,Pam,17,MI,290,0.03,533,0.015
F,1943,Patti,15,MI,313,0.027,578,0.013
F,1943,Prudence,15,MI,313,0.027,578,0.013
F,1943,Polly,12,MI,362,0.021,658,0.01
F,1943,Patrica,6,MI,526,0.011,913,0.005
F,1943,Pennie,5,MI,575,0.009,994,0.004
F,1943,Portia,5,MI,575,0.009,994,0.004
F,1944,Patricia,1674,MI,4,3.308,11,1.61
F,1944,Pamela,373,MI,30,0.737,59,0.359
F,1944,Phyllis,272,MI,37,0.538,72,0.262
F,1944,Peggy,142,MI,76,0.281,144,0.137
F,1944,Paula,100,MI,97,0.198,187,0.096
F,1944,Pauline,89,MI,107,0.176,205,0.086
F,1944,Pat,73,MI,120,0.144,207,0.084
F,1944,Paulette,64,MI,131,0.126,250,0.062
F,1944,Penny,62,MI,134,0.123,255,0.06
F,1944,Patsy,53,MI,149,0.105,282,0.051
F,1944,Priscilla,43,MI,168,0.085,319,0.041
F,1944,Penelope,39,MI,177,0.077,335,0.038
F,1944,Pearl,25,MI,223,0.049,416,0.024
F,1944,Patty,16,MI,289,0.032,536,0.015
F,1944,Pam,11,MI,357,0.022,650,0.011
F,1944,Patti,11,MI,357,0.022,650,0.011
F,1944,Pamala,8,MI,429,0.016,769,0.008
F,1944,Prudence,8,MI,429,0.016,769,0.008
F,1944,Polly,7,MI,462,0.014,819,0.007
F,1944,Pamella,6,MI,511,0.012,890,0.006
F,1944,Patrica,6,MI,511,0.012,890,0.006
F,1945,Patricia,1555,MI,4,3.119,12,1.522
F,1945,Pamela,354,MI,30,0.71,59,0.345
F,1945,Phyllis,233,MI,49,0.467,90,0.227
F,1945,Paula,151,MI,73,0.303,142,0.147
F,1945,Peggy,121,MI,86,0.243,163,0.118
F,1945,Penny,81,MI,116,0.162,220,0.079
F,1945,Pauline,75,MI,120,0.15,230,0.073
F,1945,Paulette,71,MI,122,0.142,233,0.069
F,1945,Pat,69,MI,126,0.138,215,0.081
F,1945,Patsy,61,MI,135,0.122,256,0.06
F,1945,Priscilla,49,MI,158,0.098,298,0.048
F,1945,Penelope,29,MI,208,0.058,391,0.028
F,1945,Pam,24,MI,230,0.048,431,0.023
F,1945,Patty,20,MI,244,0.04,459,0.02
F,1945,Pearl,17,MI,271,0.034,506,0.017
F,1945,Patti,9,MI,399,0.018,710,0.009
F,1945,Pamala,7,MI,458,0.014,811,0.007
F,1945,Pamella,7,MI,458,0.014,811,0.007
F,1945,Polly,7,MI,458,0.014,811,0.007
F,1945,Patrica,5,MI,544,0.01,947,0.005
F,1946,Patricia,1989,MI,3,3.203,11,1.555
F,1946,Pamela,575,MI,24,0.926,49,0.45
F,1946,Phyllis,293,MI,48,0.472,90,0.229
F,1946,Paula,193,MI,76,0.311,138,0.151
F,1946,Peggy,191,MI,78,0.308,141,0.149
F,1946,Penny,140,MI,93,0.225,177,0.109
F,1946,Paulette,128,MI,97,0.206,185,0.1
F,1946,Pat,95,MI,120,0.153,186,0.099
F,1946,Pauline,92,MI,122,0.148,228,0.072
F,1946,Priscilla,68,MI,146,0.11,278,0.053
F,1946,Patsy,49,MI,183,0.079,337,0.038
F,1946,Penelope,36,MI,201,0.058,379,0.028
F,1946,Pam,31,MI,225,0.05,425,0.024
F,1946,Patty,31,MI,225,0.05,425,0.024
F,1946,Patti,21,MI,281,0.034,513,0.016
F,1946,Pearl,13,MI,376,0.021,665,0.01
F,1946,Pamala,12,MI,387,0.019,686,0.009
F,1946,Polly,11,MI,404,0.018,713,0.009
F,1946,Patrica,9,MI,447,0.014,780,0.007
F,1946,Patrice,9,MI,447,0.014,780,0.007
F,1946,Pattie,6,MI,562,0.01,961,0.005
F,1946,Phylis,6,MI,562,0.01,961,0.005
F,1946,Pennie,5,MI,621,0.008,1039,0.004
F,1947,Patricia,2376,MI,3,3.268,11,1.599
F,1947,Pamela,801,MI,18,1.102,38,0.538
F,1947,Phyllis,318,MI,48,0.437,93,0.213
F,1947,Peggy,276,MI,59,0.38,105,0.185
F,1947,Paula,258,MI,64,0.355,116,0.173
F,1947,Penny,167,MI,94,0.23,176,0.112
F,1947,Paulette,116,MI,116,0.16,218,0.078
F,1947,Pat,107,MI,122,0.147,204,0.091
F,1947,Patsy,74,MI,147,0.102,283,0.05
F,1947,Pauline,74,MI,147,0.102,283,0.05
F,1947,Priscilla,61,MI,166,0.084,316,0.041
F,1947,Penelope,47,MI,194,0.065,368,0.032
F,1947,Pam,42,MI,208,0.058,391,0.028
F,1947,Patty,33,MI,238,0.045,446,0.022
F,1947,Patti,25,MI,272,0.034,501,0.017
F,1947,Pearl,22,MI,300,0.03,541,0.015
F,1947,Pamala,20,MI,315,0.028,568,0.013
F,1947,Patrice,11,MI,447,0.015,777,0.007
F,1947,Pennie,11,MI,447,0.015,777,0.007
F,1947,Polly,10,MI,471,0.014,811,0.007
F,1947,Pamella,9,MI,503,0.012,859,0.006
F,1947,Prudence,7,MI,563,0.01,954,0.005
F,1947,Peg,6,MI,610,0.008,1031,0.004
F,1947,Peggie,6,MI,610,0.008,1031,0.004
F,1947,Pearlie,5,MI,676,0.007,1146,0.003
F,1948,Patricia,2081,MI,4,2.993,12,1.456
F,1948,Pamela,864,MI,14,1.243,32,0.604
F,1948,Peggy,317,MI,50,0.456,91,0.222
F,1948,Phyllis,307,MI,52,0.442,94,0.215
F,1948,Paula,260,MI,60,0.374,108,0.182
F,1948,Penny,144,MI,101,0.207,192,0.101
F,1948,Paulette,137,MI,102,0.197,196,0.096
F,1948,Pauline,79,MI,138,0.114,266,0.055
F,1948,Pat,64,MI,161,0.092,238,0.064
F,1948,Patsy,64,MI,161,0.092,309,0.045
F,1948,Priscilla,60,MI,167,0.086,320,0.042
F,1948,Penelope,53,MI,178,0.076,342,0.037
F,1948,Pam,29,MI,242,0.042,457,0.02
F,1948,Patty,29,MI,242,0.042,457,0.02
F,1948,Patti,22,MI,297,0.032,537,0.015
F,1948,Pearl,22,MI,297,0.032,537,0.015
F,1948,Pamala,16,MI,364,0.023,630,0.011
F,1948,Patrice,11,MI,437,0.016,759,0.008
F,1948,Peggie,7,MI,562,0.01,978,0.005
F,1948,Pennie,7,MI,562,0.01,978,0.005
F,1948,Petra,7,MI,562,0.01,978,0.005
F,1948,Pamella,6,MI,616,0.009,1048,0.004
F,1948,Polly,6,MI,616,0.009,1048,0.004
F,1948,Portia,6,MI,616,0.009,1048,0.004
F,1948,Prudence,5,MI,662,0.007,1125,0.003
F,1949,Patricia,2002,MI,4,2.832,12,1.366
F,1949,Pamela,918,MI,14,1.299,33,0.626
F,1949,Peggy,340,MI,47,0.481,88,0.232
F,1949,Paula,291,MI,55,0.412,101,0.198
F,1949,Phyllis,265,MI,60,0.375,110,0.181
