name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Maurice,M,93,1880,0.0842,146,224,0.0462
Otis,M,88,1880,0.0796,156,229,0.0437
Mark,M,85,1880,0.0769,160,232,0.0422
Mable,F,83,1880,0.0912,157,234,0.0412
Myra,F,83,1880,0.0912,158,234,0.0412
Marshall,M,78,1880,0.0706,168,239,0.0387
Owen,M,78,1880,0.0706,169,239,0.0387
Nell,F,77,1880,0.0846,170,240,0.0382
Morris,M,77,1880,0.0697,172,240,0.0382
Manuel,M,75,1880,0.0679,173,242,0.0372
Phillip,M,75,1880,0.0679,174,242,0.0372
Mina,F,73,1880,0.0802,175,244,0.0362
Nicholas,M,73,1880,0.0661,178,244,0.0362
Mathilda,F,72,1880,0.0791,177,245,0.0357
Newton,M,70,1880,0.0634,182,247,0.0347
Marvin,M,69,1880,0.0624,184,248,0.0342
Ola,F,67,1880,0.0736,184,250,0.0333
Nelle,F,65,1880,0.0714,189,252,0.0323
Ora,M,64,1880,0.0579,194,154,0.1057
Minerva,F,63,1880,0.0692,194,254,0.0313
Ollie,M,63,1880,0.057,195,141,0.1221
Pearl,M,62,1880,0.0561,196,63,0.3132
Mathew,M,60,1880,0.0543,204,257,0.0298
Nathaniel,M,60,1880,0.0543,205,257,0.0298
Marian,F,56,1880,0.0615,205,261,0.0278
Millard,M,56,1880,0.0507,213,261,0.0278
Miles,M,54,1880,0.0489,217,263,0.0268
Mittie,F,53,1880,0.0582,213,264,0.0263
Monroe,M,53,1880,0.048,224,264,0.0263
Max,M,52,1880,0.0471,230,265,0.0258
Mose,M,52,1880,0.0471,231,265,0.0258
Olga,F,50,1880,0.0549,216,267,0.0248
Phoebe,F,50,1880,0.0549,217,267,0.0248
Pete,M,50,1880,0.0453,235,267,0.0248
Orville,M,49,1880,0.0443,239,268,0.0243
Marguerite,F,48,1880,0.0528,224,269,0.0238
Marcus,M,47,1880,0.0425,242,270,0.0233
Preston,M,47,1880,0.0425,243,270,0.0233
Myrtie,F,45,1880,0.0495,232,272,0.0223
Olivia,F,44,1880,0.0484,235,273,0.0218
Ophelia,F,44,1880,0.0484,236,273,0.0218
Neal,M,43,1880,0.0389,257,274,0.0213
Myron,M,42,1880,0.038,260,275,0.0208
Madge,F,41,1880,0.0451,244,276,0.0203
Polly,F,41,1880,0.0451,245,276,0.0203
Matt,M,41,1880,0.0371,264,276,0.0203
Nick,M,40,1880,0.0362,269,277,0.0199
Mabelle,F,39,1880,0.0429,250,278,0.0194
Porter,M,38,1880,0.0344,275,279,0.0189
Meta,F,37,1880,0.0407,253,280,0.0184
Malinda,F,35,1880,0.0385,263,282,0.0174
Mandy,F,34,1880,0.0374,269,283,0.0169
Melissa,F,33,1880,0.0363,274,284,0.0164
Morgan,M,33,1880,0.0299,288,284,0.0164
Ned,M,33,1880,0.0299,289,284,0.0164
Naomi,F,32,1880,0.0352,276,285,0.0159
Norma,F,32,1880,0.0352,277,285,0.0159
Mitchell,M,32,1880,0.029,298,285,0.0159
Margie,F,31,1880,0.0341,279,286,0.0154
Nona,F,31,1880,0.0341,280,286,0.0154
Napoleon,M,31,1880,0.0281,303,286,0.0154
Pedro,M,31,1880,0.0281,304,286,0.0154
Pink,M,30,1880,0.0272,310,287,0.0149
Orpha,F,29,1880,0.0319,293,288,0.0144
Ole,M,29,1880,0.0262,315,288,0.0144
Omer,M,29,1880,0.0262,316,288,0.0144
Miriam,F,28,1880,0.0308,303,289,0.0139
Major,M,28,1880,0.0253,324,289,0.0139
Octavia,F,27,1880,0.0297,306,290,0.0134
Mary,M,27,1880,0.0244,332,3,3.5199
Merton,M,27,1880,0.0244,333,290,0.0134
Priscilla,F,26,1880,0.0286,315,291,0.0129
Milo,M,26,1880,0.0235,339,291,0.0129
Minta,F,25,1880,0.0275,323,292,0.0124
Margret,F,24,1880,0.0264,332,293,0.0119
Neil,M,24,1880,0.0217,354,293,0.0119
Missouri,F,23,1880,0.0253,339,294,0.0114
Nola,F,23,1880,0.0253,340,294,0.0114
Madeline,F,22,1880,0.0242,347,295,0.0109
Malissa,F,22,1880,0.0242,348,295,0.0109
Mariah,F,22,1880,0.0242,349,295,0.0109
Pattie,F,22,1880,0.0242,350,295,0.0109
Madison,M,22,1880,0.0199,370,295,0.0109
Mason,M,22,1880,0.0199,371,295,0.0109
Orval,M,22,1880,0.0199,372,295,0.0109
Marietta,F,21,1880,0.0231,361,296,0.0104
Melvina,F,21,1880,0.0231,362,296,0.0104
Ona,F,21,1880,0.0231,363,296,0.0104
Pinkie,F,21,1880,0.0231,364,296,0.0104
Minor,M,21,1880,0.019,378,296,0.0104
Matie,F,20,1880,0.022,371,297,0.0099
Pearle,F,20,1880,0.022,372,297,0.0099
Micheal,M,20,1880,0.0181,390,297,0.0099
Orin,M,20,1880,0.0181,391,297,0.0099
Magdalena,F,19,1880,0.0209,383,298,0.0094
Meda,F,19,1880,0.0209,384,298,0.0094
Mertie,F,18,1880,0.0198,399,299,0.0089
Molly,F,18,1880,0.0198,400,299,0.0089
Neva,F,18,1880,0.0198,401,299,0.0089
Oma,F,18,1880,0.0198,402,299,0.0089
Malcolm,M,18,1880,0.0163,417,299,0.0089
Merritt,M,18,1880,0.0163,418,299,0.0089
Otho,M,18,1880,0.0163,419,299,0.0089
Perley,M,18,1880,0.0163,420,299,0.0089
Minna,F,17,1880,0.0187,413,300,0.0084
Myrta,F,17,1880,0.0187,414,300,0.0084
Prudence,F,17,1880,0.0187,415,300,0.0084
Melville,M,17,1880,0.0154,436,300,0.0084
Merle,M,17,1880,0.0154,437,294,0.0114
Murray,M,17,1880,0.0154,438,300,0.0084
Pleasant,M,17,1880,0.0154,439,300,0.0084
Marjorie,F,16,1880,0.0176,428,301,0.0079
Maybelle,F,16,1880,0.0176,429,301,0.0079
Mellie,F,16,1880,0.0176,430,301,0.0079
Nan,F,16,1880,0.0176,431,301,0.0079
Pearlie,F,16,1880,0.0176,432,301,0.0079
Mat,M,16,1880,0.0145,455,301,0.0079
Morton,M,16,1880,0.0145,456,301,0.0079
Orlando,M,16,1880,0.0145,457,301,0.0079
Pierce,M,16,1880,0.0145,458,301,0.0079
Prince,M,16,1880,0.0145,459,301,0.0079
Metta,F,15,1880,0.0165,445,302,0.0074
Patsy,F,15,1880,0.0165,446,302,0.0074
Phebe,F,15,1880,0.0165,447,302,0.0074
Marcella,F,14,1880,0.0154,461,303,0.0069
Melinda,F,14,1880,0.0154,462,303,0.0069
Mona,F,14,1880,0.0154,463,303,0.0069
Odessa,F,14,1880,0.0154,464,303,0.0069
Mahlon,M,14,1880,0.0127,494,303,0.0069
Nat,M,14,1880,0.0127,495,303,0.0069
Omar,M,14,1880,0.0127,496,303,0.0069
Oran,M,14,1880,0.0127,497,303,0.0069
Parker,M,14,1880,0.0127,498,303,0.0069
Magdalene,F,13,1880,0.0143,484,304,0.0065
Mettie,F,13,1880,0.0143,485,304,0.0065
Mintie,F,13,1880,0.0143,486,304,0.0065
Peggy,F,13,1880,0.0143,487,304,0.0065
Merrill,M,13,1880,0.0118,515,304,0.0065
Mont,M,13,1880,0.0118,516,304,0.0065
Oren,M,13,1880,0.0118,517,304,0.0065
Pierre,M,13,1880,0.0118,518,304,0.0065
Mame,F,12,1880,0.0132,512,305,0.006
Nevada,F,12,1880,0.0132,513,305,0.006
Mathias,M,12,1880,0.0109,549,305,0.006
Maynard,M,12,1880,0.0109,550,305,0.006
Miguel,M,12,1880,0.0109,551,305,0.006
Mortimer,M,12,1880,0.0109,552,305,0.006
Nels,M,12,1880,0.0109,553,305,0.006
Norris,M,12,1880,0.0109,554,305,0.006
Pat,M,12,1880,0.0109,555,305,0.006
Phil,M,12,1880,0.0109,556,305,0.006
Mallie,F,11,1880,0.0121,535,306,0.0055
Malvina,F,11,1880,0.0121,536,306,0.0055
Mathilde,F,11,1880,0.0121,537,306,0.0055
Mazie,F,11,1880,0.0121,538,306,0.0055
Marcellus,M,11,1880,0.01,591,306,0.0055
Olaf,M,11,1880,0.01,592,306,0.0055
Olin,M,11,1880,0.01,593,306,0.0055
Pablo,M,11,1880,0.01,594,306,0.0055
Mammie,F,10,1880,0.011,566,307,0.005
Manda,F,10,1880,0.011,567,307,0.005
Manerva,F,10,1880,0.011,568,307,0.005
Manie,F,10,1880,0.011,569,307,0.005
Nella,F,10,1880,0.011,570,307,0.005
Paulina,F,10,1880,0.011,571,307,0.005
Philomena,F,10,1880,0.011,572,307,0.005
Malachi,M,10,1880,0.0091,624,307,0.005
Newt,M,10,1880,0.0091,625,307,0.005
Noel,M,10,1880,0.0091,626,307,0.005
Orie,M,10,1880,0.0091,627,307,0.005
Palmer,M,10,1880,0.0091,628,307,0.005
Pinkney,M,10,1880,0.0091,629,307,0.005
Mahala,F,9,1880,0.0099,613,308,0.0045
Marcia,F,9,1880,0.0099,614,308,0.0045
Margarette,F,9,1880,0.0099,615,308,0.0045
Maudie,F,9,1880,0.0099,616,308,0.0045
Maye,F,9,1880,0.0099,617,308,0.0045
Norah,F,9,1880,0.0099,618,308,0.0045
Oda,F,9,1880,0.0099,619,302,0.0074
Patty,F,9,1880,0.0099,620,308,0.0045
Paula,F,9,1880,0.0099,621,308,0.0045
Permelia,F,9,1880,0.0099,622,308,0.0045
Manford,M,9,1880,0.0081,667,308,0.0045
Maxwell,M,9,1880,0.0081,668,308,0.0045
Minnie,M,9,1880,0.0081,669,18,0.871
Obie,M,9,1880,0.0081,670,308,0.0045
Octave,M,9,1880,0.0081,671,308,0.0045
Orrin,M,9,1880,0.0081,672,308,0.0045
Ossie,M,9,1880,0.0081,673,303,0.0069
Oswald,M,9,1880,0.0081,674,308,0.0045
Park,M,9,1880,0.0081,675,308,0.0045
Parley,M,9,1880,0.0081,676,308,0.0045
Magnolia,F,8,1880,0.0088,658,309,0.004
Margeret,F,8,1880,0.0088,659,309,0.004
Margery,F,8,1880,0.0088,660,309,0.004
Media,F,8,1880,0.0088,661,309,0.004
Millicent,F,8,1880,0.0088,662,309,0.004
Nena,F,8,1880,0.0088,663,309,0.004
Ocie,F,8,1880,0.0088,664,309,0.004
Orilla,F,8,1880,0.0088,665,309,0.004
Osie,F,8,1880,0.0088,666,309,0.004
Pansy,F,8,1880,0.0088,667,309,0.004
Manley,M,8,1880,0.0072,719,309,0.004
Marquis,M,8,1880,0.0072,720,309,0.004
Marshal,M,8,1880,0.0072,721,309,0.004
Mart,M,8,1880,0.0072,722,309,0.004
Odie,M,8,1880,0.0072,723,309,0.004
Olen,M,8,1880,0.0072,724,309,0.004
Oral,M,8,1880,0.0072,725,309,0.004
Orley,M,8,1880,0.0072,726,309,0.004
Otha,M,8,1880,0.0072,727,309,0.004
Press,M,8,1880,0.0072,728,309,0.004
Price,M,8,1880,0.0072,729,309,0.004
Magdalen,F,7,1880,0.0077,716,310,0.0035
Maymie,F,7,1880,0.0077,717,310,0.0035
Minervia,F,7,1880,0.0077,718,310,0.0035
Muriel,F,7,1880,0.0077,719,310,0.0035
Neppie,F,7,1880,0.0077,720,310,0.0035
Olie,F,7,1880,0.0077,721,310,0.0035
Onie,F,7,1880,0.0077,722,310,0.0035
Osa,F,7,1880,0.0077,723,310,0.0035
Otelia,F,7,1880,0.0077,724,310,0.0035
Paralee,F,7,1880,0.0077,725,310,0.0035
Patience,F,7,1880,0.0077,726,310,0.0035
Mac,M,7,1880,0.0063,784,310,0.0035
Mal,M,7,1880,0.0063,785,310,0.0035
Math,M,7,1880,0.0063,786,310,0.0035
Miller,M,7,1880,0.0063,787,310,0.0035
Orson,M,7,1880,0.0063,788,310,0.0035
Osborne,M,7,1880,0.0063,789,310,0.0035
Percival,M,7,1880,0.0063,790,310,0.0035
Pleas,M,7,1880,0.0063,791,310,0.0035
Ples,M,7,1880,0.0063,792,310,0.0035
Madie,F,6,1880,0.0066,803,311,0.003
Mai,F,6,1880,0.0066,804,311,0.003
Martina,F,6,1880,0.0066,805,311,0.003
Maryann,F,6,1880,0.0066,806,311,0.003
Melva,F,6,1880,0.0066,807,311,0.003
Mena,F,6,1880,0.0066,808,311,0.003
Mercedes,F,6,1880,0.0066,809,311,0.003
Merle,F,6,1880,0.0066,810,294,0.0114
Mima,F,6,1880,0.0066,811,311,0.003
Minda,F,6,1880,0.0066,812,311,0.003
Monica,F,6,1880,0.0066,813,311,0.003
Nealie,F,6,1880,0.0066,814,311,0.003
Netta,F,6,1880,0.0066,815,311,0.003
Nolia,F,6,1880,0.0066,816,311,0.003
Nonie,F,6,1880,0.0066,817,311,0.003
Odelia,F,6,1880,0.0066,818,311,0.003
Ottilie,F,6,1880,0.0066,819,311,0.003
Phyllis,F,6,1880,0.0066,820,311,0.003
Mervin,M,6,1880,0.0054,877,311,0.003
Michel,M,6,1880,0.0054,878,311,0.003
Milford,M,6,1880,0.0054,879,311,0.003
Mitchel,M,6,1880,0.0054,880,311,0.003
Nellie,M,6,1880,0.0054,881,34,0.4968
Noble,M,6,1880,0.0054,882,311,0.003
Obed,M,6,1880,0.0054,883,311,0.003
Oda,M,6,1880,0.0054,884,302,0.0074
Orren,M,6,1880,0.0054,885,311,0.003
Ottis,M,6,1880,0.0054,886,311,0.003
Madora,F,5,1880,0.0055,898,312,0.0025
Mahalia,F,5,1880,0.0055,899,312,0.0025
Manervia,F,5,1880,0.0055,900,312,0.0025
Manuela,F,5,1880,0.0055,901,312,0.0025
Margarett,F,5,1880,0.0055,902,312,0.0025
Margaretta,F,5,1880,0.0055,903,312,0.0025
Margarita,F,5,1880,0.0055,904,312,0.0025
Marilla,F,5,1880,0.0055,905,312,0.0025
Mignon,F,5,1880,0.0055,906,312,0.0025
Mozella,F,5,1880,0.0055,907,312,0.0025
Natalie,F,5,1880,0.0055,908,312,0.0025
Nelia,F,5,1880,0.0055,909,312,0.0025
Nolie,F,5,1880,0.0055,910,312,0.0025
Omie,F,5,1880,0.0055,911,312,0.0025
Opal,F,5,1880,0.0055,912,312,0.0025
Ossie,F,5,1880,0.0055,913,303,0.0069
Ottie,F,5,1880,0.0055,914,312,0.0025
Ottilia,F,5,1880,0.0055,915,312,0.0025
Parthenia,F,5,1880,0.0055,916,312,0.0025
Penelope,F,5,1880,0.0055,917,312,0.0025
Pinkey,F,5,1880,0.0055,918,312,0.0025
Pollie,F,5,1880,0.0055,919,312,0.0025
Mace,M,5,1880,0.0045,1007,312,0.0025
Malcom,M,5,1880,0.0045,1008,312,0.0025
Manly,M,5,1880,0.0045,1009,312,0.0025
Manson,M,5,1880,0.0045,1010,312,0.0025
Matthias,M,5,1880,0.0045,1011,312,0.0025
Mattie,M,5,1880,0.0045,1012,52,0.3519
Merida,M,5,1880,0.0045,1013,312,0.0025
Miner,M,5,1880,0.0045,1014,312,0.0025
Montgomery,M,5,1880,0.0045,1015,312,0.0025
Moroni,M,5,1880,0.0045,1016,312,0.0025
Murdock,M,5,1880,0.0045,1017,312,0.0025
Myrtle,M,5,1880,0.0045,1018,65,0.3077
Nate,M,5,1880,0.0045,1019,312,0.0025
Nathanial,M,5,1880,0.0045,1020,312,0.0025
Nimrod,M,5,1880,0.0045,1021,312,0.0025
Nora,M,5,1880,0.0045,1022,82,0.2362
Norval,M,5,1880,0.0045,1023,312,0.0025
Nova,M,5,1880,0.0045,1024,312,0.0025
Orion,M,5,1880,0.0045,1025,312,0.0025
Orla,M,5,1880,0.0045,1026,312,0.0025
Orrie,M,5,1880,0.0045,1027,312,0.0025
Payton,M,5,1880,0.0045,1028,312,0.0025
Philo,M,5,1880,0.0045,1029,312,0.0025
Phineas,M,5,1880,0.0045,1030,312,0.0025
Presley,M,5,1880,0.0045,1031,312,0.0025
Mary,F,6919,1881,7.5245,1,3,3.6058
Margaret,F,1658,1881,1.8031,5,18,0.8651
Minnie,F,1653,1881,1.7977,6,19,0.862
Nellie,F,1096,1881,1.1919,14,30,0.5724
Martha,F,1044,1881,1.1354,17,33,0.5418
Maude,F,923,1881,1.0038,21,37,0.4821
Mabel,F,893,1881,0.9711,23,40,0.4634
Mattie,F,754,1881,0.82,29,47,0.3913
Myrtle,F,643,1881,0.6993,37,61,0.3337
Pearl,F,641,1881,0.6971,38,54,0.3596
Maggie,F,532,1881,0.5786,51,79,0.2761
Oscar,M,530,1881,0.5261,28,80,0.2751
Marie,F,499,1881,0.5427,54,84,0.259
Nora,F,498,1881,0.5416,55,85,0.2584
May,F,451,1881,0.4905,58,90,0.2341
Nancy,F,429,1881,0.4665,59,94,0.2226
Peter,M,428,1881,0.4249,37,95,0.2221
Nettie,F,419,1881,0.4557,62,97,0.2174
Mamie,F,412,1881,0.4481,66,100,0.2138
Maud,F,328,1881,0.3567,71,110,0.1733
Martin,M,327,1881,0.3246,46,112,0.1697
Mae,F,314,1881,0.3415,75,117,0.163
Michael,M,298,1881,0.2958,54,125,0.1547
Paul,M,291,1881,0.2889,55,128,0.151
Mollie,F,281,1881,0.3056,82,131,0.1458
Nannie,F,258,1881,0.2806,88,140,0.1339
Oliver,M,238,1881,0.2363,67,145,0.1235
Otto,M,221,1881,0.2194,69,150,0.1147
Olive,F,211,1881,0.2295,100,155,0.1095
Ora,F,191,1881,0.2077,104,143,0.1277
Patrick,M,188,1881,0.1866,75,163,0.0976
Matilda,F,187,1881,0.2034,106,164,0.097
Ollie,F,169,1881,0.1838,109,154,0.1111
Pauline,F,166,1881,0.1805,110,170,0.0861
Marion,M,162,1881,0.1608,82,135,0.1412
Philip,M,156,1881,0.1549,83,175,0.081
Mildred,F,154,1881,0.1675,115,176,0.0799
Milton,M,143,1881,0.142,92,182,0.0742
Millie,F,124,1881,0.1349,128,193,0.0644
Nina,F,123,1881,0.1338,129,194,0.0638
Perry,M,123,1881,0.1221,102,194,0.0638
Maria,F,120,1881,0.1305,132,197,0.0623
Mayme,F,115,1881,0.1251,136,202,0.0597
Marion,F,110,1881,0.1196,143,135,0.1412
Norman,M,95,1881,0.0943,125,219,0.0493
Percy,M,95,1881,0.0943,126,219,0.0493
Mark,M,94,1881,0.0933,129,220,0.0488
Moses,M,93,1881,0.0923,131,221,0.0483
Nathan,M,91,1881,0.0903,136,223,0.0472
Ola,F,90,1881,0.0979,152,216,0.0509
Nelson,M,90,1881,0.0893,138,224,0.0467
Otis,M,89,1881,0.0884,139,225,0.0462
Mable,F,88,1881,0.0957,154,226,0.0457
Morris,M,87,1881,0.0864,145,227,0.0452
Phillip,M,84,1881,0.0834,149,230,0.0436
Noah,M,81,1881,0.0804,152,233,0.042
Mack,M,80,1881,0.0794,156,234,0.0415
Matthew,M,80,1881,0.0794,157,234,0.0415
Melvin,M,76,1881,0.0754,159,238,0.0394
Nell,F,75,1881,0.0816,175,239,0.0389
Myra,F,72,1881,0.0783,177,242,0.0374
Nelle,F,72,1881,0.0783,178,242,0.0374
Maurice,M,72,1881,0.0715,170,242,0.0374
Mathilda,F,69,1881,0.075,180,243,0.0358
Owen,M,67,1881,0.0665,174,245,0.0348
Max,M,66,1881,0.0655,177,246,0.0343
Mose,M,63,1881,0.0625,184,249,0.0327
Mina,F,62,1881,0.0674,193,250,0.0322
Orville,M,61,1881,0.0606,191,251,0.0317
Monroe,M,58,1881,0.0576,196,254,0.0301
Manuel,M,57,1881,0.0566,199,255,0.0296
Marvin,M,57,1881,0.0566,200,255,0.0296
Pete,M,57,1881,0.0566,201,255,0.0296
Marshall,M,56,1881,0.0556,203,256,0.0291
Nicholas,M,56,1881,0.0556,204,256,0.0291
Naomi,F,55,1881,0.0598,204,257,0.0285
Mathew,M,55,1881,0.0546,206,257,0.0285
Ora,M,55,1881,0.0546,207,143,0.1277
Minerva,F,53,1881,0.0576,206,258,0.0275
Mittie,F,53,1881,0.0576,207,258,0.0275
Newton,M,53,1881,0.0526,210,258,0.0275
Marguerite,F,52,1881,0.0566,212,259,0.027
Pearl,M,52,1881,0.0516,213,54,0.3596
Olivia,F,51,1881,0.0555,215,260,0.0265
Polly,F,48,1881,0.0522,225,263,0.0249
Nathaniel,M,48,1881,0.0476,221,263,0.0249
Phoebe,F,46,1881,0.05,233,265,0.0239
Marcus,M,45,1881,0.0447,227,266,0.0234
Ollie,M,45,1881,0.0447,228,154,0.1111
Myrtie,F,44,1881,0.0479,239,267,0.0228
Mike,M,44,1881,0.0437,231,267,0.0228
Ole,M,42,1881,0.0417,242,269,0.0218
Madge,F,41,1881,0.0446,248,270,0.0213
Malinda,F,40,1881,0.0435,254,271,0.0208
Mandy,F,40,1881,0.0435,255,271,0.0208
Melissa,F,40,1881,0.0435,256,271,0.0208
Major,M,40,1881,0.0397,250,271,0.0208
Miles,M,40,1881,0.0397,251,271,0.0208
Marian,F,39,1881,0.0424,261,266,0.0234
Nick,M,39,1881,0.0387,255,272,0.0202
Nona,F,38,1881,0.0413,266,273,0.0197
Millard,M,36,1881,0.0357,265,275,0.0187
Preston,M,36,1881,0.0357,266,275,0.0187
Molly,F,33,1881,0.0359,278,278,0.0171
Neal,M,33,1881,0.0328,275,278,0.0171
Margie,F,32,1881,0.0348,281,279,0.0166
Nola,F,32,1881,0.0348,282,279,0.0166
Porter,M,32,1881,0.0318,284,279,0.0166
Olga,F,31,1881,0.0337,285,280,0.0161
Meta,F,30,1881,0.0326,287,281,0.0156
Mabelle,F,29,1881,0.0315,295,282,0.0151
Mertie,F,29,1881,0.0315,296,282,0.0151
Mary,M,29,1881,0.0288,301,3,3.6058
Matt,M,29,1881,0.0288,302,282,0.0151
Myron,M,29,1881,0.0288,303,282,0.0151
Pink,M,29,1881,0.0288,304,276,0.0182
Madison,M,28,1881,0.0278,311,283,0.0145
Miriam,F,27,1881,0.0294,307,284,0.014
Ophelia,F,27,1881,0.0294,308,284,0.014
Priscilla,F,27,1881,0.0294,309,284,0.014
Norma,F,26,1881,0.0283,314,285,0.0135
Noble,M,26,1881,0.0258,321,285,0.0135
Otho,M,26,1881,0.0258,322,285,0.0135
Melvina,F,25,1881,0.0272,323,286,0.013
Napoleon,M,25,1881,0.0248,329,286,0.013
Maudie,F,24,1881,0.0261,333,287,0.0125
Orpha,F,24,1881,0.0261,334,287,0.0125
Omer,M,24,1881,0.0238,340,287,0.0125
Perley,M,24,1881,0.0238,341,287,0.0125
Morgan,M,23,1881,0.0228,346,288,0.0119
Margret,F,22,1881,0.0239,356,289,0.0114
Nan,F,22,1881,0.0239,357,289,0.0114
Pearlie,F,22,1881,0.0239,358,282,0.0151
Marietta,F,21,1881,0.0228,368,290,0.0109
Ona,F,21,1881,0.0228,369,290,0.0109
Pearle,F,21,1881,0.0228,370,290,0.0109
Magdalena,F,20,1881,0.0218,380,291,0.0104
Phebe,F,20,1881,0.0218,381,291,0.0104
Mitchell,M,20,1881,0.0199,382,291,0.0104
Orrin,M,20,1881,0.0199,383,291,0.0104
Pat,M,20,1881,0.0199,384,291,0.0104
Nella,F,19,1881,0.0207,387,292,0.0099
Octavia,F,19,1881,0.0207,388,292,0.0099
Oma,F,19,1881,0.0207,389,292,0.0099
Milo,M,19,1881,0.0189,392,292,0.0099
Oren,M,19,1881,0.0189,393,292,0.0099
Orlando,M,19,1881,0.0189,394,292,0.0099
Matie,F,18,1881,0.0196,404,293,0.0093
Ned,M,18,1881,0.0179,406,293,0.0093
Nels,M,18,1881,0.0179,407,293,0.0093
Phil,M,18,1881,0.0179,408,293,0.0093
Mellie,F,17,1881,0.0185,412,294,0.0088
Missouri,F,17,1881,0.0185,413,294,0.0088
Pinkie,F,17,1881,0.0185,414,294,0.0088
Malcolm,M,17,1881,0.0169,426,294,0.0088
Merton,M,17,1881,0.0169,427,294,0.0088
Micheal,M,17,1881,0.0169,428,294,0.0088
Prince,M,17,1881,0.0169,429,294,0.0088
Malissa,F,16,1881,0.0174,429,295,0.0083
Maybelle,F,16,1881,0.0174,430,295,0.0083
Marjorie,F,15,1881,0.0163,441,296,0.0078
Neva,F,15,1881,0.0163,442,296,0.0078
Odessa,F,15,1881,0.0163,443,296,0.0078
Pattie,F,15,1881,0.0163,444,296,0.0078
Mat,M,15,1881,0.0149,453,296,0.0078
Madeline,F,14,1881,0.0152,461,297,0.0073
Magdalene,F,14,1881,0.0152,462,297,0.0073
Mame,F,14,1881,0.0152,463,297,0.0073
Manda,F,14,1881,0.0152,464,297,0.0073
Mazie,F,14,1881,0.0152,465,297,0.0073
Mona,F,14,1881,0.0152,466,297,0.0073
Opal,F,14,1881,0.0152,467,297,0.0073
Minor,M,14,1881,0.0139,475,297,0.0073
Morton,M,14,1881,0.0139,476,297,0.0073
Murray,M,14,1881,0.0139,477,297,0.0073
Nat,M,14,1881,0.0139,478,297,0.0073
Newell,M,14,1881,0.0139,479,297,0.0073
Norris,M,14,1881,0.0139,480,297,0.0073
Pedro,M,14,1881,0.0139,481,297,0.0073
Mahala,F,13,1881,0.0141,480,298,0.0067
Malvina,F,13,1881,0.0141,481,298,0.0067
Marcia,F,13,1881,0.0141,482,298,0.0067
Mariah,F,13,1881,0.0141,483,298,0.0067
Myrta,F,13,1881,0.0141,484,298,0.0067
Norah,F,13,1881,0.0141,485,298,0.0067
Paralee,F,13,1881,0.0141,486,298,0.0067
