sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1914,Harriette,8,MI,259,0.044,489,0.024
F,1914,Helena,7,MI,283,0.038,528,0.021
F,1914,Hilma,6,MI,306,0.033,576,0.018
F,1915,Helen,1288,MI,2,4.63,3,2.477
F,1915,Hazel,182,MI,37,0.654,67,0.35
F,1915,Harriet,76,MI,87,0.273,155,0.146
F,1915,Hilda,69,MI,94,0.248,169,0.133
F,1915,Henrietta,51,MI,115,0.183,207,0.098
F,1915,Helene,31,MI,154,0.111,281,0.06
F,1915,Hattie,29,MI,164,0.104,299,0.056
F,1915,Helena,17,MI,214,0.061,411,0.033
F,1915,Harriette,12,MI,261,0.043,492,0.023
F,1915,Hildegarde,11,MI,274,0.04,516,0.021
F,1915,Hedwig,10,MI,294,0.036,552,0.019
F,1915,Hannah,8,MI,328,0.029,611,0.015
F,1915,Helmi,8,MI,328,0.029,611,0.015
F,1915,Hermina,7,MI,354,0.025,662,0.013
F,1915,Harriett,6,MI,386,0.022,718,0.012
F,1915,Hilma,6,MI,386,0.022,718,0.012
F,1915,Hildegard,5,MI,420,0.018,786,0.01
F,1916,Helen,1415,MI,2,4.385,3,2.365
F,1916,Hazel,169,MI,50,0.524,90,0.282
F,1916,Harriet,106,MI,77,0.328,134,0.177
F,1916,Hilda,60,MI,115,0.186,202,0.1
F,1916,Henrietta,59,MI,116,0.183,205,0.099
F,1916,Helene,47,MI,130,0.146,234,0.079
F,1916,Harriett,28,MI,179,0.087,331,0.047
F,1916,Hattie,24,MI,197,0.074,366,0.04
F,1916,Helena,24,MI,197,0.074,366,0.04
F,1916,Hedwig,14,MI,264,0.043,488,0.023
F,1916,Hannah,11,MI,293,0.034,545,0.018
F,1916,Harriette,11,MI,293,0.034,545,0.018
F,1916,Hilma,11,MI,293,0.034,545,0.018
F,1916,Hope,8,MI,351,0.025,652,0.013
F,1916,Hulda,6,MI,420,0.019,765,0.01
F,1916,Helmi,5,MI,470,0.015,855,0.008
F,1916,Hermina,5,MI,470,0.015,855,0.008
F,1916,Hildred,5,MI,470,0.015,855,0.008
F,1917,Helen,1485,MI,2,4.346,3,2.338
F,1917,Hazel,195,MI,46,0.571,81,0.307
F,1917,Harriet,97,MI,80,0.284,143,0.153
F,1917,Hilda,81,MI,98,0.237,168,0.128
F,1917,Henrietta,52,MI,131,0.152,231,0.082
F,1917,Helene,36,MI,162,0.105,293,0.057
F,1917,Hattie,30,MI,179,0.088,333,0.047
F,1917,Harriett,27,MI,188,0.079,351,0.043
F,1917,Helena,22,MI,210,0.064,396,0.035
F,1917,Hedwig,17,MI,237,0.05,451,0.027
F,1917,Harriette,16,MI,247,0.047,466,0.025
F,1917,Hope,14,MI,272,0.041,510,0.022
F,1917,Helmi,10,MI,330,0.029,614,0.016
F,1917,Hannah,8,MI,374,0.023,683,0.013
F,1917,Hester,7,MI,400,0.02,730,0.011
F,1917,Hermina,6,MI,431,0.018,789,0.009
F,1917,Helga,5,MI,480,0.015,883,0.008
F,1917,Hilma,5,MI,480,0.015,883,0.008
F,1918,Helen,1625,MI,2,4.434,4,2.349
F,1918,Hazel,193,MI,51,0.527,94,0.278
F,1918,Harriet,88,MI,94,0.24,165,0.127
F,1918,Henrietta,84,MI,100,0.229,175,0.121
F,1918,Hilda,67,MI,121,0.183,211,0.097
F,1918,Helene,43,MI,149,0.117,276,0.062
F,1918,Hattie,36,MI,168,0.098,313,0.052
F,1918,Helena,22,MI,215,0.06,410,0.032
F,1918,Harriett,19,MI,226,0.052,431,0.027
F,1918,Hannah,11,MI,306,0.03,585,0.016
F,1918,Helmi,11,MI,306,0.03,585,0.016
F,1918,Hedwig,10,MI,335,0.027,629,0.014
F,1918,Hope,8,MI,379,0.022,699,0.012
F,1918,Harriette,7,MI,405,0.019,740,0.01
F,1918,Hermina,7,MI,405,0.019,740,0.01
F,1918,Hilma,6,MI,447,0.016,811,0.009
F,1919,Helen,1370,MI,2,4.045,4,2.177
F,1919,Hazel,179,MI,53,0.528,91,0.284
F,1919,Harriet,92,MI,91,0.272,154,0.146
F,1919,Henrietta,48,MI,130,0.142,232,0.076
F,1919,Hilda,48,MI,130,0.142,232,0.076
F,1919,Helene,39,MI,149,0.115,269,0.062
F,1919,Harriett,21,MI,209,0.062,391,0.033
F,1919,Hannah,18,MI,226,0.053,425,0.029
F,1919,Hattie,18,MI,226,0.053,425,0.029
F,1919,Hedwig,18,MI,226,0.053,425,0.029
F,1919,Helena,16,MI,247,0.047,460,0.025
F,1919,Hope,15,MI,259,0.044,480,0.024
F,1919,Hulda,9,MI,323,0.027,610,0.014
F,1919,Hilma,8,MI,346,0.024,651,0.013
F,1919,Harriette,7,MI,378,0.021,702,0.011
F,1919,Helmi,7,MI,378,0.021,702,0.011
F,1919,Hermina,5,MI,461,0.015,836,0.008
F,1919,Hester,5,MI,461,0.015,836,0.008
F,1920,Helen,1456,MI,2,3.856,5,2.037
F,1920,Hazel,162,MI,64,0.429,115,0.227
F,1920,Harriet,127,MI,81,0.336,136,0.178
F,1920,Henrietta,70,MI,114,0.185,204,0.098
F,1920,Hilda,58,MI,130,0.154,233,0.081
F,1920,Helene,41,MI,151,0.109,279,0.057
F,1920,Harriett,29,MI,187,0.077,347,0.041
F,1920,Hattie,26,MI,200,0.069,372,0.036
F,1920,Helena,15,MI,273,0.04,500,0.021
F,1920,Hope,14,MI,283,0.037,515,0.02
F,1920,Hedwig,12,MI,308,0.032,561,0.017
F,1920,Harriette,11,MI,322,0.029,591,0.015
F,1920,Hannah,9,MI,357,0.024,654,0.013
F,1920,Helmi,8,MI,373,0.021,692,0.011
F,1920,Hester,8,MI,373,0.021,692,0.011
F,1920,Hermina,7,MI,404,0.019,753,0.01
F,1920,Helvi,5,MI,483,0.013,889,0.007
F,1921,Helen,1502,MI,2,3.819,5,2.008
F,1921,Hazel,178,MI,59,0.453,106,0.238
F,1921,Harriet,108,MI,92,0.275,155,0.144
F,1921,Henrietta,61,MI,130,0.155,235,0.082
F,1921,Hilda,57,MI,133,0.145,241,0.076
F,1921,Helene,29,MI,185,0.074,348,0.039
F,1921,Hattie,27,MI,196,0.069,370,0.036
F,1921,Harriett,17,MI,252,0.043,478,0.023
F,1921,Harriette,15,MI,265,0.038,503,0.02
F,1921,Helena,15,MI,265,0.038,503,0.02
F,1921,Hester,9,MI,345,0.023,655,0.012
F,1921,Hannah,8,MI,381,0.02,709,0.011
F,1921,Hope,7,MI,416,0.018,766,0.009
F,1921,Hedwig,6,MI,449,0.015,828,0.008
F,1921,Hellen,6,MI,449,0.015,828,0.008
F,1921,Helmi,6,MI,449,0.015,828,0.008
F,1921,Hildegarde,6,MI,449,0.015,828,0.008
F,1921,Hulda,5,MI,498,0.013,908,0.007
F,1922,Helen,1322,MI,3,3.573,6,1.845
F,1922,Hazel,164,MI,58,0.443,104,0.229
F,1922,Harriet,86,MI,101,0.232,179,0.12
F,1922,Hilda,51,MI,132,0.138,246,0.071
F,1922,Henrietta,48,MI,139,0.13,256,0.067
F,1922,Helene,36,MI,161,0.097,302,0.05
F,1922,Harriett,27,MI,190,0.073,359,0.038
F,1922,Hattie,16,MI,259,0.043,485,0.022
F,1922,Harriette,15,MI,265,0.041,497,0.021
F,1922,Helena,15,MI,265,0.041,497,0.021
F,1922,Hannah,10,MI,323,0.027,601,0.014
F,1922,Hope,10,MI,323,0.027,601,0.014
F,1922,Hedwig,9,MI,340,0.024,637,0.013
F,1922,Helga,6,MI,431,0.016,801,0.008
F,1922,Hilma,6,MI,431,0.016,801,0.008
F,1922,Helmi,5,MI,468,0.014,865,0.007
F,1922,Hermina,5,MI,468,0.014,865,0.007
F,1922,Hester,5,MI,468,0.014,865,0.007
F,1922,Hulda,5,MI,468,0.014,865,0.007
F,1923,Helen,1298,MI,4,3.38,7,1.743
F,1923,Hazel,127,MI,77,0.331,135,0.171
F,1923,Harriet,98,MI,98,0.255,165,0.132
F,1923,Henrietta,61,MI,120,0.159,221,0.082
F,1923,Hilda,58,MI,125,0.151,231,0.078
F,1923,Helene,26,MI,195,0.068,372,0.035
F,1923,Harriett,23,MI,215,0.06,403,0.031
F,1923,Hattie,23,MI,215,0.06,403,0.031
F,1923,Helena,15,MI,267,0.039,506,0.02
F,1923,Hope,15,MI,267,0.039,506,0.02
F,1923,Hannah,10,MI,335,0.026,626,0.013
F,1923,Hedwig,10,MI,335,0.026,626,0.013
F,1923,Hermina,6,MI,441,0.016,809,0.008
F,1923,Hester,5,MI,488,0.013,908,0.007
F,1923,Hulda,5,MI,488,0.013,908,0.007
F,1924,Helen,1267,MI,4,3.102,8,1.589
F,1924,Hazel,138,MI,79,0.338,139,0.173
F,1924,Harriet,106,MI,93,0.26,160,0.133
F,1924,Hilda,49,MI,143,0.12,265,0.061
F,1924,Henrietta,37,MI,164,0.091,311,0.046
F,1924,Hattie,29,MI,195,0.071,368,0.036
F,1924,Helene,25,MI,218,0.061,404,0.031
F,1924,Harriett,23,MI,227,0.056,419,0.029
F,1924,Helena,14,MI,283,0.034,530,0.018
F,1924,Hannah,12,MI,308,0.029,573,0.015
F,1924,Hope,10,MI,348,0.024,641,0.013
F,1924,Harriette,8,MI,395,0.02,722,0.01
F,1924,Hilma,6,MI,450,0.015,827,0.008
F,1925,Helen,1206,MI,4,2.947,10,1.501
F,1925,Hazel,136,MI,78,0.332,137,0.169
F,1925,Harriet,94,MI,100,0.23,173,0.117
F,1925,Hilda,44,MI,154,0.108,292,0.055
F,1925,Henrietta,38,MI,165,0.093,317,0.047
F,1925,Harriett,21,MI,230,0.051,437,0.026
F,1925,Helene,21,MI,230,0.051,437,0.026
F,1925,Hattie,17,MI,258,0.042,490,0.021
F,1925,Hope,16,MI,273,0.039,507,0.02
F,1925,Harriette,10,MI,350,0.024,640,0.012
F,1925,Hermina,7,MI,428,0.017,774,0.009
F,1925,Hannah,6,MI,454,0.015,829,0.007
F,1925,Helena,6,MI,454,0.015,829,0.007
F,1925,Hester,5,MI,486,0.012,897,0.006
F,1925,Hilma,5,MI,486,0.012,897,0.006
F,1926,Helen,1085,MI,4,2.65,10,1.325
F,1926,Hazel,123,MI,84,0.3,149,0.15
F,1926,Harriet,97,MI,95,0.237,173,0.118
F,1926,Hilda,53,MI,134,0.129,253,0.065
F,1926,Henrietta,43,MI,155,0.105,291,0.053
F,1926,Hattie,33,MI,179,0.081,343,0.04
F,1926,Helene,25,MI,214,0.061,403,0.031
F,1926,Harriett,22,MI,228,0.054,430,0.027
F,1926,Hannah,9,MI,370,0.022,671,0.011
F,1926,Harriette,9,MI,370,0.022,671,0.011
F,1926,Hedwig,9,MI,370,0.022,671,0.011
F,1926,Hope,9,MI,370,0.022,671,0.011
F,1926,Harold,7,MI,421,0.017,20,0.849
F,1926,Helena,7,MI,421,0.017,776,0.009
F,1926,Hellen,7,MI,421,0.017,776,0.009
F,1926,Hester,6,MI,459,0.015,839,0.007
F,1926,Henry,5,MI,492,0.012,49,0.437
F,1927,Helen,958,MI,6,2.288,14,1.149
F,1927,Hazel,127,MI,82,0.303,145,0.151
F,1927,Harriet,86,MI,101,0.205,190,0.103
F,1927,Hilda,46,MI,147,0.11,281,0.055
F,1927,Henrietta,33,MI,178,0.079,343,0.039
F,1927,Harriett,20,MI,244,0.048,462,0.024
F,1927,Helene,19,MI,257,0.045,482,0.023
F,1927,Hattie,10,MI,346,0.024,645,0.012
F,1927,Helena,10,MI,346,0.024,645,0.012
F,1927,Hope,10,MI,346,0.024,645,0.012
F,1927,Harriette,7,MI,432,0.017,791,0.008
F,1927,Hannah,6,MI,455,0.014,838,0.007
F,1927,Hedwig,6,MI,455,0.014,838,0.007
F,1927,Hildegarde,6,MI,455,0.014,838,0.007
F,1927,Harold,5,MI,508,0.012,22,0.833
F,1928,Helen,916,MI,6,2.224,14,1.11
F,1928,Hazel,95,MI,92,0.231,174,0.115
F,1928,Harriet,85,MI,98,0.206,187,0.102
F,1928,Hilda,46,MI,141,0.112,269,0.055
F,1928,Henrietta,41,MI,153,0.1,294,0.049
F,1928,Helene,31,MI,184,0.075,347,0.037
F,1928,Harriett,13,MI,307,0.032,559,0.016
F,1928,Hattie,12,MI,320,0.029,586,0.014
F,1928,Hedwig,11,MI,330,0.027,609,0.013
F,1928,Helena,10,MI,346,0.024,635,0.012
F,1928,Harriette,8,MI,393,0.019,719,0.01
F,1928,Hannah,6,MI,458,0.015,840,0.007
F,1928,Hope,6,MI,458,0.015,840,0.007
F,1928,Hester,5,MI,503,0.012,919,0.006
F,1928,Hildegard,5,MI,503,0.012,919,0.006
F,1929,Helen,851,MI,8,2.025,16,1.011
F,1929,Hazel,99,MI,93,0.236,172,0.118
F,1929,Harriet,77,MI,104,0.183,196,0.091
F,1929,Hilda,37,MI,173,0.088,324,0.044
F,1929,Henrietta,33,MI,184,0.079,344,0.039
F,1929,Helene,31,MI,191,0.074,358,0.037
F,1929,Harriett,16,MI,274,0.038,506,0.019
F,1929,Hattie,11,MI,336,0.026,612,0.013
F,1929,Harriette,9,MI,379,0.021,678,0.011
F,1929,Helena,8,MI,395,0.019,710,0.01
F,1929,Hester,5,MI,498,0.012,899,0.006
F,1930,Helen,832,MI,9,1.979,17,0.985
F,1930,Harriet,81,MI,102,0.193,196,0.096
F,1930,Hazel,80,MI,103,0.19,198,0.095
F,1930,Henrietta,28,MI,196,0.067,370,0.033
F,1930,Hilda,24,MI,213,0.057,411,0.028
F,1930,Harriett,22,MI,227,0.052,431,0.026
F,1930,Helene,22,MI,227,0.052,431,0.026
F,1930,Hattie,15,MI,285,0.036,531,0.018
F,1930,Helena,9,MI,374,0.021,679,0.011
F,1930,Hannah,7,MI,414,0.017,763,0.008
F,1930,Hope,7,MI,414,0.017,763,0.008
F,1930,Helga,5,MI,495,0.012,905,0.006
F,1931,Helen,686,MI,11,1.781,20,0.886
F,1931,Hazel,65,MI,110,0.169,210,0.084
F,1931,Harriet,52,MI,124,0.135,241,0.067
F,1931,Hilda,32,MI,169,0.083,318,0.041
F,1931,Henrietta,28,MI,185,0.073,348,0.036
F,1931,Helene,14,MI,281,0.036,526,0.018
F,1931,Harriett,13,MI,295,0.034,548,0.017
F,1931,Helena,12,MI,304,0.031,563,0.015
F,1931,Hattie,10,MI,336,0.026,615,0.013
F,1931,Hope,8,MI,374,0.021,685,0.01
F,1931,Hannah,6,MI,426,0.016,777,0.008
F,1932,Helen,560,MI,13,1.526,27,0.754
F,1932,Hazel,69,MI,104,0.188,198,0.093
F,1932,Harriet,54,MI,122,0.147,235,0.073
F,1932,Henrietta,30,MI,178,0.082,331,0.04
F,1932,Hilda,18,MI,244,0.049,455,0.024
F,1932,Harriett,16,MI,259,0.044,484,0.022
F,1932,Helene,11,MI,313,0.03,578,0.015
F,1932,Hattie,7,MI,382,0.019,701,0.009
F,1932,Hope,7,MI,382,0.019,701,0.009
F,1932,Hedwig,5,MI,460,0.014,837,0.007
F,1933,Helen,506,MI,14,1.456,30,0.719
F,1933,Hazel,62,MI,117,0.178,219,0.088
F,1933,Harriet,53,MI,123,0.152,235,0.075
F,1933,Hilda,22,MI,204,0.063,379,0.031
F,1933,Helene,21,MI,210,0.06,393,0.03
F,1933,Henrietta,17,MI,234,0.049,444,0.024
F,1933,Harriett,14,MI,266,0.04,500,0.02
F,1933,Helena,10,MI,312,0.029,584,0.014
F,1933,Hattie,9,MI,326,0.026,611,0.013
F,1933,Hallie,5,MI,446,0.014,801,0.007
F,1934,Helen,446,MI,16,1.219,32,0.603
F,1934,Hazel,65,MI,115,0.178,216,0.088
F,1934,Harriet,60,MI,119,0.164,224,0.081
F,1934,Henrietta,29,MI,175,0.079,329,0.039
F,1934,Hilda,14,MI,272,0.038,509,0.019
F,1934,Helena,12,MI,298,0.033,550,0.016
F,1934,Harriett,11,MI,306,0.03,564,0.015
F,1934,Helene,11,MI,306,0.03,564,0.015
F,1934,Hope,8,MI,350,0.022,650,0.011
F,1934,Hattie,7,MI,388,0.019,703,0.009
F,1934,Hannah,5,MI,454,0.014,815,0.007
F,1934,Hellen,5,MI,454,0.014,815,0.007
F,1935,Helen,423,MI,16,1.113,34,0.547
F,1935,Hazel,53,MI,128,0.139,239,0.069
F,1935,Harriet,50,MI,131,0.132,246,0.065
F,1935,Helene,24,MI,197,0.063,369,0.031
F,1935,Henrietta,19,MI,230,0.05,431,0.025
F,1935,Hilda,14,MI,277,0.037,509,0.018
F,1935,Harriett,13,MI,282,0.034,522,0.017
F,1935,Harriette,7,MI,388,0.018,709,0.009
F,1935,Hattie,6,MI,413,0.016,753,0.008
F,1935,Heather,6,MI,413,0.016,753,0.008
F,1935,Helena,5,MI,453,0.013,821,0.006
F,1935,Hope,5,MI,453,0.013,821,0.006
F,1936,Helen,415,MI,17,1.071,37,0.528
F,1936,Harriet,46,MI,136,0.119,258,0.059
F,1936,Hazel,45,MI,141,0.116,264,0.057
F,1936,Henrietta,24,MI,200,0.062,372,0.031
F,1936,Hilda,17,MI,240,0.044,459,0.022
F,1936,Helene,11,MI,302,0.028,569,0.014
F,1936,Harriett,10,MI,319,0.026,593,0.013
F,1936,Helena,6,MI,433,0.015,772,0.008
F,1936,Hope,6,MI,433,0.015,772,0.008
F,1936,Hannah,5,MI,476,0.013,847,0.006
F,1936,Harlene,5,MI,476,0.013,847,0.006
F,1937,Helen,361,MI,23,0.905,46,0.442
F,1937,Hazel,49,MI,138,0.123,253,0.06
F,1937,Harriet,44,MI,145,0.11,270,0.054
F,1937,Helene,18,MI,242,0.045,452,0.022
F,1937,Hilda,17,MI,249,0.043,462,0.021
F,1937,Harriett,16,MI,259,0.04,477,0.02
F,1937,Henrietta,16,MI,259,0.04,477,0.02
F,1937,Hattie,12,MI,304,0.03,563,0.015
F,1937,Hope,11,MI,316,0.028,583,0.013
F,1937,Harriette,8,MI,370,0.02,675,0.01
F,1937,Helena,8,MI,370,0.02,675,0.01
F,1937,Harlene,5,MI,476,0.013,862,0.006
F,1938,Helen,359,MI,22,0.849,47,0.415
F,1938,Hazel,48,MI,141,0.114,260,0.055
F,1938,Harriet,46,MI,143,0.109,263,0.053
F,1938,Harriett,18,MI,253,0.043,470,0.021
F,1938,Henrietta,18,MI,253,0.043,470,0.021
F,1938,Helene,16,MI,266,0.038,499,0.018
F,1938,Hope,9,MI,370,0.021,671,0.01
F,1938,Hilda,8,MI,388,0.019,706,0.009
F,1938,Helena,7,MI,416,0.017,758,0.008
F,1938,Hannah,5,MI,496,0.012,897,0.006
F,1938,Harlene,5,MI,496,0.012,897,0.006
F,1939,Helen,314,MI,28,0.757,56,0.369
F,1939,Hazel,47,MI,143,0.113,267,0.055
F,1939,Harriet,45,MI,148,0.108,275,0.053
F,1939,Helene,18,MI,233,0.043,449,0.021
F,1939,Harriett,12,MI,314,0.029,578,0.014
F,1939,Henrietta,11,MI,331,0.027,610,0.013
F,1939,Hilda,11,MI,331,0.027,610,0.013
F,1939,Harriette,8,MI,382,0.019,700,0.009
F,1939,Heather,8,MI,382,0.019,700,0.009
F,1939,Helena,8,MI,382,0.019,700,0.009
F,1939,Hope,7,MI,422,0.017,756,0.008
F,1940,Helen,311,MI,32,0.711,62,0.347
F,1940,Harriet,54,MI,135,0.123,255,0.06
F,1940,Hazel,28,MI,191,0.064,362,0.031
F,1940,Helene,18,MI,248,0.041,468,0.02
F,1940,Henrietta,18,MI,248,0.041,468,0.02
F,1940,Hilda,16,MI,261,0.037,492,0.018
F,1940,Hope,11,MI,319,0.025,594,0.012
F,1940,Hannah,7,MI,419,0.016,750,0.008
F,1940,Harriett,5,MI,498,0.011,903,0.006
F,1940,Hattie,5,MI,498,0.011,903,0.006
F,1941,Helen,297,MI,38,0.621,70,0.304
F,1941,Harriet,43,MI,157,0.09,297,0.044
F,1941,Hazel,39,MI,171,0.081,323,0.04
F,1941,Helene,21,MI,239,0.044,457,0.021
F,1941,Henrietta,21,MI,239,0.044,457,0.021
F,1941,Hilda,10,MI,347,0.021,646,0.01
F,1941,Helena,9,MI,371,0.019,686,0.009
F,1941,Hope,8,MI,404,0.017,738,0.008
F,1941,Harriett,7,MI,442,0.015,783,0.007
F,1941,Heather,5,MI,527,0.01,916,0.005
F,1941,Holly,5,MI,527,0.01,916,0.005
F,1942,Helen,298,MI,40,0.535,77,0.262
F,1942,Harriet,48,MI,162,0.086,303,0.042
F,1942,Hazel,34,MI,193,0.061,363,0.03
F,1942,Hilda,22,MI,256,0.039,471,0.019
F,1942,Helene,20,MI,268,0.036,493,0.018
F,1942,Holly,15,MI,315,0.027,572,0.013
F,1942,Henrietta,13,MI,339,0.023,614,0.011
F,1942,Helena,11,MI,373,0.02,671,0.01
F,1942,Hope,11,MI,373,0.02,671,0.01
F,1942,Harriett,9,MI,426,0.016,747,0.008
F,1942,Hannah,6,MI,530,0.011,915,0.005
F,1942,Hattie,5,MI,580,0.009,995,0.004
F,1942,Heather,5,MI,580,0.009,995,0.004
F,1942,Hedy,5,MI,580,0.009,995,0.004
F,1943,Helen,281,MI,41,0.499,77,0.244
F,1943,Hazel,49,MI,161,0.087,302,0.043
F,1943,Harriet,35,MI,195,0.062,371,0.03
F,1943,Henrietta,24,MI,240,0.043,450,0.021
F,1943,Helene,16,MI,301,0.028,554,0.014
F,1943,Heather,15,MI,313,0.027,578,0.013
F,1943,Hope,14,MI,330,0.025,604,0.012
F,1943,Harriett,13,MI,341,0.023,627,0.011
F,1943,Hilda,11,MI,380,0.02,683,0.01
F,1943,Holly,11,MI,380,0.02,683,0.01
F,1943,Hattie,5,MI,575,0.009,994,0.004
F,1943,Heidi,5,MI,575,0.009,994,0.004
F,1943,Hester,5,MI,575,0.009,994,0.004
F,1944,Helen,250,MI,43,0.494,79,0.24
F,1944,Harriet,37,MI,182,0.073,345,0.036
F,1944,Hazel,34,MI,190,0.067,358,0.033
F,1944,Holly,14,MI,310,0.028,579,0.013
F,1944,Helene,12,MI,335,0.024,620,0.012
F,1944,Henrietta,11,MI,357,0.022,650,0.011
F,1944,Hilda,8,MI,429,0.016,769,0.008
F,1944,Harriett,7,MI,462,0.014,819,0.007
F,1944,Hattie,7,MI,462,0.014,819,0.007
F,1944,Heather,7,MI,462,0.014,819,0.007
F,1944,Heidi,7,MI,462,0.014,819,0.007
F,1944,Helena,6,MI,511,0.012,890,0.006
F,1944,Hope,6,MI,511,0.012,890,0.006
F,1945,Helen,251,MI,44,0.503,81,0.245
F,1945,Harriet,33,MI,190,0.066,363,0.032
F,1945,Hazel,22,MI,235,0.044,443,0.021
F,1945,Holly,14,MI,311,0.028,565,0.014
F,1945,Henrietta,13,MI,325,0.026,594,0.013
F,1945,Harriett,9,MI,399,0.018,710,0.009
F,1945,Hilda,8,MI,420,0.016,751,0.008
F,1945,Helene,7,MI,458,0.014,811,0.007
F,1945,Heather,6,MI,497,0.012,870,0.006
F,1945,Hattie,5,MI,544,0.01,947,0.005
F,1945,Hope,5,MI,544,0.01,947,0.005
F,1946,Helen,248,MI,59,0.399,109,0.194
F,1946,Hazel,31,MI,225,0.05,425,0.024
F,1946,Harriet,27,MI,238,0.043,449,0.021
F,1946,Holly,23,MI,262,0.037,485,0.018
F,1946,Helene,19,MI,295,0.031,540,0.015
F,1946,Heather,17,MI,320,0.027,575,0.013
F,1946,Henrietta,16,MI,333,0.026,597,0.013
F,1946,Hilda,9,MI,447,0.014,780,0.007
F,1946,Hope,9,MI,447,0.014,780,0.007
F,1946,Harriett,8,MI,472,0.013,824,0.006
F,1946,Heidi,8,MI,472,0.013,824,0.006
F,1946,Hattie,7,MI,514,0.011,887,0.005
F,1946,Helena,7,MI,514,0.011,887,0.005
F,1947,Helen,271,MI,61,0.373,109,0.182
F,1947,Harriet,38,MI,217,0.052,404,0.026
F,1947,Hazel,31,MI,245,0.043,462,0.021
F,1947,Helene,22,MI,300,0.03,541,0.015
F,1947,Henrietta,21,MI,306,0.029,553,0.014
F,1947,Holly,21,MI,306,0.029,553,0.014
F,1947,Heather,16,MI,359,0.022,638,0.011
F,1947,Hilda,15,MI,373,0.021,662,0.01
F,1947,Hope,13,MI,412,0.018,722,0.009
F,1947,Heidi,11,MI,447,0.015,777,0.007
F,1947,Harriett,10,MI,471,0.014,811,0.007
F,1947,Hannah,8,MI,529,0.011,902,0.005
F,1947,Hattie,6,MI,610,0.008,1031,0.004
F,1948,Helen,244,MI,62,0.351,113,0.171
F,1948,Holly,35,MI,219,0.05,414,0.024
F,1948,Harriet,34,MI,225,0.049,424,0.024
F,1948,Hazel,24,MI,280,0.035,510,0.017
F,1948,Hope,18,MI,337,0.026,594,0.013
F,1948,Heidi,15,MI,376,0.022,651,0.01
