name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Rowland,M,5,1880,0.0045,1036,312,0.0025
Sampson,M,5,1880,0.0045,1037,312,0.0025
Samual,M,5,1880,0.0045,1038,312,0.0025
Santos,M,5,1880,0.0045,1039,312,0.0025
Schuyler,M,5,1880,0.0045,1040,312,0.0025
Sheppard,M,5,1880,0.0045,1041,312,0.0025
Spurgeon,M,5,1880,0.0045,1042,312,0.0025
Starling,M,5,1880,0.0045,1043,312,0.0025
Sylvanus,M,5,1880,0.0045,1044,312,0.0025
Theadore,M,5,1880,0.0045,1045,312,0.0025
Theophile,M,5,1880,0.0045,1046,312,0.0025
Tilmon,M,5,1880,0.0045,1047,312,0.0025
Tommy,M,5,1880,0.0045,1048,312,0.0025
Thomas,M,2282,1881,2.2653,9,11,1.19
Robert,M,2140,1881,2.1244,11,13,1.1153
Sarah,F,1226,1881,1.3333,12,28,0.6363
Samuel,M,919,1881,0.9123,17,38,0.4769
Rose,F,734,1881,0.7982,31,51,0.3809
Richard,M,641,1881,0.6363,22,63,0.3327
Rosa,F,500,1881,0.5438,53,83,0.2595
Sam,M,481,1881,0.4775,32,86,0.2496
Roy,M,440,1881,0.4368,34,91,0.2283
Sallie,F,416,1881,0.4524,63,98,0.2159
Stella,F,416,1881,0.4524,64,98,0.2159
Susie,F,367,1881,0.3991,68,105,0.1905
Sadie,F,366,1881,0.398,69,106,0.1899
Tom,M,349,1881,0.3465,43,108,0.1811
Ralph,M,329,1881,0.3266,45,111,0.1707
Susan,F,292,1881,0.3176,79,127,0.1515
Ruth,F,275,1881,0.2991,84,133,0.1427
Rebecca,F,226,1881,0.2458,96,149,0.1173
Raymond,M,195,1881,0.1936,74,161,0.1012
Theodore,M,178,1881,0.1767,79,167,0.0924
Theresa,F,173,1881,0.1881,108,168,0.0898
Rachel,F,157,1881,0.1707,114,174,0.0815
Ray,M,148,1881,0.1469,87,173,0.0825
Sara,F,147,1881,0.1599,117,180,0.0763
Stephen,M,147,1881,0.1459,89,180,0.0763
Sidney,M,129,1881,0.1281,99,181,0.0753
Sophia,F,122,1881,0.1327,131,195,0.0633
Rufus,M,121,1881,0.1201,105,196,0.0628
Ruby,F,119,1881,0.1294,133,198,0.0618
Roscoe,M,102,1881,0.1013,118,214,0.0529
Rena,F,88,1881,0.0957,155,226,0.0457
Rosie,F,85,1881,0.0924,158,229,0.0441
Rhoda,F,84,1881,0.0914,161,230,0.0436
Tillie,F,82,1881,0.0892,165,232,0.0426
Ross,M,82,1881,0.0814,151,232,0.0426
Sally,F,79,1881,0.0859,170,235,0.041
Sophie,F,78,1881,0.0848,171,236,0.0405
Stanley,M,76,1881,0.0754,160,238,0.0394
Sylvester,M,76,1881,0.0754,161,238,0.0394
Simon,M,75,1881,0.0745,164,239,0.0389
Reuben,M,73,1881,0.0725,165,241,0.0379
Silas,M,73,1881,0.0725,166,241,0.0379
Roxie,F,72,1881,0.0783,179,242,0.0374
Sue,F,67,1881,0.0729,186,245,0.0348
Sylvia,F,67,1881,0.0729,187,245,0.0348
Russell,M,65,1881,0.0645,181,247,0.0337
Timothy,M,63,1881,0.0625,185,249,0.0327
Rudolph,M,62,1881,0.0615,186,250,0.0322
Scott,M,51,1881,0.0506,217,260,0.0265
Rosetta,F,49,1881,0.0533,220,262,0.0254
Solomon,M,49,1881,0.0486,219,262,0.0254
Selma,F,47,1881,0.0511,230,264,0.0244
Riley,M,47,1881,0.0467,222,264,0.0244
Sherman,M,47,1881,0.0467,223,264,0.0244
Teresa,F,46,1881,0.05,234,265,0.0239
Steve,M,44,1881,0.0437,232,267,0.0228
Regina,F,41,1881,0.0446,249,270,0.0213
Roberta,F,41,1881,0.0446,250,270,0.0213
Taylor,M,39,1881,0.0387,256,272,0.0202
Tony,M,36,1881,0.0357,267,275,0.0187
Seth,M,35,1881,0.0347,269,276,0.0182
Roland,M,30,1881,0.0298,293,281,0.0156
Roger,M,29,1881,0.0288,305,282,0.0151
Sanford,M,28,1881,0.0278,312,283,0.0145
Sudie,F,27,1881,0.0294,310,284,0.014
Stewart,M,27,1881,0.0268,317,284,0.014
Rosalie,F,26,1881,0.0283,315,285,0.0135
Spencer,M,26,1881,0.0258,323,285,0.0135
Tennie,F,25,1881,0.0272,324,286,0.013
Savannah,F,24,1881,0.0261,335,287,0.0125
Rilla,F,21,1881,0.0228,371,290,0.0109
Susanna,F,21,1881,0.0228,372,290,0.0109
Ruben,M,21,1881,0.0208,374,290,0.0109
Rita,F,20,1881,0.0218,382,291,0.0104
Royal,M,20,1881,0.0199,385,291,0.0104
Sim,M,20,1881,0.0199,386,291,0.0104
Truman,M,20,1881,0.0199,387,291,0.0104
Tena,F,19,1881,0.0207,390,292,0.0099
Tina,F,19,1881,0.0207,391,292,0.0099
Randolph,M,18,1881,0.0179,409,293,0.0093
Smith,M,18,1881,0.0179,410,293,0.0093
Tomas,M,18,1881,0.0179,411,293,0.0093
Turner,M,18,1881,0.0179,412,293,0.0093
Reba,F,17,1881,0.0185,415,294,0.0088
Retta,F,17,1881,0.0185,416,294,0.0088
Simeon,M,17,1881,0.0169,430,294,0.0088
Sidney,F,16,1881,0.0174,431,181,0.0753
Sophronia,F,16,1881,0.0174,432,295,0.0083
Tilda,F,16,1881,0.0174,433,295,0.0083
Rolla,M,16,1881,0.0159,439,295,0.0083
Tobe,M,16,1881,0.0159,440,295,0.0083
Queen,F,15,1881,0.0163,445,296,0.0078
Rollin,M,15,1881,0.0149,454,296,0.0078
Sol,M,15,1881,0.0149,455,296,0.0078
Steven,M,15,1881,0.0149,456,296,0.0078
Rollie,M,14,1881,0.0139,482,297,0.0073
Sandy,M,14,1881,0.0139,483,297,0.0073
Serena,F,13,1881,0.0141,487,298,0.0067
Sina,F,13,1881,0.0141,488,298,0.0067
Tressie,F,13,1881,0.0141,489,298,0.0067
Rosella,F,12,1881,0.0131,500,299,0.0062
Samantha,F,12,1881,0.0131,501,299,0.0062
Tessie,F,12,1881,0.0131,502,299,0.0062
Reginald,M,12,1881,0.0119,525,299,0.0062
Rich,M,12,1881,0.0119,526,299,0.0062
Seymour,M,12,1881,0.0119,527,299,0.0062
Solon,M,12,1881,0.0119,528,299,0.0062
Stuart,M,12,1881,0.0119,529,299,0.0062
Thaddeus,M,12,1881,0.0119,530,299,0.0062
Tim,M,12,1881,0.0119,531,299,0.0062
Ray,F,11,1881,0.012,533,173,0.0825
Sena,F,11,1881,0.012,534,300,0.0057
Thomas,F,11,1881,0.012,535,11,1.19
Raleigh,M,11,1881,0.0109,557,300,0.0057
Ransom,M,11,1881,0.0109,558,300,0.0057
Rush,M,11,1881,0.0109,559,300,0.0057
Shelby,M,11,1881,0.0109,560,300,0.0057
Tommie,M,11,1881,0.0109,561,292,0.0099
Rella,F,10,1881,0.0109,575,301,0.0052
Rosalia,F,10,1881,0.0109,576,301,0.0052
Rupert,M,10,1881,0.0099,583,301,0.0052
Russel,M,10,1881,0.0099,584,301,0.0052
Santiago,M,10,1881,0.0099,585,301,0.0052
Sid,M,10,1881,0.0099,586,301,0.0052
Soloman,M,10,1881,0.0099,587,301,0.0052
Thornton,M,10,1881,0.0099,588,301,0.0052
Robert,F,9,1881,0.0098,618,13,1.1153
Selina,F,9,1881,0.0098,619,302,0.0047
Sibyl,F,9,1881,0.0098,620,302,0.0047
Rafael,M,9,1881,0.0089,643,302,0.0047
Ramon,M,9,1881,0.0089,644,302,0.0047
Randall,M,9,1881,0.0089,645,302,0.0047
Reece,M,9,1881,0.0089,646,302,0.0047
Roe,M,9,1881,0.0089,647,302,0.0047
Rube,M,9,1881,0.0089,648,302,0.0047
Thad,M,9,1881,0.0089,649,302,0.0047
Rachael,F,8,1881,0.0087,667,303,0.0042
Rosamond,F,8,1881,0.0087,668,303,0.0042
Rosanna,F,8,1881,0.0087,669,303,0.0042
Theo,F,8,1881,0.0087,670,295,0.0083
Theresia,F,8,1881,0.0087,671,303,0.0042
Tommie,F,8,1881,0.0087,672,292,0.0099
Reed,M,8,1881,0.0079,689,303,0.0042
Reese,M,8,1881,0.0079,690,303,0.0042
Sampson,M,8,1881,0.0079,691,303,0.0042
Samual,M,8,1881,0.0079,692,303,0.0042
Sanders,M,8,1881,0.0079,693,303,0.0042
Squire,M,8,1881,0.0079,694,303,0.0042
Sterling,M,8,1881,0.0079,695,303,0.0042
Sumner,M,8,1881,0.0079,696,303,0.0042
Theo,M,8,1881,0.0079,697,295,0.0083
Thos,M,8,1881,0.0079,698,303,0.0042
Tommy,M,8,1881,0.0079,699,303,0.0042
Queenie,F,7,1881,0.0076,730,304,0.0036
Rae,F,7,1881,0.0076,731,304,0.0036
Ramona,F,7,1881,0.0076,732,304,0.0036
Rosina,F,7,1881,0.0076,733,304,0.0036
Selena,F,7,1881,0.0076,734,304,0.0036
Tempie,F,7,1881,0.0076,735,304,0.0036
Texie,F,7,1881,0.0076,736,304,0.0036
Quincy,M,7,1881,0.0069,767,304,0.0036
Rex,M,7,1881,0.0069,768,304,0.0036
Rollo,M,7,1881,0.0069,769,304,0.0036
Roswell,M,7,1881,0.0069,770,304,0.0036
Ruffus,M,7,1881,0.0069,771,304,0.0036
Sheldon,M,7,1881,0.0069,772,304,0.0036
Shirley,M,7,1881,0.0069,773,304,0.0036
Ted,M,7,1881,0.0069,774,304,0.0036
Tilman,M,7,1881,0.0069,775,304,0.0036
Todd,M,7,1881,0.0069,776,304,0.0036
Rettie,F,6,1881,0.0065,805,305,0.0031
Rosia,F,6,1881,0.0065,806,305,0.0031
Rowena,F,6,1881,0.0065,807,305,0.0031
Rozella,F,6,1881,0.0065,808,305,0.0031
Ruthie,F,6,1881,0.0065,809,305,0.0031
Salome,F,6,1881,0.0065,810,305,0.0031
Sammie,F,6,1881,0.0065,811,305,0.0031
Sofia,F,6,1881,0.0065,812,305,0.0031
Sula,F,6,1881,0.0065,813,305,0.0031
Suzanne,F,6,1881,0.0065,814,305,0.0031
Sybil,F,6,1881,0.0065,815,305,0.0031
Sylvania,F,6,1881,0.0065,816,305,0.0031
Theodosia,F,6,1881,0.0065,817,305,0.0031
Therese,F,6,1881,0.0065,818,305,0.0031
Tilla,F,6,1881,0.0065,819,305,0.0031
Tressa,F,6,1881,0.0065,820,305,0.0031
Richmond,M,6,1881,0.006,848,305,0.0031
Rodney,M,6,1881,0.006,849,305,0.0031
Rutherford,M,6,1881,0.006,850,305,0.0031
Sebastian,M,6,1881,0.006,851,305,0.0031
Stanton,M,6,1881,0.006,852,305,0.0031
Starling,M,6,1881,0.006,853,305,0.0031
Stonewall,M,6,1881,0.006,854,305,0.0031
Sydney,M,6,1881,0.006,855,305,0.0031
Thurman,M,6,1881,0.006,856,305,0.0031
Tolbert,M,6,1881,0.006,857,305,0.0031
Toney,M,6,1881,0.006,858,305,0.0031
Troy,M,6,1881,0.006,859,305,0.0031
Ressie,F,5,1881,0.0054,921,306,0.0026
Rosena,F,5,1881,0.0054,922,306,0.0026
Rosey,F,5,1881,0.0054,923,306,0.0026
Sabina,F,5,1881,0.0054,924,306,0.0026
Senora,F,5,1881,0.0054,925,306,0.0026
Siddie,F,5,1881,0.0054,926,306,0.0026
Susana,F,5,1881,0.0054,927,306,0.0026
Susanne,F,5,1881,0.0054,928,306,0.0026
Texanna,F,5,1881,0.0054,929,306,0.0026
Texas,F,5,1881,0.0054,930,306,0.0026
Thea,F,5,1881,0.0054,931,306,0.0026
Theodora,F,5,1881,0.0054,932,306,0.0026
Tiney,F,5,1881,0.0054,933,306,0.0026
Tinie,F,5,1881,0.0054,934,306,0.0026
Tiny,F,5,1881,0.0054,935,306,0.0026
Rene,M,5,1881,0.005,978,306,0.0026
Robin,M,5,1881,0.005,979,306,0.0026
Roll,M,5,1881,0.005,980,306,0.0026
Rolland,M,5,1881,0.005,981,306,0.0026
Seward,M,5,1881,0.005,982,306,0.0026
Shannon,M,5,1881,0.005,983,306,0.0026
Talmage,M,5,1881,0.005,984,306,0.0026
Thomas,M,2610,1882,2.2958,8,10,1.1836
Robert,M,2500,1882,2.199,10,12,1.1339
Sarah,F,1410,1882,1.3074,12,28,0.6365
Samuel,M,1003,1882,0.8823,17,39,0.4528
Rose,F,886,1882,0.8215,28,45,0.3999
Richard,M,746,1882,0.6562,22,63,0.3367
Sam,M,555,1882,0.4882,30,81,0.2505
Rosa,F,542,1882,0.5026,57,83,0.2447
Roy,M,521,1882,0.4583,33,86,0.2352
Stella,F,506,1882,0.4692,61,89,0.2284
Sallie,F,487,1882,0.4516,63,91,0.2198
Susie,F,412,1882,0.382,70,104,0.186
Ralph,M,407,1882,0.358,43,105,0.1837
Sadie,F,391,1882,0.3626,72,109,0.1765
Tom,M,390,1882,0.3431,47,110,0.176
Susan,F,326,1882,0.3023,79,125,0.1472
Ruth,F,323,1882,0.2995,80,126,0.1458
Rebecca,F,259,1882,0.2402,99,154,0.1169
Theodore,M,232,1882,0.2041,75,165,0.1047
Raymond,M,230,1882,0.2023,78,167,0.1038
Rachel,F,203,1882,0.1882,109,174,0.0916
Stephen,M,201,1882,0.1768,81,175,0.0907
Ray,M,195,1882,0.1715,83,171,0.0948
Sara,F,180,1882,0.1669,115,183,0.0813
Sophia,F,179,1882,0.166,116,184,0.0808
Theresa,F,170,1882,0.1576,121,189,0.0767
Rufus,M,147,1882,0.1293,98,198,0.0664
Sidney,M,146,1882,0.1284,100,195,0.07
Rosie,F,140,1882,0.1298,130,204,0.0632
Ruby,F,136,1882,0.1261,132,206,0.0614
Sophie,F,110,1882,0.102,155,229,0.0497
Tillie,F,104,1882,0.0964,158,235,0.0469
Rena,F,103,1882,0.0955,160,236,0.0465
Ross,M,96,1882,0.0844,143,241,0.0433
Sally,F,95,1882,0.0881,165,242,0.0429
Silas,M,92,1882,0.0809,149,245,0.0415
Sue,F,84,1882,0.0779,172,252,0.0379
Roscoe,M,81,1882,0.0712,168,255,0.0366
Rhoda,F,79,1882,0.0733,178,257,0.0357
Sylvia,F,79,1882,0.0733,179,257,0.0357
Simon,M,78,1882,0.0686,175,258,0.0352
Stanley,M,76,1882,0.0669,180,260,0.0343
Sylvester,M,74,1882,0.0651,183,262,0.0334
Reuben,M,73,1882,0.0642,184,263,0.033
Russell,M,73,1882,0.0642,185,263,0.033
Roxie,F,72,1882,0.0668,196,264,0.0325
Timothy,M,71,1882,0.0625,187,265,0.032
Steve,M,63,1882,0.0554,204,273,0.0284
Selma,F,54,1882,0.0501,237,282,0.0244
Riley,M,54,1882,0.0475,224,282,0.0244
Rudolph,M,52,1882,0.0457,230,284,0.0235
Solomon,M,51,1882,0.0449,234,285,0.023
Teresa,F,50,1882,0.0464,245,286,0.0226
Sherman,M,50,1882,0.044,237,286,0.0226
Scott,M,48,1882,0.0422,244,288,0.0217
Sudie,F,47,1882,0.0436,256,289,0.0212
Tony,M,46,1882,0.0405,255,290,0.0208
Rosetta,F,45,1882,0.0417,261,291,0.0203
Regina,F,43,1882,0.0399,268,293,0.0194
Rosalie,F,40,1882,0.0371,284,296,0.0181
Roland,M,38,1882,0.0334,281,298,0.0172
Roberta,F,35,1882,0.0325,299,301,0.0158
Ruben,M,34,1882,0.0299,297,302,0.0153
Tennie,F,33,1882,0.0306,313,303,0.0149
Sanford,M,33,1882,0.029,304,303,0.0149
Sim,M,33,1882,0.029,305,303,0.0149
Spencer,M,33,1882,0.029,306,303,0.0149
Roger,M,32,1882,0.0281,310,304,0.0144
Seth,M,31,1882,0.0273,312,305,0.014
Tina,F,28,1882,0.026,340,308,0.0126
Royal,M,27,1882,0.0237,345,309,0.0122
Taylor,M,27,1882,0.0237,346,309,0.0122
Tena,F,25,1882,0.0232,358,311,0.0113
Retta,F,23,1882,0.0213,376,313,0.0104
Susanna,F,22,1882,0.0204,388,314,0.0099
Steven,M,22,1882,0.0194,386,314,0.0099
Rita,F,21,1882,0.0195,402,315,0.0095
Savannah,F,20,1882,0.0185,417,316,0.009
Ramon,M,20,1882,0.0176,412,316,0.009
Sol,M,20,1882,0.0176,413,316,0.009
Rilla,F,19,1882,0.0176,428,317,0.0086
Sena,F,19,1882,0.0176,429,317,0.0086
Tessie,F,19,1882,0.0176,430,317,0.0086
Sandy,M,19,1882,0.0167,422,317,0.0086
Simeon,M,19,1882,0.0167,423,317,0.0086
Stewart,M,19,1882,0.0167,424,317,0.0086
