sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1914,Fern,46,MI,91,0.251,162,0.136
F,1914,Frieda,23,MI,152,0.125,272,0.068
F,1914,Flora,15,MI,190,0.082,349,0.044
F,1914,Francis,13,MI,208,0.071,387,0.039
F,1914,Freda,12,MI,221,0.065,408,0.036
F,1914,Faye,10,MI,230,0.054,432,0.03
F,1914,Faith,8,MI,259,0.044,489,0.024
F,1914,Fannie,8,MI,259,0.044,489,0.024
F,1914,Ferne,8,MI,259,0.044,489,0.024
F,1914,Flossie,8,MI,259,0.044,489,0.024
F,1914,Fanny,7,MI,283,0.038,528,0.021
F,1914,Fay,7,MI,283,0.038,528,0.021
F,1915,Frances,411,MI,11,1.477,23,0.79
F,1915,Florence,332,MI,15,1.193,29,0.638
F,1915,Fern,47,MI,123,0.169,221,0.09
F,1915,Freda,35,MI,143,0.126,258,0.067
F,1915,Frieda,31,MI,154,0.111,279,0.06
F,1915,Fannie,21,MI,193,0.075,359,0.04
F,1915,Flora,20,MI,195,0.072,370,0.038
F,1915,Fay,14,MI,240,0.05,459,0.027
F,1915,Francis,12,MI,261,0.043,495,0.023
F,1915,Faye,11,MI,274,0.04,520,0.021
F,1915,Flossie,9,MI,302,0.032,575,0.017
F,1915,Fanny,8,MI,328,0.029,616,0.015
F,1915,Faith,6,MI,386,0.022,724,0.012
F,1915,Ferne,5,MI,420,0.018,794,0.01
F,1915,Florine,5,MI,420,0.018,794,0.01
F,1916,Frances,500,MI,8,1.549,19,0.836
F,1916,Florence,446,MI,11,1.382,23,0.745
F,1916,Fern,58,MI,120,0.18,207,0.097
F,1916,Frieda,39,MI,154,0.121,271,0.065
F,1916,Flora,27,MI,181,0.084,338,0.045
F,1916,Freda,27,MI,181,0.084,338,0.045
F,1916,Faye,17,MI,238,0.053,438,0.028
F,1916,Fannie,16,MI,248,0.05,456,0.027
F,1916,Fay,14,MI,264,0.043,488,0.023
F,1916,Fanny,9,MI,326,0.028,611,0.015
F,1916,Francis,9,MI,326,0.028,611,0.015
F,1916,Florine,8,MI,351,0.025,656,0.013
F,1916,Ferne,7,MI,378,0.022,710,0.012
F,1916,Felice,5,MI,470,0.015,866,0.008
F,1916,Freida,5,MI,470,0.015,866,0.008
F,1917,Frances,489,MI,9,1.431,21,0.77
F,1917,Florence,431,MI,13,1.261,27,0.679
F,1917,Fern,68,MI,115,0.199,197,0.107
F,1917,Frieda,38,MI,159,0.111,283,0.06
F,1917,Freda,34,MI,167,0.099,305,0.054
F,1917,Fannie,24,MI,200,0.07,374,0.038
F,1917,Flora,18,MI,228,0.053,434,0.028
F,1917,Francis,18,MI,228,0.053,434,0.028
F,1917,Faye,15,MI,258,0.044,485,0.024
F,1917,Flossie,15,MI,258,0.044,485,0.024
F,1917,Fanny,11,MI,314,0.032,587,0.017
F,1917,Faith,9,MI,348,0.026,650,0.014
F,1917,Fay,9,MI,348,0.026,650,0.014
F,1917,Ferne,9,MI,348,0.026,650,0.014
F,1917,Freida,8,MI,374,0.023,687,0.013
F,1917,Felicia,7,MI,400,0.02,736,0.011
F,1917,Florine,6,MI,431,0.018,795,0.009
F,1917,Frank,6,MI,431,0.018,795,0.009
F,1917,Florance,5,MI,480,0.015,892,0.008
F,1918,Frances,526,MI,10,1.435,22,0.758
F,1918,Florence,427,MI,15,1.165,30,0.615
F,1918,Fern,59,MI,130,0.161,231,0.085
F,1918,Frieda,36,MI,168,0.098,311,0.052
F,1918,Freda,28,MI,190,0.076,356,0.04
F,1918,Flora,24,MI,204,0.065,386,0.035
F,1918,Faye,21,MI,220,0.057,414,0.03
F,1918,Fannie,16,MI,248,0.044,470,0.023
F,1918,Fay,15,MI,256,0.041,489,0.022
F,1918,Francis,13,MI,274,0.035,520,0.019
F,1918,Faith,12,MI,290,0.033,552,0.017
F,1918,Florine,11,MI,306,0.03,586,0.016
F,1918,Ferne,9,MI,356,0.025,666,0.013
F,1918,Felicia,7,MI,405,0.019,751,0.01
F,1918,Flossie,6,MI,447,0.016,824,0.009
F,1918,Freida,6,MI,447,0.016,824,0.009
F,1918,Frankie,5,MI,493,0.014,914,0.007
F,1919,Frances,467,MI,11,1.379,24,0.742
F,1919,Florence,449,MI,12,1.326,25,0.713
F,1919,Fern,54,MI,125,0.159,221,0.086
F,1919,Frieda,43,MI,140,0.127,248,0.068
F,1919,Faye,22,MI,202,0.065,378,0.035
F,1919,Fannie,21,MI,209,0.062,389,0.033
F,1919,Flora,21,MI,209,0.062,389,0.033
F,1919,Freda,21,MI,209,0.062,389,0.033
F,1919,Fay,16,MI,247,0.047,459,0.025
F,1919,Flossie,14,MI,265,0.041,498,0.022
F,1919,Ferne,12,MI,282,0.035,538,0.019
F,1919,Faith,10,MI,312,0.03,591,0.016
F,1919,Francis,9,MI,323,0.027,610,0.014
F,1919,Freida,7,MI,378,0.021,705,0.011
F,1920,Frances,474,MI,13,1.255,28,0.663
F,1920,Florence,409,MI,18,1.083,34,0.572
F,1920,Fern,58,MI,130,0.154,232,0.081
F,1920,Freda,39,MI,157,0.103,289,0.055
F,1920,Frieda,36,MI,160,0.095,299,0.05
F,1920,Flora,29,MI,187,0.077,345,0.041
F,1920,Faye,25,MI,208,0.066,383,0.035
F,1920,Fannie,23,MI,215,0.061,399,0.032
F,1920,Fay,20,MI,236,0.053,436,0.028
F,1920,Flossie,12,MI,308,0.032,561,0.017
F,1920,Francis,11,MI,322,0.029,590,0.015
F,1920,Faith,8,MI,373,0.021,694,0.011
F,1920,Fanny,8,MI,373,0.021,694,0.011
F,1920,Ferne,8,MI,373,0.021,694,0.011
F,1920,Florine,8,MI,373,0.021,694,0.011
F,1920,Freida,6,MI,441,0.016,825,0.008
F,1921,Frances,499,MI,13,1.269,29,0.667
F,1921,Florence,413,MI,20,1.05,37,0.552
F,1921,Fern,62,MI,129,0.158,232,0.083
F,1921,Frieda,30,MI,183,0.076,339,0.04
F,1921,Flora,27,MI,196,0.069,369,0.036
F,1921,Freda,27,MI,196,0.069,369,0.036
F,1921,Fannie,19,MI,239,0.048,447,0.025
F,1921,Faye,19,MI,239,0.048,447,0.025
F,1921,Flossie,15,MI,265,0.038,504,0.02
F,1921,Florine,12,MI,305,0.031,572,0.016
F,1921,Fay,11,MI,316,0.028,595,0.015
F,1921,Freida,11,MI,316,0.028,595,0.015
F,1921,Francis,10,MI,329,0.025,624,0.013
F,1921,Faith,9,MI,345,0.023,660,0.012
F,1921,Ferne,9,MI,345,0.023,660,0.012
F,1921,Fanny,6,MI,449,0.015,843,0.008
F,1921,Felicia,6,MI,449,0.015,843,0.008
F,1922,Frances,473,MI,13,1.278,28,0.66
F,1922,Florence,380,MI,20,1.027,38,0.53
F,1922,Fern,67,MI,115,0.181,207,0.094
F,1922,Flora,31,MI,177,0.084,332,0.043
F,1922,Freda,29,MI,184,0.078,344,0.04
F,1922,Frieda,22,MI,219,0.059,411,0.031
F,1922,Faye,20,MI,229,0.054,428,0.028
F,1922,Fannie,18,MI,241,0.049,453,0.025
F,1922,Faith,17,MI,251,0.046,467,0.024
F,1922,Fay,12,MI,291,0.032,547,0.017
F,1922,Florine,11,MI,305,0.03,576,0.015
F,1922,Francis,11,MI,305,0.03,576,0.015
F,1922,Freida,11,MI,305,0.03,576,0.015
F,1922,Ferne,8,MI,368,0.022,692,0.011
F,1922,Fanny,5,MI,468,0.014,881,0.007
F,1923,Frances,480,MI,13,1.25,28,0.645
F,1923,Florence,375,MI,19,0.976,39,0.504
F,1923,Fern,39,MI,157,0.102,294,0.052
F,1923,Freda,30,MI,178,0.078,341,0.04
F,1923,Frieda,30,MI,178,0.078,341,0.04
F,1923,Flora,29,MI,184,0.076,351,0.039
F,1923,Fay,25,MI,203,0.065,380,0.034
F,1923,Faye,24,MI,208,0.062,390,0.032
F,1923,Flossie,11,MI,315,0.029,598,0.015
F,1923,Fannie,10,MI,335,0.026,631,0.013
F,1923,Fanny,10,MI,335,0.026,631,0.013
F,1923,Freida,7,MI,409,0.018,765,0.009
F,1923,Faith,6,MI,441,0.016,823,0.008
F,1923,Florine,6,MI,441,0.016,823,0.008
F,1924,Frances,498,MI,15,1.219,31,0.624
F,1924,Florence,336,MI,26,0.823,48,0.421
F,1924,Fern,56,MI,128,0.137,237,0.07
F,1924,Freda,36,MI,166,0.088,311,0.045
F,1924,Frieda,27,MI,210,0.066,386,0.034
F,1924,Flora,20,MI,242,0.049,446,0.025
F,1924,Fay,19,MI,246,0.047,460,0.024
F,1924,Faye,15,MI,275,0.037,511,0.019
F,1924,Faith,14,MI,283,0.034,532,0.018
F,1924,Fannie,13,MI,299,0.032,556,0.016
F,1924,Francis,12,MI,308,0.029,577,0.015
F,1924,Florine,7,MI,419,0.017,783,0.009
F,1924,Flossie,7,MI,419,0.017,783,0.009
F,1924,Freida,6,MI,450,0.015,844,0.008
F,1924,Fanny,5,MI,495,0.012,925,0.006
F,1925,Frances,456,MI,17,1.114,34,0.568
F,1925,Florence,354,MI,25,0.865,46,0.441
F,1925,Fern,37,MI,166,0.09,318,0.046
F,1925,Frieda,28,MI,200,0.068,375,0.035
F,1925,Freda,25,MI,211,0.061,405,0.031
F,1925,Flora,21,MI,230,0.051,437,0.026
F,1925,Faye,19,MI,246,0.046,466,0.024
F,1925,Fay,16,MI,273,0.039,508,0.02
F,1925,Florine,15,MI,286,0.037,523,0.019
F,1925,Fannie,14,MI,301,0.034,544,0.017
F,1925,Francis,14,MI,301,0.034,544,0.017
F,1925,Faith,8,MI,399,0.02,732,0.01
F,1925,Fanny,8,MI,399,0.02,732,0.01
F,1925,Freida,6,MI,454,0.015,843,0.007
F,1925,Flossie,5,MI,486,0.012,916,0.006
F,1926,Frances,401,MI,21,0.979,41,0.49
F,1926,Florence,349,MI,28,0.852,51,0.426
F,1926,Fern,45,MI,148,0.11,277,0.055
F,1926,Flora,28,MI,199,0.068,378,0.034
F,1926,Fay,27,MI,204,0.066,387,0.033
F,1926,Frieda,26,MI,207,0.064,392,0.032
F,1926,Freda,23,MI,218,0.056,415,0.028
F,1926,Faye,21,MI,234,0.051,440,0.026
F,1926,Fannie,17,MI,266,0.042,501,0.021
F,1926,Faith,11,MI,331,0.027,617,0.013
F,1926,Florine,11,MI,331,0.027,617,0.013
F,1926,Flossie,11,MI,331,0.027,617,0.013
F,1926,Francis,8,MI,395,0.02,732,0.01
F,1926,Florentine,6,MI,459,0.015,862,0.007
F,1926,Ferne,5,MI,492,0.012,938,0.006
F,1926,Frankie,5,MI,492,0.012,938,0.006
F,1927,Frances,451,MI,21,1.077,41,0.538
F,1927,Florence,306,MI,36,0.731,64,0.365
F,1927,Fern,38,MI,166,0.091,316,0.045
F,1927,Faye,25,MI,209,0.06,397,0.03
F,1927,Flora,24,MI,213,0.057,404,0.029
F,1927,Freda,24,MI,213,0.057,404,0.029
F,1927,Fay,23,MI,220,0.055,414,0.027
F,1927,Frieda,19,MI,257,0.045,481,0.023
F,1927,Faith,14,MI,300,0.033,563,0.017
F,1927,Fannie,13,MI,309,0.031,578,0.016
F,1927,Freida,9,MI,368,0.021,683,0.011
F,1927,Florine,8,MI,395,0.019,731,0.01
F,1927,Francis,6,MI,455,0.014,860,0.007
F,1927,Frank,6,MI,455,0.014,860,0.007
F,1928,Frances,364,MI,27,0.884,50,0.439
F,1928,Florence,315,MI,33,0.765,61,0.38
F,1928,Flora,36,MI,165,0.087,314,0.043
F,1928,Fern,32,MI,177,0.078,336,0.039
F,1928,Freda,26,MI,206,0.063,383,0.031
F,1928,Faye,25,MI,212,0.061,395,0.03
F,1928,Fay,19,MI,251,0.046,465,0.023
F,1928,Faith,17,MI,267,0.041,496,0.02
F,1928,Frieda,17,MI,267,0.041,496,0.02
F,1928,Fannie,11,MI,330,0.027,612,0.013
F,1928,Francis,9,MI,365,0.022,675,0.011
F,1928,Freida,7,MI,417,0.017,791,0.008
F,1928,Florine,6,MI,458,0.015,862,0.007
F,1928,Flossie,6,MI,458,0.015,862,0.007
F,1928,Francine,5,MI,503,0.012,946,0.006
F,1928,Frank,5,MI,503,0.012,946,0.006
F,1928,Frankie,5,MI,503,0.012,946,0.006
F,1929,Frances,370,MI,26,0.88,49,0.44
F,1929,Florence,260,MI,38,0.619,70,0.309
F,1929,Fern,33,MI,184,0.079,342,0.039
F,1929,Faye,31,MI,191,0.074,356,0.037
F,1929,Fay,27,MI,206,0.064,388,0.032
F,1929,Flora,23,MI,227,0.055,425,0.027
F,1929,Freda,20,MI,240,0.048,454,0.024
F,1929,Frieda,19,MI,253,0.045,470,0.023
F,1929,Fannie,10,MI,359,0.024,657,0.012
F,1929,Faith,8,MI,395,0.019,725,0.01
F,1929,Francis,8,MI,395,0.019,725,0.01
F,1929,Freida,7,MI,425,0.017,784,0.008
F,1929,Felicia,6,MI,458,0.014,854,0.007
F,1929,Florine,6,MI,458,0.014,854,0.007
F,1929,Flossie,6,MI,458,0.014,854,0.007
F,1929,Francine,6,MI,458,0.014,854,0.007
F,1929,Frankie,5,MI,498,0.012,930,0.006
F,1930,Frances,343,MI,29,0.816,54,0.406
F,1930,Florence,256,MI,40,0.609,71,0.303
F,1930,Fay,25,MI,209,0.059,401,0.03
F,1930,Fern,24,MI,213,0.057,410,0.028
F,1930,Faye,22,MI,227,0.052,432,0.026
F,1930,Flora,19,MI,250,0.045,476,0.022
F,1930,Freda,16,MI,271,0.038,512,0.019
F,1930,Faith,13,MI,311,0.031,574,0.015
F,1930,Frieda,10,MI,351,0.024,648,0.012
F,1930,Francis,9,MI,374,0.021,688,0.011
F,1930,Fannie,7,MI,414,0.017,776,0.008
F,1930,Florine,7,MI,414,0.017,776,0.008
F,1930,Flossie,7,MI,414,0.017,776,0.008
F,1931,Frances,301,MI,28,0.781,53,0.389
F,1931,Florence,208,MI,45,0.54,82,0.269
F,1931,Fern,29,MI,180,0.075,337,0.037
F,1931,Faye,28,MI,185,0.073,345,0.036
F,1931,Freda,23,MI,218,0.06,398,0.03
F,1931,Fay,16,MI,261,0.042,487,0.021
F,1931,Flora,16,MI,261,0.042,487,0.021
F,1931,Frieda,12,MI,304,0.031,564,0.015
F,1931,Faith,11,MI,318,0.029,590,0.014
F,1931,Fannie,7,MI,397,0.018,739,0.009
F,1931,Francis,6,MI,426,0.016,796,0.008
F,1931,Flossie,5,MI,472,0.013,874,0.006
F,1932,Frances,287,MI,29,0.782,55,0.386
F,1932,Florence,181,MI,47,0.493,90,0.244
F,1932,Faye,27,MI,191,0.074,353,0.036
F,1932,Flora,20,MI,231,0.054,426,0.027
F,1932,Fay,17,MI,252,0.046,466,0.023
F,1932,Faith,16,MI,259,0.044,483,0.022
F,1932,Freda,15,MI,266,0.041,497,0.02
F,1932,Fannie,13,MI,282,0.035,534,0.017
F,1932,Fern,13,MI,282,0.035,534,0.017
F,1932,Frieda,8,MI,358,0.022,669,0.011
F,1932,Florine,7,MI,382,0.019,715,0.009
F,1932,Francine,6,MI,412,0.016,775,0.008
F,1933,Frances,229,MI,37,0.659,65,0.325
F,1933,Florence,182,MI,45,0.524,84,0.259
F,1933,Fay,24,MI,193,0.069,358,0.034
F,1933,Faye,20,MI,214,0.058,402,0.028
F,1933,Flora,18,MI,226,0.052,423,0.026
F,1933,Fern,16,MI,247,0.046,461,0.023
F,1933,Freda,16,MI,247,0.046,461,0.023
F,1933,Frieda,15,MI,257,0.043,483,0.021
F,1933,Faith,14,MI,266,0.04,501,0.02
F,1933,Francis,10,MI,312,0.029,591,0.014
F,1933,Fannie,8,MI,351,0.023,653,0.011
F,1933,Flossie,6,MI,405,0.017,751,0.009
F,1933,Florine,5,MI,446,0.014,821,0.007
F,1933,Freida,5,MI,446,0.014,821,0.007
F,1934,Frances,257,MI,34,0.702,63,0.348
F,1934,Florence,135,MI,64,0.369,122,0.183
F,1934,Faye,31,MI,166,0.085,310,0.042
F,1934,Fay,25,MI,188,0.068,349,0.034
F,1934,Faith,21,MI,211,0.057,393,0.028
F,1934,Fern,18,MI,229,0.049,436,0.024
F,1934,Frieda,15,MI,256,0.041,484,0.02
F,1934,Freda,14,MI,272,0.038,510,0.019
F,1934,Flora,13,MI,286,0.036,536,0.018
F,1934,Francis,8,MI,350,0.022,660,0.011
F,1934,Francine,7,MI,388,0.019,719,0.009
F,1934,Freida,5,MI,454,0.014,839,0.007
F,1935,Frances,265,MI,31,0.697,61,0.343
F,1935,Florence,112,MI,79,0.295,145,0.145
F,1935,Faye,42,MI,147,0.111,271,0.054
F,1935,Fay,20,MI,225,0.053,419,0.026
F,1935,Fern,16,MI,251,0.042,465,0.021
F,1935,Faith,15,MI,264,0.039,488,0.019
F,1935,Freda,13,MI,282,0.034,522,0.017
F,1935,Flora,10,MI,324,0.026,598,0.013
F,1935,Frieda,10,MI,324,0.026,598,0.013
F,1935,Francine,7,MI,388,0.018,723,0.009
F,1935,Fannie,5,MI,453,0.013,845,0.006
F,1935,Fanny,5,MI,453,0.013,845,0.006
F,1935,Florine,5,MI,453,0.013,845,0.006
F,1935,Flossie,5,MI,453,0.013,845,0.006
F,1936,Frances,262,MI,36,0.676,68,0.333
F,1936,Florence,123,MI,75,0.317,136,0.156
F,1936,Faye,28,MI,180,0.072,333,0.036
F,1936,Flora,18,MI,231,0.046,445,0.023
F,1936,Faith,16,MI,247,0.041,472,0.02
F,1936,Fay,15,MI,260,0.039,489,0.019
F,1936,Fern,15,MI,260,0.039,489,0.019
F,1936,Freda,13,MI,274,0.034,519,0.017
F,1936,Felicia,7,MI,395,0.018,735,0.009
F,1936,Frieda,7,MI,395,0.018,735,0.009
F,1936,Fannie,5,MI,476,0.013,873,0.006
F,1937,Frances,289,MI,33,0.725,61,0.354
F,1937,Florence,116,MI,82,0.291,147,0.142
F,1937,Faye,38,MI,158,0.095,295,0.047
F,1937,Fay,24,MI,203,0.06,379,0.029
F,1937,Fern,24,MI,203,0.06,379,0.029
F,1937,Faith,19,MI,231,0.048,436,0.023
F,1937,Freda,15,MI,266,0.038,496,0.018
F,1937,Flora,12,MI,304,0.03,564,0.015
F,1937,Frieda,12,MI,304,0.03,564,0.015
F,1937,Felicia,10,MI,334,0.025,615,0.012
F,1937,Florine,6,MI,428,0.015,801,0.007
F,1937,Francine,6,MI,428,0.015,801,0.007
F,1937,Francis,6,MI,428,0.015,801,0.007
F,1938,Frances,224,MI,49,0.53,88,0.259
F,1938,Florence,105,MI,90,0.248,166,0.121
F,1938,Faye,33,MI,176,0.078,326,0.038
F,1938,Fay,23,MI,213,0.054,401,0.027
F,1938,Fern,12,MI,315,0.028,588,0.014
F,1938,Francine,12,MI,315,0.028,588,0.014
F,1938,Flora,11,MI,328,0.026,611,0.013
F,1938,Faith,10,MI,346,0.024,640,0.012
F,1938,Freda,8,MI,388,0.019,712,0.009
F,1938,Frieda,7,MI,416,0.017,769,0.008
F,1938,Felicia,5,MI,496,0.012,924,0.006
F,1938,Francis,5,MI,496,0.012,924,0.006
F,1938,Freida,5,MI,496,0.012,924,0.006
F,1939,Frances,237,MI,42,0.571,78,0.279
F,1939,Florence,95,MI,93,0.229,177,0.112
F,1939,Faye,34,MI,169,0.082,317,0.04
F,1939,Fay,21,MI,219,0.051,417,0.025
F,1939,Faith,18,MI,233,0.043,446,0.021
F,1939,Freda,11,MI,331,0.027,615,0.013
F,1939,Fern,10,MI,346,0.024,643,0.012
F,1939,Flora,8,MI,382,0.019,711,0.009
F,1939,Freida,8,MI,382,0.019,711,0.009
F,1939,Frieda,6,MI,447,0.014,825,0.007
F,1939,Florine,5,MI,487,0.012,896,0.006
F,1940,Frances,239,MI,45,0.547,81,0.266
F,1940,Florence,71,MI,117,0.162,219,0.079
F,1940,Faye,27,MI,196,0.062,366,0.03
F,1940,Fay,20,MI,235,0.046,439,0.022
F,1940,Faith,15,MI,270,0.034,511,0.017
F,1940,Fern,14,MI,281,0.032,536,0.016
F,1940,Francine,10,MI,338,0.023,638,0.011
F,1940,Freda,10,MI,338,0.023,638,0.011
F,1940,Flora,9,MI,364,0.021,682,0.01
F,1940,Frieda,6,MI,452,0.014,835,0.007
F,1941,Frances,269,MI,40,0.562,75,0.275
F,1941,Florence,77,MI,113,0.161,213,0.079
F,1941,Faye,25,MI,212,0.052,400,0.026
F,1941,Faith,24,MI,215,0.05,406,0.025
F,1941,Fay,15,MI,286,0.031,533,0.015
F,1941,Flora,10,MI,347,0.021,655,0.01
F,1941,Francine,9,MI,371,0.019,697,0.009
F,1941,Freda,9,MI,371,0.019,697,0.009
F,1941,Fern,8,MI,404,0.017,751,0.008
F,1941,Florine,6,MI,488,0.013,878,0.006
F,1942,Frances,293,MI,41,0.526,78,0.258
F,1942,Florence,92,MI,106,0.165,205,0.081
F,1942,Faye,38,MI,179,0.068,336,0.033
F,1942,Faith,34,MI,193,0.061,363,0.03
F,1942,Fay,26,MI,229,0.047,422,0.023
F,1942,Fern,15,MI,315,0.027,580,0.013
F,1942,Flora,10,MI,399,0.018,718,0.009
F,1942,Francine,10,MI,399,0.018,718,0.009
F,1942,Freda,10,MI,399,0.018,718,0.009
F,1942,Frieda,10,MI,399,0.018,718,0.009
F,1942,Felicia,8,MI,455,0.014,819,0.007
F,1942,Frankie,5,MI,580,0.009,1030,0.004
F,1943,Frances,290,MI,40,0.515,76,0.252
F,1943,Florence,78,MI,122,0.138,233,0.068
F,1943,Faye,39,MI,181,0.069,347,0.034
F,1943,Faith,27,MI,223,0.048,421,0.023
F,1943,Francine,21,MI,255,0.037,478,0.018
F,1943,Fay,18,MI,280,0.032,515,0.016
F,1943,Fern,13,MI,341,0.023,633,0.011
F,1943,Fran,12,MI,362,0.021,666,0.01
F,1943,Freda,12,MI,362,0.021,666,0.01
F,1943,Flora,9,MI,426,0.016,770,0.008
F,1943,Frankie,7,MI,498,0.012,887,0.006
F,1943,Felicia,6,MI,526,0.011,941,0.005
F,1943,Freida,5,MI,575,0.009,1026,0.004
F,1943,Frieda,5,MI,575,0.009,1026,0.004
F,1944,Frances,230,MI,49,0.455,87,0.221
F,1944,Florence,53,MI,149,0.105,282,0.051
F,1944,Faye,43,MI,168,0.085,319,0.041
F,1944,Faith,29,MI,208,0.057,393,0.028
F,1944,Fay,17,MI,271,0.034,505,0.016
F,1944,Francine,17,MI,271,0.034,505,0.016
F,1944,Fern,15,MI,300,0.03,557,0.014
F,1944,Flora,10,MI,368,0.02,686,0.01
F,1944,Freda,9,MI,395,0.018,731,0.009
F,1944,Fran,6,MI,511,0.012,915,0.006
F,1944,Fannie,5,MI,569,0.01,1008,0.005
F,1945,Frances,199,MI,59,0.399,105,0.194
F,1945,Florence,42,MI,169,0.084,318,0.041
F,1945,Faith,37,MI,179,0.074,337,0.036
F,1945,Faye,36,MI,186,0.072,346,0.035
F,1945,Francine,24,MI,230,0.048,430,0.023
F,1945,Flora,12,MI,338,0.024,624,0.012
F,1945,Fay,11,MI,358,0.022,652,0.011
F,1945,Fern,6,MI,497,0.012,895,0.006
F,1945,Frankie,6,MI,497,0.012,895,0.006
F,1945,Freda,6,MI,497,0.012,895,0.006
F,1945,Fannie,5,MI,544,0.01,976,0.005
F,1945,Florine,5,MI,544,0.01,976,0.005
F,1945,Flossie,5,MI,544,0.01,976,0.005
F,1946,Frances,251,MI,57,0.404,105,0.196
F,1946,Florence,65,MI,152,0.105,287,0.051
F,1946,Francine,35,MI,207,0.056,389,0.027
F,1946,Faye,34,MI,218,0.055,404,0.027
F,1946,Faith,25,MI,248,0.04,468,0.02
F,1946,Fay,21,MI,281,0.034,515,0.016
F,1946,Fern,14,MI,361,0.023,648,0.011
F,1946,Flora,14,MI,361,0.023,648,0.011
F,1946,Fran,10,MI,419,0.016,755,0.008
F,1946,Freda,10,MI,419,0.016,755,0.008
F,1946,Freida,6,MI,562,0.01,986,0.005
F,1946,Frankie,5,MI,621,0.008,1074,0.004
F,1947,Frances,274,MI,60,0.377,106,0.184
F,1947,Florence,58,MI,174,0.08,328,0.039
F,1947,Faye,48,MI,186,0.066,357,0.032
F,1947,Francine,35,MI,230,0.048,433,0.023
F,1947,Faith,30,MI,247,0.041,470,0.02
F,1947,Flora,14,MI,392,0.019,694,0.009
F,1947,Fay,13,MI,412,0.018,728,0.009
F,1947,Fern,13,MI,412,0.018,728,0.009
F,1947,Fannie,9,MI,503,0.012,873,0.006
F,1947,Frankie,7,MI,563,0.01,982,0.005
F,1947,Freda,7,MI,563,0.01,982,0.005
F,1947,Fran,6,MI,610,0.008,1064,0.004
F,1948,Frances,238,MI,66,0.342,120,0.167
F,1948,Florence,62,MI,165,0.089,315,0.043
F,1948,Faye,39,MI,205,0.056,392,0.027
F,1948,Francine,27,MI,258,0.039,485,0.019
F,1948,Faith,22,MI,297,0.032,543,0.015
F,1948,Fay,15,MI,376,0.022,660,0.01
F,1948,Flora,10,MI,463,0.014,817,0.007
F,1948,Freda,8,MI,521,0.012,919,0.006
F,1948,Felicia,7,MI,562,0.01,1001,0.005
F,1948,Fern,7,MI,562,0.01,1001,0.005
F,1948,Frankie,7,MI,562,0.01,1001,0.005
F,1948,Fannie,5,MI,662,0.007,1162,0.003
F,1948,Fran,5,MI,662,0.007,1162,0.003
F,1949,Frances,204,MI,79,0.289,141,0.139
F,1949,Faye,51,MI,182,0.072,357,0.035
F,1949,Florence,41,MI,204,0.058,392,0.028
F,1949,Francine,33,MI,231,0.047,433,0.023
F,1949,Faith,25,MI,274,0.035,500,0.017
F,1949,Fay,17,MI,345,0.024,622,0.012
F,1949,Frieda,9,MI,486,0.013,866,0.006
