sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1921,Valeria,13,MI,289,0.033,547,0.017
F,1921,Valerie,9,MI,345,0.023,660,0.012
F,1921,Vida,9,MI,345,0.023,660,0.012
F,1921,Vonda,8,MI,381,0.02,716,0.011
F,1921,Vada,6,MI,449,0.015,843,0.008
F,1921,Verda,6,MI,449,0.015,843,0.008
F,1921,Vernice,5,MI,498,0.013,927,0.007
F,1922,Virginia,1045,MI,5,2.824,9,1.458
F,1922,Violet,151,MI,66,0.408,114,0.211
F,1922,Vivian,133,MI,74,0.359,130,0.186
F,1922,Viola,132,MI,76,0.357,132,0.184
F,1922,Vera,116,MI,82,0.313,141,0.162
F,1922,Velma,77,MI,109,0.208,195,0.107
F,1922,Verna,62,MI,122,0.168,217,0.087
F,1922,Victoria,52,MI,130,0.141,240,0.073
F,1922,Veronica,34,MI,167,0.092,312,0.047
F,1922,Valeria,11,MI,305,0.03,576,0.015
F,1922,Vida,11,MI,305,0.03,576,0.015
F,1922,Verla,9,MI,340,0.024,646,0.013
F,1922,Valerie,8,MI,368,0.022,692,0.011
F,1922,Verena,6,MI,431,0.016,813,0.008
F,1922,Viva,6,MI,431,0.016,813,0.008
F,1922,Vernice,5,MI,468,0.014,881,0.007
F,1922,Veva,5,MI,468,0.014,881,0.007
F,1923,Virginia,989,MI,6,2.575,11,1.328
F,1923,Vivian,146,MI,69,0.38,123,0.196
F,1923,Viola,141,MI,70,0.367,125,0.189
F,1923,Violet,137,MI,73,0.357,128,0.184
F,1923,Vera,118,MI,86,0.307,146,0.158
F,1923,Verna,69,MI,116,0.18,213,0.093
F,1923,Velma,47,MI,142,0.122,262,0.063
F,1923,Victoria,42,MI,150,0.109,278,0.056
F,1923,Veronica,32,MI,173,0.083,327,0.043
F,1923,Valerie,12,MI,300,0.031,571,0.016
F,1923,Vernice,12,MI,300,0.031,571,0.016
F,1923,Vada,7,MI,409,0.018,765,0.009
F,1923,Vernetta,7,MI,409,0.018,765,0.009
F,1923,Valeria,6,MI,441,0.016,823,0.008
F,1923,Velda,6,MI,441,0.016,823,0.008
F,1923,Vita,6,MI,441,0.016,823,0.008
F,1923,Viva,6,MI,441,0.016,823,0.008
F,1923,Vesta,5,MI,488,0.013,926,0.007
F,1923,Vida,5,MI,488,0.013,926,0.007
F,1923,Violette,5,MI,488,0.013,926,0.007
F,1923,Vonda,5,MI,488,0.013,926,0.007
F,1924,Virginia,1023,MI,6,2.505,14,1.283
F,1924,Vivian,158,MI,66,0.387,118,0.198
F,1924,Violet,152,MI,70,0.372,122,0.191
F,1924,Vera,113,MI,88,0.277,152,0.142
F,1924,Viola,104,MI,94,0.255,161,0.13
F,1924,Verna,62,MI,121,0.152,226,0.078
F,1924,Victoria,49,MI,143,0.12,263,0.061
F,1924,Velma,46,MI,151,0.113,274,0.058
F,1924,Veronica,35,MI,169,0.086,317,0.044
F,1924,Valerie,15,MI,275,0.037,511,0.019
F,1924,Valeria,9,MI,364,0.022,686,0.011
F,1924,Vernice,9,MI,364,0.022,686,0.011
F,1924,Vada,8,MI,395,0.02,733,0.01
F,1924,Veda,6,MI,450,0.015,844,0.008
F,1924,Verda,6,MI,450,0.015,844,0.008
F,1924,Virgiline,5,MI,495,0.012,925,0.006
F,1924,Vita,5,MI,495,0.012,925,0.006
F,1924,Vivien,5,MI,495,0.012,925,0.006
F,1924,Vivienne,5,MI,495,0.012,925,0.006
F,1924,Vonda,5,MI,495,0.012,925,0.006
F,1925,Virginia,1041,MI,5,2.543,11,1.296
F,1925,Vivian,159,MI,65,0.388,116,0.198
F,1925,Violet,131,MI,80,0.32,141,0.163
F,1925,Viola,123,MI,84,0.301,146,0.153
F,1925,Vera,106,MI,92,0.259,160,0.132
F,1925,Verna,62,MI,125,0.151,231,0.077
F,1925,Velma,60,MI,127,0.147,234,0.075
F,1925,Victoria,40,MI,161,0.098,308,0.05
F,1925,Veronica,30,MI,191,0.073,360,0.037
F,1925,Vada,9,MI,370,0.022,685,0.011
F,1925,Valerie,9,MI,370,0.022,685,0.011
F,1925,Verda,8,MI,399,0.02,732,0.01
F,1925,Valeria,6,MI,454,0.015,843,0.007
F,1925,Vesta,6,MI,454,0.015,843,0.007
F,1925,Velda,5,MI,486,0.012,916,0.006
F,1926,Virginia,899,MI,7,2.196,15,1.098
F,1926,Violet,160,MI,65,0.391,118,0.195
F,1926,Vivian,151,MI,69,0.369,123,0.184
F,1926,Viola,115,MI,86,0.281,154,0.14
F,1926,Vera,101,MI,91,0.247,166,0.123
F,1926,Verna,66,MI,119,0.161,222,0.081
F,1926,Velma,54,MI,133,0.132,251,0.066
F,1926,Victoria,37,MI,171,0.09,321,0.045
F,1926,Veronica,33,MI,179,0.081,338,0.04
F,1926,Valerie,12,MI,319,0.029,594,0.015
F,1926,Valeria,9,MI,370,0.022,681,0.011
F,1926,Vesta,7,MI,421,0.017,792,0.009
F,1926,Veda,6,MI,459,0.015,862,0.007
F,1926,Verona,5,MI,492,0.012,938,0.006
F,1926,Vincenza,5,MI,492,0.012,938,0.006
F,1927,Virginia,807,MI,8,1.927,17,0.963
F,1927,Vivian,165,MI,62,0.394,114,0.197
F,1927,Violet,137,MI,75,0.327,135,0.163
F,1927,Viola,96,MI,97,0.229,180,0.115
F,1927,Vera,93,MI,98,0.222,182,0.111
F,1927,Verna,66,MI,117,0.158,219,0.079
F,1927,Victoria,51,MI,139,0.122,261,0.061
F,1927,Velma,49,MI,141,0.117,268,0.058
F,1927,Veronica,22,MI,229,0.053,431,0.026
F,1927,Valeria,11,MI,330,0.026,621,0.013
F,1927,Valerie,11,MI,330,0.026,621,0.013
F,1927,Verla,9,MI,368,0.021,683,0.011
F,1927,Vita,8,MI,395,0.019,731,0.01
F,1927,Velda,6,MI,455,0.014,860,0.007
F,1927,Vivienne,6,MI,455,0.014,860,0.007
F,1927,Vonda,6,MI,455,0.014,860,0.007
F,1927,Verona,5,MI,508,0.012,948,0.006
F,1927,Vilma,5,MI,508,0.012,948,0.006
F,1928,Virginia,791,MI,9,1.921,18,0.953
F,1928,Vivian,154,MI,65,0.374,118,0.186
F,1928,Violet,112,MI,86,0.272,158,0.135
F,1928,Viola,109,MI,88,0.265,161,0.131
F,1928,Vera,84,MI,100,0.204,188,0.101
F,1928,Velma,68,MI,110,0.165,211,0.082
F,1928,Verna,40,MI,155,0.097,296,0.048
F,1928,Victoria,31,MI,184,0.075,347,0.037
F,1928,Veronica,26,MI,206,0.063,383,0.031
F,1928,Valerie,13,MI,307,0.032,562,0.016
F,1928,Valeria,8,MI,393,0.019,731,0.01
F,1928,Vida,8,MI,393,0.019,731,0.01
F,1928,Vonda,7,MI,417,0.017,791,0.008
F,1928,Verda,6,MI,458,0.015,862,0.007
F,1928,Veda,5,MI,503,0.012,946,0.006
F,1928,Vernice,5,MI,503,0.012,946,0.006
F,1928,Vita,5,MI,503,0.012,946,0.006
F,1928,Vivien,5,MI,503,0.012,946,0.006
F,1929,Virginia,697,MI,11,1.658,22,0.828
F,1929,Vivian,166,MI,64,0.395,113,0.197
F,1929,Violet,134,MI,74,0.319,136,0.159
F,1929,Viola,104,MI,91,0.247,168,0.124
F,1929,Vera,95,MI,97,0.226,179,0.113
F,1929,Verna,69,MI,110,0.164,206,0.082
F,1929,Velma,61,MI,124,0.145,234,0.072
F,1929,Victoria,34,MI,182,0.081,339,0.04
F,1929,Veronica,31,MI,191,0.074,356,0.037
F,1929,Valerie,16,MI,274,0.038,509,0.019
F,1929,Valeria,12,MI,320,0.029,593,0.014
F,1929,Velda,10,MI,359,0.024,657,0.012
F,1929,Vonda,8,MI,395,0.019,725,0.01
F,1929,Verda,7,MI,425,0.017,784,0.008
F,1929,Vita,7,MI,425,0.017,784,0.008
F,1929,Verla,6,MI,458,0.014,854,0.007
F,1929,Vida,6,MI,458,0.014,854,0.007
F,1929,Vilma,5,MI,498,0.012,930,0.006
F,1929,Vondell,5,MI,498,0.012,930,0.006
F,1930,Virginia,605,MI,14,1.439,28,0.716
F,1930,Vivian,127,MI,75,0.302,142,0.15
F,1930,Violet,109,MI,88,0.259,160,0.129
F,1930,Vera,74,MI,109,0.176,206,0.088
F,1930,Viola,69,MI,112,0.164,218,0.082
F,1930,Verna,63,MI,115,0.15,226,0.075
F,1930,Velma,55,MI,125,0.131,246,0.065
F,1930,Veronica,35,MI,171,0.083,314,0.041
F,1930,Victoria,24,MI,213,0.057,410,0.028
F,1930,Valerie,10,MI,351,0.024,648,0.012
F,1930,Velda,9,MI,374,0.021,688,0.011
F,1930,Verla,7,MI,414,0.017,776,0.008
F,1930,Verda,6,MI,448,0.014,842,0.007
F,1930,Vita,6,MI,448,0.014,842,0.007
F,1930,Vida,5,MI,495,0.012,930,0.006
F,1930,Vivienne,5,MI,495,0.012,930,0.006
F,1931,Virginia,516,MI,15,1.34,31,0.666
F,1931,Vivian,139,MI,70,0.361,130,0.179
F,1931,Violet,98,MI,89,0.254,167,0.127
F,1931,Vera,81,MI,97,0.21,188,0.105
F,1931,Viola,73,MI,100,0.19,195,0.094
F,1931,Verna,52,MI,124,0.135,239,0.067
F,1931,Velma,47,MI,134,0.122,254,0.061
F,1931,Veronica,25,MI,200,0.065,372,0.032
F,1931,Victoria,25,MI,200,0.065,372,0.032
F,1931,Valerie,14,MI,281,0.036,526,0.018
F,1931,Valeria,7,MI,397,0.018,739,0.009
F,1931,Verla,7,MI,397,0.018,739,0.009
F,1931,Vada,6,MI,426,0.016,796,0.008
F,1931,Velda,6,MI,426,0.016,796,0.008
F,1931,Vernice,6,MI,426,0.016,796,0.008
F,1931,Vonda,6,MI,426,0.016,796,0.008
F,1931,Vilma,5,MI,472,0.013,874,0.006
F,1932,Virginia,438,MI,18,1.193,36,0.59
F,1932,Vivian,105,MI,78,0.286,149,0.141
F,1932,Violet,84,MI,95,0.229,177,0.113
F,1932,Vera,76,MI,98,0.207,184,0.102
F,1932,Viola,51,MI,126,0.139,243,0.069
F,1932,Velma,46,MI,133,0.125,256,0.062
F,1932,Verna,34,MI,162,0.093,305,0.046
F,1932,Victoria,30,MI,178,0.082,330,0.04
F,1932,Veronica,29,MI,182,0.079,336,0.039
F,1932,Valerie,23,MI,206,0.063,387,0.031
F,1932,Vita,7,MI,382,0.019,715,0.009
F,1932,Valeria,5,MI,460,0.014,858,0.007
F,1932,Vernice,5,MI,460,0.014,858,0.007
F,1932,Vernita,5,MI,460,0.014,858,0.007
F,1932,Vonda,5,MI,460,0.014,858,0.007
F,1933,Virginia,397,MI,20,1.142,39,0.564
F,1933,Vivian,83,MI,92,0.239,172,0.118
F,1933,Violet,65,MI,114,0.187,211,0.092
F,1933,Vera,48,MI,128,0.138,242,0.068
F,1933,Viola,45,MI,134,0.129,254,0.064
F,1933,Velma,40,MI,140,0.115,267,0.057
F,1933,Verna,35,MI,153,0.101,287,0.05
F,1933,Valerie,29,MI,173,0.083,317,0.041
F,1933,Victoria,27,MI,178,0.078,328,0.038
F,1933,Veronica,18,MI,226,0.052,423,0.026
F,1933,Valeria,10,MI,312,0.029,591,0.014
F,1933,Verla,7,MI,372,0.02,693,0.01
F,1933,Vida,6,MI,405,0.017,751,0.009
F,1934,Virginia,377,MI,20,1.03,40,0.51
F,1934,Vivian,84,MI,99,0.229,185,0.114
F,1934,Violet,72,MI,111,0.197,207,0.097
F,1934,Vera,43,MI,135,0.117,260,0.058
F,1934,Verna,38,MI,143,0.104,271,0.051
F,1934,Velma,33,MI,159,0.09,298,0.045
F,1934,Viola,31,MI,166,0.085,310,0.042
F,1934,Valerie,21,MI,211,0.057,393,0.028
F,1934,Victoria,17,MI,237,0.046,449,0.023
F,1934,Veronica,12,MI,298,0.033,552,0.016
F,1934,Vonda,7,MI,388,0.019,719,0.009
F,1934,Vada,5,MI,454,0.014,839,0.007
F,1934,Verda,5,MI,454,0.014,839,0.007
F,1935,Virginia,420,MI,17,1.105,35,0.543
F,1935,Vivian,76,MI,107,0.2,197,0.098
F,1935,Violet,59,MI,120,0.155,224,0.076
F,1935,Valerie,50,MI,131,0.132,245,0.065
F,1935,Verna,48,MI,136,0.126,252,0.062
F,1935,Vera,47,MI,137,0.124,255,0.061
F,1935,Viola,44,MI,142,0.116,263,0.057
F,1935,Velma,36,MI,160,0.095,292,0.047
F,1935,Victoria,34,MI,162,0.089,300,0.044
F,1935,Veronica,23,MI,203,0.061,380,0.03
F,1935,Valeria,7,MI,388,0.018,723,0.009
F,1935,Velda,6,MI,413,0.016,771,0.008
F,1935,Vada,5,MI,453,0.013,845,0.006
F,1935,Valarie,5,MI,453,0.013,845,0.006
F,1936,Virginia,389,MI,19,1.004,39,0.495
F,1936,Vivian,62,MI,117,0.16,219,0.079
F,1936,Violet,50,MI,128,0.129,243,0.064
F,1936,Valerie,46,MI,136,0.119,256,0.059
F,1936,Verna,43,MI,142,0.111,265,0.055
F,1936,Viola,38,MI,158,0.098,288,0.048
F,1936,Vera,33,MI,169,0.085,309,0.042
F,1936,Velma,24,MI,200,0.062,368,0.031
F,1936,Victoria,18,MI,231,0.046,445,0.023
F,1936,Veronica,13,MI,274,0.034,519,0.017
F,1937,Virginia,361,MI,23,0.905,46,0.442
F,1937,Vivian,67,MI,117,0.168,214,0.082
F,1937,Violet,57,MI,130,0.143,233,0.07
F,1937,Vera,48,MI,141,0.12,258,0.059
F,1937,Valerie,40,MI,154,0.1,284,0.049
F,1937,Veronica,34,MI,167,0.085,309,0.042
F,1937,Viola,32,MI,171,0.08,321,0.039
F,1937,Verna,31,MI,174,0.078,327,0.038
F,1937,Victoria,26,MI,194,0.065,361,0.032
F,1937,Velma,24,MI,203,0.06,379,0.029
F,1937,Vicki,9,MI,348,0.023,645,0.011
F,1937,Valeria,6,MI,428,0.015,801,0.007
F,1937,Vonda,6,MI,428,0.015,801,0.007
F,1937,Verla,5,MI,476,0.013,888,0.006
F,1937,Vida,5,MI,476,0.013,888,0.006
F,1938,Virginia,339,MI,29,0.802,55,0.392
F,1938,Vivian,60,MI,127,0.142,232,0.069
F,1938,Violet,42,MI,152,0.099,282,0.049
F,1938,Valerie,37,MI,163,0.088,305,0.043
F,1938,Verna,37,MI,163,0.088,305,0.043
F,1938,Vera,33,MI,176,0.078,326,0.038
F,1938,Viola,32,MI,182,0.076,335,0.037
F,1938,Velma,27,MI,197,0.064,370,0.031
F,1938,Vicki,22,MI,217,0.052,410,0.025
F,1938,Veronica,21,MI,227,0.05,422,0.024
F,1938,Victoria,21,MI,227,0.05,422,0.024
F,1938,Vonda,10,MI,346,0.024,640,0.012
F,1938,Valeria,8,MI,388,0.019,712,0.009
F,1938,Velda,7,MI,416,0.017,769,0.008
F,1938,Vickie,5,MI,496,0.012,924,0.006
F,1939,Virginia,297,MI,30,0.716,62,0.349
F,1939,Vivian,80,MI,104,0.193,197,0.094
F,1939,Valerie,37,MI,161,0.089,305,0.043
F,1939,Vera,34,MI,169,0.082,317,0.04
F,1939,Violet,34,MI,169,0.082,317,0.04
F,1939,Verna,32,MI,177,0.077,331,0.038
F,1939,Velma,27,MI,191,0.065,362,0.032
F,1939,Veronica,17,MI,244,0.041,463,0.02
F,1939,Viola,17,MI,244,0.041,463,0.02
F,1939,Victoria,16,MI,256,0.039,482,0.019
F,1939,Vicki,10,MI,346,0.024,643,0.012
F,1939,Vonda,8,MI,382,0.019,711,0.009
F,1939,Vernita,5,MI,487,0.012,896,0.006
F,1940,Virginia,340,MI,28,0.778,56,0.379
F,1940,Vivian,76,MI,112,0.174,209,0.085
F,1940,Vera,52,MI,138,0.119,259,0.058
F,1940,Valerie,44,MI,149,0.101,280,0.049
F,1940,Violet,42,MI,151,0.096,287,0.047
F,1940,Verna,33,MI,169,0.075,328,0.037
F,1940,Viola,31,MI,179,0.071,340,0.035
F,1940,Velma,26,MI,200,0.059,374,0.029
F,1940,Veronica,25,MI,209,0.057,388,0.028
F,1940,Victoria,24,MI,213,0.055,398,0.027
F,1940,Vicki,19,MI,242,0.043,453,0.021
F,1940,Vicky,13,MI,295,0.03,556,0.014
F,1940,Vickie,10,MI,338,0.023,638,0.011
F,1940,Valeria,5,MI,498,0.011,929,0.006
F,1941,Virginia,300,MI,37,0.627,69,0.307
F,1941,Vivian,89,MI,106,0.186,196,0.091
F,1941,Victoria,42,MI,159,0.088,300,0.043
F,1941,Valerie,33,MI,183,0.069,343,0.034
F,1941,Vera,33,MI,183,0.069,343,0.034
F,1941,Veronica,32,MI,187,0.067,349,0.033
F,1941,Violet,32,MI,187,0.067,349,0.033
F,1941,Viola,28,MI,200,0.059,374,0.029
F,1941,Verna,26,MI,206,0.054,391,0.027
F,1941,Vicki,26,MI,206,0.054,391,0.027
F,1941,Velma,22,MI,231,0.046,433,0.023
F,1941,Valeria,8,MI,404,0.017,751,0.008
F,1941,Vicky,7,MI,442,0.015,802,0.007
F,1941,Vickie,6,MI,488,0.013,878,0.006
F,1942,Virginia,371,MI,33,0.666,61,0.326
F,1942,Veronica,61,MI,139,0.109,269,0.054
F,1942,Valerie,60,MI,140,0.108,270,0.053
F,1942,Victoria,60,MI,140,0.108,270,0.053
F,1942,Vicki,55,MI,150,0.099,284,0.048
F,1942,Vivian,55,MI,150,0.099,284,0.048
F,1942,Verna,37,MI,181,0.066,342,0.033
F,1942,Violet,37,MI,181,0.066,342,0.033
F,1942,Vera,27,MI,221,0.048,412,0.024
F,1942,Vicky,22,MI,256,0.039,476,0.019
F,1942,Viola,21,MI,263,0.038,490,0.018
F,1942,Vickie,18,MI,284,0.032,528,0.016
F,1942,Velma,11,MI,373,0.02,682,0.01
F,1942,Vita,7,MI,491,0.013,872,0.006
F,1942,Valeria,5,MI,580,0.009,1030,0.004
F,1942,Vernita,5,MI,580,0.009,1030,0.004
F,1943,Virginia,372,MI,34,0.66,62,0.324
F,1943,Vivian,69,MI,137,0.122,257,0.06
F,1943,Veronica,68,MI,138,0.121,258,0.059
F,1943,Vicki,60,MI,147,0.106,275,0.052
F,1943,Victoria,54,MI,152,0.096,286,0.047
F,1943,Valerie,46,MI,168,0.082,312,0.04
F,1943,Verna,32,MI,204,0.057,388,0.028
F,1943,Violet,31,MI,209,0.055,395,0.027
