sex,year,name,frequency,State,rank,percentage
F,1927,Vivienne,6,MI,860,0.007
F,1927,Vonda,6,MI,860,0.007
F,1927,Verona,5,MI,948,0.006
F,1927,Vilma,5,MI,948,0.006
F,1928,Virginia,791,MI,18,0.953
F,1928,Vivian,154,MI,118,0.186
F,1928,Violet,112,MI,158,0.135
F,1928,Viola,109,MI,161,0.131
F,1928,Vera,84,MI,188,0.101
F,1928,Velma,68,MI,211,0.082
F,1928,Verna,40,MI,296,0.048
F,1928,Victoria,31,MI,347,0.037
F,1928,Veronica,26,MI,383,0.031
F,1928,Valerie,13,MI,562,0.016
F,1928,Valeria,8,MI,731,0.01
F,1928,Vida,8,MI,731,0.01
F,1928,Vonda,7,MI,791,0.008
F,1928,Verda,6,MI,862,0.007
F,1928,Veda,5,MI,946,0.006
F,1928,Vernice,5,MI,946,0.006
F,1928,Vita,5,MI,946,0.006
F,1928,Vivien,5,MI,946,0.006
F,1929,Virginia,697,MI,22,0.828
F,1929,Vivian,166,MI,113,0.197
F,1929,Violet,134,MI,136,0.159
F,1929,Viola,104,MI,168,0.124
F,1929,Vera,95,MI,179,0.113
F,1929,Verna,69,MI,206,0.082
F,1929,Velma,61,MI,234,0.072
F,1929,Victoria,34,MI,339,0.04
F,1929,Veronica,31,MI,356,0.037
F,1929,Valerie,16,MI,509,0.019
F,1929,Valeria,12,MI,593,0.014
F,1929,Velda,10,MI,657,0.012
F,1929,Vonda,8,MI,725,0.01
F,1929,Verda,7,MI,784,0.008
F,1929,Vita,7,MI,784,0.008
F,1929,Verla,6,MI,854,0.007
F,1929,Vida,6,MI,854,0.007
F,1929,Vilma,5,MI,930,0.006
F,1929,Vondell,5,MI,930,0.006
F,1930,Virginia,605,MI,28,0.716
F,1930,Vivian,127,MI,142,0.15
F,1930,Violet,109,MI,160,0.129
F,1930,Vera,74,MI,206,0.088
F,1930,Viola,69,MI,218,0.082
F,1930,Verna,63,MI,226,0.075
F,1930,Velma,55,MI,246,0.065
F,1930,Veronica,35,MI,314,0.041
F,1930,Victoria,24,MI,410,0.028
F,1930,Valerie,10,MI,648,0.012
F,1930,Velda,9,MI,688,0.011
F,1930,Verla,7,MI,776,0.008
F,1930,Verda,6,MI,842,0.007
F,1930,Vita,6,MI,842,0.007
F,1930,Vida,5,MI,930,0.006
F,1930,Vivienne,5,MI,930,0.006
F,1931,Virginia,516,MI,31,0.666
F,1931,Vivian,139,MI,130,0.179
F,1931,Violet,98,MI,167,0.127
F,1931,Vera,81,MI,188,0.105
F,1931,Viola,73,MI,195,0.094
F,1931,Verna,52,MI,239,0.067
F,1931,Velma,47,MI,254,0.061
F,1931,Veronica,25,MI,372,0.032
F,1931,Victoria,25,MI,372,0.032
F,1931,Valerie,14,MI,526,0.018
F,1931,Valeria,7,MI,739,0.009
F,1931,Verla,7,MI,739,0.009
F,1931,Vada,6,MI,796,0.008
F,1931,Velda,6,MI,796,0.008
F,1931,Vernice,6,MI,796,0.008
F,1931,Vonda,6,MI,796,0.008
F,1931,Vilma,5,MI,874,0.006
F,1932,Virginia,438,MI,36,0.59
F,1932,Vivian,105,MI,149,0.141
F,1932,Violet,84,MI,177,0.113
F,1932,Vera,76,MI,184,0.102
F,1932,Viola,51,MI,243,0.069
F,1932,Velma,46,MI,256,0.062
F,1932,Verna,34,MI,305,0.046
F,1932,Victoria,30,MI,330,0.04
F,1932,Veronica,29,MI,336,0.039
F,1932,Valerie,23,MI,387,0.031
F,1932,Vita,7,MI,715,0.009
F,1932,Valeria,5,MI,858,0.007
F,1932,Vernice,5,MI,858,0.007
F,1932,Vernita,5,MI,858,0.007
F,1932,Vonda,5,MI,858,0.007
F,1933,Virginia,397,MI,39,0.564
F,1933,Vivian,83,MI,172,0.118
F,1933,Violet,65,MI,211,0.092
F,1933,Vera,48,MI,242,0.068
F,1933,Viola,45,MI,254,0.064
F,1933,Velma,40,MI,267,0.057
F,1933,Verna,35,MI,287,0.05
F,1933,Valerie,29,MI,317,0.041
F,1933,Victoria,27,MI,328,0.038
F,1933,Veronica,18,MI,423,0.026
F,1933,Valeria,10,MI,591,0.014
F,1933,Verla,7,MI,693,0.01
F,1933,Vida,6,MI,751,0.009
F,1934,Virginia,377,MI,40,0.51
F,1934,Vivian,84,MI,185,0.114
F,1934,Violet,72,MI,207,0.097
F,1934,Vera,43,MI,260,0.058
F,1934,Verna,38,MI,271,0.051
F,1934,Velma,33,MI,298,0.045
F,1934,Viola,31,MI,310,0.042
F,1934,Valerie,21,MI,393,0.028
F,1934,Victoria,17,MI,449,0.023
F,1934,Veronica,12,MI,552,0.016
F,1934,Vonda,7,MI,719,0.009
F,1934,Vada,5,MI,839,0.007
F,1934,Verda,5,MI,839,0.007
F,1935,Virginia,420,MI,35,0.543
F,1935,Vivian,76,MI,197,0.098
F,1935,Violet,59,MI,224,0.076
F,1935,Valerie,50,MI,245,0.065
F,1935,Verna,48,MI,252,0.062
F,1935,Vera,47,MI,255,0.061
F,1935,Viola,44,MI,263,0.057
F,1935,Velma,36,MI,292,0.047
F,1935,Victoria,34,MI,300,0.044
F,1935,Veronica,23,MI,380,0.03
F,1935,Valeria,7,MI,723,0.009
F,1935,Velda,6,MI,771,0.008
F,1935,Vada,5,MI,845,0.006
F,1935,Valarie,5,MI,845,0.006
F,1936,Virginia,389,MI,39,0.495
F,1936,Vivian,62,MI,219,0.079
F,1936,Violet,50,MI,243,0.064
F,1936,Valerie,46,MI,256,0.059
F,1936,Verna,43,MI,265,0.055
F,1936,Viola,38,MI,288,0.048
F,1936,Vera,33,MI,309,0.042
F,1936,Velma,24,MI,368,0.031
F,1936,Victoria,18,MI,445,0.023
F,1936,Veronica,13,MI,519,0.017
F,1937,Virginia,361,MI,46,0.442
F,1937,Vivian,67,MI,214,0.082
F,1937,Violet,57,MI,233,0.07
F,1937,Vera,48,MI,258,0.059
F,1937,Valerie,40,MI,284,0.049
F,1937,Veronica,34,MI,309,0.042
F,1937,Viola,32,MI,321,0.039
F,1937,Verna,31,MI,327,0.038
F,1937,Victoria,26,MI,361,0.032
F,1937,Velma,24,MI,379,0.029
F,1937,Vicki,9,MI,645,0.011
F,1937,Valeria,6,MI,801,0.007
F,1937,Vonda,6,MI,801,0.007
F,1937,Verla,5,MI,888,0.006
F,1937,Vida,5,MI,888,0.006
F,1938,Virginia,339,MI,55,0.392
F,1938,Vivian,60,MI,232,0.069
F,1938,Violet,42,MI,282,0.049
F,1938,Valerie,37,MI,305,0.043
F,1938,Verna,37,MI,305,0.043
F,1938,Vera,33,MI,326,0.038
F,1938,Viola,32,MI,335,0.037
F,1938,Velma,27,MI,370,0.031
F,1938,Vicki,22,MI,410,0.025
F,1938,Veronica,21,MI,422,0.024
F,1938,Victoria,21,MI,422,0.024
F,1938,Vonda,10,MI,640,0.012
F,1938,Valeria,8,MI,712,0.009
F,1938,Velda,7,MI,769,0.008
F,1938,Vickie,5,MI,924,0.006
F,1939,Virginia,297,MI,62,0.349
F,1939,Vivian,80,MI,197,0.094
F,1939,Valerie,37,MI,305,0.043
F,1939,Vera,34,MI,317,0.04
F,1939,Violet,34,MI,317,0.04
F,1939,Verna,32,MI,331,0.038
F,1939,Velma,27,MI,362,0.032
F,1939,Veronica,17,MI,463,0.02
F,1939,Viola,17,MI,463,0.02
F,1939,Victoria,16,MI,482,0.019
F,1939,Vicki,10,MI,643,0.012
F,1939,Vonda,8,MI,711,0.009
F,1939,Vernita,5,MI,896,0.006
F,1940,Virginia,340,MI,56,0.379
F,1940,Vivian,76,MI,209,0.085
F,1940,Vera,52,MI,259,0.058
F,1940,Valerie,44,MI,280,0.049
F,1940,Violet,42,MI,287,0.047
F,1940,Verna,33,MI,328,0.037
F,1940,Viola,31,MI,340,0.035
F,1940,Velma,26,MI,374,0.029
F,1940,Veronica,25,MI,388,0.028
F,1940,Victoria,24,MI,398,0.027
F,1940,Vicki,19,MI,453,0.021
F,1940,Vicky,13,MI,556,0.014
F,1940,Vickie,10,MI,638,0.011
F,1940,Valeria,5,MI,929,0.006
F,1941,Virginia,300,MI,69,0.307
F,1941,Vivian,89,MI,196,0.091
F,1941,Victoria,42,MI,300,0.043
F,1941,Valerie,33,MI,343,0.034
F,1941,Vera,33,MI,343,0.034
F,1941,Veronica,32,MI,349,0.033
F,1941,Violet,32,MI,349,0.033
F,1941,Viola,28,MI,374,0.029
F,1941,Verna,26,MI,391,0.027
F,1941,Vicki,26,MI,391,0.027
F,1941,Velma,22,MI,433,0.023
F,1941,Valeria,8,MI,751,0.008
F,1941,Vicky,7,MI,802,0.007
F,1941,Vickie,6,MI,878,0.006
F,1942,Virginia,371,MI,61,0.326
F,1942,Veronica,61,MI,269,0.054
F,1942,Valerie,60,MI,270,0.053
F,1942,Victoria,60,MI,270,0.053
F,1942,Vicki,55,MI,284,0.048
F,1942,Vivian,55,MI,284,0.048
F,1942,Verna,37,MI,342,0.033
F,1942,Violet,37,MI,342,0.033
F,1942,Vera,27,MI,412,0.024
F,1942,Vicky,22,MI,476,0.019
F,1942,Viola,21,MI,490,0.018
F,1942,Vickie,18,MI,528,0.016
F,1942,Velma,11,MI,682,0.01
F,1942,Vita,7,MI,872,0.006
F,1942,Valeria,5,MI,1030,0.004
F,1942,Vernita,5,MI,1030,0.004
F,1943,Virginia,372,MI,62,0.324
F,1943,Vivian,69,MI,257,0.06
F,1943,Veronica,68,MI,258,0.059
F,1943,Vicki,60,MI,275,0.052
F,1943,Victoria,54,MI,286,0.047
F,1943,Valerie,46,MI,312,0.04
F,1943,Verna,32,MI,388,0.028
F,1943,Violet,31,MI,395,0.027
F,1943,Vera,28,MI,413,0.024
F,1943,Velma,23,MI,456,0.02
F,1943,Vickie,22,MI,465,0.019
F,1943,Vicky,16,MI,557,0.014
F,1943,Viola,15,MI,581,0.013
F,1943,Vita,6,MI,941,0.005
F,1943,Valeria,5,MI,1026,0.004
F,1944,Virginia,322,MI,65,0.31
F,1944,Victoria,83,MI,218,0.08
F,1944,Vicki,75,MI,232,0.072
F,1944,Vivian,59,MI,262,0.057
F,1944,Valerie,52,MI,287,0.05
F,1944,Veronica,51,MI,292,0.049
F,1944,Vera,27,MI,399,0.026
F,1944,Verna,25,MI,417,0.024
F,1944,Vickie,23,MI,432,0.022
F,1944,Vicky,23,MI,432,0.022
F,1944,Violet,23,MI,432,0.022
F,1944,Velma,22,MI,444,0.021
F,1944,Viola,22,MI,444,0.021
F,1944,Valarie,8,MI,785,0.008
F,1944,Vonda,6,MI,915,0.006
F,1944,Valeria,5,MI,1008,0.005
F,1944,Valorie,5,MI,1008,0.005
F,1945,Virginia,281,MI,73,0.274
F,1945,Victoria,123,MI,160,0.12
F,1945,Vicki,101,MI,191,0.099
F,1945,Vivian,60,MI,259,0.059
F,1945,Valerie,52,MI,276,0.051
F,1945,Veronica,51,MI,285,0.05
F,1945,Vickie,43,MI,313,0.042
F,1945,Violet,25,MI,422,0.024
F,1945,Viola,22,MI,445,0.021
F,1945,Vera,20,MI,461,0.02
F,1945,Verna,20,MI,461,0.02
F,1945,Velma,16,MI,527,0.016
F,1945,Vicky,13,MI,598,0.013
F,1945,Valarie,6,MI,895,0.006
F,1945,Velda,5,MI,976,0.005
F,1946,Virginia,305,MI,87,0.238
F,1946,Vicki,126,MI,187,0.099
F,1946,Victoria,119,MI,194,0.093
F,1946,Valerie,90,MI,233,0.07
F,1946,Vivian,75,MI,259,0.059
F,1946,Veronica,50,MI,333,0.039
F,1946,Vickie,46,MI,344,0.036
F,1946,Verna,26,MI,458,0.02
F,1946,Vera,23,MI,489,0.018
F,1946,Vicky,23,MI,489,0.018
F,1946,Violet,20,MI,529,0.016
F,1946,Viola,18,MI,555,0.014
F,1946,Velma,13,MI,673,0.01
F,1946,Veda,8,MI,845,0.006
F,1946,Valeria,5,MI,1074,0.004
F,1946,Vernita,5,MI,1074,0.004
F,1947,Virginia,306,MI,97,0.205
F,1947,Vicki,178,MI,166,0.12
F,1947,Victoria,125,MI,212,0.084
F,1947,Valerie,95,MI,240,0.064
F,1947,Vivian,80,MI,263,0.054
F,1947,Vickie,65,MI,308,0.044
F,1947,Veronica,58,MI,328,0.039
F,1947,Vicky,40,MI,398,0.027
F,1947,Vera,37,MI,413,0.025
F,1947,Violet,28,MI,480,0.019
F,1947,Verna,26,MI,494,0.017
F,1947,Velma,17,MI,628,0.011
F,1947,Viola,17,MI,628,0.011
F,1947,Valarie,12,MI,755,0.008
F,1947,Valeria,8,MI,924,0.005
F,1947,Vanessa,7,MI,982,0.005
F,1947,Valorie,5,MI,1183,0.003
F,1947,Veda,5,MI,1183,0.003
F,1947,Virgie,5,MI,1183,0.003
F,1947,Vonda,5,MI,1183,0.003
F,1948,Virginia,274,MI,103,0.192
F,1948,Vicki,221,MI,131,0.155
F,1948,Victoria,159,MI,176,0.111
F,1948,Valerie,129,MI,200,0.09
F,1948,Vickie,76,MI,275,0.053
F,1948,Vivian,76,MI,275,0.053
F,1948,Veronica,52,MI,342,0.036
F,1948,Vicky,36,MI,407,0.025
F,1948,Vera,27,MI,485,0.019
F,1948,Verna,24,MI,516,0.017
F,1948,Viola,24,MI,516,0.017
F,1948,Velma,19,MI,579,0.013
F,1948,Violet,15,MI,660,0.01
F,1948,Valarie,12,MI,738,0.008
F,1948,Veda,8,MI,919,0.006
F,1948,Valeria,5,MI,1162,0.003
F,1948,Vernetta,5,MI,1162,0.003
F,1949,Virginia,288,MI,102,0.196
F,1949,Vicki,240,MI,120,0.164
F,1949,Valerie,200,MI,145,0.136
F,1949,Victoria,159,MI,178,0.108
F,1949,Vickie,101,MI,238,0.069
F,1949,Vivian,82,MI,271,0.056
F,1949,Veronica,50,MI,361,0.034
F,1949,Vicky,47,MI,368,0.032
F,1949,Vera,36,MI,416,0.025
F,1949,Velma,23,MI,531,0.016
F,1949,Verna,22,MI,543,0.015
F,1949,Violet,20,MI,574,0.014
F,1949,Valarie,19,MI,591,0.013
F,1949,Viola,12,MI,743,0.008
F,1949,Valorie,8,MI,919,0.005
F,1949,Valeria,7,MI,996,0.005
F,1949,Vikki,6,MI,1079,0.004
F,1949,Veda,5,MI,1200,0.003
F,1949,Vita,5,MI,1200,0.003
F,1950,Vicki,319,MI,96,0.211
F,1950,Virginia,235,MI,132,0.156
F,1950,Victoria,196,MI,154,0.13
F,1950,Valerie,186,MI,162,0.123
F,1950,Vickie,125,MI,212,0.083
F,1950,Vivian,76,MI,293,0.05
F,1950,Vicky,64,MI,317,0.042
F,1950,Veronica,55,MI,341,0.036
F,1950,Vera,30,MI,472,0.02
F,1950,Violet,25,MI,520,0.017
F,1950,Verna,21,MI,570,0.014
F,1950,Viola,18,MI,625,0.012
F,1950,Valarie,17,MI,643,0.011
F,1950,Velma,15,MI,681,0.01
F,1950,Valorie,14,MI,714,0.009
F,1950,Valeria,11,MI,799,0.007
F,1950,Vikki,10,MI,843,0.007
F,1950,Vonda,9,MI,902,0.006
F,1950,Virgie,7,MI,1020,0.005
F,1950,Vita,6,MI,1109,0.004
F,1950,Veda,5,MI,1212,0.003
F,1951,Vicki,299,MI,111,0.184
F,1951,Victoria,282,MI,116,0.173
F,1951,Virginia,261,MI,128,0.16
F,1951,Vickie,181,MI,172,0.111
F,1951,Valerie,169,MI,179,0.104
F,1951,Veronica,67,MI,321,0.041
F,1951,Vicky,67,MI,321,0.041
F,1951,Vivian,62,MI,339,0.038
F,1951,Valorie,23,MI,576,0.014
F,1951,Verna,23,MI,576,0.014
F,1951,Viola,20,MI,617,0.012
F,1951,Vera,18,MI,645,0.011
F,1951,Valarie,17,MI,669,0.01
F,1951,Violet,16,MI,695,0.01
F,1951,Vanessa,15,MI,714,0.009
F,1951,Velma,15,MI,714,0.009
F,1951,Valeria,11,MI,847,0.007
F,1951,Vonda,7,MI,1052,0.004
F,1951,Vendetta,5,MI,1248,0.003
F,1951,Vernice,5,MI,1248,0.003
