sex,year,name,frequency,State,rank,percentage
F,1917,Wanda,138,MI,116,0.217
F,1917,Winifred,65,MI,205,0.102
F,1917,Wilhelmina,14,MI,511,0.022
F,1917,Winona,10,MI,615,0.016
F,1917,Winnifred,8,MI,687,0.013
F,1917,Wanetta,6,MI,795,0.009
F,1917,Wilda,5,MI,892,0.008
F,1918,Wilma,150,MI,116,0.216
F,1918,Wanda,147,MI,118,0.212
F,1918,Winifred,72,MI,201,0.104
F,1918,Winona,15,MI,489,0.022
F,1918,Winnifred,13,MI,520,0.019
F,1918,Willie,9,MI,666,0.013
F,1918,Walter,7,MI,751,0.01
F,1918,Wilda,7,MI,751,0.01
F,1918,Wilhelmina,6,MI,824,0.009
F,1918,Wava,5,MI,914,0.007
F,1918,William,5,MI,914,0.007
F,1919,Wilma,130,MI,121,0.207
F,1919,Wanda,128,MI,125,0.203
F,1919,Winifred,64,MI,202,0.102
F,1919,Winnifred,18,MI,423,0.029
F,1919,Wilhelmina,17,MI,444,0.027
F,1919,Wilda,8,MI,652,0.013
F,1919,Waneta,7,MI,705,0.011
F,1919,Wava,6,MI,778,0.01
F,1919,Willa,6,MI,778,0.01
F,1919,Wanita,5,MI,850,0.008
F,1919,Willie,5,MI,850,0.008
F,1920,Wanda,133,MI,129,0.186
F,1920,Wilma,125,MI,138,0.175
F,1920,Winifred,73,MI,198,0.102
F,1920,Winnifred,16,MI,486,0.022
F,1920,Wilda,14,MI,515,0.02
F,1920,Winona,13,MI,533,0.018
F,1920,Waneta,7,MI,758,0.01
F,1920,Wilhelmina,7,MI,758,0.01
F,1920,William,6,MI,825,0.008
F,1920,Willie,6,MI,825,0.008
F,1920,Wava,5,MI,910,0.007
F,1921,Wanda,161,MI,113,0.215
F,1921,Wilma,143,MI,125,0.191
F,1921,Winifred,64,MI,225,0.086
F,1921,Wilda,11,MI,595,0.015
F,1921,Winnifred,10,MI,624,0.013
F,1921,Wilhelmina,9,MI,660,0.012
F,1921,Willie,8,MI,716,0.011
F,1921,Winona,8,MI,716,0.011
F,1921,Waneta,7,MI,777,0.009
F,1921,William,6,MI,843,0.008
F,1922,Wanda,161,MI,109,0.225
F,1922,Wilma,127,MI,137,0.177
F,1922,Winifred,71,MI,204,0.099
F,1922,Wilhelmina,12,MI,547,0.017
F,1922,Willie,12,MI,547,0.017
F,1922,Wilda,9,MI,646,0.013
F,1922,Winnifred,8,MI,692,0.011
F,1922,Winona,8,MI,692,0.011
F,1922,Wava,6,MI,813,0.008
F,1922,Wanetta,5,MI,881,0.007
F,1922,Wanita,5,MI,881,0.007
F,1923,Wanda,175,MI,103,0.235
F,1923,Wilma,130,MI,132,0.175
F,1923,Winifred,71,MI,210,0.095
F,1923,Wilda,17,MI,469,0.023
F,1923,Winnifred,14,MI,527,0.019
F,1923,Winona,12,MI,571,0.016
F,1923,Willie,11,MI,598,0.015
F,1923,Willa,10,MI,631,0.013
F,1923,William,9,MI,668,0.012
F,1923,Winnie,6,MI,823,0.008
F,1923,Wilhelmina,5,MI,926,0.007
F,1924,Wanda,168,MI,110,0.211
F,1924,Wilma,137,MI,141,0.172
F,1924,Winifred,57,MI,235,0.071
F,1924,Willie,18,MI,474,0.023
F,1924,Winnifred,14,MI,532,0.018
F,1924,Willa,11,MI,612,0.014
F,1924,Winona,11,MI,612,0.014
F,1924,Wilda,7,MI,783,0.009
F,1924,William,6,MI,844,0.008
F,1924,Wanetta,5,MI,925,0.006
F,1924,Wilhelmina,5,MI,925,0.006
F,1925,Wanda,180,MI,103,0.224
F,1925,Wilma,159,MI,116,0.198
F,1925,Winifred,64,MI,222,0.08
F,1925,Wilda,17,MI,490,0.021
F,1925,Winona,15,MI,523,0.019
F,1925,Willie,12,MI,587,0.015
F,1925,Wava,11,MI,612,0.014
F,1925,Winnifred,11,MI,612,0.014
F,1925,Willa,10,MI,646,0.012
F,1925,Wanita,7,MI,787,0.009
F,1925,Walter,5,MI,916,0.006
F,1925,Waneta,5,MI,916,0.006
F,1926,Wanda,155,MI,121,0.189
F,1926,Wilma,143,MI,133,0.175
F,1926,Winifred,62,MI,231,0.076
F,1926,Willie,15,MI,538,0.018
F,1926,Winnifred,13,MI,572,0.016
F,1926,William,12,MI,594,0.015
F,1926,Wilda,11,MI,617,0.013
F,1926,Willa,8,MI,732,0.01
F,1926,Winona,7,MI,792,0.009
F,1926,Waneta,5,MI,938,0.006
F,1926,Wava,5,MI,938,0.006
F,1927,Wanda,163,MI,115,0.194
F,1927,Wilma,141,MI,131,0.168
F,1927,Winifred,63,MI,229,0.075
F,1927,Wilda,16,MI,527,0.019
F,1927,Willa,11,MI,621,0.013
F,1927,Willie,10,MI,647,0.012
F,1927,Wilhelmina,8,MI,731,0.01
F,1927,Winnifred,8,MI,731,0.01
F,1927,William,7,MI,807,0.008
F,1927,Winona,7,MI,807,0.008
F,1927,Waneta,6,MI,860,0.007
F,1927,Wanita,5,MI,948,0.006
F,1927,Winnie,5,MI,948,0.006
F,1928,Wilma,142,MI,128,0.171
F,1928,Wanda,134,MI,136,0.162
F,1928,Winifred,37,MI,308,0.045
F,1928,Winona,14,MI,546,0.017
F,1928,Waneta,7,MI,791,0.008
F,1928,Wava,7,MI,791,0.008
F,1928,Wilda,7,MI,791,0.008
F,1928,Willa,7,MI,791,0.008
F,1928,Willie,7,MI,791,0.008
F,1928,William,6,MI,862,0.007
F,1929,Wanda,138,MI,134,0.164
F,1929,Wilma,136,MI,135,0.162
F,1929,Winifred,46,MI,272,0.055
F,1929,Willie,19,MI,470,0.023
F,1929,William,12,MI,593,0.014
F,1929,Wava,9,MI,692,0.011
F,1929,Wilda,8,MI,725,0.01
F,1929,Willa,7,MI,784,0.008
F,1929,Winnifred,6,MI,854,0.007
F,1929,Walter,5,MI,930,0.006
F,1929,Waneta,5,MI,930,0.006
F,1929,Wilhelmina,5,MI,930,0.006
F,1929,Winona,5,MI,930,0.006
F,1930,Wilma,122,MI,146,0.144
F,1930,Wanda,119,MI,149,0.141
F,1930,Winifred,28,MI,367,0.033
F,1930,Willie,15,MI,532,0.018
F,1930,William,11,MI,617,0.013
F,1930,Wilda,10,MI,648,0.012
F,1930,Winona,9,MI,688,0.011
F,1930,Waneta,7,MI,776,0.008
F,1930,Wava,6,MI,842,0.007
F,1930,Willa,6,MI,842,0.007
F,1930,Winnifred,6,MI,842,0.007
F,1931,Wilma,120,MI,141,0.155
F,1931,Wanda,100,MI,163,0.129
F,1931,Winifred,36,MI,299,0.046
F,1931,Winona,11,MI,590,0.014
F,1931,Waneta,10,MI,621,0.013
F,1931,William,6,MI,796,0.008
F,1931,Willie,6,MI,796,0.008
F,1931,Wanetta,5,MI,874,0.006
F,1931,Wanita,5,MI,874,0.006
F,1931,Wava,5,MI,874,0.006
F,1931,Wilda,5,MI,874,0.006
F,1932,Wanda,104,MI,152,0.14
F,1932,Wilma,104,MI,152,0.14
F,1932,Winifred,29,MI,336,0.039
F,1932,Waneta,8,MI,669,0.011
F,1932,William,8,MI,669,0.011
F,1932,Willa,7,MI,715,0.009
F,1932,Wava,5,MI,858,0.007
F,1932,Winnifred,5,MI,858,0.007
F,1932,Winona,5,MI,858,0.007
F,1933,Wilma,104,MI,148,0.148
F,1933,Wanda,72,MI,188,0.102
F,1933,Winifred,25,MI,345,0.036
F,1933,Winona,9,MI,619,0.013
F,1933,Wilda,8,MI,653,0.011
F,1933,Waneta,7,MI,693,0.01
F,1933,Winnifred,7,MI,693,0.01
F,1933,Wanita,5,MI,821,0.007
F,1933,Willie,5,MI,821,0.007
F,1933,Winnie,5,MI,821,0.007
F,1934,Wilma,102,MI,154,0.138
F,1934,Wanda,88,MI,172,0.119
F,1934,Winifred,31,MI,310,0.042
F,1934,Willie,12,MI,552,0.016
F,1934,Winona,11,MI,566,0.015
F,1934,Wava,6,MI,773,0.008
F,1934,Winnifred,5,MI,839,0.007
F,1935,Wilma,100,MI,157,0.129
F,1935,Wanda,78,MI,192,0.101
F,1935,Winifred,21,MI,402,0.027
F,1935,William,10,MI,598,0.013
F,1935,Winona,8,MI,672,0.01
F,1935,Wanita,7,MI,723,0.009
F,1935,Willie,7,MI,723,0.009
F,1935,Winnifred,7,MI,723,0.009
F,1935,Willa,6,MI,771,0.008
F,1935,Waneta,5,MI,845,0.006
F,1936,Wanda,91,MI,180,0.116
F,1936,Wilma,90,MI,181,0.115
F,1936,Winifred,18,MI,445,0.023
F,1936,Willie,9,MI,637,0.011
F,1936,William,5,MI,873,0.006
F,1936,Winnifred,5,MI,873,0.006
F,1937,Wanda,96,MI,170,0.118
F,1937,Wilma,85,MI,188,0.104
F,1937,Winifred,21,MI,414,0.026
F,1937,William,11,MI,584,0.013
F,1937,Wilda,6,MI,801,0.007
F,1937,Willa,6,MI,801,0.007
F,1937,Winnie,6,MI,801,0.007
F,1937,Winona,5,MI,888,0.006
F,1938,Wanda,88,MI,185,0.102
F,1938,Wilma,88,MI,185,0.102
F,1938,Winifred,28,MI,363,0.032
F,1938,Wilda,6,MI,835,0.007
F,1938,Winona,6,MI,835,0.007
F,1938,Waneta,5,MI,924,0.006
F,1938,Willie,5,MI,924,0.006
F,1939,Wanda,78,MI,200,0.092
F,1939,Wilma,58,MI,233,0.068
F,1939,Winifred,20,MI,425,0.024
F,1939,Wendy,9,MI,672,0.011
F,1939,Waneta,6,MI,825,0.007
F,1939,Willa,6,MI,825,0.007
F,1939,Willie,6,MI,825,0.007
F,1940,Wanda,98,MI,171,0.109
F,1940,Wilma,53,MI,256,0.059
F,1940,Winifred,13,MI,556,0.014
F,1940,Wendy,10,MI,638,0.011
F,1940,Willa,10,MI,638,0.011
F,1940,Willie,7,MI,768,0.008
F,1941,Wanda,93,MI,188,0.095
F,1941,Wilma,49,MI,278,0.05
F,1941,Winifred,17,MI,506,0.017
F,1941,Willie,9,MI,697,0.009
F,1941,William,7,MI,802,0.007
F,1941,Winona,7,MI,802,0.007
F,1941,Wendy,6,MI,878,0.006
F,1941,Winnifred,5,MI,948,0.005
F,1942,Wanda,110,MI,178,0.097
F,1942,Wilma,60,MI,270,0.053
F,1942,Wendy,14,MI,604,0.012
F,1942,Winifred,14,MI,604,0.012
F,1942,Willie,13,MI,624,0.011
F,1942,William,10,MI,718,0.009
F,1942,Willa,8,MI,819,0.007
F,1942,Winona,6,MI,944,0.005
F,1942,Waneta,5,MI,1030,0.004
F,1943,Wanda,109,MI,184,0.095
F,1943,Wilma,62,MI,269,0.054
F,1943,Wendy,21,MI,478,0.018
F,1943,Winifred,19,MI,505,0.017
F,1943,Willie,9,MI,770,0.008
F,1943,Wilhelmina,8,MI,827,0.007
F,1943,Willa,8,MI,827,0.007
F,1944,Wanda,94,MI,196,0.09
F,1944,Wilma,54,MI,280,0.052
F,1944,Wendy,22,MI,444,0.021
F,1944,Willie,12,MI,621,0.012
F,1944,Winifred,8,MI,785,0.008
F,1944,Willa,7,MI,836,0.007
F,1945,Wanda,81,MI,220,0.079
F,1945,Wilma,50,MI,292,0.049
F,1945,Wendy,15,MI,545,0.015
F,1945,Willie,11,MI,652,0.011
F,1945,Willa,10,MI,683,0.01
F,1945,Winifred,7,MI,833,0.007
F,1946,Wanda,97,MI,221,0.076
F,1946,Wilma,59,MI,301,0.046
F,1946,Wendy,24,MI,478,0.019
F,1946,Winifred,17,MI,580,0.013
F,1946,Willie,10,MI,755,0.008
F,1946,Winnie,6,MI,986,0.005
F,1946,Wilda,5,MI,1074,0.004
F,1946,William,5,MI,1074,0.004
F,1947,Wanda,108,MI,225,0.073
F,1947,Wilma,43,MI,385,0.029
F,1947,Wendy,38,MI,407,0.026
F,1947,Winifred,16,MI,643,0.011
F,1947,William,10,MI,824,0.007
F,1947,Willie,8,MI,924,0.005
F,1947,Willa,5,MI,1183,0.003
F,1948,Wanda,130,MI,198,0.091
F,1948,Wendy,76,MI,275,0.053
F,1948,Wilma,35,MI,416,0.024
F,1948,Willie,19,MI,579,0.013
F,1948,Winifred,9,MI,861,0.006
F,1948,Wilda,5,MI,1162,0.003
F,1948,Willa,5,MI,1162,0.003
F,1949,Wendy,194,MI,148,0.132
F,1949,Wanda,139,MI,195,0.095
F,1949,Wilma,39,MI,405,0.027
F,1949,Winifred,14,MI,696,0.01
F,1949,Wilda,10,MI,816,0.007
F,1949,Willie,10,MI,816,0.007
F,1949,William,6,MI,1079,0.004
F,1950,Wendy,205,MI,150,0.136
F,1950,Wanda,156,MI,181,0.103
F,1950,Wilma,38,MI,404,0.025
F,1950,Winifred,14,MI,714,0.009
F,1950,Willie,8,MI,958,0.005
F,1950,William,6,MI,1109,0.004
F,1951,Wendy,235,MI,138,0.144
F,1951,Wanda,177,MI,173,0.109
F,1951,Wilma,35,MI,454,0.022
F,1951,Winifred,19,MI,631,0.012
F,1951,Willie,18,MI,645,0.011
F,1951,Willa,10,MI,874,0.006
F,1951,Winona,6,MI,1139,0.004
F,1951,Wilhelmina,5,MI,1248,0.003
F,1952,Wendy,231,MI,145,0.138
F,1952,Wanda,173,MI,190,0.103
F,1952,Wilma,33,MI,482,0.02
F,1952,Winifred,14,MI,774,0.008
F,1952,Willie,13,MI,805,0.008
F,1952,Willa,8,MI,1005,0.005
F,1952,Wendi,6,MI,1162,0.004
F,1952,Wilhelmina,6,MI,1162,0.004
F,1952,Wilda,5,MI,1270,0.003
F,1953,Wendy,233,MI,150,0.135
F,1953,Wanda,168,MI,196,0.098
F,1953,Wilma,28,MI,555,0.016
F,1953,Willie,13,MI,813,0.008
F,1953,Winifred,8,MI,1040,0.005
F,1953,Wenda,5,MI,1314,0.003
F,1953,Willa,5,MI,1314,0.003
F,1954,Wendy,283,MI,138,0.156
F,1954,Wanda,214,MI,172,0.118
F,1954,Wilma,37,MI,494,0.02
F,1954,Willie,11,MI,924,0.006
F,1954,Willa,6,MI,1253,0.003
F,1954,William,6,MI,1253,0.003
F,1954,Wilhelmina,5,MI,1373,0.003
F,1954,Winifred,5,MI,1373,0.003
F,1955,Wendy,312,MI,132,0.168
F,1955,Wanda,213,MI,178,0.115
F,1955,Wilma,39,MI,475,0.021
F,1955,Willie,10,MI,985,0.005
F,1955,Wendi,7,MI,1190,0.004
F,1955,Winifred,6,MI,1288,0.003
F,1955,Winona,5,MI,1415,0.003
F,1956,Wendy,282,MI,153,0.145
F,1956,Wanda,204,MI,188,0.105
F,1956,Wilma,33,MI,549,0.017
F,1956,Wendi,11,MI,964,0.006
F,1956,Winifred,10,MI,1016,0.005
F,1956,William,9,MI,1080,0.005
F,1956,Willie,8,MI,1157,0.004
F,1956,Willa,7,MI,1247,0.004
F,1956,Winona,7,MI,1247,0.004
F,1957,Wendy,287,MI,149,0.146
F,1957,Wanda,206,MI,195,0.105
F,1957,Wilma,25,MI,661,0.013
F,1957,Willie,10,MI,1035,0.005
F,1957,Wendi,9,MI,1100,0.005
F,1957,Winifred,7,MI,1240,0.004
F,1957,Winona,7,MI,1240,0.004
F,1957,Wilda,5,MI,1490,0.003
F,1958,Wendy,268,MI,159,0.141
F,1958,Wanda,184,MI,210,0.096
F,1958,Wilma,22,MI,701,0.012
F,1958,Willie,13,MI,905,0.007
F,1958,Wendi,9,MI,1092,0.005
F,1958,William,7,MI,1242,0.004
F,1958,Winifred,6,MI,1341,0.003
F,1958,Wanita,5,MI,1471,0.003
F,1958,Winona,5,MI,1471,0.003
F,1959,Wendy,334,MI,132,0.179
F,1959,Wanda,160,MI,220,0.086
F,1959,Wilma,14,MI,872,0.008
F,1959,Willie,13,MI,906,0.007
F,1959,Wendi,9,MI,1088,0.005
F,1959,Winifred,9,MI,1088,0.005
F,1959,Winona,8,MI,1155,0.004
F,1959,Wilda,5,MI,1456,0.003
F,1960,Wendy,392,MI,110,0.215
F,1960,Wanda,181,MI,207,0.099
F,1960,Wilma,22,MI,698,0.012
F,1960,Willie,13,MI,900,0.007
F,1960,Wendi,9,MI,1089,0.005
F,1960,William,9,MI,1089,0.005
F,1960,Willa,7,MI,1223,0.004
F,1960,Wendie,5,MI,1457,0.003
F,1960,Winona,5,MI,1457,0.003
F,1961,Wendy,384,MI,113,0.213
F,1961,Wanda,166,MI,214,0.092
F,1961,Wendi,12,MI,918,0.007
F,1961,Wilma,11,MI,977,0.006
F,1961,Willie,8,MI,1169,0.004
F,1961,William,7,MI,1265,0.004
F,1961,Winona,5,MI,1511,0.003
F,1962,Wendy,398,MI,104,0.234
F,1962,Wanda,148,MI,225,0.087
F,1962,Wendi,17,MI,773,0.01
F,1962,Wilma,11,MI,952,0.006
F,1962,Willie,7,MI,1211,0.004
F,1962,Winifred,6,MI,1326,0.004
F,1962,Winona,6,MI,1326,0.004
F,1962,Whitney,5,MI,1445,0.003
F,1963,Wendy,395,MI,97,0.238
F,1963,Wanda,141,MI,228,0.085
F,1963,Whitney,14,MI,838,0.008
F,1963,Wilma,14,MI,838,0.008
F,1963,Wendi,13,MI,871,0.008
F,1963,Willie,10,MI,1006,0.006
F,1963,Wendie,7,MI,1208,0.004
F,1963,Winifred,6,MI,1314,0.004
F,1964,Wendy,449,MI,86,0.276
F,1964,Wanda,123,MI,243,0.076
F,1964,Wendi,18,MI,731,0.011
F,1964,Whitney,11,MI,951,0.007
F,1964,Wilma,8,MI,1126,0.005
F,1964,Willie,7,MI,1201,0.004
F,1964,William,5,MI,1437,0.003
F,1965,Wendy,595,MI,62,0.387
F,1965,Wanda,107,MI,256,0.07
F,1965,Wendi,21,MI,674,0.014
F,1965,Whitney,11,MI,933,0.007
F,1965,Wilma,7,MI,1190,0.005
F,1965,William,6,MI,1280,0.004
F,1966,Wendy,613,MI,58,0.402
F,1966,Wanda,112,MI,250,0.073
F,1966,Wendi,32,MI,549,0.021
F,1966,William,9,MI,1048,0.006
F,1966,Wilma,8,MI,1140,0.005
F,1966,Whitney,7,MI,1223,0.005
F,1967,Wendy,611,MI,58,0.41
F,1967,Wanda,91,MI,292,0.061
F,1967,Wendi,41,MI,481,0.028
F,1967,Whitney,9,MI,1049,0.006
F,1967,Wilma,9,MI,1049,0.006
F,1967,Wendie,6,MI,1341,0.004
F,1967,Wende,5,MI,1475,0.003
F,1968,Wendy,631,MI,50,0.433
F,1968,Wanda,63,MI,368,0.043
F,1968,Wendi,36,MI,521,0.025
F,1968,Whitney,10,MI,1037,0.007
F,1968,Wendie,5,MI,1461,0.003
F,1968,William,5,MI,1461,0.003
F,1968,Windy,5,MI,1461,0.003
F,1969,Wendy,649,MI,50,0.433
F,1969,Wanda,62,MI,386,0.041
F,1969,Wendi,45,MI,466,0.03
F,1969,Whitney,9,MI,1110,0.006
F,1969,William,6,MI,1391,0.004
F,1969,Wilma,5,MI,1557,0.003
F,1970,Wendy,576,MI,57,0.371
F,1970,Wanda,70,MI,361,0.045
F,1970,Wendi,22,MI,706,0.014
F,1970,Windy,11,MI,1055,0.007
F,1970,Wendie,10,MI,1106,0.006
F,1970,Whitney,10,MI,1106,0.006
F,1970,William,6,MI,1458,0.004
F,1970,Willie,6,MI,1458,0.004
F,1971,Wendy,544,MI,55,0.374
F,1971,Wanda,57,MI,405,0.039
F,1971,Wendi,47,MI,459,0.032
F,1971,Whitney,9,MI,1184,0.006
F,1971,Wilma,9,MI,1184,0.006
F,1971,Wendee,8,MI,1261,0.005
F,1971,Windy,8,MI,1261,0.005
F,1971,William,7,MI,1349,0.005
F,1971,Wilhelmina,6,MI,1471,0.004
F,1971,Willie,5,MI,1636,0.003
F,1972,Wendy,464,MI,55,0.355
F,1972,Wanda,49,MI,417,0.037
F,1972,Wendi,41,MI,472,0.031
F,1972,Windy,16,MI,812,0.012
F,1972,Whitney,10,MI,1062,0.008
F,1972,Willa,6,MI,1427,0.005
F,1972,Wendie,5,MI,1585,0.004
F,1973,Wendy,366,MI,69,0.294
F,1973,Wendi,27,MI,586,0.022
F,1973,Wanda,26,MI,598,0.021
F,1973,Windy,12,MI,926,0.01
F,1973,William,8,MI,1184,0.006
F,1973,Wenona,6,MI,1428,0.005
F,1973,Willie,5,MI,1583,0.004
F,1974,Wendy,349,MI,71,0.288
F,1974,Wendi,25,MI,590,0.021
F,1974,Wanda,22,MI,637,0.018
F,1974,Whitney,10,MI,1035,0.008
F,1974,William,8,MI,1183,0.007
F,1974,Windy,6,MI,1418,0.005
F,1975,Wendy,330,MI,78,0.281
F,1975,Wanda,28,MI,535,0.024
F,1975,Wendi,24,MI,597,0.02
F,1975,Whitney,12,MI,928,0.01
F,1975,William,7,MI,1297,0.006
F,1975,Windy,7,MI,1297,0.006
F,1976,Wendy,221,MI,100,0.191
F,1976,Wanda,27,MI,522,0.023
F,1976,Wendi,19,MI,680,0.016
F,1976,William,11,MI,963,0.01
F,1976,Whitney,9,MI,1094,0.008
F,1976,Windy,5,MI,1583,0.004
F,1977,Wendy,203,MI,121,0.167
F,1977,Wanda,18,MI,707,0.015
F,1977,Wendi,18,MI,707,0.015
F,1977,Whitney,15,MI,809,0.012
F,1977,William,5,MI,1618,0.004
F,1978,Wendy,219,MI,109,0.18
F,1978,Whitney,17,MI,740,0.014
F,1978,Wendi,16,MI,768,0.013
F,1978,Wanda,14,MI,834,0.011
F,1978,William,7,MI,1305,0.006
F,1978,Windy,6,MI,1439,0.005
F,1979,Wendy,157,MI,149,0.124
F,1979,Wendi,23,MI,622,0.018
F,1979,Whitney,20,MI,689,0.016
F,1979,Wanda,11,MI,1027,0.009
F,1979,William,8,MI,1247,0.006
F,1979,Windy,7,MI,1368,0.006
F,1980,Wendy,135,MI,173,0.106
F,1980,Whitney,31,MI,524,0.024
F,1980,William,10,MI,1065,0.008
F,1980,Wanda,7,MI,1336,0.005
F,1980,Wendi,5,MI,1630,0.004
F,1980,Willie,5,MI,1630,0.004
F,1981,Wendy,120,MI,186,0.097
F,1981,Whitney,37,MI,439,0.03
F,1981,Wendi,14,MI,815,0.011
F,1981,Wanda,7,MI,1283,0.006
F,1982,Wendy,61,MI,307,0.05
F,1982,Whitney,32,MI,484,0.026
F,1982,Wanda,9,MI,1088,0.007
F,1982,Wendi,8,MI,1162,0.007
F,1982,William,6,MI,1398,0.005
F,1983,Wendy,57,MI,313,0.048
F,1983,Whitney,44,MI,374,0.037
F,1983,William,10,MI,1004,0.008
F,1983,Wendi,7,MI,1234,0.006
F,1983,Wanda,6,MI,1347,0.005
F,1984,Whitney,60,MI,304,0.05
F,1984,Wendy,56,MI,326,0.047
F,1984,Wanda,8,MI,1160,0.007
F,1984,Wendi,7,MI,1278,0.006
F,1984,William,6,MI,1395,0.005
F,1985,Whitney,88,MI,222,0.072
F,1985,Wendy,32,MI,477,0.026
F,1985,Wendi,8,MI,1209,0.007
F,1985,Wilma,6,MI,1419,0.005
F,1986,Whitney,277,MI,100,0.23
F,1986,Wendy,35,MI,465,0.029
F,1987,Whitney,234,MI,108,0.191
F,1987,Wendy,28,MI,542,0.023
F,1987,William,5,MI,1649,0.004
F,1988,Whitney,235,MI,108,0.192
F,1988,Wendy,24,MI,595,0.02
F,1988,Whitley,18,MI,731,0.015
F,1988,Whittney,6,MI,1528,0.005
F,1989,Whitney,162,MI,151,0.125
F,1989,Wendy,32,MI,513,0.025
F,1989,Whitley,11,MI,1117,0.008
F,1989,Wanda,8,MI,1360,0.006
F,1990,Whitney,183,MI,147,0.137
F,1990,Wendy,28,MI,611,0.021
F,1990,Whitley,12,MI,1107,0.009
F,1990,Wanda,7,MI,1562,0.005
F,1990,Whittney,7,MI,1562,0.005
F,1991,Whitney,145,MI,176,0.112
F,1991,Wendy,24,MI,671,0.019
F,1991,Whitley,12,MI,1104,0.009
F,1991,Whittney,5,MI,1939,0.004
F,1992,Whitney,127,MI,195,0.103
F,1992,Wendy,14,MI,978,0.011
F,1992,Wanda,5,MI,1930,0.004
F,1993,Whitney,140,MI,180,0.118
F,1993,Wendy,6,MI,1663,0.005
F,1994,Whitney,124,MI,197,0.106
F,1994,Wendy,9,MI,1316,0.008
F,1995,Whitney,83,MI,269,0.073
F,1995,Wendy,17,MI,859,0.015
F,1996,Whitney,72,MI,289,0.064
F,1996,Winter,7,MI,1543,0.006
F,1996,Willow,6,MI,1707,0.005
F,1996,Wendy,5,MI,1898,0.004
F,1997,Whitney,53,MI,373,0.048
F,1997,Wendy,10,MI,1259,0.009
F,1997,Winter,7,MI,1602,0.006
F,1997,Whisper,5,MI,1990,0.004
F,1997,Willow,5,MI,1990,0.004
F,1998,Whitney,57,MI,357,0.051
F,1998,Willow,13,MI,1072,0.012
F,1998,Wendy,10,MI,1298,0.009
F,1999,Whitney,29,MI,602,0.026
F,1999,Winter,9,MI,1387,0.008
F,1999,Willow,8,MI,1516,0.007
F,1999,Wendy,6,MI,1874,0.005
F,2000,Whitney,39,MI,482,0.035
F,2000,Willow,11,MI,1249,0.01
F,2000,Wendy,10,MI,1329,0.009
F,2001,Whitney,29,MI,610,0.027
F,2001,Willow,20,MI,784,0.018
F,2001,Wendy,9,MI,1419,0.008
F,2001,Winter,6,MI,1895,0.006
F,2001,Wynter,6,MI,1895,0.006
F,2002,Willow,25,MI,670,0.024
F,2002,Whitney,21,MI,786,0.02
F,2002,Wendy,11,MI,1220,0.01
F,2002,Winter,11,MI,1220,0.01
F,2002,Wynter,8,MI,1548,0.008
F,2003,Willow,33,MI,564,0.031
F,2003,Whitney,22,MI,753,0.021
F,2003,Wendy,13,MI,1124,0.012
F,2003,Wynter,6,MI,1962,0.006
F,2004,Willow,25,MI,702,0.024
F,2004,Wendy,14,MI,1073,0.013
F,2004,Whitney,13,MI,1132,0.012
F,2004,Winter,10,MI,1357,0.01
F,2005,Willow,24,MI,721,0.024
F,2005,Whitney,16,MI,981,0.016
F,2005,Wynter,12,MI,1208,0.012
F,2005,Wendy,7,MI,1787,0.007
F,2005,Winter,7,MI,1787,0.007
F,2006,Whitney,22,MI,787,0.022
F,2006,Willow,21,MI,818,0.021
