sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1925,Winnifred,11,MI,334,0.027,604,0.014
F,1925,Willa,10,MI,350,0.024,640,0.012
F,1925,Wanita,7,MI,428,0.017,774,0.009
F,1925,Walter,5,MI,486,0.012,35,0.566
F,1925,Waneta,5,MI,486,0.012,897,0.006
F,1926,Wanda,155,MI,68,0.379,121,0.189
F,1926,Wilma,143,MI,73,0.349,133,0.175
F,1926,Winifred,62,MI,122,0.151,232,0.076
F,1926,Willie,15,MI,289,0.037,273,0.059
F,1926,Winnifred,13,MI,308,0.032,566,0.016
F,1926,William,12,MI,319,0.029,4,2.387
F,1926,Wilda,11,MI,331,0.027,611,0.013
F,1926,Willa,8,MI,395,0.02,718,0.01
F,1926,Winona,7,MI,421,0.017,776,0.009
F,1926,Waneta,5,MI,492,0.012,911,0.006
F,1926,Wava,5,MI,492,0.012,911,0.006
F,1927,Wanda,163,MI,63,0.389,115,0.194
F,1927,Wilma,141,MI,72,0.337,131,0.168
F,1927,Winifred,63,MI,123,0.15,229,0.075
F,1927,Wilda,16,MI,282,0.038,524,0.019
F,1927,Willa,11,MI,330,0.026,622,0.013
F,1927,Willie,10,MI,346,0.024,276,0.056
F,1927,Wilhelmina,8,MI,395,0.019,723,0.01
F,1927,Winnifred,8,MI,395,0.019,723,0.01
F,1927,William,7,MI,432,0.017,4,2.344
F,1927,Winona,7,MI,432,0.017,791,0.008
F,1927,Waneta,6,MI,455,0.014,838,0.007
F,1927,Wanita,5,MI,508,0.012,918,0.006
F,1927,Winnie,5,MI,508,0.012,918,0.006
F,1928,Wilma,142,MI,71,0.345,128,0.171
F,1928,Wanda,134,MI,76,0.325,136,0.162
F,1928,Winifred,37,MI,161,0.09,312,0.045
F,1928,Winona,14,MI,298,0.034,544,0.017
F,1928,Waneta,7,MI,417,0.017,774,0.008
F,1928,Wava,7,MI,417,0.017,774,0.008
F,1928,Wilda,7,MI,417,0.017,774,0.008
F,1928,Willa,7,MI,417,0.017,774,0.008
F,1928,Willie,7,MI,417,0.017,281,0.053
F,1928,William,6,MI,458,0.015,4,2.367
F,1929,Wanda,138,MI,72,0.328,134,0.164
F,1929,Wilma,136,MI,73,0.324,135,0.162
F,1929,Winifred,46,MI,144,0.109,274,0.055
F,1929,Willie,19,MI,253,0.045,251,0.064
F,1929,William,12,MI,320,0.029,4,2.369
F,1929,Wava,9,MI,379,0.021,678,0.011
F,1929,Wilda,8,MI,395,0.019,710,0.01
F,1929,Willa,7,MI,425,0.017,762,0.008
F,1929,Winnifred,6,MI,458,0.014,828,0.007
F,1929,Walter,5,MI,498,0.012,46,0.466
F,1929,Waneta,5,MI,498,0.012,899,0.006
F,1929,Wilhelmina,5,MI,498,0.012,899,0.006
F,1929,Winona,5,MI,498,0.012,899,0.006
F,1930,Wilma,122,MI,79,0.29,146,0.144
F,1930,Wanda,119,MI,80,0.283,149,0.141
F,1930,Winifred,28,MI,196,0.067,370,0.033
F,1930,Willie,15,MI,285,0.036,261,0.058
F,1930,William,11,MI,333,0.026,5,2.283
F,1930,Wilda,10,MI,351,0.024,640,0.012
F,1930,Winona,9,MI,374,0.021,679,0.011
F,1930,Waneta,7,MI,414,0.017,763,0.008
F,1930,Wava,6,MI,448,0.014,823,0.007
F,1930,Willa,6,MI,448,0.014,823,0.007
F,1930,Winnifred,6,MI,448,0.014,823,0.007
F,1931,Wilma,120,MI,74,0.312,141,0.155
F,1931,Wanda,100,MI,88,0.26,163,0.129
F,1931,Winifred,36,MI,160,0.093,300,0.046
F,1931,Winona,11,MI,318,0.029,589,0.014
F,1931,Waneta,10,MI,336,0.026,615,0.013
F,1931,William,6,MI,426,0.016,6,2.201
F,1931,Willie,6,MI,426,0.016,388,0.031
F,1931,Wanetta,5,MI,472,0.013,849,0.006
F,1931,Wanita,5,MI,472,0.013,849,0.006
F,1931,Wava,5,MI,472,0.013,849,0.006
F,1931,Wilda,5,MI,472,0.013,849,0.006
F,1932,Wanda,104,MI,80,0.283,152,0.14
F,1932,Wilma,104,MI,80,0.283,152,0.14
F,1932,Winifred,29,MI,182,0.079,338,0.039
F,1932,Waneta,8,MI,358,0.022,658,0.011
F,1932,William,8,MI,358,0.022,7,2.093
F,1932,Willa,7,MI,382,0.019,701,0.009
F,1932,Wava,5,MI,460,0.014,837,0.007
F,1932,Winnifred,5,MI,460,0.014,837,0.007
F,1932,Winona,5,MI,460,0.014,837,0.007
F,1933,Wilma,104,MI,79,0.299,148,0.148
F,1933,Wanda,72,MI,101,0.207,189,0.102
F,1933,Winifred,25,MI,186,0.072,348,0.036
F,1933,Winona,9,MI,326,0.026,611,0.013
F,1933,Wilda,8,MI,351,0.023,643,0.011
F,1933,Waneta,7,MI,372,0.02,680,0.01
F,1933,Winnifred,7,MI,372,0.02,680,0.01
F,1933,Wanita,5,MI,446,0.014,801,0.007
F,1933,Willie,5,MI,446,0.014,413,0.027
F,1933,Winnie,5,MI,446,0.014,801,0.007
F,1934,Wilma,102,MI,83,0.279,154,0.138
F,1934,Wanda,88,MI,94,0.24,173,0.119
F,1934,Winifred,31,MI,166,0.085,315,0.042
F,1934,Willie,12,MI,298,0.033,301,0.045
F,1934,Winona,11,MI,306,0.03,564,0.015
F,1934,Wava,6,MI,423,0.016,752,0.008
F,1934,Winnifred,5,MI,454,0.014,815,0.007
F,1935,Wilma,100,MI,83,0.263,157,0.129
F,1935,Wanda,78,MI,103,0.205,192,0.101
F,1935,Winifred,21,MI,217,0.055,407,0.027
F,1935,William,10,MI,324,0.026,7,2.121
F,1935,Winona,8,MI,369,0.021,664,0.01
F,1935,Wanita,7,MI,388,0.018,709,0.009
F,1935,Willie,7,MI,388,0.018,369,0.031
F,1935,Winnifred,7,MI,388,0.018,709,0.009
F,1935,Willa,6,MI,413,0.016,753,0.008
F,1935,Waneta,5,MI,453,0.013,821,0.006
F,1936,Wanda,91,MI,96,0.235,180,0.116
F,1936,Wilma,90,MI,97,0.232,181,0.115
F,1936,Winifred,18,MI,231,0.046,447,0.023
F,1936,Willie,9,MI,340,0.023,307,0.045
F,1936,William,5,MI,476,0.013,7,2.037
F,1936,Winnifred,5,MI,476,0.013,847,0.006
F,1937,Wanda,96,MI,92,0.241,170,0.118
F,1937,Wilma,85,MI,102,0.213,190,0.104
F,1937,Winifred,21,MI,220,0.053,413,0.026
F,1937,William,11,MI,316,0.028,7,2.074
F,1937,Wilda,6,MI,428,0.015,784,0.007
F,1937,Willa,6,MI,428,0.015,784,0.007
F,1937,Winnie,6,MI,428,0.015,784,0.007
F,1937,Winona,5,MI,476,0.013,862,0.006
F,1938,Wanda,88,MI,99,0.208,186,0.102
F,1938,Wilma,88,MI,99,0.208,186,0.102
F,1938,Winifred,28,MI,193,0.066,364,0.032
F,1938,Wilda,6,MI,454,0.014,817,0.007
F,1938,Winona,6,MI,454,0.014,817,0.007
F,1938,Waneta,5,MI,496,0.012,897,0.006
F,1938,Willie,5,MI,496,0.012,313,0.042
F,1939,Wanda,78,MI,106,0.188,202,0.092
F,1939,Wilma,58,MI,127,0.14,233,0.068
F,1939,Winifred,20,MI,223,0.048,428,0.024
F,1939,Wendy,9,MI,361,0.022,664,0.011
F,1939,Waneta,6,MI,447,0.014,807,0.007
F,1939,Willa,6,MI,447,0.014,807,0.007
F,1939,Willie,6,MI,447,0.014,312,0.042
F,1940,Wanda,98,MI,91,0.224,173,0.109
F,1940,Wilma,53,MI,136,0.121,257,0.059
F,1940,Winifred,13,MI,295,0.03,549,0.014
F,1940,Wendy,10,MI,338,0.023,628,0.011
F,1940,Willa,10,MI,338,0.023,628,0.011
F,1940,Willie,7,MI,419,0.016,336,0.036
F,1941,Wanda,93,MI,101,0.194,191,0.095
F,1941,Wilma,49,MI,145,0.102,279,0.05
F,1941,Winifred,17,MI,268,0.036,503,0.017
F,1941,Willie,9,MI,371,0.019,314,0.041
F,1941,William,7,MI,442,0.015,6,2.02
F,1941,Winona,7,MI,442,0.015,783,0.007
F,1941,Wendy,6,MI,488,0.013,852,0.006
F,1941,Winnifred,5,MI,527,0.01,916,0.005
F,1942,Wanda,110,MI,94,0.197,181,0.097
F,1942,Wilma,60,MI,140,0.108,272,0.053
F,1942,Wendy,14,MI,329,0.025,597,0.012
F,1942,Winifred,14,MI,329,0.025,597,0.012
F,1942,Willie,13,MI,339,0.023,270,0.054
F,1942,William,10,MI,399,0.018,5,2.023
F,1942,Willa,8,MI,455,0.014,797,0.007
F,1942,Winona,6,MI,530,0.011,915,0.005
F,1942,Waneta,5,MI,580,0.009,995,0.004
F,1943,Wanda,109,MI,96,0.193,187,0.095
F,1943,Wilma,62,MI,144,0.11,269,0.054
F,1943,Wendy,21,MI,255,0.037,477,0.018
F,1943,Winifred,19,MI,275,0.034,501,0.017
F,1943,Willie,9,MI,426,0.016,282,0.05
F,1943,Wilhelmina,8,MI,461,0.014,809,0.007
F,1943,Willa,8,MI,461,0.014,809,0.007
F,1944,Wanda,94,MI,103,0.186,196,0.09
F,1944,Wilma,54,MI,148,0.107,280,0.052
F,1944,Wendy,22,MI,239,0.043,446,0.021
F,1944,Willie,12,MI,335,0.024,232,0.073
F,1944,Winifred,8,MI,429,0.016,769,0.008
F,1944,Willa,7,MI,462,0.014,819,0.007
F,1945,Wanda,81,MI,116,0.162,220,0.079
F,1945,Wilma,50,MI,155,0.1,292,0.049
F,1945,Wendy,15,MI,295,0.03,544,0.015
F,1945,Willie,11,MI,358,0.022,222,0.078
F,1945,Willa,10,MI,372,0.02,672,0.01
F,1945,Winifred,7,MI,458,0.014,811,0.007
F,1946,Wanda,97,MI,118,0.156,220,0.076
F,1946,Wilma,59,MI,161,0.095,299,0.046
F,1946,Wendy,24,MI,253,0.039,476,0.019
F,1946,Winifred,17,MI,320,0.027,575,0.013
F,1946,Willie,10,MI,419,0.016,228,0.072
F,1946,Winnie,6,MI,562,0.01,961,0.005
F,1946,Wilda,5,MI,621,0.008,1039,0.004
F,1946,William,5,MI,621,0.008,7,1.924
F,1947,Wanda,108,MI,121,0.149,227,0.073
F,1947,Wilma,43,MI,204,0.059,384,0.029
F,1947,Wendy,38,MI,217,0.052,404,0.026
F,1947,Winifred,16,MI,359,0.022,638,0.011
F,1947,William,10,MI,471,0.014,9,1.859
F,1947,Willie,8,MI,529,0.011,230,0.07
F,1947,Willa,5,MI,676,0.007,1146,0.003
F,1948,Wanda,130,MI,105,0.187,198,0.091
F,1948,Wendy,76,MI,143,0.109,275,0.053
F,1948,Wilma,35,MI,219,0.05,414,0.024
F,1948,Willie,19,MI,321,0.027,204,0.086
F,1948,Winifred,9,MI,487,0.013,845,0.006
F,1948,Wilda,5,MI,662,0.007,1125,0.003
F,1948,Willa,5,MI,662,0.007,1125,0.003
F,1949,Wendy,194,MI,81,0.274,149,0.132
F,1949,Wanda,139,MI,107,0.197,196,0.095
F,1949,Wilma,39,MI,214,0.055,405,0.027
F,1949,Winifred,14,MI,386,0.02,692,0.01
F,1949,Wilda,10,MI,454,0.014,804,0.007
F,1949,Willie,10,MI,454,0.014,211,0.084
F,1949,William,6,MI,609,0.008,8,1.78
F,1950,Wendy,205,MI,81,0.28,150,0.136
F,1950,Wanda,156,MI,101,0.213,182,0.103
F,1950,Wilma,38,MI,209,0.052,406,0.025
F,1950,Winifred,14,MI,408,0.019,712,0.009
F,1950,Willie,8,MI,553,0.011,208,0.083
F,1950,William,6,MI,643,0.008,8,1.749
F,1951,Wendy,235,MI,75,0.299,138,0.144
F,1951,Wanda,177,MI,95,0.226,175,0.109
F,1951,Wilma,35,MI,242,0.045,450,0.022
F,1951,Winifred,19,MI,359,0.024,628,0.012
F,1951,Willie,18,MI,369,0.023,220,0.08
F,1951,Willa,10,MI,502,0.013,858,0.006
F,1951,Winona,6,MI,657,0.008,1108,0.004
F,1951,Wilhelmina,5,MI,720,0.006,1204,0.003
F,1952,Wendy,231,MI,77,0.286,147,0.138
F,1952,Wanda,173,MI,104,0.214,192,0.103
F,1952,Wilma,33,MI,266,0.041,480,0.02
F,1952,Winifred,14,MI,442,0.017,769,0.008
F,1952,Willie,13,MI,457,0.016,217,0.081
F,1952,Willa,8,MI,571,0.01,981,0.005
F,1952,Wendi,6,MI,667,0.007,1129,0.004
F,1952,Wilhelmina,6,MI,667,0.007,1129,0.004
F,1952,Wilda,5,MI,727,0.006,1226,0.003
F,1953,Wendy,233,MI,84,0.281,152,0.135
F,1953,Wanda,168,MI,112,0.202,197,0.098
F,1953,Wilma,28,MI,314,0.034,553,0.016
F,1953,Willie,13,MI,470,0.016,203,0.095
F,1953,Winifred,8,MI,594,0.01,1015,0.005
F,1953,Wenda,5,MI,750,0.006,1272,0.003
F,1953,Willa,5,MI,750,0.006,1272,0.003
F,1954,Wendy,283,MI,76,0.323,138,0.156
F,1954,Wanda,214,MI,98,0.244,172,0.118
F,1954,Wilma,37,MI,277,0.042,493,0.02
F,1954,Willie,11,MI,528,0.013,227,0.08
F,1954,Willa,6,MI,722,0.007,1218,0.003
F,1954,William,6,MI,722,0.007,10,1.476
F,1954,Wilhelmina,5,MI,786,0.006,1324,0.003
F,1954,Winifred,5,MI,786,0.006,1324,0.003
F,1955,Wendy,312,MI,76,0.349,130,0.168
F,1955,Wanda,213,MI,103,0.238,178,0.115
F,1955,Wilma,39,MI,259,0.044,476,0.021
F,1955,Willie,10,MI,564,0.011,215,0.086
F,1955,Wendi,7,MI,681,0.008,1149,0.004
F,1955,Winifred,6,MI,737,0.007,1245,0.003
F,1955,Winona,5,MI,815,0.006,1367,0.003
F,1956,Wendy,282,MI,90,0.3,153,0.145
F,1956,Wanda,204,MI,106,0.217,189,0.105
F,1956,Wilma,33,MI,308,0.035,542,0.017
F,1956,Wendi,11,MI,550,0.012,939,0.006
F,1956,Winifred,10,MI,575,0.011,994,0.005
F,1956,William,9,MI,612,0.01,8,1.368
F,1956,Willie,8,MI,657,0.009,227,0.08
F,1956,Willa,7,MI,712,0.007,1212,0.004
F,1956,Winona,7,MI,712,0.007,1212,0.004
F,1957,Wendy,287,MI,84,0.302,151,0.146
F,1957,Wanda,206,MI,109,0.217,195,0.105
F,1957,Wilma,25,MI,373,0.026,650,0.013
F,1957,Willie,10,MI,598,0.011,252,0.074
F,1957,Wendi,9,MI,633,0.009,1071,0.005
F,1957,Winifred,7,MI,718,0.007,1204,0.004
F,1957,Winona,7,MI,718,0.007,1204,0.004
F,1957,Wilda,5,MI,872,0.005,1435,0.003
F,1958,Wendy,268,MI,86,0.291,160,0.141
F,1958,Wanda,184,MI,113,0.2,211,0.096
F,1958,Wilma,22,MI,408,0.024,690,0.012
F,1958,Willie,13,MI,523,0.014,255,0.074
F,1958,Wendi,9,MI,631,0.01,1069,0.005
F,1958,William,7,MI,714,0.008,10,1.215
F,1958,Winifred,6,MI,776,0.007,1304,0.003
F,1958,Wanita,5,MI,856,0.005,1427,0.003
F,1958,Winona,5,MI,856,0.005,1427,0.003
F,1959,Wendy,334,MI,70,0.371,132,0.179
F,1959,Wanda,160,MI,117,0.178,224,0.086
F,1959,Wilma,14,MI,510,0.016,858,0.008
F,1959,Willie,13,MI,526,0.014,277,0.064
F,1959,Wendi,9,MI,633,0.01,1063,0.005
F,1959,Winifred,9,MI,633,0.01,1063,0.005
F,1959,Winona,8,MI,672,0.009,1122,0.004
F,1959,Wilda,5,MI,849,0.006,1405,0.003
F,1960,Wendy,392,MI,58,0.444,111,0.215
F,1960,Wanda,181,MI,113,0.205,208,0.099
F,1960,Wilma,22,MI,397,0.025,685,0.012
F,1960,Willie,13,MI,532,0.015,297,0.057
F,1960,Wendi,9,MI,645,0.01,1061,0.005
F,1960,William,9,MI,645,0.01,9,1.117
F,1960,Willa,7,MI,717,0.008,1187,0.004
F,1960,Wendie,5,MI,862,0.006,1405,0.003
F,1960,Winona,5,MI,862,0.006,1405,0.003
F,1961,Wendy,384,MI,59,0.442,115,0.213
F,1961,Wanda,166,MI,119,0.191,217,0.092
F,1961,Wendi,12,MI,524,0.014,901,0.007
F,1961,Wilma,11,MI,562,0.013,955,0.006
F,1961,Willie,8,MI,687,0.009,324,0.05
F,1961,William,7,MI,750,0.008,9,1.122
F,1961,Winona,5,MI,899,0.006,1456,0.003
F,1962,Wendy,398,MI,55,0.485,106,0.234
F,1962,Wanda,148,MI,125,0.18,228,0.087
F,1962,Wendi,17,MI,444,0.021,759,0.01
F,1962,Wilma,11,MI,551,0.013,932,0.006
F,1962,Willie,7,MI,710,0.009,328,0.049
F,1962,Winifred,6,MI,780,0.007,1289,0.004
F,1962,Winona,6,MI,780,0.007,1289,0.004
F,1962,Whitney,5,MI,860,0.006,973,0.006
F,1963,Wendy,395,MI,52,0.493,100,0.238
F,1963,Wanda,141,MI,123,0.176,230,0.085
F,1963,Whitney,14,MI,486,0.017,822,0.008
F,1963,Wilma,14,MI,486,0.017,822,0.008
F,1963,Wendi,13,MI,506,0.016,853,0.008
F,1963,Willie,10,MI,586,0.012,319,0.052
F,1963,Wendie,7,MI,707,0.009,1174,0.004
F,1963,Winifred,6,MI,771,0.007,1272,0.004
F,1964,Wendy,449,MI,45,0.575,86,0.276
F,1964,Wanda,123,MI,136,0.157,246,0.076
F,1964,Wendi,18,MI,421,0.023,716,0.011
F,1964,Whitney,11,MI,553,0.014,936,0.007
F,1964,Wilma,8,MI,663,0.01,1098,0.005
F,1964,Willie,7,MI,710,0.009,299,0.058
F,1964,William,5,MI,855,0.006,10,1.092
F,1965,Wendy,595,MI,31,0.806,63,0.387
F,1965,Wanda,107,MI,144,0.145,256,0.07
F,1965,Wendi,21,MI,380,0.028,661,0.014
F,1965,Whitney,11,MI,535,0.015,913,0.007
F,1965,Wilma,7,MI,701,0.009,1157,0.005
F,1965,William,6,MI,756,0.008,12,1.049
F,1966,Wendy,613,MI,26,0.834,58,0.402
F,1966,Wanda,112,MI,134,0.152,247,0.073
F,1966,Wendi,32,MI,318,0.044,539,0.021
F,1966,William,9,MI,601,0.012,15,1.049
F,1966,Wilma,8,MI,662,0.011,1108,0.005
F,1966,Whitney,7,MI,716,0.01,1185,0.005
F,1967,Wendy,611,MI,26,0.857,59,0.41
F,1967,Wanda,91,MI,161,0.128,291,0.061
F,1967,Wendi,41,MI,276,0.058,471,0.028
F,1967,Whitney,9,MI,607,0.013,1023,0.006
F,1967,Wilma,9,MI,607,0.013,1023,0.006
F,1967,Wendie,6,MI,793,0.008,1298,0.004
F,1967,Wende,5,MI,882,0.007,1428,0.003
F,1968,Wendy,631,MI,20,0.909,51,0.433
F,1968,Wanda,63,MI,201,0.091,364,0.043
F,1968,Wendi,36,MI,290,0.052,512,0.025
F,1968,Whitney,10,MI,596,0.014,1014,0.007
F,1968,Wendie,5,MI,870,0.007,1407,0.003
F,1968,William,5,MI,870,0.007,13,1.044
F,1968,Windy,5,MI,870,0.007,1407,0.003
F,1969,Wendy,649,MI,21,0.905,50,0.433
F,1969,Wanda,62,MI,212,0.086,382,0.041
F,1969,Wendi,45,MI,265,0.063,461,0.03
F,1969,Whitney,9,MI,637,0.013,1083,0.006
F,1969,William,6,MI,814,0.008,15,1.03
F,1969,Wilma,5,MI,922,0.007,1499,0.003
F,1970,Wendy,576,MI,24,0.778,58,0.371
F,1970,Wanda,70,MI,193,0.094,359,0.045
F,1970,Wendi,22,MI,403,0.03,692,0.014
F,1970,Windy,11,MI,600,0.015,1031,0.007
F,1970,Wendie,10,MI,625,0.013,1081,0.006
F,1970,Whitney,10,MI,625,0.013,1081,0.006
F,1970,William,6,MI,847,0.008,16,1.001
F,1970,Willie,6,MI,847,0.008,239,0.078
F,1971,Wendy,544,MI,23,0.788,55,0.374
F,1971,Wanda,57,MI,223,0.083,404,0.039
F,1971,Wendi,47,MI,259,0.068,454,0.032
F,1971,Whitney,9,MI,675,0.013,1149,0.006
F,1971,Wilma,9,MI,675,0.013,1149,0.006
F,1971,Wendee,8,MI,728,0.012,1220,0.005
F,1971,Windy,8,MI,728,0.012,1220,0.005
F,1971,William,7,MI,783,0.01,16,1.023
F,1971,Wilhelmina,6,MI,862,0.009,1417,0.004
F,1971,Willie,5,MI,962,0.007,231,0.085
F,1972,Wendy,464,MI,24,0.75,55,0.355
F,1972,Wanda,49,MI,227,0.079,413,0.037
F,1972,Wendi,41,MI,266,0.066,468,0.031
F,1972,Windy,16,MI,449,0.026,805,0.012
F,1972,Whitney,10,MI,600,0.016,1036,0.008
