name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Aadhyan,2017.8235294117646,2017.0,4.0906679178443355,34,1.0,10,2020,2015.0,2024.0,0.8529411764705882
Aadhyareddy,2022.093023255814,2023.0,1.9626033195497035,43,0.0,13,2024,2015.0,2024.0,1.0
Aadhyasri,2020.25,2019.0,2.261873433381707,28,0.0,9,2019,2015.0,2024.0,1.0
Aadi,2013.2338003502628,2013.0,5.965353507930404,1142,0.9859894921190894,76,2008,2005.0,2014.0,0.5577933450087565
Aadian,2014.0,2014.0,0.0,5,1.0,5,2014,2005.0,2014.0,1.0
Aadil,2008.8310185185185,2009.0,8.884894634510625,432,1.0,21,2004,2003.0,2012.0,0.39351851851851855
Aadilynn,2017.0,2017.0,0.0,5,0.0,5,2017,2008.0,2017.0,1.0
Aadin,2009.75,2009.0,2.941979254772867,124,1.0,25,2009,2004.0,2013.0,0.9032258064516129
Aadish,2018.4303797468353,2020.0,4.190657313220148,79,1.0,12,2021,2015.0,2024.0,0.7848101265822784
Aadison,2010.3636363636363,2009.0,1.4937887932229588,11,0.0,6,2009,2003.0,2012.0,1.0
Aadit,2013.3277661795407,2014.0,5.624198520453526,479,1.0,46,2017,2010.0,2019.0,0.5657620041753654
Aadith,2015.72131147541,2016.0,4.8742587415470355,122,1.0,15,2017,2012.0,2021.0,0.7540983606557377
Aadithya,2017.3684210526317,2016.0,2.275973506279889,19,1.0,8,2020,2011.0,2020.0,1.0
Aaditri,2017.7752808988764,2018.0,4.1859927178059015,89,0.0,11,2016,2014.0,2023.0,0.7191011235955056
Aaditya,2011.4508076358297,2011.0,6.347106368969668,681,1.0,51,2008,2006.0,2015.0,0.5565345080763583
Aadiv,2017.0714285714287,2015.0,4.4715654930709166,28,1.0,6,2012,2012.0,2021.0,0.8214285714285714
Aadiya,2022.1764705882354,2023.0,2.092993749925412,17,0.0,6,2023,2015.0,2024.0,1.0
Aadon,2010.093220338983,2009.0,3.589030576217486,118,1.0,23,2009,2007.0,2016.0,0.847457627118644
Aadrian,2012.5,2015.0,2.958039891549808,12,1.0,7,2015,2006.0,2015.0,1.0
Aadrik,2022.3125,2022.0,1.0135796712641785,32,1.0,11,2022,2015.0,2024.0,1.0
Aadrika,2015.7575757575758,2015.0,2.0155501997499345,33,0.0,9,2015,2010.0,2019.0,1.0
Aadrit,2017.851851851852,2017.0,3.587051855600978,27,1.0,7,2021,2012.0,2021.0,0.8148148148148148
Aadriti,2020.5357142857142,2021.0,2.652251642633542,56,0.0,10,2017,2015.0,2024.0,1.0
Aadvi,2018.0833333333333,2016.0,2.465033242979163,12,0.0,7,2016,2012.0,2021.0,1.0
Aadvik,2019.0112994350281,2019.0,3.0850872103462823,531,1.0,83,2016,2015.0,2024.0,0.9510357815442562
Aadvika,2018.6060606060605,2019.0,2.8729606093733873,132,0.0,21,2022,2014.0,2023.0,0.9545454545454546
Aadya,2017.079732510288,2017.0,4.52500150400441,1944,0.0,168,2020,2014.0,2023.0,0.7247942386831275
Aadyant,2021.0,2018.0,3.0,12,1.0,6,2018,2015.0,2024.0,1.0
Aadyn,2012.404255319149,2012.0,4.75369594110935,611,0.9738134206219312,83,2009,2007.0,2016.0,0.7168576104746317
Aafia,2020.44,2021.0,3.430218651866788,25,0.0,9,2024,2015.0,2024.0,1.0
Aafiya,2020.5980392156862,2021.0,2.2934681501478402,102,0.0,22,2022,2015.0,2024.0,1.0
Aafiyah,2021.0795454545455,2021.0,2.4272205901662205,88,0.0,20,2023,2015.0,2024.0,1.0
Aafreen,2004.0,2004.0,0.0,5,0.0,5,2004,1995.0,2004.0,1.0
Aagam,2017.1458333333333,2017.0,3.075369783614562,48,1.0,8,2012,2011.0,2020.0,0.875
Aage,1915.0,1915.0,0.0,7,1.0,7,1915,1906.0,1915.0,1.0
Aagna,2018.7692307692307,2016.0,2.9911110916124697,13,0.0,7,2016,2013.0,2022.0,1.0
Aagot,1915.0,1915.0,0.0,5,0.0,5,1915,1906.0,1915.0,1.0
Aagya,2023.0,2023.0,0.8583950752218491,19,0.0,7,2022,2015.0,2024.0,1.0
Aahaan,2017.642857142857,2018.0,3.4807048313084756,70,1.0,10,2015,2012.0,2021.0,0.8285714285714286
Aahan,2017.0017825311943,2018.0,4.936494786767045,561,1.0,63,2021,2015.0,2024.0,0.7058823529411765
Aahana,2015.8503184713377,2017.0,5.013982032420767,942,0.0,92,2018,2014.0,2023.0,0.618895966029724
Aaheli,2017.5,2017.0,0.5,10,0.0,5,2017,2009.0,2018.0,1.0
Aahid,2021.5,2020.0,1.5,10,1.0,5,2020,2014.0,2023.0,1.0
Aahil,2015.3194130925508,2016.0,5.457883698242785,886,1.0,81,2016,2014.0,2023.0,0.6681715575620768
Aahir,2019.5925925925926,2021.0,2.5423707114159746,27,1.0,9,2021,2013.0,2022.0,1.0
Aahlani,2020.0,2020.0,0.0,5,0.0,5,2020,2011.0,2020.0,1.0
Aahliyah,2006.75,2007.0,2.277608394786075,24,0.0,6,2003,2000.0,2009.0,1.0
Aahna,2014.09243697479,2014.0,4.2307231569338954,119,0.0,21,2014,2006.0,2015.0,0.7058823529411765
Aahron,2008.0,2008.0,0.0,5,1.0,5,2008,1999.0,2008.0,1.0
Aaidan,2007.6052631578948,2008.0,2.020154679807157,38,1.0,12,2008,2001.0,2010.0,1.0
Aaiden,2013.564397905759,2014.0,4.347809164767507,955,1.0,89,2015,2008.0,2017.0,0.7476439790575916
Aaidyn,2014.5774647887324,2014.0,2.6836068426011335,71,1.0,11,2012,2009.0,2018.0,0.9295774647887324
Aaila,2018.532110091743,2019.0,3.9085153034909434,109,0.0,13,2021,2014.0,2023.0,0.8532110091743119
Aailani,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Aailiyah,2007.0,2011.0,8.640987597868165,15,0.0,5,1995,2006.0,2015.0,0.6666666666666666
Aailyah,2008.418918918919,2009.0,7.29619194162132,222,0.0,17,2010,2003.0,2012.0,0.46396396396396394
Aaima,2017.6,2017.0,3.0670289641173856,120,0.0,21,2016,2014.0,2023.0,0.925
Aaina,2024.0,2024.0,0.0,5,0.0,5,2024,2015.0,2024.0,1.0
Aaira,2019.504873294347,2020.0,4.041268067877694,513,0.0,93,2024,2015.0,2024.0,0.8576998050682261
Aairah,2017.5603864734298,2017.0,3.683751480739467,207,0.0,35,2017,2015.0,2024.0,0.8840579710144928
Aaisha,2006.3515625,2007.0,12.538434563716228,256,0.0,14,2023,2015.0,2024.0,0.359375
Aaishah,2009.107142857143,2010.0,6.212540805928371,28,0.0,6,2002,2001.0,2010.0,0.6428571428571429
Aaiyana,2014.5,2009.0,5.5,10,0.0,5,2009,2000.0,2009.0,0.5
Aaiza,2017.1489361702127,2017.0,4.120414787108876,47,0.0,12,2020,2013.0,2022.0,0.8936170212765957
Aaja,2002.0,2002.0,0.0,5,0.0,5,2002,1993.0,2002.0,1.0
Aajah,2004.6896551724137,2006.0,3.733385708246126,29,0.0,8,2006,1998.0,2007.0,0.8275862068965517
Aajaylah,2003.25,2002.0,2.277608394786075,20,0.0,8,2006,1997.0,2006.0,1.0
Aajon,2007.0,2007.0,0.0,8,1.0,8,2007,1998.0,2007.0,1.0
Aakanksha,2008.5,2001.0,7.5,10,0.0,5,2001,1992.0,2001.0,0.5
Aakarsh,2010.103448275862,2011.0,4.121807668247048,58,1.0,8,2011,2005.0,2014.0,0.8275862068965517
Aakash,2003.6798076923078,2003.0,10.06251497662767,1040,1.0,49,2002,2002.0,2011.0,0.33653846153846156
Aakeem,1994.9375,1994.0,5.1897585444796945,16,1.0,6,1994,1985.0,1994.0,0.6875
Aakif,2018.0,2018.0,0.0,5,1.0,5,2018,2009.0,2018.0,1.0
Aakifah,2022.5588235294117,2022.0,1.0344414940199549,34,0.0,11,2022,2015.0,2024.0,1.0
Aakil,2018.344827586207,2018.0,1.1529829996020444,29,1.0,10,2017,2011.0,2020.0,1.0
Aakilah,1999.388888888889,1999.0,0.4874980214274432,18,0.0,11,1999,1991.0,2000.0,1.0
Aakira,2002.0,2002.0,0.0,5,0.0,5,2002,1993.0,2002.0,1.0
Aakiyah,2002.0,2002.0,0.0,5,0.0,5,2002,1993.0,2002.0,1.0
Aakriti,2014.623188405797,2015.0,4.546383972544062,69,0.0,9,2014,2010.0,2019.0,0.8405797101449275
Aala,2013.7194244604316,2015.0,6.7632404402049335,139,0.0,13,2017,2013.0,2022.0,0.6187050359712231
Aalaiya,2016.8,2019.0,4.975942121874223,20,0.0,8,2011,2010.0,2019.0,0.75
Aalaiyah,2015.298076923077,2016.0,6.5131225639201915,104,0.0,14,2022,2013.0,2022.0,0.7211538461538461
Aalam,2020.75,2020.0,1.6770509831248424,32,1.0,11,2020,2014.0,2023.0,1.0
Aalana,2011.639344262295,2009.0,6.121804049139089,61,0.0,8,2008,2005.0,2014.0,0.6065573770491803
Aalanah,2011.142857142857,2013.0,3.0750255792269154,21,0.0,6,2014,2005.0,2014.0,1.0
Aalani,2019.2828282828282,2020.0,3.9696841186046803,297,0.0,39,2022,2015.0,2024.0,0.8821548821548821
Aalap,1990.0,1990.0,0.0,6,1.0,6,1990,1981.0,1990.0,1.0
Aalasia,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Aalaya,2014.1982378854625,2015.0,6.671683635636238,227,0.0,18,2019,2014.0,2023.0,0.5198237885462555
Aalayah,2013.6554828150572,2015.0,7.181648180861411,1222,0.0,79,2019,2014.0,2023.0,0.5294599018003273
Aalayiah,2014.2,2015.0,1.661324772516344,20,0.0,8,2015,2007.0,2016.0,1.0
Aalayjah,2005.0,2005.0,0.0,6,0.0,6,2005,1996.0,2005.0,1.0
Aalayna,2010.85,2011.0,3.7719358425751244,40,0.0,9,2014,2006.0,2015.0,0.875
Aalaysha,2005.8823529411766,2006.0,0.8318903304474404,17,0.0,7,2005,1998.0,2007.0,1.0
Aalaysia,2012.0395480225989,2013.0,6.694598195060622,177,0.0,12,2014,2010.0,2019.0,0.4745762711864407
Aalea,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0
Aaleah,2011.9884057971014,2012.0,6.283162137362697,345,0.0,37,2012,2007.0,2016.0,0.5797101449275363
Aaleahya,2013.142857142857,2014.0,1.726149424785461,21,0.0,8,2011,2006.0,2015.0,1.0
Aaleayah,2016.0,2016.0,0.0,5,0.0,5,2016,2007.0,2016.0,1.0
Aaleena,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Aaleeya,2004.0,2004.0,0.0,5,0.0,5,2004,1995.0,2004.0,1.0
Aaleeyah,2011.8355263157894,2013.0,7.137230111931877,152,0.0,13,2013,2009.0,2018.0,0.5526315789473685
Aaleia,2020.5,2020.0,0.5,10,0.0,5,2020,2012.0,2021.0,1.0
Aaleiah,2018.6363636363637,2015.0,3.9834367817915073,11,0.0,6,2015,2014.0,2023.0,1.0
Aaleigha,2010.0710382513662,2011.0,6.088633368720582,183,0.0,21,2012,2006.0,2015.0,0.6120218579234973
Aaleiya,2017.344827586207,2017.0,0.4753120258258082,29,0.0,19,2017,2009.0,2018.0,1.0
Aaleiyah,2014.0166666666667,2014.0,5.194521686905093,60,0.0,8,2013,2012.0,2021.0,0.7
Aalena,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Aalexis,2000.9,2000.0,3.01496268623433,20,0.0,9,2004,1995.0,2004.0,1.0
Aalexus,1997.0,1997.0,0.0,6,0.0,6,1997,1988.0,1997.0,1.0
Aaleya,2014.3181818181818,2014.0,4.455704858431614,22,0.0,6,2014,2012.0,2021.0,0.7727272727272727
Aaleyah,2012.9429175475686,2014.0,6.236267581544861,1419,0.0,155,2015,2010.0,2019.0,0.6687808315715292
Aali,2015.0,2015.0,0.0,6,1.0,6,2015,2006.0,2015.0,1.0
Aalia,2013.3032069970845,2015.0,7.056305509336569,686,0.0,46,2016,2011.0,2020.0,0.5641399416909622
Aaliah,2009.195145631068,2009.0,6.975948675978733,1030,0.0,69,2009,2004.0,2013.0,0.5116504854368932
Aaliana,2015.2608695652175,2015.0,1.8229787210421233,23,0.0,7,2013,2009.0,2018.0,1.0
Aalias,2014.8181818181818,2023.0,8.962732759181886,11,1.0,6,2023,2014.0,2023.0,0.5454545454545454
Aaliayah,2004.4651162790697,2005.0,6.333186263075376,129,0.0,11,2002,1998.0,2007.0,0.5503875968992248
Aaliayh,2003.3191489361702,2003.0,1.958140487528034,47,0.0,9,2005,1997.0,2006.0,1.0
Aalicia,2004.0,2004.0,0.0,5,0.0,5,2004,1995.0,2004.0,1.0
Aalieyah,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Aaliha,2005.5,2004.0,1.5,12,0.0,6,2004,1998.0,2007.0,1.0
Aalijah,2012.2099322799097,2013.0,6.714338334700923,443,0.6636568848758465,33,2014,2010.0,2019.0,0.5327313769751693
Aalilah,2017.0,2017.0,0.0,5,0.0,5,2017,2008.0,2017.0,1.0
Aalim,2014.0655737704917,2017.0,8.44435761269057,61,1.0,8,2009,2013.0,2022.0,0.5737704918032787
Aalimah,2013.4545454545455,2013.0,0.4979295975851204,11,0.0,6,2013,2005.0,2014.0,1.0
Aalin,2019.0,2019.0,0.0,5,0.0,5,2019,2010.0,2019.0,1.0
Aalina,2015.8529411764705,2016.0,4.905773027470986,102,0.0,12,2018,2013.0,2022.0,0.7352941176470589
Aalinah,2015.0,2015.0,0.0,6,0.0,6,2015,2006.0,2015.0,1.0
Aalisa,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Aalisha,2008.5714285714287,2009.0,4.537373149933,35,0.0,8,2013,2004.0,2013.0,0.7142857142857143
Aalivia,2013.3456790123457,2014.0,5.423225075340331,81,0.0,12,2014,2012.0,2021.0,0.6296296296296297
Aaliya,2010.9324590163935,2011.0,7.667433506447042,1525,0.0,85,2010,2007.0,2016.0,0.4583606557377049
Aaliyaa,2013.0,2013.0,0.0,5,0.0,5,2013,2004.0,2013.0,1.0
Aaliyah,2010.777676410352,2011.0,7.726707911907007,107420,0.000986780860175014,5529,2012,2008.0,2017.0,0.4436697076894433
Aaliyaha,2002.7142857142858,2002.0,1.880801681646807,21,0.0,6,2002,1996.0,2005.0,1.0
Aaliyahmarie,2012.659090909091,2014.0,5.129873212160487,44,0.0,8,2017,2009.0,2018.0,0.75
Aaliyahrose,2016.525,2016.0,2.872172522615019,40,0.0,7,2014,2012.0,2021.0,1.0
Aaliyan,2010.9490445859872,2011.0,8.020512062056765,157,0.21656050955414013,15,2019,2004.0,2013.0,0.4585987261146497
Aaliyana,2012.125,2012.0,6.3909834233545215,136,0.0,11,2012,2005.0,2014.0,0.5661764705882353
Aaliyanna,2017.1818181818182,2019.0,1.9917183909249785,11,0.0,6,2019,2010.0,2019.0,1.0
Aaliyha,2004.995444191344,2005.0,5.807855588236714,439,0.0,39,2002,2002.0,2011.0,0.5945330296127562
Aaliyiah,2009.8048780487804,2010.0,4.312316519718721,41,0.0,8,2011,2002.0,2011.0,0.7560975609756098
Aalliyah,2003.4556213017752,2003.0,5.85218168982769,169,0.0,17,2001,1997.0,2006.0,0.6390532544378699
Aallyah,2006.0,2006.0,0.0,5,0.0,5,2006,1997.0,2006.0,1.0
Aalok,2006.6666666666667,2012.0,15.173075568981236,15,1.0,5,1986,1977.0,1986.0,0.3333333333333333
Aalon,1978.0,1978.0,0.0,5,1.0,5,1978,1969.0,1978.0,1.0
Aaloni,2016.0,2016.0,0.0,5,0.0,5,2016,2007.0,2016.0,1.0
Aalya,2015.2537313432836,2015.0,3.5083834930391085,67,0.0,10,2013,2012.0,2021.0,0.835820895522388
Aalyah,2007.7479452054795,2007.0,7.337800603411603,730,0.0,51,2002,2001.0,2010.0,0.5301369863013699
Aalycia,2003.56,2003.0,1.5512575544411866,25,0.0,9,2002,1997.0,2006.0,1.0
Aalyha,2003.2105263157894,2002.0,2.607256016206614,19,0.0,7,2001,1998.0,2007.0,1.0
Aalyia,2005.0,2005.0,0.0,5,0.0,5,2005,1996.0,2005.0,1.0
Aalyiah,2008.184634448575,2008.0,6.864369281625413,807,0.0,52,2011,2005.0,2014.0,0.5179677819083024
Aalyna,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Aalysia,2002.0,2002.0,0.0,6,0.0,6,2002,1993.0,2002.0,1.0
Aalyssa,2006.1652173913044,2005.0,4.703246676555806,115,0.0,15,2002,2002.0,2011.0,0.7130434782608696
Aalyvia,2011.0,2011.0,0.0,5,0.0,5,2011,2002.0,2011.0,1.0
Aamanda,1985.5,1985.0,0.5,10,0.0,5,1985,1977.0,1986.0,1.0
Aamanee,2016.8125,2016.0,1.7399263633843818,16,0.0,6,2019,2010.0,2019.0,1.0
Aamani,2012.8154506437768,2014.0,6.083490773410003,233,0.0,23,2016,2012.0,2021.0,0.5107296137339056
Aamar,2013.7272727272727,2021.0,7.966873563699914,11,1.0,6,2021,2012.0,2021.0,0.5454545454545454
Aamara,2021.75,2023.0,1.479019945774904,12,0.0,7,2023,2014.0,2023.0,1.0
Aamari,2013.8929765886287,2014.0,6.197036526321378,299,0.6354515050167224,20,2007,2007.0,2016.0,0.5117056856187291
Aamarion,2006.0,2002.0,4.0,10,1.0,5,2002,2001.0,2010.0,1.0
Aamaya,2014.7619047619048,2019.0,7.72691500012631,21,0.0,6,2020,2011.0,2020.0,0.7619047619047619
Aamber,1988.142857142857,1986.0,2.4743582964904807,14,0.0,8,1986,1982.0,1991.0,1.0
Aamena,2008.0,2007.0,1.0,10,0.0,5,2007,2000.0,2009.0,1.0
Aamer,2003.4878048780488,2006.0,11.82209991502877,41,1.0,6,2018,2009.0,2018.0,0.3902439024390244
Aami,2021.0,2021.0,0.0,6,0.0,6,2021,2012.0,2021.0,1.0
Aamia,2012.6818181818182,2012.0,3.9008899175378926,22,0.0,6,2007,2006.0,2015.0,0.7272727272727273
Aamil,2011.4705882352941,2014.0,11.353245957485349,34,1.0,6,2012,2011.0,2020.0,0.8529411764705882
Aamilah,2016.9669421487604,2017.0,3.3916130984247723,121,0.0,15,2016,2012.0,2021.0,0.9090909090909091
Aamina,2011.55421686747,2013.0,8.738025213258366,415,0.0,24,2015,2009.0,2018.0,0.44819277108433736
Aaminah,2011.9516441005803,2014.0,8.215637199181087,517,0.0,42,2015,2011.0,2020.0,0.5183752417794971
Aamir,2010.9771167048054,2013.0,10.130322183313597,2622,0.9977116704805492,144,2015,2013.0,2022.0,0.4836003051106026
Aamira,2014.94769874477,2015.0,5.993666892762405,478,0.0,37,2015,2013.0,2022.0,0.5920502092050209
Aamirah,2014.7709677419355,2016.0,6.45798797934622,310,0.0,26,2023,2014.0,2023.0,0.5548387096774193
Aamiya,2012.225806451613,2009.0,4.824063856470322,62,0.0,12,2007,2007.0,2016.0,0.6290322580645161
Aamiyah,2012.6608187134502,2013.0,6.040310084646747,513,0.0,33,2011,2008.0,2017.0,0.5263157894736842
Aamna,2008.0532786885246,2008.0,7.138646659923958,244,0.0,15,2003,2000.0,2009.0,0.4672131147540984
Aamoni,2012.6666666666667,2010.0,4.496912521054336,15,0.0,5,2009,2001.0,2010.0,0.6666666666666666
Aamora,2019.625,2019.0,3.1991209730174317,16,0.0,6,2019,2015.0,2024.0,1.0
Aamorah,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Aamori,2009.5094339622642,2008.0,4.512551223755238,106,0.0,20,2006,2005.0,2014.0,0.7830188679245284
Aamya,2007.2992125984251,2007.0,4.267280682110254,127,0.0,16,2007,2002.0,2011.0,0.8661417322834646
Aamyah,2009.0526315789473,2008.0,4.3906641492591545,57,0.0,7,2004,2004.0,2013.0,0.7192982456140351
Aana,2013.1304347826087,2017.0,7.391560097868015,23,0.0,7,2002,2010.0,2019.0,0.6956521739130435
Aanand,2006.5,1995.0,11.5,10,1.0,5,1995,1986.0,1995.0,0.5
Aanav,2019.7328767123288,2020.0,2.877144455455417,146,1.0,22,2019,2015.0,2024.0,0.958904109589041
Aanay,2018.0,2018.0,1.969463855697983,33,1.0,9,2016,2013.0,2022.0,1.0
Aanaya,2018.4351851851852,2018.0,2.6606638970337975,108,0.0,17,2018,2013.0,2022.0,0.9351851851851852
Aanchal,2003.5277777777778,2004.0,5.418518202017776,72,0.0,11,2007,1998.0,2007.0,0.7222222222222222
Aang,2021.0,2021.0,0.0,5,1.0,5,2021,2012.0,2021.0,1.0
Aani,2023.0,2023.0,0.0,6,0.0,6,2023,2014.0,2023.0,1.0
Aania,2012.111111111111,2014.0,5.762801102187772,63,0.0,9,2017,2008.0,2017.0,0.7142857142857143
Aaniah,2004.4545454545455,2004.0,2.1190465134936862,33,0.0,10,2003,1999.0,2008.0,1.0
Aanijah,2003.0,2003.0,0.0,5,0.0,5,2003,1994.0,2003.0,1.0
Aanik,2018.0,2018.0,0.0,6,1.0,6,2018,2009.0,2018.0,1.0
Aanika,2012.2038567493114,2012.0,6.371189154358513,363,0.0,24,2015,2010.0,2019.0,0.4793388429752066
Aanisah,2001.3589743589744,2003.0,4.514859679103326,39,0.0,7,2003,1995.0,2004.0,0.7435897435897436
Aaniya,2010.745856353591,2010.0,5.764872379240937,362,0.0,30,2010,2007.0,2016.0,0.5662983425414365
Aaniyah,2010.5507982583454,2010.0,5.9622021897212765,1378,0.0,104,2008,2004.0,2013.0,0.5936139332365747
Aaniylah,2013.4545454545455,2013.0,0.4979295975851204,11,0.0,6,2013,2005.0,2014.0,1.0
Aansh,2016.3658536585365,2017.0,3.010194852811272,41,1.0,9,2015,2012.0,2021.0,1.0
Aanshi,2017.245508982036,2018.0,4.539206538391505,167,0.0,18,2021,2013.0,2022.0,0.7604790419161677
Aanvi,2017.891472868217,2018.0,4.175399177954974,516,0.0,54,2017,2015.0,2024.0,0.8430232558139535
Aanya,2014.2464652065428,2014.0,5.510780130991218,3607,0.0,266,2014,2008.0,2017.0,0.6032714166897699
Aanyah,2006.2948717948718,2006.0,3.8733440609535745,78,0.0,12,2006,2002.0,2011.0,0.8461538461538461
Aanyla,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0
Aapri,1982.0,1982.0,0.0,5,0.0,5,1982,1973.0,1982.0,1.0
Aaqib,2012.421052631579,2011.0,5.878737686479691,38,1.0,6,2007,2002.0,2011.0,0.5789473684210527
Aaqil,2014.953125,2015.0,4.651712344328161,64,1.0,10,2007,2013.0,2022.0,0.75
Aara,2018.1189427312775,2018.0,4.243569141516424,227,0.0,25,2021,2015.0,2024.0,0.7797356828193832
Aarabella,2014.9545454545455,2014.0,2.4397703454913677,22,0.0,6,2014,2010.0,2019.0,1.0
Aarabhi,2017.8235294117646,2018.0,2.006908483423802,17,0.0,6,2018,2011.0,2020.0,1.0
Aaradhana,2017.7362637362637,2018.0,3.4156561477511325,91,0.0,14,2019,2012.0,2021.0,0.8461538461538461
Aaradhy,2015.0,2015.0,0.0,5,1.0,5,2015,2006.0,2015.0,1.0
Aaradhya,2017.798546209761,2017.0,3.6376532615560904,963,0.0,102,2016,2013.0,2022.0,0.8016614745586709
Aaraf,2017.4074074074074,2017.0,1.4468166654639525,27,1.0,10,2016,2011.0,2020.0,1.0
Aaraiz,2014.0,2014.0,0.0,6,1.0,6,2014,2005.0,2014.0,1.0
Aaral,2020.3636363636363,2019.0,1.4937887933788245,11,0.0,6,2019,2013.0,2022.0,1.0
Aaralyn,2011.6960288808664,2012.0,5.294982855103387,1385,0.0,136,2013,2005.0,2014.0,0.6859205776173285
Aaralynn,2012.472491909385,2012.0,4.533591338518482,309,0.0,33,2013,2006.0,2015.0,0.7605177993527508
Aaran,2006.4362934362935,2009.0,12.953391178289298,259,1.0,17,2015,2008.0,2017.0,0.38223938223938225
Aaransh,2021.0,2021.0,0.0,6,1.0,6,2021,2012.0,2021.0,1.0
Aaranya,2020.0,2019.0,1.0,10,0.0,5,2019,2012.0,2021.0,1.0
Aaraon,1978.0,1978.0,0.0,5,1.0,5,1978,1969.0,1978.0,1.0
Aarash,2024.0,2024.0,0.0,5,1.0,5,2024,2015.0,2024.0,1.0
Aaratrika,2012.0,2012.0,0.0,5,0.0,5,2012,2003.0,2012.0,1.0
Aarav,2015.6511301238668,2016.0,5.033217301217374,7831,1.0,541,2015,2010.0,2019.0,0.6165240709998723
Aaravi,2019.716049382716,2019.0,2.8250841479183055,81,0.0,15,2018,2015.0,2024.0,1.0
Aaravreddy,2021.1363636363637,2021.0,3.3614857989650933,22,1.0,11,2024,2015.0,2024.0,1.0
Aaraya,2019.6666666666667,2023.0,3.9440531886674846,12,0.0,7,2023,2014.0,2023.0,1.0
