name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Aaditri,2017.7752808988764,2018.0,4.1859927178059015,89,0.0,11,2016
Aaditya,2011.4508076358297,2011.0,6.347106368969668,681,1.0,51,2008
Aadiv,2017.0714285714287,2015.0,4.4715654930709166,28,1.0,6,2012
Aadiya,2022.1764705882354,2023.0,2.092993749925412,17,0.0,6,2023
Aadon,2010.093220338983,2009.0,3.589030576217486,118,1.0,23,2009
Aadrian,2012.5,2015.0,2.958039891549808,12,1.0,7,2015
Aadrik,2022.3125,2022.0,1.0135796712641785,32,1.0,11,2022
Aadrika,2015.7575757575758,2015.0,2.0155501997499345,33,0.0,9,2015
Aadrit,2017.851851851852,2017.0,3.587051855600978,27,1.0,7,2021
Aadriti,2020.5357142857142,2021.0,2.652251642633542,56,0.0,10,2017
Aadvi,2018.0833333333333,2016.0,2.465033242979163,12,0.0,7,2016
Aadvik,2019.0112994350281,2019.0,3.0850872103462823,531,1.0,83,2016
Aadvika,2018.6060606060605,2019.0,2.8729606093733873,132,0.0,21,2022
Aadya,2017.079732510288,2017.0,4.52500150400441,1944,0.0,168,2020
Aadyant,2021.0,2018.0,3.0,12,1.0,6,2018
Aadyn,2012.404255319149,2012.0,4.75369594110935,611,0.9738134206219312,83,2009
Aafia,2020.44,2021.0,3.430218651866788,25,0.0,9,2024
Aafiya,2020.5980392156862,2021.0,2.2934681501478402,102,0.0,22,2022
Aafiyah,2021.0795454545455,2021.0,2.4272205901662205,88,0.0,20,2023
Aafreen,2004.0,2004.0,0.0,5,0.0,5,2004
Aagam,2017.1458333333333,2017.0,3.075369783614562,48,1.0,8,2012
Aage,1915.0,1915.0,0.0,7,1.0,7,1915
Aagna,2018.7692307692307,2016.0,2.9911110916124697,13,0.0,7,2016
Aagot,1915.0,1915.0,0.0,5,0.0,5,1915
Aagya,2023.0,2023.0,0.8583950752218491,19,0.0,7,2022
Aahaan,2017.642857142857,2018.0,3.4807048313084756,70,1.0,10,2015
Aahan,2017.0017825311943,2018.0,4.936494786767045,561,1.0,63,2021
Aahana,2015.8503184713377,2017.0,5.013982032420767,942,0.0,92,2018
Aaheli,2017.5,2017.0,0.5,10,0.0,5,2017
Aahid,2021.5,2020.0,1.5,10,1.0,5,2020
Aahil,2015.3194130925508,2016.0,5.457883698242785,886,1.0,81,2016
Aahir,2019.5925925925926,2021.0,2.5423707114159746,27,1.0,9,2021
Aahlani,2020.0,2020.0,0.0,5,0.0,5,2020
Aahliyah,2006.75,2007.0,2.277608394786075,24,0.0,6,2003
Aahna,2014.09243697479,2014.0,4.2307231569338954,119,0.0,21,2014
Aahron,2008.0,2008.0,0.0,5,1.0,5,2008
Aaidan,2007.6052631578948,2008.0,2.020154679807157,38,1.0,12,2008
Aaiden,2013.564397905759,2014.0,4.347809164767507,955,1.0,89,2015
Aaidyn,2014.5774647887324,2014.0,2.6836068426011335,71,1.0,11,2012
Aaila,2018.532110091743,2019.0,3.9085153034909434,109,0.0,13,2021
Aailani,2022.0,2022.0,0.0,5,0.0,5,2022
Aailiyah,2007.0,2011.0,8.640987597868165,15,0.0,5,1995
Aailyah,2008.418918918919,2009.0,7.29619194162132,222,0.0,17,2010
Aaima,2017.6,2017.0,3.0670289641173856,120,0.0,21,2016
Aaina,2024.0,2024.0,0.0,5,0.0,5,2024
Aaira,2019.504873294347,2020.0,4.041268067877694,513,0.0,93,2024
Aairah,2017.5603864734298,2017.0,3.683751480739467,207,0.0,35,2017
Aaisha,2006.3515625,2007.0,12.538434563716228,256,0.0,14,2023
Aaishah,2009.107142857143,2010.0,6.212540805928371,28,0.0,6,2002
Aaiyana,2014.5,2009.0,5.5,10,0.0,5,2009
Aaiza,2017.1489361702127,2017.0,4.120414787108876,47,0.0,12,2020
Aaja,2002.0,2002.0,0.0,5,0.0,5,2002
Aajah,2004.6896551724137,2006.0,3.733385708246126,29,0.0,8,2006
Aajaylah,2003.25,2002.0,2.277608394786075,20,0.0,8,2006
Aajon,2007.0,2007.0,0.0,8,1.0,8,2007
Aakanksha,2008.5,2001.0,7.5,10,0.0,5,2001
Aakarsh,2010.103448275862,2011.0,4.121807668247048,58,1.0,8,2011
Aakash,2003.6798076923078,2003.0,10.06251497662767,1040,1.0,49,2002
Aakeem,1994.9375,1994.0,5.1897585444796945,16,1.0,6,1994
Aakif,2018.0,2018.0,0.0,5,1.0,5,2018
Aakifah,2022.5588235294117,2022.0,1.0344414940199549,34,0.0,11,2022
Aakil,2018.344827586207,2018.0,1.1529829996020444,29,1.0,10,2017
Aakilah,1999.388888888889,1999.0,0.4874980214274432,18,0.0,11,1999
Aakira,2002.0,2002.0,0.0,5,0.0,5,2002
Aakiyah,2002.0,2002.0,0.0,5,0.0,5,2002
Aakriti,2014.623188405797,2015.0,4.546383972544062,69,0.0,9,2014
Aala,2013.7194244604316,2015.0,6.7632404402049335,139,0.0,13,2017
Aalaiya,2016.8,2019.0,4.975942121874223,20,0.0,8,2011
Aalaiyah,2015.298076923077,2016.0,6.5131225639201915,104,0.0,14,2022
Aalam,2020.75,2020.0,1.6770509831248424,32,1.0,11,2020
Aalana,2011.639344262295,2009.0,6.121804049139089,61,0.0,8,2008
Aalanah,2011.142857142857,2013.0,3.0750255792269154,21,0.0,6,2014
Aalani,2019.2828282828282,2020.0,3.9696841186046803,297,0.0,39,2022
Aalap,1990.0,1990.0,0.0,6,1.0,6,1990
Aalasia,2018.0,2018.0,0.0,5,0.0,5,2018
Aalaya,2014.1982378854625,2015.0,6.671683635636238,227,0.0,18,2019
Aalayah,2013.6554828150572,2015.0,7.181648180861411,1222,0.0,79,2019
Aalayiah,2014.2,2015.0,1.661324772516344,20,0.0,8,2015
Aalayjah,2005.0,2005.0,0.0,6,0.0,6,2005
Aalayna,2010.85,2011.0,3.7719358425751244,40,0.0,9,2014
Aalaysha,2005.8823529411766,2006.0,0.8318903304474404,17,0.0,7,2005
Aalaysia,2012.0395480225989,2013.0,6.694598195060622,177,0.0,12,2014
Aalea,2013.0,2013.0,0.0,7,0.0,7,2013
Aaleah,2011.9884057971014,2012.0,6.283162137362697,345,0.0,37,2012
Aaleahya,2013.142857142857,2014.0,1.726149424785461,21,0.0,8,2011
Aaleayah,2016.0,2016.0,0.0,5,0.0,5,2016
Aaleena,2015.0,2015.0,0.0,5,0.0,5,2015
Aaleeya,2004.0,2004.0,0.0,5,0.0,5,2004
Aaleeyah,2011.8355263157894,2013.0,7.137230111931877,152,0.0,13,2013
Aaleia,2020.5,2020.0,0.5,10,0.0,5,2020
Aaleiah,2018.6363636363637,2015.0,3.9834367817915073,11,0.0,6,2015
Aaleigha,2010.0710382513662,2011.0,6.088633368720582,183,0.0,21,2012
Aaleiya,2017.344827586207,2017.0,0.4753120258258082,29,0.0,19,2017
Aaleiyah,2014.0166666666667,2014.0,5.194521686905093,60,0.0,8,2013
Aalena,2015.0,2015.0,0.0,5,0.0,5,2015
Aalexis,2000.9,2000.0,3.01496268623433,20,0.0,9,2004
Aalexus,1997.0,1997.0,0.0,6,0.0,6,1997
Aaleya,2014.3181818181818,2014.0,4.455704858431614,22,0.0,6,2014
Aaleyah,2012.9429175475686,2014.0,6.236267581544861,1419,0.0,155,2015
Aali,2015.0,2015.0,0.0,6,1.0,6,2015
Aalia,2013.3032069970845,2015.0,7.056305509336569,686,0.0,46,2016
Aaliah,2009.195145631068,2009.0,6.975948675978733,1030,0.0,69,2009
Aaliana,2015.2608695652175,2015.0,1.8229787210421233,23,0.0,7,2013
Aalias,2014.8181818181818,2023.0,8.962732759181886,11,1.0,6,2023
Aaliayah,2004.4651162790697,2005.0,6.333186263075376,129,0.0,11,2002
Aaliayh,2003.3191489361702,2003.0,1.958140487528034,47,0.0,9,2005
Aalicia,2004.0,2004.0,0.0,5,0.0,5,2004
Aalieyah,2015.0,2015.0,0.0,5,0.0,5,2015
Aaliha,2005.5,2004.0,1.5,12,0.0,6,2004
Aalijah,2012.2099322799097,2013.0,6.714338334700923,443,0.6636568848758465,33,2014
Aalilah,2017.0,2017.0,0.0,5,0.0,5,2017
Aalim,2014.0655737704917,2017.0,8.44435761269057,61,1.0,8,2009
Aalimah,2013.4545454545455,2013.0,0.4979295975851204,11,0.0,6,2013
Aalin,2019.0,2019.0,0.0,5,0.0,5,2019
Aalina,2015.8529411764705,2016.0,4.905773027470986,102,0.0,12,2018
Aalinah,2015.0,2015.0,0.0,6,0.0,6,2015
Aalisa,2015.0,2015.0,0.0,5,0.0,5,2015
Aalisha,2008.5714285714287,2009.0,4.537373149933,35,0.0,8,2013
Aalivia,2013.3456790123457,2014.0,5.423225075340331,81,0.0,12,2014
Aaliya,2010.9324590163935,2011.0,7.667433506447042,1525,0.0,85,2010
Aaliyaa,2013.0,2013.0,0.0,5,0.0,5,2013
Aaliyah,2010.777676410352,2011.0,7.726707911907007,107420,0.000986780860175014,5529,2012
Aaliyaha,2002.7142857142858,2002.0,1.880801681646807,21,0.0,6,2002
Aaliyahmarie,2012.659090909091,2014.0,5.129873212160487,44,0.0,8,2017
Aaliyahrose,2016.525,2016.0,2.872172522615019,40,0.0,7,2014
Aaliyan,2010.9490445859872,2011.0,8.020512062056765,157,0.21656050955414013,15,2019
Aaliyana,2012.125,2012.0,6.3909834233545215,136,0.0,11,2012
Aaliyanna,2017.1818181818182,2019.0,1.9917183909249785,11,0.0,6,2019
Aaliyha,2004.995444191344,2005.0,5.807855588236714,439,0.0,39,2002
Aaliyiah,2009.8048780487804,2010.0,4.312316519718721,41,0.0,8,2011
Aalliyah,2003.4556213017752,2003.0,5.85218168982769,169,0.0,17,2001
Aallyah,2006.0,2006.0,0.0,5,0.0,5,2006
Aalok,2006.6666666666667,2012.0,15.173075568981236,15,1.0,5,1986
Aalon,1978.0,1978.0,0.0,5,1.0,5,1978
Aaloni,2016.0,2016.0,0.0,5,0.0,5,2016
Aalya,2015.2537313432836,2015.0,3.5083834930391085,67,0.0,10,2013
Aalyah,2007.7479452054795,2007.0,7.337800603411603,730,0.0,51,2002
Aalycia,2003.56,2003.0,1.5512575544411866,25,0.0,9,2002
Aalyha,2003.2105263157894,2002.0,2.607256016206614,19,0.0,7,2001
Aalyia,2005.0,2005.0,0.0,5,0.0,5,2005
Aalyiah,2008.184634448575,2008.0,6.864369281625413,807,0.0,52,2011
Aalyna,2015.0,2015.0,0.0,5,0.0,5,2015
Aalysia,2002.0,2002.0,0.0,6,0.0,6,2002
Aalyssa,2006.1652173913044,2005.0,4.703246676555806,115,0.0,15,2002
Aalyvia,2011.0,2011.0,0.0,5,0.0,5,2011
Aamanda,1985.5,1985.0,0.5,10,0.0,5,1985
Aamanee,2016.8125,2016.0,1.7399263633843818,16,0.0,6,2019
Aamani,2012.8154506437768,2014.0,6.083490773410003,233,0.0,23,2016
Aamar,2013.7272727272727,2021.0,7.966873563699914,11,1.0,6,2021
Aamara,2021.75,2023.0,1.479019945774904,12,0.0,7,2023
Aamari,2013.8929765886287,2014.0,6.197036526321378,299,0.6354515050167224,20,2007
Aamarion,2006.0,2002.0,4.0,10,1.0,5,2002
Aamaya,2014.7619047619048,2019.0,7.72691500012631,21,0.0,6,2020
Aamber,1988.142857142857,1986.0,2.4743582964904807,14,0.0,8,1986
Aamena,2008.0,2007.0,1.0,10,0.0,5,2007
Aamer,2003.4878048780488,2006.0,11.82209991502877,41,1.0,6,2018
Aami,2021.0,2021.0,0.0,6,0.0,6,2021
Aamia,2012.6818181818182,2012.0,3.9008899175378926,22,0.0,6,2007
Aamil,2011.4705882352941,2014.0,11.353245957485349,34,1.0,6,2012
Aamilah,2016.9669421487604,2017.0,3.3916130984247723,121,0.0,15,2016
Aamina,2011.55421686747,2013.0,8.738025213258366,415,0.0,24,2015
Aaminah,2011.9516441005803,2014.0,8.215637199181087,517,0.0,42,2015
Aamir,2010.9771167048054,2013.0,10.130322183313597,2622,0.9977116704805492,144,2015
Aamira,2014.94769874477,2015.0,5.993666892762405,478,0.0,37,2015
Aamirah,2014.7709677419355,2016.0,6.45798797934622,310,0.0,26,2023
Aamiya,2012.225806451613,2009.0,4.824063856470322,62,0.0,12,2007
Aamiyah,2012.6608187134502,2013.0,6.040310084646747,513,0.0,33,2011
Aamna,2008.0532786885246,2008.0,7.138646659923958,244,0.0,15,2003
Aamoni,2012.6666666666667,2010.0,4.496912521054336,15,0.0,5,2009
Aamora,2019.625,2019.0,3.1991209730174317,16,0.0,6,2019
Aamorah,2018.0,2018.0,0.0,5,0.0,5,2018
Aamori,2009.5094339622642,2008.0,4.512551223755238,106,0.0,20,2006
Aamya,2007.2992125984251,2007.0,4.267280682110254,127,0.0,16,2007
Aamyah,2009.0526315789473,2008.0,4.3906641492591545,57,0.0,7,2004
Aana,2013.1304347826087,2017.0,7.391560097868015,23,0.0,7,2002
Aanand,2006.5,1995.0,11.5,10,1.0,5,1995
Aanav,2019.7328767123288,2020.0,2.877144455455417,146,1.0,22,2019
Aanay,2018.0,2018.0,1.969463855697983,33,1.0,9,2016
Aanaya,2018.4351851851852,2018.0,2.6606638970337975,108,0.0,17,2018
Aanchal,2003.5277777777778,2004.0,5.418518202017776,72,0.0,11,2007
Aang,2021.0,2021.0,0.0,5,1.0,5,2021
Aani,2023.0,2023.0,0.0,6,0.0,6,2023
Aania,2012.111111111111,2014.0,5.762801102187772,63,0.0,9,2017
Aaniah,2004.4545454545455,2004.0,2.1190465134936862,33,0.0,10,2003
Aanijah,2003.0,2003.0,0.0,5,0.0,5,2003
Aanik,2018.0,2018.0,0.0,6,1.0,6,2018
Aanika,2012.2038567493114,2012.0,6.371189154358513,363,0.0,24,2015
Aanisah,2001.3589743589744,2003.0,4.514859679103326,39,0.0,7,2003
Aaniya,2010.745856353591,2010.0,5.764872379240937,362,0.0,30,2010
Aaniyah,2010.5507982583454,2010.0,5.9622021897212765,1378,0.0,104,2008
Aaniylah,2013.4545454545455,2013.0,0.4979295975851204,11,0.0,6,2013
Aansh,2016.3658536585365,2017.0,3.010194852811272,41,1.0,9,2015
Aanshi,2017.245508982036,2018.0,4.539206538391505,167,0.0,18,2021
Aanvi,2017.891472868217,2018.0,4.175399177954974,516,0.0,54,2017
Aanya,2014.2464652065428,2014.0,5.510780130991218,3607,0.0,266,2014
Aanyah,2006.2948717948718,2006.0,3.8733440609535745,78,0.0,12,2006
Aanyla,2013.0,2013.0,0.0,7,0.0,7,2013
Aapri,1982.0,1982.0,0.0,5,0.0,5,1982
Aaqib,2012.421052631579,2011.0,5.878737686479691,38,1.0,6,2007
Aaqil,2014.953125,2015.0,4.651712344328161,64,1.0,10,2007
Aara,2018.1189427312775,2018.0,4.243569141516424,227,0.0,25,2021
Aarabella,2014.9545454545455,2014.0,2.4397703454913677,22,0.0,6,2014
Aarabhi,2017.8235294117646,2018.0,2.006908483423802,17,0.0,6,2018
Aaradhana,2017.7362637362637,2018.0,3.4156561477511325,91,0.0,14,2019
Aaradhy,2015.0,2015.0,0.0,5,1.0,5,2015
Aaradhya,2017.798546209761,2017.0,3.6376532615560904,963,0.0,102,2016
Aaraf,2017.4074074074074,2017.0,1.4468166654639525,27,1.0,10,2016
Aaraiz,2014.0,2014.0,0.0,6,1.0,6,2014
Aaral,2020.3636363636363,2019.0,1.4937887933788245,11,0.0,6,2019
Aaralyn,2011.6960288808664,2012.0,5.294982855103387,1385,0.0,136,2013
Aaralynn,2012.472491909385,2012.0,4.533591338518482,309,0.0,33,2013
Aaran,2006.4362934362935,2009.0,12.953391178289298,259,1.0,17,2015
Aaransh,2021.0,2021.0,0.0,6,1.0,6,2021
Aaranya,2020.0,2019.0,1.0,10,0.0,5,2019
Aaraon,1978.0,1978.0,0.0,5,1.0,5,1978
Aarash,2024.0,2024.0,0.0,5,1.0,5,2024
Aaratrika,2012.0,2012.0,0.0,5,0.0,5,2012
Aarav,2015.6511301238668,2016.0,5.033217301217374,7831,1.0,541,2015
Aaravi,2019.716049382716,2019.0,2.8250841479183055,81,0.0,15,2018
Aaravreddy,2021.1363636363637,2021.0,3.3614857989650933,22,1.0,11,2024
Aaraya,2019.6666666666667,2023.0,3.9440531886674846,12,0.0,7,2023
Aaren,2000.0418760469013,2000.0,12.609184994619122,1194,0.7638190954773869,44,2003
Aareon,2004.9767441860465,2007.0,4.751931661546779,43,0.7674418604651163,12,2010
Aareona,2010.0,2010.0,0.0,7,0.0,7,2010
Aari,2020.159574468085,2021.0,2.932949976342271,94,0.6808510638297872,17,2021
Aaria,2016.9382911392406,2017.0,4.562261499609742,632,0.0,68,2018
Aariaani,2021.5833333333333,2022.0,0.4930066485391606,12,0.0,7,2022
Aariah,2014.5092838196285,2015.0,5.814601921757063,377,0.0,32,2016
Aarian,2014.5461847389558,2015.0,5.370497600763381,249,0.7429718875502008,24,2013
Aariana,2009.7043121149898,2010.0,7.134009264198291,487,0.0,31,2014
Aarianna,2009.2283105022832,2009.0,6.2492317244206905,219,0.0,18,2016
Aarib,2015.5729166666667,2015.0,3.4783400963716455,96,1.0,12,2016
Aaric,2007.7610619469026,2010.0,10.395773763735194,565,1.0,35,2016
Aarica,1989.6105263157895,1990.0,5.392577231383604,95,0.0,12,1991
Aarick,2002.892857142857,2002.0,7.579762933139864,28,1.0,7,2003
Aarie,2015.5,2013.0,2.5,10,0.0,5,2013
Aariel,2005.932735426009,2008.0,10.401791634086427,223,0.0,17,2017
Aariella,2016.0,2016.0,0.0,5,0.0,5,2016
Aarielle,2014.462962962963,2015.0,3.292600924819914,54,0.0,11,2015
Aarien,2015.0,2015.0,0.0,7,1.0,7,2015
Aaries,2024.0,2024.0,0.0,5,1.0,5,2024
Aarik,2011.8826086956522,2014.0,9.550741021728825,230,1.0,19,2017
Aarika,1997.8507795100222,1992.0,13.82422281227742,898,0.0,53,1990
Aariketh,2015.0,2015.0,0.0,6,1.0,6,2015
Aarilyn,2011.9107142857142,2012.0,3.382078744371311,112,0.0,19,2011
Aarilynn,2016.3333333333333,2016.0,1.247219128903905,15,0.0,5,2015
Aarin,2005.9783693843594,2010.0,13.987260593293401,1202,0.7445923460898503,71,2020
Aarini,2013.7767857142858,2014.0,3.8815263506557383,112,0.0,17,2014
Aarion,2003.9287833827893,2004.0,10.07527908636729,674,0.7833827893175074,35,1998
Aariona,2006.0120967741937,2005.0,6.11085882698308,248,0.0,21,2004
Aarionna,2007.639455782313,2008.0,6.183085967725042,147,0.0,12,2008
Aaris,2015.6508875739646,2017.0,7.092125129798398,169,0.5443786982248521,17,2019
Aarish,2016.821752265861,2017.0,4.445875709725549,331,1.0,33,2015
Aarit,2014.8926174496644,2015.0,4.611251107178199,149,1.0,22,2015
Aariv,2020.1280373831776,2021.0,3.794420261430813,1070,1.0,204,2024
Aariya,2016.8177777777778,2017.0,4.374435272234359,225,0.0,25,2019
Aariyah,2015.9574209245743,2017.0,5.323536058913956,822,0.0,70,2018
Aariyan,2019.047619047619,2018.0,3.8356248696388024,21,1.0,9,2018
Aariyana,2010.5567010309278,2011.0,4.144227315783166,97,0.0,11,2015
Aariyanna,2005.9285714285713,2007.0,1.4374722714250594,14,0.0,9,2007
Aariyona,2007.0,2007.0,0.0,5,0.0,5,2007
Aariyonna,2005.0,2005.0,0.0,5,0.0,5,2005
Aariz,2016.6205083260297,2017.0,5.308756190697808,1141,1.0,111,2022
Aarjav,2012.939393939394,2015.0,3.7411665166375005,33,1.0,8,2007
Aarn,1983.8235294117646,1985.0,3.221897397139223,17,1.0,7,1985
Aarna,2017.2084101807452,2018.0,4.712198327240894,2711,0.0,268,2021
Aarnav,2013.073083778966,2013.0,5.0240071722306485,561,1.0,62,2012
Aarnavi,2016.2676056338028,2016.0,3.6190332009105366,71,0.0,9,2014
Aarne,1919.5,1919.0,0.5,10,1.0,5,1919
Aarnik,2022.0,2022.0,1.403928236299629,69,1.0,17,2022
Aarnika,2020.7083333333333,2020.0,1.3987841943920165,48,0.0,12,2019
Aaro,2018.6503496503497,2019.0,3.1539934532038845,143,1.0,21,2021
Aaroh,2020.4705882352941,2022.0,4.25810848725292,17,1.0,7,2024
Aarohan,2015.0,2014.0,2.90114919756145,24,1.0,8,2019
Aarohi,2016.8593913955929,2017.0,4.746585280275327,953,0.0,96,2014
Aarolyn,2014.3636363636363,2013.0,1.4937887933788245,11,0.0,6,2013
Aaron,1988.9545373950584,1990.0,20.21542915920185,614747,0.9928799977877077,15410,1989
Aarona,1972.0,1972.0,0.0,5,0.0,5,1972
Aaronae,2012.0,2012.0,0.0,5,0.0,5,2012
Aaronda,1982.0,1982.0,0.0,5,0.0,5,1982
Aaronette,1971.8181818181818,1970.0,1.9917183910418779,11,0.0,6,1970
Aaronisha,2000.0,2000.0,0.0,6,0.0,6,2000
Aaronjacob,2000.0,2000.0,0.0,5,1.0,5,2000
Aaronjames,2000.58,2001.0,7.490233641217829,100,1.0,11,2003
Aaronjohn,2003.2857142857142,2004.0,3.1943828250740745,21,1.0,6,2004
Aaronjoseph,2002.0,2002.0,0.0,7,1.0,7,2002
Aaronjosh,2004.0,2004.0,0.0,5,1.0,5,2004
Aaronjoshua,2000.5,2000.0,0.5,10,1.0,5,2000
Aaronlee,1982.0,1982.0,0.0,5,1.0,5,1982
Aaronmichael,1995.9733333333334,1993.0,6.2758230978386,75,1.0,20,1992
Aaronn,1995.8636363636363,1995.0,8.024368876611673,22,1.0,7,2007
Aaroosh,2008.0,2008.0,0.0,6,1.0,6,2008
Aarren,1994.0,1994.0,0.0,5,1.0,5,1994
Aarron,1991.0653225806452,1991.0,11.844956353853068,1240,1.0,54,1992
Aarsh,2015.611650485437,2017.0,5.7996200238909426,103,1.0,10,2017
Aarshi,2016.6744186046512,2017.0,3.304126596928159,43,0.0,6,2013
Aarshiv,2022.0,2022.0,0.0,8,1.0,8,2022
Aarshiya,2009.0,2009.0,0.0,5,0.0,5,2009
Aarthi,1999.8557692307693,2000.0,6.566843096490323,104,0.0,10,2003
Aarti,1991.938215102975,1992.0,10.997954023125402,437,0.0,22,1982
Aaruhi,2019.3333333333333,2019.0,2.3631633593182735,69,0.0,14,2018
Aarunya,2019.1,2019.0,0.7681145749929822,20,0.0,8,2019
Aarush,2014.468085106383,2014.0,5.094355699664437,2961,1.0,227,2010
Aarushi,2010.6218787158145,2010.0,6.661847414722712,841,0.0,59,2006
Aarushreddy,2019.8695652173913,2020.0,2.7710357164079227,23,1.0,9,2017
Aarvi,2019.2009132420092,2020.0,3.305011980069812,438,0.0,55,2023
Aarvik,2022.0,2023.0,2.0,102,1.0,40,2024
Aarvika,2022.360655737705,2023.0,1.7181078696149308,61,0.0,21,2024
Aarvin,2020.3809523809523,2021.0,3.039050454474998,42,1.0,9,2022
Aary,2017.0,2017.0,0.0,5,1.0,5,2017
Aarya,2016.283865401208,2017.0,5.55648757488307,3477,0.11159045153868277,270,2020
Aaryah,2017.4033613445379,2019.0,5.06979741646296,119,0.0,15,2023
Aaryahi,2018.6567164179105,2018.0,2.3849793565068707,67,0.0,13,2017
Aaryan,2014.3615384615384,2015.0,5.931829197909828,2080,0.9971153846153846,142,2016
Aaryana,2012.1490683229813,2013.0,7.15941909243532,161,0.0,12,2006
Aaryanna,2005.7149758454107,2004.0,5.392866810783008,207,0.0,29,2001
Aaryanreddy,2022.0,2022.0,0.0,6,1.0,6,2022
Aaryansh,2021.3939393939395,2021.0,1.857652378621296,33,1.0,9,2024
Aaryash,2019.7,2020.0,2.9228981051322402,30,1.0,8,2019
Aaryav,2017.8628158844765,2018.0,4.030921548855001,277,1.0,25,2014
Aaryaveer,2023.0,2023.0,0.0,5,1.0,5,2023
Aaryiah,2021.0,2021.0,0.0,5,0.0,5,2021
Aaryn,2006.0063063063062,2008.0,12.625797837825651,2220,0.3509009009009009,109,2014
Aarynn,2016.0,2016.0,0.0,5,0.0,5,2016
Aaryon,2010.6666666666667,2011.0,3.6817870056588218,15,1.0,5,2006
Aaryona,2008.5,2003.0,5.5,10,0.0,5,2003
Aarza,2020.6458333333333,2022.0,3.2370870607681175,48,0.0,13,2024
Aarzu,2022.0,2022.0,0.0,5,0.0,5,2022
Aaseem,2016.0,2016.0,0.0,5,1.0,5,2016
Aaser,2015.1666666666667,2016.0,0.9860132968421879,12,1.0,7,2016
Aasha,2007.8759894459104,2010.0,10.916953423074048,379,0.0,20,1986
Aashana,2002.0,2002.0,0.0,5,0.0,5,2002
Aashay,2012.96,2015.0,9.072948803986296,50,1.0,8,2004
Aasher,2019.0,2019.0,0.0,5,1.0,5,2019
Aashi,2012.7858176555717,2013.0,5.0908250112601525,691,0.0,55,2010
Aashia,2005.0,2005.0,0.0,6,0.0,6,2005
Aashika,2013.607142857143,2014.0,4.966597611714399,112,0.0,12,2013
