name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
George,1941.1903592753865,1938.0,28.629889872688313,1494369,0.9933369870493833,27682,1921,1918.0,1927.0,0.17932117167848102,17,BOYS,Nearly all,86.13232725592906,11.29745827488383,17.828516180314384
Anthony,1977.5594141388365,1981.0,26.234388687587174,1489090,0.9952293011167894,25187,1990,1985.0,1994.0,0.1562779952857114,18,BOYS,Nearly all,85.73133456529229,59.75312704002038,5.173918437221235
Jennifer,1979.224647499912,1978.0,11.418051771076795,1476028,0.0032770381049681985,63792,1972,1972.0,1981.0,0.4039543965290631,19,GIRLS,Nearly all,85.33280700219336,61.34874800794551,78.28281159213422
Linda,1953.8003459510157,1952.0,11.368959022255927,1458588,0.002575093172300883,99909,1947,1946.0,1955.0,0.5008364253648049,20,GIRLS,Nearly all,84.93837906943955,28.086103527292273,90.44801774364959
Barbara,1947.1043728831678,1947.0,14.9039621279784,1440537,0.00287045733639608,48889,1947,1942.0,1951.0,0.3000034015092983,21,GIRLS,Nearly all,84.54872131505368,15.755146748406593,55.391148174715596
Donald,1947.8411921294667,1947.0,19.735092210436402,1419980,0.9960837476584177,30517,1934,1929.0,1938.0,0.20287257567007985,22,BOYS,Nearly all,84.16425268034402,16.885005919881273,25.224680091874085
Paul,1955.1786530518555,1956.0,24.346695692610172,1402786,0.9958347174836362,27075,1957,1955.0,1964.0,0.18673696486848315,23,BOYS,Nearly all,83.78485797997173,31.94123101541992,20.44232809865026
Mark,1967.4706317088624,1964.0,16.12777602754569,1365265,0.996706866432524,58852,1960,1955.0,1964.0,0.3803767034238774,24,BOYS,Nearly all,83.41281726538178,47.64102052328552,74.5395621317379
Andrew,1982.6089622407408,1988.0,25.599065047127493,1329846,0.9962755085927243,36428,1987,1985.0,1994.0,0.24163474567731902,25,BOYS,Nearly all,83.05058007309766,65.37227431099477,38.58845541836807
Edward,1947.2588048476764,1946.0,27.932307909687104,1307348,0.9958993320829649,21223,1924,1918.0,1927.0,0.15338838625981757,26,BOYS,Nearly all,82.69612723235437,16.27210432861665,4.617788030213773
Steven,1970.3398839480496,1967.0,17.779066122413106,1296316,0.9965556237830899,38488,1956,1952.0,1961.0,0.2691427090308227,27,BOYS,Nearly all,82.34618100119312,50.76652227505695,46.12012876564999
Kenneth,1957.110103893422,1956.0,22.63572735067785,1288147,0.995856063011442,28141,1957,1952.0,1961.0,0.20785127784328963,28,BOYS,Nearly all,81.99881548612447,35.06717657347944,27.01379670365635
Margaret,1938.8807410754061,1934.0,27.521119592486414,1266052,0.0029580143627591917,28521,1921,1916.0,1925.0,0.2092686556318382,29,GIRLS,Nearly all,81.65551761294043,7.553754793396883,27.904342406631667
Joshua,1992.72490656615,1991.0,12.917539417151808,1249012,0.9960344656416431,44307,1989,1982.0,1991.0,0.3269095893394139,30,BOYS,Nearly all,81.31747969102373,76.79776075400297,61.291840267907396
Kevin,1978.4925236091017,1976.0,17.65144969730958,1188207,0.9955117248088927,30732,1963,1958.0,1967.0,0.2327161849745036,31,BOYS,Nearly all,80.98990454939079,60.34608624545928,35.9737945961813
Brian,1976.554252224322,1975.0,15.144979754366585,1177325,0.9961242647527233,36480,1972,1968.0,1977.0,0.2783216189242563,32,BOYS,Nearly all,80.67196452022752,57.889692901370836,49.94467541994599
Susan,1957.075754103399,1956.0,13.586446896714,1125774,0.002258002050145056,47484,1955,1951.0,1960.0,0.3905615158992835,33,GIRLS,Nearly all,80.36241581692278,34.737614383947275,76.39678889618709
Dorothy,1931.0125121507663,1927.0,17.567164896646645,1115156,0.0032972965217422496,40097,1924,1919.0,1928.0,0.3318674696634372,34,GIRLS,Nearly all,80.06122295647835,3.0557052158528895,62.68324314065931
Sarah,1975.4627105088607,1984.0,30.41781599182922,1099063,0.00303804240521244,28613,1982,1981.0,1990.0,0.24912675615501567,35,GIRLS,Nearly all,79.7636201959011,56.7986466193103,40.78258814332927
Timothy,1973.068865311531,1970.0,17.811252070501492,1086730,0.9960192504117859,30863,1959,1958.0,1967.0,0.2645772178922087,36,BOYS,Nearly all,79.46983804027401,54.89759915851532,44.59339857635222
Ronald,1955.2066895534679,1953.0,16.993862302418243,1085633,0.996458287469154,34973,1947,1946.0,1955.0,0.27705034758523367,37,BOYS,Nearly all,79.17786094777507,32.27965185802554,49.39305269776295
Jason,1983.36375822384,1980.0,13.287481507634174,1054860,0.995232542707089,55949,1977,1973.0,1982.0,0.47154029918662194,38,BOYS,Nearly all,78.89016735206647,66.07716315579873,87.99840487794454
Jessica,1987.7783370845368,1987.0,9.887884136398519,1053884,0.0033950605569493418,56239,1987,1982.0,1991.0,0.46013887676442566,39,GIRLS,Nearly all,78.60674099010737,71.34538034884356,86.12376227842783
Helen,1928.5110409572271,1924.0,21.723831793044642,1026632,0.003024452773730022,36228,1918,1915.0,1924.0,0.3247726546610665,40,GIRLS,Nearly all,78.32710862084978,1.9435191311826603,60.74212771379413
Nancy,1950.893412476815,1951.0,17.826157340211733,1007116,0.002924191453616068,32502,1947,1947.0,1956.0,0.30087000901584326,41,GIRLS,Nearly all,78.05376211848552,20.85207366539237,55.949834567241155
Betty,1936.710227962709,1934.0,14.584881251120331,1004638,0.0036022925670739113,38394,1930,1925.0,1934.0,0.34507454426370493,42,GIRLS,Nearly all,77.7833717262062,6.023081959139984,66.10984299714133
Karen,1960.8827866080487,1959.0,14.202746605150468,990595,0.0028104321140324756,40667,1957,1954.0,1963.0,0.3644748863057052,43,GIRLS,Nearly all,77.51520184382562,39.2749421620409,71.15297876409761
Ryan,1992.8024175301305,1991.0,13.080986454808155,987785,0.9724383342528992,30479,1985,1983.0,1992.0,0.29361450113131904,44,BOYS,Nearly all,77.24929709390213,77.2140366708722,53.760196624195935
Jacob,1996.580691799298,1999.0,19.455489439733668,984245,0.9976581034193722,36087,1998,1994.0,2003.0,0.3311004881914564,45,BOYS,Nearly all,76.9842458176096,80.49323074445884,62.329587457727854
Jeffrey,1970.8355518870853,1968.0,14.645428081990982,982547,0.9964398649632028,33614,1962,1961.0,1970.0,0.3097124107040172,46,BOYS,Nearly all,76.71989855625863,51.39694641919426,58.09521015813724
Lisa,1969.3215017494217,1967.0,9.961820734546254,969749,0.002870845961171396,60446,1965,1961.0,1970.0,0.5193065422083446,47,GIRLS,Nearly all,76.45749963408159,49.71086826762191,92.15502320305832
Nicholas,1989.196300143839,1992.0,19.876953997557628,926036,0.9966102829695606,29217,1995,1989.0,1998.0,0.30087815160533715,48,BOYS,Nearly all,76.20269608959887,73.43150161763494,56.20966043442749
Frank,1940.7237972672006,1939.0,27.83700479949505,920009,0.9949880925077906,17089,1918,1916.0,1925.0,0.17505154840876558,49,BOYS,Nearly all,75.95457786454983,10.745686900443175,14.46167506901376
Anna,1949.7744421627376,1939.0,40.654443715036734,915007,0.00301199881530961,15697,1918,1915.0,1924.0,0.15783595098179576,50,GIRLS,Nearly all,75.70794199551274,19.269904920349408,5.837043927548556
Gary,1957.3814275598388,1955.0,14.236060913291503,905223,0.996371059948764,38838,1952,1947.0,1956.0,0.3755118904402562,51,BOYS,Nearly all,75.46329344318548,35.62188819818007,73.41510134898563
Emily,1990.9310157498749,1997.0,25.225341820928456,892769,0.0020150789285918306,26587,1999,1995.0,2004.0,0.28525632050396016,52,GIRLS,Nearly all,75.2216337958354,75.19276165653453,51.82920594829456
Eric,1980.2135472666546,1980.0,16.385978994548747,891929,0.9951868366204036,23721,1970,1969.0,1978.0,0.2391468379209556,53,BOYS,Nearly all,74.98176093249319,62.547078613523354,37.88225518108896
Sandra,1956.6487917214297,1954.0,14.268557213796813,878026,0.0030659684337365862,34852,1947,1943.0,1952.0,0.3282431271966889,54,GIRLS,Nearly all,74.74386960643307,34.14250724746958,61.784041871013116
Ashley,1992.310839234463,1991.0,9.900959423276028,873844,0.018123372135072164,55262,1987,1984.0,1993.0,0.5189587615180742,55,GIRLS,Nearly all,74.50840900015497,76.37010836964629,91.90046024405582
Jonathan,1989.8903580564715,1990.0,16.370973042213418,870561,0.9958991960356598,24512,1988,1982.0,1991.0,0.2721647305588006,56,BOYS,Nearly all,74.27395172941311,74.02859889333368,47.64708623430364
Stephen,1966.01865639788,1964.0,20.95593094901428,866834,0.9966198833917451,23081,1952,1949.0,1958.0,0.2441274800019381,57,BOYS,Nearly all,74.0404366397977,44.924870799548884,39.738490572073296
Kimberly,1977.1903049148646,1973.0,14.70147861047889,849647,0.0050291473988609385,34246,1970,1964.0,1973.0,0.35192144502363926,58,GIRLS,Nearly all,73.80973250254732,59.03880254020633,67.6923703355146
Ruth,1932.372576097864,1926.0,24.819398275732734,837080,0.0033210684761313136,26156,1920,1916.0,1925.0,0.28965809719501123,59,GIRLS,Nearly all,73.58302746048048,3.7626442790452868,52.669529768286615
Donna,1954.1935488126808,1955.0,13.567357937437787,833769,0.002678199837125151,36540,1959,1954.0,1963.0,0.34933776621582235,60,GIRLS,Nearly all,73.35845650570691,29.296389483968337,66.81210193351427
Carol,1949.5783845794156,1948.0,12.910096883420891,825494,0.010485842416783162,34457,1946,1942.0,1951.0,0.3622424875286798,61,GIRLS,Nearly all,73.13544277069529,18.818207562905375,70.50930790277606
Benjamin,1988.275445550354,1993.0,27.903991104492473,819436,0.996980850243338,15788,1989,1981.0,1990.0,0.17468844424701868,62,BOYS,Nearly all,72.9143554667943,72.32948625053982,14.217687387527969
Michelle,1977.2572338630616,1974.0,13.897765440191998,819099,0.003967774347179035,34457,1969,1966.0,1975.0,0.36463113738388153,63,GIRLS,Nearly all,72.69412768476259,59.266233236467436,71.40011058867772
Samuel,1978.7266768966365,1990.0,34.17712570978274,814600,0.9964645224650135,14845,2001,1997.0,2006.0,0.17527620918242082,64,BOYS,Nearly all,72.47454988674338,60.745556392900546,14.699153233193323
Larry,1955.0880256593016,1952.0,15.49038953909938,810934,0.995610000320618,35026,1947,1946.0,1955.0,0.3606927320842387,65,BOYS,Nearly all,72.25606950796775,31.50176225504131,69.95496347334468
Laura,1963.4684929427078,1967.0,27.35090403499196,803566,0.003209443903798817,19008,1964,1960.0,1969.0,0.21731880144256974,66,GIRLS,Nearly all,72.03907215723055,43.02469253780451,30.919729528158115
Justin,1990.8849243942775,1990.0,12.244761941668319,792731,0.9952013987090198,35296,1988,1981.0,1990.0,0.37307737429216214,67,BOYS,Nearly all,71.82452138610032,74.70630749270549,72.8003933505399
Amanda,1984.5350229943533,1986.0,15.564310082140791,792151,0.0026964556000055543,41909,1987,1980.0,1989.0,0.468199876033736,68,GIRLS,Nearly all,71.61150485142636,67.44785511324116,87.24501977975542
Raymond,1948.7810694823584,1946.0,26.67154530880196,782472,0.995505270476132,12929,1924,1920.0,1929.0,0.1595763171078326,69,BOYS,Nearly all,71.39986718068629,18.157507953769418,8.253216889960905
Scott,1970.9668416426553,1969.0,13.88758028765832,777059,0.9966437554934696,31035,1971,1962.0,1971.0,0.3625014316802199,70,BOYS,Nearly all,71.19025795467665,51.76137535864373,70.73197917309292
Brandon,1993.0706523004187,1993.0,11.145415416049772,773294,0.994639813576725,29723,1992,1985.0,1994.0,0.3439468041909028,71,BOYS,Nearly all,70.98188230047568,77.6242406940797,65.73971258502647
Emma,1980.6426279035732,2004.0,44.25063735087574,765264,0.0022449768968617364,22756,2003,2003.0,2012.0,0.25668396788559245,72,GIRLS,Nearly all,70.77509195674354,63.228485643431085,42.94675735798434
Melissa,1979.5788620532603,1979.0,12.986223587749778,761881,0.0032747896325016636,34179,1979,1974.0,1983.0,0.3552995809056795,73,GIRLS,Nearly all,70.5698355806571,62.0692938601107,68.76443348234848
Henry,1956.376206949085,1947.0,41.110515164100676,761424,0.9939600012607955,11561,2024,1916.0,1925.0,0.14577554687007502,74,BOYS,Nearly all,70.3650953209081,33.639319893072525,2.6485262526472804
Rebecca,1972.6079361012576,1975.0,22.352727541065768,757198,0.0027931927976566234,16801,1981,1973.0,1982.0,0.19718356361215958,75,GIRLS,Nearly all,70.16098448116128,54.07256058083517,22.718860006534786
Jack,1963.3444787902922,1953.0,37.71154641519034,750859,0.9963668278598246,12884,1927,1922.0,1931.0,0.16029241175773348,76,BOYS,Nearly all,69.95829363336897,42.595363178566984,8.756584481860191
Stephanie,1981.3078700915644,1983.0,15.17417208664039,747234,0.003530353276216018,24966,1990,1982.0,1991.0,0.3061785197140387,77,GIRLS,Nearly all,69.75694199994813,63.95999829574084,57.24239605396802
Deborah,1958.9876115684488,1956.0,10.599520944029111,744162,0.0022280094925567285,54755,1954,1950.0,1959.0,0.5796170726266593,78,GIRLS,Nearly all,69.55649047879602,37.39336814699316,95.14774596270011
Alexander,1994.9866011770673,1999.0,23.50178096102158,733348,0.9938214872066196,20707,1993,1991.0,2000.0,0.2540962817107294,79,BOYS,Nearly all,69.35790530958714,79.0397873278117,42.0758398012522
Sharon,1955.849928438302,1954.0,12.883000047541305,725947,0.004278549260483203,28590,1947,1943.0,1952.0,0.34267515397129544,80,GIRLS,Nearly all,69.16176833284881,33.26329002929095,65.41840288068184
Kathleen,1955.7218963291937,1954.0,18.620117900830067,715129,0.002364608343389794,26749,1951,1947.0,1956.0,0.3354331875787445,81,GIRLS,Nearly all,68.96808008620218,32.841457125449736,63.70151258376306
Gregory,1968.9439942542415,1966.0,16.338981357552004,714266,0.9959944894479088,22058,1962,1955.0,1964.0,0.2908426272565123,82,BOYS,Nearly all,68.77596182782064,49.23930446334452,53.00736877036493
Cynthia,1963.3460410762787,1960.0,15.363119891528935,713161,0.0027483275165074927,39416,1957,1953.0,1962.0,0.4045271684794878,83,GIRLS,Nearly all,68.58410807906203,42.79213522032993,78.67054304981477
Amy,1976.3246742705796,1976.0,17.576758153662723,702270,0.0026385862987170178,32342,1975,1970.0,1979.0,0.3841343073176983,84,GIRLS,Nearly all,68.39386665623681,57.445349664114445,75.17589446388617
Shirley,1941.827603453306,1939.0,14.483461086873833,695797,0.013726704771650352,42800,1935,1934.0,1943.0,0.35143152384962856,85,GIRLS,Nearly all,68.20595904697505,12.065932652462983,67.46568451340511
Patrick,1972.8991964322056,1972.0,22.910792406307813,687932,0.9958804067843915,14752,1964,1961.0,1970.0,0.18119668804474862,86,BOYS,Nearly all,68.0199785408504,54.47836780358762,18.754991107073575
Angela,1974.5905649889196,1974.0,16.986144604439392,674615,0.003164768052889426,25992,1971,1968.0,1977.0,0.33641706751258127,87,GIRLS,Nearly all,67.83684500771015,55.798042736314414,64.28923226753966
Catherine,1951.7720557443347,1952.0,30.760159932036633,668624,0.002724999401756443,12076,1956,1950.0,1959.0,0.16310661896671372,88,GIRLS,Nearly all,67.65630657202921,22.269007092970696,9.116123353417517
Virginia,1937.9763639225466,1933.0,22.567849758240616,654381,0.003070076912379791,19181,1922,1918.0,1927.0,0.2663647019091325,89,GIRLS,Nearly all,67.47848769311186,6.815506419667365,45.08921420346784
Katherine,1968.4264063944754,1976.0,32.312831242555276,651062,0.0028015765011627156,11659,1990,1984.0,1993.0,0.1674817452101336,90,GIRLS,Nearly all,67.3030292400066,48.67842309792649,11.447867612933713
Walter,1939.2487042460314,1935.0,27.83740416248252,633415,0.9942660025417775,13418,1918,1917.0,1926.0,0.20139245202592299,91,BOYS,Nearly all,67.13038872834176,9.535574729815114,24.69685772513929
Evelyn,1956.401739523647,1940.0,40.53814690983965,632472,0.0030009233610341643,14308,1921,1916.0,1925.0,0.20873335104162713,92,GIRLS,Nearly all,66.96024681113354,33.845214559910694,27.59234954301527
Jerry,1954.256051279861,1951.0,18.872084816104206,632139,0.9726104543462751,19260,1947,1940.0,1949.0,0.27245748166147005,93,BOYS,Nearly all,66.7902763950833,29.52868887767949,47.91114721237367
Dennis,1957.5313890769542,1954.0,17.293343067399537,623306,0.9956826983857047,24605,1952,1946.0,1955.0,0.3620388701536645,94,BOYS,Nearly all,66.62153793797813,35.83536345812999,70.31271838340535
Tyler,1997.5392465197488,1997.0,10.312963534159715,619711,0.9718868956658829,31534,1994,1991.0,2000.0,0.43863349206323593,95,BOYS,Nearly all,66.45446986989433,81.70952582752334,83.46738984780347
Aaron,1988.9545373950584,1990.0,20.21542915920185,614747,0.9928799977877077,15410,1989,1981.0,1990.0,0.22951555680629593,96,BOYS,Nearly all,66.28855217674081,72.97290308585151,34.678147432663955
Brenda,1961.2054186167277,1958.0,14.847709871533754,610451,0.0034728422101036774,24394,1957,1952.0,1961.0,0.3521527526369848,97,GIRLS,Nearly all,66.12387907663025,39.86615315779195,67.96146989932909
Frances,1933.502377673215,1929.0,23.433327968510277,599746,0.008365207938027098,16228,1918,1916.0,1925.0,0.2520667082398215,98,GIRLS,Nearly all,65.96122219036816,4.427358036757967,41.42280344448517
Pamela,1960.757211030588,1959.0,11.644937481059886,596378,0.0023240293907555274,27399,1954,1953.0,1962.0,0.4145407778288267,99,GIRLS,Nearly all,65.80045678983971,39.03470680761481,80.39962323507366
Willie,1938.3043552642393,1936.0,24.41182440089289,596221,0.7548090389301954,11071,1925,1918.0,1927.0,0.17947875032915647,100,BOYS,A majority of,65.64016516798041,7.130683882372248,18.111489058804064
Nicole,1986.8146010448984,1986.0,11.629534137628802,595656,0.003298883919577743,23044,1985,1979.0,1988.0,0.3555055266798286,101,GIRLS,Nearly all,65.47997058674497,69.7629526047948,68.95933876895232
Jose,1985.4076465558965,1991.0,24.411143747771654,592999,0.992883630495161,12916,2002,1996.0,2005.0,0.207991919042022,102,BOYS,Nearly all,65.32020905937395,68.39571862681335,27.348784431780775
Samantha,1995.5915998236662,1995.0,11.890697386683591,592059,0.002035270133550879,25926,1990,1988.0,1997.0,0.38976520921056856,103,GIRLS,Nearly all,65.16093098785339,79.640598759466,76.11945311022592
Peter,1961.998381888001,1961.0,27.08326852041828,589576,0.9967044113057519,11629,1957,1953.0,1962.0,0.1809554663012063,104,BOYS,Nearly all,65.00211298566178,40.34594444787178,18.570546719079356
Christine,1962.869323551609,1965.0,20.35381335840421,588308,0.003452273299020241,17577,1952,1963.0,1972.0,0.2547084180395303,105,GIRLS,Nearly all,64.84379913773626,41.851562253240274,42.36311606851606
Alice,1938.9610374111096,1932.0,32.74854611218424,586537,0.0033399427487098,11990,1921,1917.0,1926.0,0.19486238719807958,106,GIRLS,Nearly all,64.68589374750594,7.840920445101955,21.497457118998284
Nathan,1992.177974267997,1996.0,21.86926797168551,584253,0.9969722021110717,14695,2004,1999.0,2008.0,0.23193890318064264,107,BOYS,Nearly all,64.52853337075177,76.15704170179684,35.4345879664519
Adam,1988.1940596795785,1987.0,18.353703797858888,578925,0.9964330440039729,24082,1984,1979.0,1988.0,0.33900591613766895,108,BOYS,Nearly all,64.37219608711237,72.0341398860754,64.95758625829498
Rachel,1981.5942303206693,1987.0,23.77956509792342,574486,0.0031175694446862064,16438,1985,1984.0,1993.0,0.2757961029511598,109,GIRLS,Nearly all,64.21717154000109,64.41793595668278,48.83762402080701
Maria,1972.8644791870443,1973.0,26.94520289963247,567411,0.007528934053093789,10196,1964,1962.0,1971.0,0.15982770866268015,110,GIRLS,Nearly all,64.06369453547043,54.30778181128072,8.492529148812602
Douglas,1960.4567402599946,1959.0,18.188062271136236,561781,0.9963099499627079,16766,1957,1954.0,1963.0,0.27891117713130203,111,BOYS,Nearly all,63.91192515022816,38.65579825119893,50.19610337541429
Janet,1951.6640595889821,1952.0,16.517651389651803,558224,0.0027139642867379404,18507,1954,1950.0,1959.0,0.30064633552122444,112,GIRLS,Nearly all,63.76139054644221,21.892966879981312,55.682791135648145
Carolyn,1951.7838853627559,1949.0,17.836665608077343,558213,0.0029021180087171025,20787,1947,1941.0,1950.0,0.3319288515315838,113,GIRLS,Nearly all,63.61133550075314,22.435412005322988,62.92088151595196
Kelly,1976.5097615287486,1976.0,14.130813381872217,555958,0.14806334291439283,20197,1968,1962.0,1971.0,0.29456541681206133,114,GIRLS,Most,63.461585017465296,57.655250952832745,54.07394737468151
Olivia,2004.2934989043097,2009.0,20.39998545696276,554445,0.0014086158230302375,19859,2014,2012.0,2021.0,0.3351549747946144,115,GIRLS,Nearly all,63.31234097333358,88.04793121351989,63.52369410806159
Harold,1937.3009858387209,1933.0,21.09173722153404,554046,0.9952206134508687,14230,1924,1919.0,1928.0,0.24313685145276745,116,BOYS,Nearly all,63.16335391212824,6.476703059588723,39.07205346965256
Martha,1939.0785500509655,1939.0,25.13302085256384,553316,0.00359830548908761,10674,1947,1943.0,1952.0,0.1760422615648201,117,GIRLS,Nearly all,63.01451859450231,9.227565504773203,14.94312895260775
Debra,1959.4317979590764,1957.0,7.8445366639436385,551809,0.0020786177826023133,50635,1955,1952.0,1961.0,0.6663193242589375,118,GIRLS,Nearly all,62.865983941524014,37.73993878914,97.58930674151429
Zachary,1996.3812275886573,1996.0,10.85396539436821,551618,0.997228154266177,25590,1993,1990.0,1999.0,0.4092451660388167,119,BOYS,Nearly all,62.7176775087387,80.16922406344037,79.79104465575645
Arthur,1942.2413453345182,1938.0,30.254289997222404,548057,0.9941611912629525,10579,1921,1918.0,1927.0,0.1825558290469787,120,BOYS,Nearly all,62.56987536462477,12.318276176809093,19.270995753733477
Marie,1935.0508335363647,1929.0,26.647077584735925,541788,0.0040477086978670624,12774,1920,1915.0,1924.0,0.22153683728690926,121,GIRLS,Nearly all,62.42339442457262,5.388340851293577,31.62755942965381
Jordan,1999.0720601163264,1998.0,12.07122345414242,533499,0.7467961514454573,22094,1990,1990.0,1999.0,0.3870841369899475,122,BOYS,A majority of,62.278870156822755,83.7835065347183,75.65916416303202
Grace,1964.1255351837417,1974.0,45.10029852559157,531126,0.0026227298230551695,12801,2003,1999.0,2008.0,0.21041711382986333,123,GIRLS,Nearly all,62.135778918341124,43.515565141341284,28.382878754460744
Heather,1981.0233569165987,1980.0,9.705403673200358,527210,0.0028015401832286943,24367,1975,1974.0,1983.0,0.40856205307183097,124,GIRLS,Nearly all,61.993532954767375,63.618638143712325,79.58105681002738
Victoria,1984.8581856199391,1993.0,27.70229414056277,525116,0.002429939289604583,12959,1993,1991.0,2000.0,0.22760494824000793,125,GIRLS,Nearly all,61.85209476702388,67.83148882225075,34.21288616153662
Terry,1960.2162720565384,1958.0,14.741004329445278,521274,0.8140248698381274,20939,1955,1953.0,1962.0,0.3681250167857979,126,BOYS,Most,61.7114544091187,38.49377602674558,71.93911171270922
Diane,1955.7293460826888,1955.0,11.694530022708882,519974,0.0026616715451157173,23344,1955,1951.0,1960.0,0.4064530149584402,127,GIRLS,Nearly all,61.571505163246655,33.01719487276053,79.17001154407089
Noah,2008.1036446691019,2011.0,16.18660039820147,513572,0.9911463241765517,20876,2024,2015.0,2024.0,0.3768254499855911,128,BOYS,Nearly all,61.43259110696605,92.5014180430777,73.82253635428053
Julie,1969.5976228945192,1968.0,15.183137809883362,512472,0.0029738210087575517,18246,1958,1961.0,1970.0,0.32710860300660327,129,GIRLS,Nearly all,61.29468535921764,50.128910270083416,61.56359272345855
Joyce,1946.619779490034,1945.0,15.75934016684281,511995,0.005650445805134816,16807,1942,1940.0,1949.0,0.29704782273264385,130,GIRLS,Nearly all,61.156991568621365,15.17093208594466,54.676606072726976
Carl,1946.270851179048,1946.0,25.140920008180014,507825,0.9937183084724068,8346,1956,1951.0,1960.0,0.15676660266824202,131,BOYS,Nearly all,61.019922359436585,14.976636058548559,5.5289377962880755
Rose,1940.115558211867,1934.0,31.412016146407712,500276,0.004233663018014056,9821,1917,1915.0,1924.0,0.18371059175335214,132,GIRLS,Nearly all,60.884428245918144,10.140643314821691,19.47178154085726
Kyle,1990.9178177843894,1991.0,12.84984718574674,494085,0.9819565459384519,22947,1990,1986.0,1995.0,0.4083143588653774,133,BOYS,Nearly all,60.75078086116967,75.00576760007112,79.41796310655262
Albert,1940.110861423221,1935.0,28.144970289979682,493950,0.9948193136957182,10204,1921,1918.0,1927.0,0.1975564328373317,134,BOYS,Nearly all,60.617983724325065,10.006994989236153,22.893691996554384
Joan,1943.5727954799022,1941.0,15.450415913905317,488485,0.015290131733830108,21132,1932,1930.0,1939.0,0.35665168838347133,135,GIRLS,Nearly all,60.48593925713924,13.053915609333803,69.2517755275643
