name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Lyda,F,32,1880,0.0352,275,285,0.0159
Julian,M,32,1880,0.029,296,285,0.0159
Kenneth,M,32,1880,0.029,297,285,0.0159
Josh,M,31,1880,0.0281,300,286,0.0154
Judson,M,31,1880,0.0281,301,286,0.0154
Lyman,M,31,1880,0.0281,302,286,0.0154
Irma,F,30,1880,0.033,285,287,0.0149
Leota,F,30,1880,0.033,286,287,0.0149
Lynn,M,30,1880,0.0272,309,282,0.0174
Lorena,F,29,1880,0.0319,291,288,0.0144
Lucretia,F,29,1880,0.0319,292,288,0.0144
Janet,F,28,1880,0.0308,299,289,0.0139
Lee,F,28,1880,0.0308,300,100,0.1931
Leora,F,28,1880,0.0308,301,289,0.0139
Lona,F,28,1880,0.0308,302,289,0.0139
Ivan,M,28,1880,0.0253,322,289,0.0139
Jonas,M,28,1880,0.0253,323,289,0.0139
Linda,F,27,1880,0.0297,305,290,0.0134
King,M,27,1880,0.0244,331,290,0.0134
Joanna,F,26,1880,0.0286,313,291,0.0129
Leonora,F,26,1880,0.0286,314,291,0.0129
Josiah,M,26,1880,0.0235,338,291,0.0129
Letha,F,25,1880,0.0275,322,292,0.0124
Judge,M,25,1880,0.0226,346,292,0.0124
Laurence,M,25,1880,0.0226,347,292,0.0124
Leola,F,24,1880,0.0264,331,293,0.0119
Jimmie,M,24,1880,0.0217,352,278,0.0194
Johnnie,M,24,1880,0.0217,353,284,0.0164
Idella,F,23,1880,0.0253,335,294,0.0114
Juanita,F,23,1880,0.0253,336,294,0.0114
Lenna,F,23,1880,0.0253,337,294,0.0114
Lucie,F,23,1880,0.0253,338,294,0.0114
Jordan,M,23,1880,0.0208,359,294,0.0114
Isabell,F,22,1880,0.0242,343,295,0.0109
James,F,22,1880,0.0242,344,4,2.9526
Julie,F,22,1880,0.0242,345,295,0.0109
Letitia,F,22,1880,0.0242,346,295,0.0109
Irwin,M,22,1880,0.0199,366,295,0.0109
Junius,M,22,1880,0.0199,367,295,0.0109
Lafayette,M,22,1880,0.0199,368,295,0.0109
Loren,M,22,1880,0.0199,369,295,0.0109
Jannie,F,21,1880,0.0231,357,296,0.0104
Kathleen,F,21,1880,0.0231,358,296,0.0104
Kathrine,F,21,1880,0.0231,359,296,0.0104
Lavinia,F,21,1880,0.0231,360,296,0.0104
Karl,M,21,1880,0.019,377,296,0.0104
Isiah,M,20,1880,0.0181,385,297,0.0099
Jason,M,20,1880,0.0181,386,297,0.0099
Johnny,M,20,1880,0.0181,387,297,0.0099
Lawson,M,20,1880,0.0181,388,297,0.0099
Lew,M,20,1880,0.0181,389,297,0.0099
Libbie,F,19,1880,0.0209,379,298,0.0094
Lilian,F,19,1880,0.0209,380,298,0.0094
Lue,F,19,1880,0.0209,381,298,0.0094
Lutie,F,19,1880,0.0209,382,298,0.0094
Lucien,M,19,1880,0.0172,397,298,0.0094
Iona,F,18,1880,0.0198,395,299,0.0089
Lessie,F,18,1880,0.0198,396,299,0.0089
Leta,F,18,1880,0.0198,397,299,0.0089
Liza,F,18,1880,0.0198,398,299,0.0089
Isom,M,18,1880,0.0163,412,299,0.0089
Jesus,M,18,1880,0.0163,413,299,0.0089
Johnie,M,18,1880,0.0163,414,299,0.0089
Jonathan,M,18,1880,0.0163,415,299,0.0089
Lucian,M,18,1880,0.0163,416,299,0.0089
Israel,M,17,1880,0.0154,434,300,0.0084
Leander,M,17,1880,0.0154,435,300,0.0084
Ira,F,16,1880,0.0176,426,134,0.1315
Luvenia,F,16,1880,0.0176,427,301,0.0079
Issac,M,16,1880,0.0145,452,301,0.0079
Jules,M,16,1880,0.0145,453,301,0.0079
Larkin,M,16,1880,0.0145,454,301,0.0079
Ila,F,15,1880,0.0165,438,302,0.0074
Iola,F,15,1880,0.0165,439,302,0.0074
Jimmie,F,15,1880,0.0165,440,278,0.0194
Louvenia,F,15,1880,0.0165,441,302,0.0074
Lucia,F,15,1880,0.0165,442,302,0.0074
Ludie,F,15,1880,0.0165,443,302,0.0074
Luna,F,15,1880,0.0165,444,302,0.0074
Lige,M,15,1880,0.0136,475,302,0.0074
June,F,14,1880,0.0154,458,294,0.0114
Louie,F,14,1880,0.0154,459,270,0.0233
Lovie,F,14,1880,0.0154,460,303,0.0069
Lou,M,14,1880,0.0127,492,180,0.072
Loyd,M,14,1880,0.0127,493,303,0.0069
Jenny,F,13,1880,0.0143,480,304,0.0065
Kizzie,F,13,1880,0.0143,481,304,0.0065
Lonnie,F,13,1880,0.0143,482,251,0.0328
Loula,F,13,1880,0.0143,483,304,0.0065
Isham,M,13,1880,0.0118,511,304,0.0065
Johnson,M,13,1880,0.0118,512,304,0.0065
Larry,M,13,1880,0.0118,513,304,0.0065
Logan,M,13,1880,0.0118,514,304,0.0065
Imogene,F,12,1880,0.0132,505,305,0.006
India,F,12,1880,0.0132,506,305,0.006
Jeanne,F,12,1880,0.0132,507,305,0.006
Joan,F,12,1880,0.0132,508,305,0.006
Lenore,F,12,1880,0.0132,509,305,0.006
Liddie,F,12,1880,0.0132,510,305,0.006
Lotta,F,12,1880,0.0132,511,305,0.006
Jean,M,12,1880,0.0109,546,246,0.0352
Lem,M,12,1880,0.0109,547,305,0.006
Luis,M,12,1880,0.0109,548,305,0.006
Iris,F,11,1880,0.0121,531,306,0.0055
Izora,F,11,1880,0.0121,532,306,0.0055
Lennie,F,11,1880,0.0121,533,306,0.0055
Lissie,F,11,1880,0.0121,534,306,0.0055
Justus,M,11,1880,0.01,589,306,0.0055
Lindsey,M,11,1880,0.01,590,306,0.0055
Joseph,F,10,1880,0.011,562,8,1.3113
Juliet,F,10,1880,0.011,563,307,0.005
Leonie,F,10,1880,0.011,564,307,0.005
Lugenia,F,10,1880,0.011,565,307,0.005
Lincoln,M,10,1880,0.0091,620,307,0.005
Lonzo,M,10,1880,0.0091,621,307,0.005
Lucious,M,10,1880,0.0091,622,307,0.005
Lum,M,10,1880,0.0091,623,307,0.005
Indiana,F,9,1880,0.0099,604,308,0.0045
Ione,F,9,1880,0.0099,605,308,0.0045
Jettie,F,9,1880,0.0099,606,308,0.0045
Johnnie,F,9,1880,0.0099,607,284,0.0164
Josiephine,F,9,1880,0.0099,608,308,0.0045
Kitty,F,9,1880,0.0099,609,308,0.0045
Lavina,F,9,1880,0.0099,610,308,0.0045
Leda,F,9,1880,0.0099,611,308,0.0045
Letta,F,9,1880,0.0099,612,308,0.0045
Isadore,M,9,1880,0.0081,658,308,0.0045
Isreal,M,9,1880,0.0081,659,308,0.0045
Jones,M,9,1880,0.0081,660,308,0.0045
June,M,9,1880,0.0081,661,294,0.0114
Lacy,M,9,1880,0.0081,662,302,0.0074
Lafe,M,9,1880,0.0081,663,308,0.0045
Leland,M,9,1880,0.0081,664,308,0.0045
Llewellyn,M,9,1880,0.0081,665,308,0.0045
Ludwig,M,9,1880,0.0081,666,308,0.0045
Idell,F,8,1880,0.0088,649,309,0.004
Inga,F,8,1880,0.0088,650,309,0.004
Irena,F,8,1880,0.0088,651,309,0.004
Jewell,F,8,1880,0.0088,652,309,0.004
Kattie,F,8,1880,0.0088,653,309,0.004
Lavenia,F,8,1880,0.0088,654,309,0.004
Leslie,F,8,1880,0.0088,655,230,0.0432
Lovina,F,8,1880,0.0088,656,309,0.004
Lulie,F,8,1880,0.0088,657,309,0.004
Ida,M,8,1880,0.0072,712,22,0.7345
Ivory,M,8,1880,0.0072,713,309,0.004
Jonah,M,8,1880,0.0072,714,309,0.004
Justin,M,8,1880,0.0072,715,309,0.004
Lenard,M,8,1880,0.0072,716,309,0.004
Leopold,M,8,1880,0.0072,717,309,0.004
Lionel,M,8,1880,0.0072,718,309,0.004
Jessica,F,7,1880,0.0077,705,310,0.0035
Jossie,F,7,1880,0.0077,706,310,0.0035
Katheryn,F,7,1880,0.0077,707,310,0.0035
Katy,F,7,1880,0.0077,708,310,0.0035
Lea,F,7,1880,0.0077,709,310,0.0035
Leanna,F,7,1880,0.0077,710,310,0.0035
Leitha,F,7,1880,0.0077,711,310,0.0035
Leone,F,7,1880,0.0077,712,310,0.0035
Lidie,F,7,1880,0.0077,713,310,0.0035
Loma,F,7,1880,0.0077,714,310,0.0035
Lular,F,7,1880,0.0077,715,310,0.0035
Ivey,M,7,1880,0.0063,778,310,0.0035
Jennie,M,7,1880,0.0063,779,41,0.3971
Len,M,7,1880,0.0063,780,310,0.0035
Lindsay,M,7,1880,0.0063,781,310,0.0035
Lonie,M,7,1880,0.0063,782,310,0.0035
Lyle,M,7,1880,0.0063,783,310,0.0035
Ivah,F,6,1880,0.0066,789,311,0.003
Janette,F,6,1880,0.0066,790,311,0.003
Jennette,F,6,1880,0.0066,791,311,0.003
Joella,F,6,1880,0.0066,792,311,0.003
Kathryne,F,6,1880,0.0066,793,311,0.003
Lacy,F,6,1880,0.0066,794,302,0.0074
Lanie,F,6,1880,0.0066,795,311,0.003
Lauretta,F,6,1880,0.0066,796,311,0.003
Leana,F,6,1880,0.0066,797,311,0.003
Leatha,F,6,1880,0.0066,798,311,0.003
Leo,F,6,1880,0.0066,799,176,0.0759
Liller,F,6,1880,0.0066,800,311,0.003
Lillis,F,6,1880,0.0066,801,311,0.003
Louetta,F,6,1880,0.0066,802,311,0.003
Ishmael,M,6,1880,0.0054,870,311,0.003
Jarrett,M,6,1880,0.0054,871,311,0.003
Jessee,M,6,1880,0.0054,872,311,0.003
Joeseph,M,6,1880,0.0054,873,311,0.003
Junious,M,6,1880,0.0054,874,311,0.003
Kirk,M,6,1880,0.0054,875,311,0.003
Levy,M,6,1880,0.0054,876,311,0.003
Icy,F,5,1880,0.0055,874,312,0.0025
Isa,F,5,1880,0.0055,875,312,0.0025
Isadora,F,5,1880,0.0055,876,312,0.0025
Jesse,F,5,1880,0.0055,877,72,0.2849
Jewel,F,5,1880,0.0055,878,307,0.005
Joe,F,5,1880,0.0055,879,49,0.3653
Johannah,F,5,1880,0.0055,880,312,0.0025
Juana,F,5,1880,0.0055,881,312,0.0025
Judith,F,5,1880,0.0055,882,312,0.0025
Judy,F,5,1880,0.0055,883,312,0.0025
Junie,F,5,1880,0.0055,884,312,0.0025
Lavonia,F,5,1880,0.0055,885,312,0.0025
Lella,F,5,1880,0.0055,886,312,0.0025
Lemma,F,5,1880,0.0055,887,312,0.0025
Letty,F,5,1880,0.0055,888,312,0.0025
Linna,F,5,1880,0.0055,889,312,0.0025
Littie,F,5,1880,0.0055,890,312,0.0025
Lollie,F,5,1880,0.0055,891,312,0.0025
Lorene,F,5,1880,0.0055,892,312,0.0025
Louis,F,5,1880,0.0055,893,39,0.4134
Love,F,5,1880,0.0055,894,312,0.0025
Lovisa,F,5,1880,0.0055,895,312,0.0025
Lucina,F,5,1880,0.0055,896,312,0.0025
Lynn,F,5,1880,0.0055,897,282,0.0174
Irven,M,5,1880,0.0045,985,312,0.0025
Isam,M,5,1880,0.0045,986,312,0.0025
Ivy,M,5,1880,0.0045,987,279,0.0189
Jabez,M,5,1880,0.0045,988,312,0.0025
Jewel,M,5,1880,0.0045,989,307,0.005
Jodie,M,5,1880,0.0045,990,312,0.0025
Judd,M,5,1880,0.0045,991,312,0.0025
Julious,M,5,1880,0.0045,992,312,0.0025
Justice,M,5,1880,0.0045,993,312,0.0025
Katherine,M,5,1880,0.0045,994,78,0.2516
Kelly,M,5,1880,0.0045,995,312,0.0025
Kit,M,5,1880,0.0045,996,312,0.0025
Knute,M,5,1880,0.0045,997,312,0.0025
Lavern,M,5,1880,0.0045,998,312,0.0025
Lawyer,M,5,1880,0.0045,999,312,0.0025
Layton,M,5,1880,0.0045,1000,312,0.0025
Leonidas,M,5,1880,0.0045,1001,312,0.0025
Lewie,M,5,1880,0.0045,1002,312,0.0025
Lillie,M,5,1880,0.0045,1003,57,0.3236
Linwood,M,5,1880,0.0045,1004,312,0.0025
Loran,M,5,1880,0.0045,1005,312,0.0025
Lorin,M,5,1880,0.0045,1006,312,0.0025
John,M,8768,1881,8.704,1,1,4.5639
James,M,5441,1881,5.4013,3,4,2.8362
Joseph,M,2456,1881,2.4381,7,9,1.2798
Ida,F,1439,1881,1.5649,7,21,0.7494
Laura,F,962,1881,1.0462,19,36,0.4993
Jennie,F,784,1881,0.8526,26,45,0.4069
Louis,M,746,1881,0.7406,19,49,0.3872
Julia,F,737,1881,0.8015,30,50,0.3825
Lillian,F,723,1881,0.7863,32,53,0.3752
Lillie,F,678,1881,0.7373,33,55,0.3519
Jessie,F,661,1881,0.7188,35,41,0.4173
Lula,F,655,1881,0.7123,36,59,0.3399
Joe,M,639,1881,0.6343,23,60,0.3368
Louise,F,617,1881,0.671,42,66,0.3228
Lucy,F,611,1881,0.6645,44,68,0.3197
Josephine,F,563,1881,0.6123,48,74,0.2922
Lena,F,555,1881,0.6036,50,77,0.288
Jesse,M,536,1881,0.5321,27,78,0.2808
Katherine,F,504,1881,0.5481,52,82,0.2616
Lewis,M,439,1881,0.4358,35,92,0.2278
Lizzie,F,396,1881,0.4307,67,101,0.2055
Jacob,M,381,1881,0.3782,39,103,0.1977
Lee,M,342,1881,0.3395,44,103,0.1977
Jim,M,323,1881,0.3206,47,113,0.1676
Lulu,F,313,1881,0.3404,76,118,0.1624
Lydia,F,299,1881,0.3252,77,124,0.1552
Lottie,F,289,1881,0.3143,80,129,0.15
Ira,M,286,1881,0.2839,57,126,0.1526
Katie,F,279,1881,0.3034,83,132,0.1448
Kate,F,267,1881,0.2904,86,137,0.1386
Isaac,M,258,1881,0.2561,64,140,0.1339
Luther,M,249,1881,0.2472,65,142,0.1292
Lawrence,M,244,1881,0.2422,66,144,0.1266
Kathryn,F,218,1881,0.2371,98,152,0.1131
Jane,F,216,1881,0.2349,99,153,0.1121
Irene,F,206,1881,0.224,102,158,0.1069
Leonard,M,206,1881,0.2045,72,158,0.1069
Jack,M,197,1881,0.1956,73,159,0.1022
Josie,F,149,1881,0.162,116,178,0.0773
Jessie,M,143,1881,0.142,91,41,0.4173
Louisa,F,142,1881,0.1544,119,183,0.0737
Luella,F,141,1881,0.1533,120,184,0.0732
Leona,F,138,1881,0.1501,121,185,0.0716
Lola,F,129,1881,0.1403,125,189,0.0669
Julius,M,129,1881,0.1281,97,189,0.0669
Leroy,M,129,1881,0.1281,98,189,0.0669
Lela,F,125,1881,0.1359,127,192,0.0649
Iva,F,122,1881,0.1327,130,195,0.0633
Leo,M,122,1881,0.1211,103,190,0.0664
Leon,M,121,1881,0.1201,104,196,0.0628
Lou,F,114,1881,0.124,138,189,0.0669
Janie,F,113,1881,0.1229,139,204,0.0586
Ina,F,108,1881,0.1175,145,209,0.056
Levi,M,104,1881,0.1032,116,212,0.054
Jerry,M,97,1881,0.0963,122,217,0.0503
Jay,M,96,1881,0.0953,123,218,0.0498
Inez,F,95,1881,0.1033,150,219,0.0493
Jake,M,92,1881,0.0913,134,222,0.0477
Leslie,M,92,1881,0.0913,135,213,0.0535
Lucinda,F,88,1881,0.0957,153,226,0.0457
Irvin,M,88,1881,0.0874,140,226,0.0457
Lester,M,87,1881,0.0864,143,227,0.0452
Lloyd,M,87,1881,0.0864,144,227,0.0452
Jess,M,85,1881,0.0844,147,229,0.0441
Jasper,M,83,1881,0.0824,150,231,0.0431
Isabelle,F,82,1881,0.0892,164,232,0.0426
Lora,F,80,1881,0.087,169,234,0.0415
Leila,F,77,1881,0.0837,173,237,0.04
Lonnie,M,77,1881,0.0764,158,232,0.0426
Isabel,F,76,1881,0.0827,174,238,0.0394
Jose,M,75,1881,0.0745,163,239,0.0389
Lelia,F,74,1881,0.0805,176,240,0.0384
Katharine,F,68,1881,0.074,182,244,0.0353
Lenora,F,68,1881,0.074,183,244,0.0353
Lettie,F,68,1881,0.074,184,244,0.0353
Linnie,F,65,1881,0.0707,189,247,0.0337
Jeff,M,61,1881,0.0606,190,251,0.0317
Irving,M,60,1881,0.0596,192,252,0.0311
Johanna,F,58,1881,0.0631,198,254,0.0301
Loretta,F,58,1881,0.0631,199,254,0.0301
Lemuel,M,58,1881,0.0576,195,254,0.0301
Lida,F,57,1881,0.062,200,255,0.0296
Joel,M,57,1881,0.0566,198,255,0.0296
Lilly,F,55,1881,0.0598,203,257,0.0285
Ike,M,55,1881,0.0546,205,257,0.0285
Lois,F,53,1881,0.0576,205,258,0.0275
Leah,F,52,1881,0.0566,210,259,0.027
Lucretia,F,52,1881,0.0566,211,259,0.027
Isabella,F,50,1881,0.0544,218,261,0.0259
Lucille,F,48,1881,0.0522,224,263,0.0249
Lily,F,46,1881,0.05,231,265,0.0239
Lura,F,46,1881,0.05,232,265,0.0239
Johnnie,M,45,1881,0.0447,225,242,0.0374
Juan,M,45,1881,0.0447,226,266,0.0234
Jean,F,44,1881,0.0479,237,258,0.0275
Louella,F,44,1881,0.0479,238,267,0.0228
Jeannette,F,43,1881,0.0468,241,268,0.0223
Lyda,F,43,1881,0.0468,242,268,0.0223
Lila,F,42,1881,0.0457,245,269,0.0218
Luke,M,42,1881,0.0417,241,269,0.0218
Joshua,M,40,1881,0.0397,249,271,0.0208
Lee,F,39,1881,0.0424,259,103,0.1977
Lina,F,39,1881,0.0424,260,272,0.0202
Ivy,F,38,1881,0.0413,264,259,0.027
Linda,F,38,1881,0.0413,265,273,0.0197
Jerome,M,38,1881,0.0377,258,273,0.0197
Lucius,M,38,1881,0.0377,259,273,0.0197
Irma,F,36,1881,0.0392,269,275,0.0187
Jeanette,F,36,1881,0.0392,270,275,0.0187
Leola,F,36,1881,0.0392,271,275,0.0187
Lucile,F,36,1881,0.0392,272,275,0.0187
Julian,M,36,1881,0.0357,264,275,0.0187
Jeremiah,M,34,1881,0.0338,272,277,0.0176
Lilla,F,32,1881,0.0348,280,279,0.0166
Isaiah,M,32,1881,0.0318,282,279,0.0166
Lorenzo,M,32,1881,0.0318,283,279,0.0166
Letha,F,31,1881,0.0337,284,280,0.0161
Jefferson,M,31,1881,0.0308,287,280,0.0161
Louie,M,31,1881,0.0308,288,253,0.0306
Lucian,M,30,1881,0.0298,292,281,0.0156
Janet,F,29,1881,0.0315,294,282,0.0151
Karl,M,29,1881,0.0288,299,282,0.0151
Kenneth,M,29,1881,0.0288,300,282,0.0151
Louie,F,28,1881,0.0305,300,253,0.0306
Irwin,M,28,1881,0.0278,308,283,0.0145
Jackson,M,28,1881,0.0278,309,283,0.0145
Laurence,M,28,1881,0.0278,310,283,0.0145
Johnnie,F,27,1881,0.0294,304,242,0.0374
Lona,F,27,1881,0.0294,305,284,0.014
Lorena,F,27,1881,0.0294,306,284,0.014
Lon,M,27,1881,0.0268,316,284,0.014
John,F,26,1881,0.0283,313,1,4.5639
Juanita,F,25,1881,0.0272,322,286,0.013
Jonas,M,25,1881,0.0248,327,286,0.013
Lige,M,25,1881,0.0248,328,286,0.013
James,F,24,1881,0.0261,330,4,2.8362
Kittie,F,24,1881,0.0261,331,287,0.0125
Leota,F,24,1881,0.0261,332,287,0.0125
Isiah,M,24,1881,0.0238,338,287,0.0125
Josiah,M,24,1881,0.0238,339,287,0.0125
Leonora,F,23,1881,0.025,343,288,0.0119
Leora,F,23,1881,0.025,344,288,0.0119
Liza,F,23,1881,0.025,345,288,0.0119
Israel,M,23,1881,0.0228,344,288,0.0119
Judson,M,23,1881,0.0228,345,288,0.0119
Isabell,F,22,1881,0.0239,352,289,0.0114
Jimmie,F,22,1881,0.0239,353,269,0.0218
Julie,F,22,1881,0.0239,354,289,0.0114
Kitty,F,22,1881,0.0239,355,289,0.0114
Jason,M,22,1881,0.0218,355,289,0.0114
Josh,M,22,1881,0.0218,356,289,0.0114
Junius,M,22,1881,0.0218,357,289,0.0114
Loren,M,22,1881,0.0218,358,289,0.0114
Joanna,F,21,1881,0.0228,364,290,0.0109
Lennie,F,21,1881,0.0228,365,290,0.0109
Leta,F,21,1881,0.0228,366,290,0.0109
Lue,F,21,1881,0.0228,367,282,0.0151
Jonathan,M,21,1881,0.0208,369,290,0.0109
Lafayette,M,21,1881,0.0208,370,290,0.0109
Leander,M,21,1881,0.0208,371,290,0.0109
Lyman,M,21,1881,0.0208,372,290,0.0109
Lynn,M,21,1881,0.0208,373,290,0.0109
Ila,F,20,1881,0.0218,378,291,0.0104
Libbie,F,20,1881,0.0218,379,291,0.0104
Isom,M,20,1881,0.0199,379,291,0.0104
Jimmie,M,20,1881,0.0199,380,269,0.0218
King,M,20,1881,0.0199,381,291,0.0104
Kathrine,F,19,1881,0.0207,385,292,0.0099
Letitia,F,19,1881,0.0207,386,292,0.0099
Lem,M,19,1881,0.0189,391,292,0.0099
Iona,F,18,1881,0.0196,400,293,0.0093
Lavina,F,18,1881,0.0196,401,293,0.0093
Lessie,F,18,1881,0.0196,402,293,0.0093
Luna,F,18,1881,0.0196,403,293,0.0093
Ivan,M,18,1881,0.0179,404,293,0.0093
Jordan,M,18,1881,0.0179,405,293,0.0093
Isa,F,17,1881,0.0185,411,294,0.0088
Issac,M,17,1881,0.0169,424,294,0.0088
Lucious,M,17,1881,0.0169,425,294,0.0088
India,F,16,1881,0.0174,422,295,0.0083
June,F,16,1881,0.0174,423,285,0.0135
Katheryn,F,16,1881,0.0174,424,295,0.0083
Lilian,F,16,1881,0.0174,425,295,0.0083
Lotta,F,16,1881,0.0174,426,295,0.0083
Lucia,F,16,1881,0.0174,427,295,0.0083
Lutie,F,16,1881,0.0174,428,295,0.0083
Jules,M,16,1881,0.0159,438,295,0.0083
Inga,F,15,1881,0.0163,438,296,0.0078
Jenny,F,15,1881,0.0163,439,296,0.0078
Lauretta,F,15,1881,0.0163,440,296,0.0078
Lou,M,15,1881,0.0149,452,189,0.0669
Imogene,F,14,1881,0.0152,457,297,0.0073
Iola,F,14,1881,0.0152,458,297,0.0073
Lavinia,F,14,1881,0.0152,459,297,0.0073
Loula,F,14,1881,0.0152,460,297,0.0073
Ivy,M,14,1881,0.0139,471,259,0.027
Johnie,M,14,1881,0.0139,472,292,0.0099
Judge,M,14,1881,0.0139,473,297,0.0073
