sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1920,Bette,66,MI,118,0.175,212,0.092
F,1920,Bessie,64,MI,121,0.17,217,0.09
F,1920,Beulah,63,MI,122,0.167,219,0.088
F,1920,Blanche,61,MI,126,0.162,225,0.085
F,1920,Beverly,54,MI,134,0.143,241,0.076
F,1920,Bernadine,31,MI,176,0.082,331,0.043
F,1920,Bettie,29,MI,187,0.077,347,0.041
F,1920,Bernadette,23,MI,215,0.061,401,0.032
F,1920,Bonnie,22,MI,224,0.058,415,0.031
F,1920,Beth,18,MI,242,0.048,454,0.025
F,1920,Berniece,14,MI,283,0.037,515,0.02
F,1920,Beryl,11,MI,322,0.029,591,0.015
F,1920,Belle,10,MI,339,0.026,622,0.014
F,1920,Bethel,10,MI,339,0.026,622,0.014
F,1920,Bonita,8,MI,373,0.021,692,0.011
F,1920,Berneice,7,MI,404,0.019,753,0.01
F,1920,Betsy,7,MI,404,0.019,753,0.01
F,1920,Billie,7,MI,404,0.019,533,0.018
F,1920,Bernita,5,MI,483,0.013,889,0.007
F,1920,Bethany,5,MI,483,0.013,889,0.007
F,1920,Blanch,5,MI,483,0.013,889,0.007
F,1921,Betty,1035,MI,5,2.632,9,1.383
F,1921,Barbara,376,MI,21,0.956,41,0.503
F,1921,Bernice,293,MI,31,0.745,56,0.392
F,1921,Beatrice,277,MI,32,0.704,61,0.37
F,1921,Bertha,113,MI,88,0.287,150,0.151
F,1921,Bette,92,MI,99,0.234,173,0.123
F,1921,Blanche,72,MI,115,0.183,205,0.096
F,1921,Beverly,70,MI,118,0.178,214,0.094
F,1921,Beulah,63,MI,127,0.16,231,0.084
F,1921,Bessie,49,MI,146,0.125,262,0.065
F,1921,Bernadine,39,MI,161,0.099,296,0.052
F,1921,Bettie,30,MI,183,0.076,340,0.04
F,1921,Bonnie,25,MI,206,0.064,386,0.033
F,1921,Beth,21,MI,230,0.053,428,0.028
F,1921,Bernadette,18,MI,246,0.046,463,0.024
F,1921,Berniece,15,MI,265,0.038,503,0.02
F,1921,Bethel,15,MI,265,0.038,503,0.02
F,1921,Billie,13,MI,289,0.033,548,0.017
F,1921,Bernita,9,MI,345,0.023,655,0.012
F,1921,Beryl,9,MI,345,0.023,655,0.012
F,1921,Bonita,9,MI,345,0.023,655,0.012
F,1921,Belle,8,MI,381,0.02,709,0.011
F,1921,Berneice,8,MI,381,0.02,709,0.011
F,1921,Betsy,8,MI,381,0.02,709,0.011
F,1921,Bettyjane,6,MI,449,0.015,828,0.008
F,1921,Bernardine,5,MI,498,0.013,908,0.007
F,1921,Bethany,5,MI,498,0.013,908,0.007
F,1922,Betty,1174,MI,4,3.173,7,1.638
F,1922,Barbara,347,MI,21,0.938,42,0.484
F,1922,Bernice,248,MI,34,0.67,66,0.346
F,1922,Beatrice,209,MI,44,0.565,83,0.292
F,1922,Bertha,100,MI,93,0.27,161,0.14
F,1922,Bette,99,MI,95,0.268,164,0.138
F,1922,Beverly,97,MI,97,0.262,166,0.135
F,1922,Blanche,66,MI,117,0.178,210,0.092
F,1922,Bessie,61,MI,124,0.165,219,0.085
F,1922,Beulah,50,MI,135,0.135,249,0.07
F,1922,Bernadine,42,MI,147,0.114,278,0.059
F,1922,Bettie,42,MI,147,0.114,278,0.059
F,1922,Bonnie,25,MI,203,0.068,380,0.035
F,1922,Bernadette,23,MI,211,0.062,400,0.032
F,1922,Berniece,16,MI,259,0.043,485,0.022
F,1922,Beth,13,MI,281,0.035,528,0.018
F,1922,Bethel,12,MI,291,0.032,546,0.017
F,1922,Belle,9,MI,340,0.024,637,0.013
F,1922,Billie,8,MI,368,0.022,681,0.011
F,1922,Bettyjane,7,MI,399,0.019,735,0.01
F,1922,Bella,5,MI,468,0.014,865,0.007
F,1922,Berneice,5,MI,468,0.014,865,0.007
F,1922,Bernetta,5,MI,468,0.014,865,0.007
F,1922,Betsy,5,MI,468,0.014,865,0.007
F,1922,Beverley,5,MI,468,0.014,865,0.007
F,1923,Betty,1501,MI,3,3.908,6,2.016
F,1923,Barbara,475,MI,14,1.237,30,0.638
F,1923,Beatrice,222,MI,39,0.578,77,0.298
F,1923,Bernice,218,MI,44,0.568,82,0.293
F,1923,Bertha,124,MI,79,0.323,138,0.167
F,1923,Bette,119,MI,84,0.31,144,0.16
F,1923,Beverly,109,MI,91,0.284,155,0.146
F,1923,Blanche,60,MI,124,0.156,228,0.081
F,1923,Bessie,50,MI,134,0.13,250,0.067
F,1923,Beulah,48,MI,139,0.125,257,0.064
F,1923,Bernadine,39,MI,157,0.102,297,0.052
F,1923,Bonnie,37,MI,161,0.096,306,0.05
F,1923,Bettie,32,MI,173,0.083,331,0.043
F,1923,Berniece,21,MI,225,0.055,425,0.028
F,1923,Bernadette,19,MI,235,0.049,442,0.026
F,1923,Beth,16,MI,252,0.042,484,0.021
F,1923,Bethel,14,MI,280,0.036,526,0.019
F,1923,Betsy,12,MI,300,0.031,570,0.016
F,1923,Belva,10,MI,335,0.026,626,0.013
F,1923,Billie,10,MI,335,0.026,414,0.03
F,1923,Berneice,9,MI,356,0.023,662,0.012
F,1923,Beryl,9,MI,356,0.023,526,0.019
F,1923,Beverley,9,MI,356,0.023,662,0.012
F,1923,Bonita,9,MI,356,0.023,662,0.012
F,1923,Bernita,7,MI,409,0.018,752,0.009
F,1923,Bethany,7,MI,409,0.018,752,0.009
F,1923,Bettyjane,5,MI,488,0.013,908,0.007
F,1923,Blanch,5,MI,488,0.013,908,0.007
F,1924,Betty,1703,MI,2,4.17,5,2.135
F,1924,Barbara,562,MI,11,1.376,24,0.705
F,1924,Bernice,256,MI,37,0.627,71,0.321
F,1924,Beatrice,208,MI,51,0.509,94,0.261
F,1924,Beverly,152,MI,70,0.372,122,0.191
F,1924,Bette,128,MI,84,0.313,145,0.16
F,1924,Bertha,104,MI,94,0.255,161,0.13
F,1924,Bessie,56,MI,128,0.137,237,0.07
F,1924,Bettie,54,MI,133,0.132,246,0.068
F,1924,Blanche,50,MI,140,0.122,258,0.063
F,1924,Bonnie,48,MI,145,0.118,269,0.06
F,1924,Bernadine,47,MI,148,0.115,272,0.059
F,1924,Beulah,41,MI,159,0.1,293,0.051
F,1924,Beth,25,MI,218,0.061,404,0.031
F,1924,Bernadette,24,MI,224,0.059,413,0.03
F,1924,Berniece,16,MI,266,0.039,496,0.02
F,1924,Beryl,14,MI,283,0.034,458,0.024
F,1924,Billie,13,MI,299,0.032,473,0.023
F,1924,Beverley,12,MI,308,0.029,573,0.015
F,1924,Bethel,11,MI,327,0.027,606,0.014
F,1924,Bettyjane,9,MI,364,0.022,676,0.011
F,1924,Bernita,7,MI,419,0.017,771,0.009
F,1924,Belva,5,MI,495,0.012,907,0.006
F,1924,Betsy,5,MI,495,0.012,907,0.006
F,1925,Betty,1741,MI,2,4.254,5,2.167
F,1925,Barbara,576,MI,11,1.407,24,0.717
F,1925,Bernice,251,MI,40,0.613,76,0.312
F,1925,Beatrice,223,MI,44,0.545,84,0.278
F,1925,Beverly,164,MI,63,0.401,113,0.204
F,1925,Bertha,96,MI,99,0.235,172,0.119
F,1925,Bette,92,MI,103,0.225,179,0.115
F,1925,Blanche,67,MI,118,0.164,218,0.083
F,1925,Bessie,57,MI,131,0.139,242,0.071
F,1925,Bonnie,54,MI,137,0.132,253,0.067
F,1925,Beulah,46,MI,149,0.112,281,0.057
F,1925,Bernadine,44,MI,154,0.108,292,0.055
F,1925,Bettie,25,MI,211,0.061,406,0.031
F,1925,Bernadette,20,MI,240,0.049,453,0.025
F,1925,Berniece,16,MI,273,0.039,507,0.02
F,1925,Beverley,15,MI,286,0.037,521,0.019
F,1925,Beth,14,MI,301,0.034,542,0.017
F,1925,Beryl,10,MI,350,0.024,640,0.012
F,1925,Bethany,10,MI,350,0.024,640,0.012
F,1925,Bettye,9,MI,370,0.022,677,0.011
F,1925,Billie,9,MI,370,0.022,521,0.019
F,1925,Bonita,9,MI,370,0.022,677,0.011
F,1925,Bella,6,MI,454,0.015,829,0.007
F,1925,Belle,6,MI,454,0.015,829,0.007
F,1925,Betsy,6,MI,454,0.015,829,0.007
F,1925,Birdie,6,MI,454,0.015,829,0.007
F,1925,Bernardine,5,MI,486,0.012,897,0.006
F,1925,Berneice,5,MI,486,0.012,897,0.006
F,1925,Bethel,5,MI,486,0.012,897,0.006
F,1926,Betty,1656,MI,2,4.045,5,2.023
F,1926,Barbara,726,MI,9,1.773,19,0.887
F,1926,Beverly,264,MI,39,0.645,72,0.322
F,1926,Bernice,206,MI,47,0.503,88,0.252
F,1926,Beatrice,185,MI,53,0.452,99,0.226
F,1926,Bertha,87,MI,105,0.213,191,0.106
F,1926,Bette,84,MI,107,0.205,194,0.103
F,1926,Bonnie,75,MI,112,0.183,209,0.092
F,1926,Blanche,49,MI,141,0.12,266,0.06
F,1926,Beulah,41,MI,160,0.1,300,0.05
F,1926,Bettie,39,MI,163,0.095,310,0.048
F,1926,Bessie,37,MI,171,0.09,326,0.045
F,1926,Bernadine,36,MI,174,0.088,331,0.044
F,1926,Billie,26,MI,207,0.064,296,0.051
F,1926,Bernadette,19,MI,249,0.046,470,0.023
F,1926,Beth,19,MI,249,0.046,470,0.023
F,1926,Beverley,17,MI,266,0.042,501,0.021
F,1926,Berniece,14,MI,298,0.034,549,0.017
F,1926,Betsy,9,MI,370,0.022,671,0.011
F,1926,Berneice,8,MI,395,0.02,718,0.01
F,1926,Bonita,8,MI,395,0.02,718,0.01
F,1926,Bernita,7,MI,421,0.017,776,0.009
F,1926,Belva,6,MI,459,0.015,839,0.007
F,1926,Beatriz,5,MI,492,0.012,911,0.006
F,1926,Bernetta,5,MI,492,0.012,911,0.006
F,1926,Beryl,5,MI,492,0.012,590,0.015
F,1926,Bethany,5,MI,492,0.012,911,0.006
F,1926,Bethel,5,MI,492,0.012,911,0.006
F,1927,Betty,1624,MI,2,3.878,6,1.945
F,1927,Barbara,894,MI,7,2.135,15,1.066
F,1927,Beverly,391,MI,24,0.934,45,0.472
F,1927,Bernice,250,MI,41,0.597,77,0.298
F,1927,Beatrice,194,MI,53,0.463,97,0.231
F,1927,Bertha,76,MI,108,0.182,205,0.091
F,1927,Bonnie,75,MI,109,0.179,206,0.089
F,1927,Bette,60,MI,126,0.143,235,0.072
F,1927,Blanche,54,MI,132,0.129,249,0.064
F,1927,Bessie,52,MI,136,0.124,258,0.062
F,1927,Beulah,44,MI,154,0.105,292,0.052
F,1927,Bernadine,42,MI,158,0.1,299,0.05
F,1927,Bettie,34,MI,175,0.081,337,0.041
F,1927,Bernadette,26,MI,206,0.062,394,0.031
F,1927,Beverley,24,MI,213,0.057,406,0.029
F,1927,Berniece,22,MI,229,0.053,432,0.026
F,1927,Billie,21,MI,238,0.05,361,0.036
F,1927,Beth,20,MI,244,0.048,462,0.024
F,1927,Belva,10,MI,346,0.024,645,0.012
F,1927,Berneice,9,MI,368,0.021,678,0.011
F,1927,Bernardine,8,MI,395,0.019,723,0.01
F,1927,Betsy,8,MI,395,0.019,723,0.01
F,1927,Bonita,8,MI,395,0.019,723,0.01
F,1927,Bernetta,7,MI,432,0.017,791,0.008
F,1927,Beryl,7,MI,432,0.017,791,0.008
F,1927,Bethel,7,MI,432,0.017,791,0.008
F,1927,Bettyjane,6,MI,455,0.014,838,0.007
F,1927,Bridget,5,MI,508,0.012,918,0.006
F,1928,Betty,1629,MI,2,3.956,7,1.972
F,1928,Barbara,1042,MI,5,2.53,12,1.256
F,1928,Beverly,433,MI,19,1.051,38,0.522
F,1928,Bernice,214,MI,44,0.52,86,0.258
F,1928,Beatrice,170,MI,59,0.413,110,0.205
F,1928,Bonnie,94,MI,94,0.228,177,0.113
F,1928,Bertha,79,MI,103,0.192,195,0.095
F,1928,Bette,54,MI,129,0.131,248,0.065
F,1928,Blanche,49,MI,135,0.119,257,0.059
F,1928,Bernadine,42,MI,151,0.102,290,0.051
F,1928,Bessie,32,MI,177,0.078,336,0.039
F,1928,Bettie,30,MI,188,0.073,354,0.036
F,1928,Beverley,29,MI,191,0.07,358,0.035
F,1928,Beulah,27,MI,202,0.066,375,0.033
F,1928,Bernadette,19,MI,251,0.046,468,0.023
F,1928,Beth,15,MI,286,0.036,526,0.018
F,1928,Billie,15,MI,286,0.036,417,0.028
F,1928,Betsy,13,MI,307,0.032,559,0.016
F,1928,Berniece,11,MI,330,0.027,609,0.013
F,1928,Bertie,10,MI,346,0.024,635,0.012
F,1928,Beryl,10,MI,346,0.024,635,0.012
F,1928,Bonita,9,MI,365,0.022,667,0.011
F,1928,Belva,8,MI,393,0.019,719,0.01
F,1928,Beverlee,8,MI,393,0.019,719,0.01
F,1928,Bettylou,6,MI,458,0.015,840,0.007
F,1928,Bernita,5,MI,503,0.012,919,0.006
F,1928,Bonna,5,MI,503,0.012,919,0.006
F,1929,Betty,1688,MI,2,4.016,8,2.011
F,1929,Barbara,1040,MI,5,2.474,12,1.243
F,1929,Beverly,485,MI,19,1.154,37,0.576
F,1929,Bernice,190,MI,54,0.452,97,0.226
F,1929,Beatrice,173,MI,60,0.412,107,0.206
F,1929,Bonnie,111,MI,82,0.264,154,0.132
F,1929,Bertha,77,MI,104,0.183,196,0.091
F,1929,Bette,56,MI,128,0.133,247,0.067
F,1929,Bessie,51,MI,134,0.121,259,0.061
F,1929,Blanche,45,MI,150,0.107,281,0.053
F,1929,Bernadine,43,MI,154,0.102,288,0.051
F,1929,Beulah,36,MI,177,0.086,327,0.043
F,1929,Billie,33,MI,184,0.079,274,0.055
F,1929,Beverley,31,MI,191,0.074,358,0.037
F,1929,Bettie,25,MI,217,0.059,408,0.03
F,1929,Betsy,19,MI,253,0.045,472,0.023
F,1929,Bernadette,15,MI,286,0.036,527,0.018
F,1929,Berniece,15,MI,286,0.036,527,0.018
F,1929,Beth,10,MI,359,0.024,645,0.012
F,1929,Bonna,9,MI,379,0.021,678,0.011
F,1929,Beryl,8,MI,395,0.019,710,0.01
F,1929,Bonita,8,MI,395,0.019,710,0.01
F,1929,Bethel,7,MI,425,0.017,762,0.008
F,1929,Beverlee,7,MI,425,0.017,762,0.008
F,1929,Belva,6,MI,458,0.014,828,0.007
F,1929,Bethany,6,MI,458,0.014,828,0.007
F,1929,Birdie,6,MI,458,0.014,828,0.007
F,1930,Betty,1513,MI,2,3.598,8,1.804
F,1930,Barbara,1210,MI,3,2.878,9,1.433
F,1930,Beverly,460,MI,19,1.094,38,0.555
F,1930,Bernice,173,MI,62,0.411,114,0.205
F,1930,Beatrice,150,MI,68,0.357,123,0.178
F,1930,Bonnie,129,MI,74,0.307,140,0.153
F,1930,Bertha,76,MI,106,0.181,203,0.09
F,1930,Bette,44,MI,145,0.105,282,0.052
F,1930,Bernadine,43,MI,150,0.102,288,0.051
F,1930,Beverley,41,MI,153,0.098,294,0.049
F,1930,Bessie,34,MI,177,0.081,332,0.04
F,1930,Billie,30,MI,190,0.071,274,0.054
F,1930,Beulah,26,MI,202,0.062,388,0.031
F,1930,Bettie,24,MI,213,0.057,411,0.028
F,1930,Blanche,21,MI,233,0.05,446,0.025
F,1930,Bernadette,14,MI,294,0.033,547,0.017
F,1930,Berniece,13,MI,311,0.031,569,0.015
F,1930,Beryl,11,MI,333,0.026,610,0.013
F,1930,Bonita,11,MI,333,0.026,610,0.013
F,1930,Belva,10,MI,351,0.024,640,0.012
F,1930,Bethel,9,MI,374,0.021,679,0.011
F,1930,Betsy,7,MI,414,0.017,763,0.008
F,1930,Bernardine,6,MI,448,0.014,823,0.007
F,1930,Bernita,6,MI,448,0.014,823,0.007
F,1930,Bobbie,6,MI,448,0.014,531,0.018
F,1930,Beth,5,MI,495,0.012,905,0.006
F,1930,Birdie,5,MI,495,0.012,905,0.006
F,1930,Bonna,5,MI,495,0.012,905,0.006
F,1931,Betty,1356,MI,2,3.52,8,1.761
F,1931,Barbara,1292,MI,3,3.354,9,1.668
F,1931,Beverly,499,MI,17,1.295,34,0.644
F,1931,Bonnie,158,MI,58,0.41,113,0.204
F,1931,Bernice,139,MI,70,0.361,130,0.179
F,1931,Beatrice,117,MI,76,0.304,145,0.151
F,1931,Bertha,60,MI,117,0.156,223,0.077
F,1931,Bernadine,38,MI,151,0.099,289,0.049
F,1931,Bette,37,MI,156,0.096,294,0.048
F,1931,Bessie,30,MI,174,0.078,332,0.039
F,1931,Blanche,29,MI,180,0.075,339,0.037
F,1931,Beverley,26,MI,195,0.067,367,0.034
F,1931,Beulah,24,MI,207,0.062,388,0.031
F,1931,Bernadette,20,MI,230,0.052,430,0.026
F,1931,Billie,20,MI,230,0.052,325,0.04
F,1931,Beth,16,MI,261,0.042,487,0.021
F,1931,Berniece,15,MI,271,0.039,503,0.019
F,1931,Bettie,14,MI,281,0.036,526,0.018
F,1931,Beryl,11,MI,318,0.029,487,0.021
F,1931,Betsy,11,MI,318,0.029,589,0.014
F,1931,Bethany,10,MI,336,0.026,615,0.013
F,1931,Bonita,8,MI,374,0.021,685,0.01
F,1931,Bridget,8,MI,374,0.021,685,0.01
F,1931,Belva,7,MI,397,0.018,725,0.009
F,1931,Beverlee,6,MI,426,0.016,777,0.008
F,1931,Belle,5,MI,472,0.013,849,0.006
