sex,year,name,frequency,State,rank,percentage
F,1920,Bernita,5,MI,910,0.007
F,1920,Bethany,5,MI,910,0.007
F,1920,Blanch,5,MI,910,0.007
F,1921,Betty,1035,MI,9,1.383
F,1921,Barbara,376,MI,41,0.503
F,1921,Bernice,293,MI,56,0.392
F,1921,Beatrice,277,MI,61,0.37
F,1921,Bertha,113,MI,150,0.151
F,1921,Bette,92,MI,173,0.123
F,1921,Blanche,72,MI,205,0.096
F,1921,Beverly,70,MI,212,0.094
F,1921,Beulah,63,MI,230,0.084
F,1921,Bessie,49,MI,261,0.065
F,1921,Bernadine,39,MI,294,0.052
F,1921,Bettie,30,MI,339,0.04
F,1921,Bonnie,25,MI,384,0.033
F,1921,Beth,21,MI,426,0.028
F,1921,Bernadette,18,MI,461,0.024
F,1921,Berniece,15,MI,504,0.02
F,1921,Bethel,15,MI,504,0.02
F,1921,Billie,13,MI,547,0.017
F,1921,Bernita,9,MI,660,0.012
F,1921,Beryl,9,MI,660,0.012
F,1921,Bonita,9,MI,660,0.012
F,1921,Belle,8,MI,716,0.011
F,1921,Berneice,8,MI,716,0.011
F,1921,Betsy,8,MI,716,0.011
F,1921,Bettyjane,6,MI,843,0.008
F,1921,Bernardine,5,MI,927,0.007
F,1921,Bethany,5,MI,927,0.007
F,1922,Betty,1174,MI,7,1.638
F,1922,Barbara,347,MI,42,0.484
F,1922,Bernice,248,MI,66,0.346
F,1922,Beatrice,209,MI,83,0.292
F,1922,Bertha,100,MI,161,0.14
F,1922,Bette,99,MI,164,0.138
F,1922,Beverly,97,MI,166,0.135
F,1922,Blanche,66,MI,210,0.092
F,1922,Bessie,61,MI,219,0.085
F,1922,Beulah,50,MI,247,0.07
F,1922,Bernadine,42,MI,275,0.059
F,1922,Bettie,42,MI,275,0.059
F,1922,Bonnie,25,MI,378,0.035
F,1922,Bernadette,23,MI,399,0.032
F,1922,Berniece,16,MI,483,0.022
F,1922,Beth,13,MI,528,0.018
F,1922,Bethel,12,MI,547,0.017
F,1922,Belle,9,MI,646,0.013
F,1922,Billie,8,MI,692,0.011
F,1922,Bettyjane,7,MI,746,0.01
F,1922,Bella,5,MI,881,0.007
F,1922,Berneice,5,MI,881,0.007
F,1922,Bernetta,5,MI,881,0.007
F,1922,Betsy,5,MI,881,0.007
F,1922,Beverley,5,MI,881,0.007
F,1923,Betty,1501,MI,6,2.016
F,1923,Barbara,475,MI,30,0.638
F,1923,Beatrice,222,MI,77,0.298
F,1923,Bernice,218,MI,82,0.293
F,1923,Bertha,124,MI,138,0.167
F,1923,Bette,119,MI,144,0.16
F,1923,Beverly,109,MI,155,0.146
F,1923,Blanche,60,MI,228,0.081
F,1923,Bessie,50,MI,249,0.067
F,1923,Beulah,48,MI,255,0.064
F,1923,Bernadine,39,MI,294,0.052
F,1923,Bonnie,37,MI,303,0.05
F,1923,Bettie,32,MI,327,0.043
F,1923,Berniece,21,MI,424,0.028
F,1923,Bernadette,19,MI,441,0.026
F,1923,Beth,16,MI,484,0.021
F,1923,Bethel,14,MI,527,0.019
F,1923,Betsy,12,MI,571,0.016
F,1923,Belva,10,MI,631,0.013
F,1923,Billie,10,MI,631,0.013
F,1923,Berneice,9,MI,668,0.012
F,1923,Beryl,9,MI,668,0.012
F,1923,Beverley,9,MI,668,0.012
F,1923,Bonita,9,MI,668,0.012
F,1923,Bernita,7,MI,765,0.009
F,1923,Bethany,7,MI,765,0.009
F,1923,Bettyjane,5,MI,926,0.007
F,1923,Blanch,5,MI,926,0.007
F,1924,Betty,1703,MI,5,2.135
F,1924,Barbara,562,MI,24,0.705
F,1924,Bernice,256,MI,71,0.321
F,1924,Beatrice,208,MI,94,0.261
F,1924,Beverly,152,MI,122,0.191
F,1924,Bette,128,MI,145,0.16
F,1924,Bertha,104,MI,161,0.13
F,1924,Bessie,56,MI,237,0.07
F,1924,Bettie,54,MI,245,0.068
F,1924,Blanche,50,MI,257,0.063
F,1924,Bonnie,48,MI,267,0.06
F,1924,Bernadine,47,MI,270,0.059
F,1924,Beulah,41,MI,290,0.051
F,1924,Beth,25,MI,404,0.031
F,1924,Bernadette,24,MI,413,0.03
F,1924,Berniece,16,MI,497,0.02
F,1924,Beryl,14,MI,532,0.018
F,1924,Billie,13,MI,556,0.016
F,1924,Beverley,12,MI,577,0.015
F,1924,Bethel,11,MI,612,0.014
F,1924,Bettyjane,9,MI,686,0.011
F,1924,Bernita,7,MI,783,0.009
F,1924,Belva,5,MI,925,0.006
F,1924,Betsy,5,MI,925,0.006
F,1925,Betty,1741,MI,5,2.167
F,1925,Barbara,576,MI,24,0.717
F,1925,Bernice,251,MI,76,0.312
F,1925,Beatrice,223,MI,83,0.278
F,1925,Beverly,164,MI,113,0.204
F,1925,Bertha,96,MI,171,0.119
F,1925,Bette,92,MI,178,0.115
F,1925,Blanche,67,MI,217,0.083
F,1925,Bessie,57,MI,242,0.071
F,1925,Bonnie,54,MI,252,0.067
F,1925,Beulah,46,MI,277,0.057
F,1925,Bernadine,44,MI,287,0.055
F,1925,Bettie,25,MI,405,0.031
F,1925,Bernadette,20,MI,453,0.025
F,1925,Berniece,16,MI,508,0.02
F,1925,Beverley,15,MI,523,0.019
F,1925,Beth,14,MI,544,0.017
F,1925,Beryl,10,MI,646,0.012
F,1925,Bethany,10,MI,646,0.012
F,1925,Bettye,9,MI,685,0.011
F,1925,Billie,9,MI,685,0.011
F,1925,Bonita,9,MI,685,0.011
F,1925,Bella,6,MI,843,0.007
F,1925,Belle,6,MI,843,0.007
F,1925,Betsy,6,MI,843,0.007
F,1925,Birdie,6,MI,843,0.007
F,1925,Bernardine,5,MI,916,0.006
F,1925,Berneice,5,MI,916,0.006
F,1925,Bethel,5,MI,916,0.006
F,1926,Betty,1656,MI,5,2.023
F,1926,Barbara,726,MI,19,0.887
F,1926,Beverly,264,MI,72,0.322
F,1926,Bernice,206,MI,88,0.252
F,1926,Beatrice,185,MI,99,0.226
F,1926,Bertha,87,MI,190,0.106
F,1926,Bette,84,MI,193,0.103
F,1926,Bonnie,75,MI,209,0.092
F,1926,Blanche,49,MI,265,0.06
F,1926,Beulah,41,MI,296,0.05
F,1926,Bettie,39,MI,306,0.048
F,1926,Bessie,37,MI,321,0.045
F,1926,Bernadine,36,MI,326,0.044
F,1926,Billie,26,MI,392,0.032
F,1926,Bernadette,19,MI,469,0.023
F,1926,Beth,19,MI,469,0.023
F,1926,Beverley,17,MI,501,0.021
F,1926,Berniece,14,MI,554,0.017
F,1926,Betsy,9,MI,681,0.011
F,1926,Berneice,8,MI,732,0.01
F,1926,Bonita,8,MI,732,0.01
F,1926,Bernita,7,MI,792,0.009
F,1926,Belva,6,MI,862,0.007
F,1926,Beatriz,5,MI,938,0.006
F,1926,Bernetta,5,MI,938,0.006
F,1926,Beryl,5,MI,938,0.006
F,1926,Bethany,5,MI,938,0.006
F,1926,Bethel,5,MI,938,0.006
F,1927,Betty,1624,MI,6,1.937
F,1927,Barbara,894,MI,15,1.066
F,1927,Beverly,391,MI,45,0.466
F,1927,Bernice,250,MI,77,0.298
F,1927,Beatrice,194,MI,97,0.231
F,1927,Bertha,76,MI,204,0.091
F,1927,Bonnie,75,MI,205,0.089
F,1927,Bette,60,MI,235,0.072
F,1927,Blanche,54,MI,249,0.064
F,1927,Bessie,52,MI,257,0.062
F,1927,Beulah,44,MI,287,0.052
F,1927,Bernadine,42,MI,294,0.05
F,1927,Bettie,34,MI,335,0.041
F,1927,Bernadette,26,MI,392,0.031
F,1927,Beverley,24,MI,404,0.029
F,1927,Berniece,22,MI,431,0.026
F,1927,Billie,21,MI,447,0.025
F,1927,Beth,20,MI,462,0.024
F,1927,Belva,10,MI,647,0.012
F,1927,Berneice,9,MI,683,0.011
F,1927,Bernardine,8,MI,731,0.01
F,1927,Betsy,8,MI,731,0.01
F,1927,Bonita,8,MI,731,0.01
F,1927,Bernetta,7,MI,807,0.008
F,1927,Beryl,7,MI,807,0.008
F,1927,Bethel,7,MI,807,0.008
F,1927,Bettyjane,6,MI,860,0.007
F,1927,Bridget,5,MI,948,0.006
F,1928,Betty,1629,MI,7,1.963
F,1928,Barbara,1042,MI,12,1.256
F,1928,Beverly,433,MI,38,0.522
F,1928,Bernice,214,MI,86,0.258
F,1928,Beatrice,170,MI,110,0.205
F,1928,Bonnie,94,MI,176,0.113
F,1928,Bertha,79,MI,194,0.095
F,1928,Bette,54,MI,246,0.065
F,1928,Blanche,49,MI,256,0.059
F,1928,Bernadine,42,MI,286,0.051
F,1928,Bessie,32,MI,336,0.039
F,1928,Bettie,30,MI,354,0.036
F,1928,Beverley,29,MI,359,0.035
F,1928,Beulah,27,MI,376,0.033
F,1928,Bernadette,19,MI,465,0.023
F,1928,Beth,15,MI,526,0.018
F,1928,Billie,15,MI,526,0.018
F,1928,Betsy,13,MI,562,0.016
F,1928,Berniece,11,MI,612,0.013
F,1928,Bertie,10,MI,643,0.012
F,1928,Beryl,10,MI,643,0.012
F,1928,Bonita,9,MI,675,0.011
F,1928,Belva,8,MI,731,0.01
F,1928,Beverlee,8,MI,731,0.01
F,1928,Bettylou,6,MI,862,0.007
F,1928,Bernita,5,MI,946,0.006
F,1928,Bonna,5,MI,946,0.006
F,1929,Betty,1688,MI,8,2.005
F,1929,Barbara,1040,MI,12,1.236
F,1929,Beverly,485,MI,37,0.576
F,1929,Bernice,190,MI,97,0.226
F,1929,Beatrice,173,MI,106,0.206
F,1929,Bonnie,111,MI,154,0.132
F,1929,Bertha,77,MI,196,0.091
F,1929,Bette,56,MI,246,0.067
F,1929,Bessie,51,MI,257,0.061
F,1929,Blanche,45,MI,278,0.053
F,1929,Bernadine,43,MI,284,0.051
F,1929,Beulah,36,MI,324,0.043
F,1929,Billie,33,MI,342,0.039
F,1929,Beverley,31,MI,356,0.037
F,1929,Bettie,25,MI,406,0.03
F,1929,Betsy,19,MI,470,0.023
F,1929,Bernadette,15,MI,531,0.018
F,1929,Berniece,15,MI,531,0.018
F,1929,Beth,10,MI,657,0.012
F,1929,Bonna,9,MI,692,0.011
F,1929,Beryl,8,MI,725,0.01
F,1929,Bonita,8,MI,725,0.01
F,1929,Bethel,7,MI,784,0.008
F,1929,Beverlee,7,MI,784,0.008
F,1929,Belva,6,MI,854,0.007
F,1929,Bethany,6,MI,854,0.007
F,1929,Birdie,6,MI,854,0.007
F,1930,Betty,1513,MI,8,1.791
F,1930,Barbara,1210,MI,9,1.433
F,1930,Beverly,460,MI,38,0.545
F,1930,Bernice,173,MI,114,0.205
F,1930,Beatrice,150,MI,123,0.178
F,1930,Bonnie,129,MI,140,0.153
F,1930,Bertha,76,MI,203,0.09
F,1930,Bette,44,MI,278,0.052
F,1930,Bernadine,43,MI,284,0.051
F,1930,Beverley,41,MI,290,0.049
F,1930,Bessie,34,MI,327,0.04
F,1930,Billie,30,MI,354,0.036
F,1930,Beulah,26,MI,386,0.031
F,1930,Bettie,24,MI,410,0.028
F,1930,Blanche,21,MI,445,0.025
F,1930,Bernadette,14,MI,549,0.017
F,1930,Berniece,13,MI,574,0.015
F,1930,Beryl,11,MI,617,0.013
F,1930,Bonita,11,MI,617,0.013
F,1930,Belva,10,MI,648,0.012
F,1930,Bethel,9,MI,688,0.011
F,1930,Betsy,7,MI,776,0.008
F,1930,Bernardine,6,MI,842,0.007
F,1930,Bernita,6,MI,842,0.007
F,1930,Bobbie,6,MI,842,0.007
F,1930,Beth,5,MI,930,0.006
F,1930,Birdie,5,MI,930,0.006
F,1930,Bonna,5,MI,930,0.006
F,1931,Betty,1356,MI,8,1.751
F,1931,Barbara,1292,MI,9,1.668
F,1931,Beverly,499,MI,34,0.644
F,1931,Bonnie,158,MI,113,0.204
F,1931,Bernice,139,MI,130,0.179
F,1931,Beatrice,117,MI,145,0.151
F,1931,Bertha,60,MI,223,0.077
F,1931,Bernadine,38,MI,288,0.049
F,1931,Bette,37,MI,293,0.048
F,1931,Bessie,30,MI,330,0.039
F,1931,Blanche,29,MI,337,0.037
F,1931,Beverley,26,MI,363,0.034
F,1931,Beulah,24,MI,384,0.031
F,1931,Bernadette,20,MI,425,0.026
F,1931,Billie,20,MI,425,0.026
F,1931,Beth,16,MI,487,0.021
F,1931,Berniece,15,MI,503,0.019
F,1931,Bettie,14,MI,526,0.018
F,1931,Beryl,11,MI,590,0.014
F,1931,Betsy,11,MI,590,0.014
F,1931,Bethany,10,MI,621,0.013
F,1931,Bonita,8,MI,694,0.01
F,1931,Bridget,8,MI,694,0.01
F,1931,Belva,7,MI,739,0.009
F,1931,Beverlee,6,MI,796,0.008
F,1931,Belle,5,MI,874,0.006
F,1931,Bethel,5,MI,874,0.006
F,1932,Barbara,1492,MI,8,2.008
F,1932,Betty,1164,MI,9,1.567
F,1932,Beverly,538,MI,30,0.724
F,1932,Bonnie,136,MI,118,0.183
F,1932,Beatrice,114,MI,141,0.153
F,1932,Bernice,103,MI,155,0.139
F,1932,Bertha,53,MI,237,0.071
F,1932,Bette,34,MI,305,0.046
F,1932,Beverley,33,MI,312,0.044
F,1932,Bernadine,32,MI,318,0.043
F,1932,Bessie,24,MI,381,0.032
F,1932,Bernadette,22,MI,397,0.03
F,1932,Beulah,22,MI,397,0.03
F,1932,Blanche,22,MI,397,0.03
F,1932,Billie,18,MI,452,0.024
F,1932,Beth,15,MI,497,0.02
F,1932,Betsy,14,MI,513,0.019
F,1932,Bettie,12,MI,558,0.016
F,1932,Berniece,11,MI,583,0.015
F,1932,Belva,10,MI,613,0.013
F,1932,Beryl,10,MI,613,0.013
F,1932,Bonita,8,MI,669,0.011
F,1932,Berneice,6,MI,775,0.008
F,1932,Bethany,6,MI,775,0.008
F,1932,Bobbie,6,MI,775,0.008
F,1932,Brenda,6,MI,775,0.008
F,1932,Bernardine,5,MI,858,0.007
F,1932,Beverlee,5,MI,858,0.007
F,1933,Barbara,1391,MI,8,1.977
F,1933,Betty,1009,MI,10,1.434
F,1933,Beverly,525,MI,28,0.746
F,1933,Bonnie,159,MI,102,0.226
F,1933,Beatrice,92,MI,160,0.131
F,1933,Bernice,89,MI,167,0.126
F,1933,Bette,46,MI,253,0.065
F,1933,Bertha,45,MI,254,0.064
F,1933,Bernadine,38,MI,272,0.054
F,1933,Beverley,28,MI,320,0.04
F,1933,Blanche,23,MI,369,0.033
F,1933,Billie,22,MI,377,0.031
F,1933,Bettie,21,MI,391,0.03
F,1933,Bernadette,19,MI,412,0.027
F,1933,Bessie,17,MI,444,0.024
F,1933,Beth,16,MI,461,0.023
F,1933,Beulah,15,MI,483,0.021
F,1933,Bonita,13,MI,520,0.018
F,1933,Bethany,8,MI,653,0.011
F,1933,Belva,7,MI,693,0.01
F,1933,Berniece,7,MI,693,0.01
F,1933,Berneice,6,MI,751,0.009
F,1933,Beryl,5,MI,821,0.007
F,1933,Bethel,5,MI,821,0.007
F,1933,Bobbie,5,MI,821,0.007
F,1934,Barbara,1504,MI,8,2.034
F,1934,Betty,957,MI,13,1.295
F,1934,Beverly,618,MI,25,0.836
F,1934,Bonnie,144,MI,111,0.195
F,1934,Beatrice,106,MI,145,0.143
F,1934,Bernice,86,MI,180,0.116
F,1934,Bette,40,MI,268,0.054
F,1934,Bertha,36,MI,282,0.049
F,1934,Bernadette,32,MI,303,0.043
F,1934,Bernadine,27,MI,335,0.037
F,1934,Beverley,22,MI,378,0.03
F,1934,Blanche,22,MI,378,0.03
F,1934,Beth,21,MI,393,0.028
F,1934,Beulah,20,MI,407,0.027
F,1934,Bessie,19,MI,422,0.026
F,1934,Betsy,18,MI,436,0.024
F,1934,Billie,15,MI,484,0.02
F,1934,Bettie,14,MI,510,0.019
F,1934,Bonita,11,MI,566,0.015
F,1934,Berniece,10,MI,600,0.014
F,1934,Bethany,8,MI,660,0.011
F,1934,Bethel,7,MI,719,0.009
F,1934,Belva,6,MI,773,0.008
F,1934,Bobbie,6,MI,773,0.008
F,1934,Bernardine,5,MI,839,0.007
F,1934,Berneice,5,MI,839,0.007
F,1934,Beryl,5,MI,839,0.007
F,1934,Bonna,5,MI,839,0.007
F,1935,Barbara,1556,MI,9,2.011
F,1935,Betty,804,MI,18,1.039
F,1935,Beverly,683,MI,21,0.883
F,1935,Bonnie,153,MI,111,0.198
F,1935,Beatrice,93,MI,172,0.12
F,1935,Bernice,71,MI,206,0.092
F,1935,Bertha,46,MI,259,0.059
F,1935,Beverley,34,MI,300,0.044
F,1935,Bernadine,32,MI,313,0.041
F,1935,Bernadette,30,MI,321,0.039
F,1935,Blanche,24,MI,367,0.031
F,1935,Bette,21,MI,402,0.027
F,1935,Beth,20,MI,419,0.026
F,1935,Billie,19,MI,427,0.025
F,1935,Beulah,17,MI,446,0.022
F,1935,Bessie,15,MI,488,0.019
F,1935,Betsy,15,MI,488,0.019
F,1935,Bonita,11,MI,570,0.014
F,1935,Bettie,9,MI,638,0.012
F,1935,Bethany,8,MI,672,0.01
F,1935,Berniece,6,MI,771,0.008
F,1935,Bethel,6,MI,771,0.008
F,1935,Benita,5,MI,845,0.006
F,1935,Bernardine,5,MI,845,0.006
F,1935,Bobbie,5,MI,845,0.006
F,1935,Brenda,5,MI,845,0.006
F,1936,Barbara,1520,MI,8,1.934
F,1936,Betty,764,MI,20,0.972
F,1936,Beverly,677,MI,22,0.861
F,1936,Bonnie,162,MI,109,0.206
F,1936,Bernice,85,MI,186,0.108
F,1936,Beatrice,70,MI,207,0.089
F,1936,Bertha,37,MI,291,0.047
F,1936,Bernadine,28,MI,333,0.036
F,1936,Beverley,27,MI,341,0.034
F,1936,Bette,24,MI,368,0.031
F,1936,Blanche,22,MI,389,0.028
F,1936,Billie,20,MI,414,0.025
F,1936,Bernadette,19,MI,432,0.024
F,1936,Beulah,16,MI,472,0.02
F,1936,Betsy,13,MI,519,0.017
F,1936,Bessie,12,MI,540,0.015
F,1936,Beth,12,MI,540,0.015
F,1936,Bettie,11,MI,573,0.014
F,1936,Bonita,9,MI,637,0.011
F,1936,Beryl,8,MI,682,0.01
F,1936,Bernita,6,MI,794,0.008
F,1936,Beverlee,6,MI,794,0.008
F,1937,Barbara,1601,MI,8,1.96
F,1937,Betty,703,MI,23,0.861
F,1937,Beverly,694,MI,25,0.85
F,1937,Bonnie,170,MI,104,0.208
F,1937,Bernice,79,MI,196,0.097
F,1937,Beatrice,77,MI,202,0.094
F,1937,Bernadine,42,MI,278,0.051
F,1937,Beverley,33,MI,315,0.04
F,1937,Bette,31,MI,327,0.038
F,1937,Bertha,30,MI,335,0.037
F,1937,Billie,23,MI,394,0.028
F,1937,Bernadette,19,MI,436,0.023
F,1937,Bessie,19,MI,436,0.023
F,1937,Betsy,18,MI,453,0.022
F,1937,Beth,14,MI,517,0.017
F,1937,Blanche,14,MI,517,0.017
F,1937,Bonita,14,MI,517,0.017
F,1937,Beulah,13,MI,538,0.016
