sex,year,name,frequency,State,rank,percentage
F,1915,Loraine,17,MI,410,0.033
F,1915,Leila,16,MI,430,0.031
F,1915,Lula,14,MI,459,0.027
F,1915,Lenora,13,MI,476,0.025
F,1915,Leola,13,MI,476,0.025
F,1915,Lorna,13,MI,476,0.025
F,1915,Lauretta,12,MI,495,0.023
F,1915,Lavina,11,MI,520,0.021
F,1915,Lempi,11,MI,520,0.021
F,1915,Lillie,10,MI,556,0.019
F,1915,Letha,9,MI,575,0.017
F,1915,Lulu,9,MI,575,0.017
F,1915,Lee,8,MI,616,0.015
F,1915,Linda,8,MI,616,0.015
F,1915,Lily,7,MI,668,0.013
F,1915,Lorene,7,MI,668,0.013
F,1915,Leora,6,MI,724,0.012
F,1915,Lorena,6,MI,724,0.012
F,1915,Lura,6,MI,724,0.012
F,1915,Louella,5,MI,794,0.01
F,1915,Louisa,5,MI,794,0.01
F,1916,Lillian,348,MI,34,0.582
F,1916,Lucille,288,MI,45,0.481
F,1916,Leona,191,MI,77,0.319
F,1916,Louise,182,MI,83,0.304
F,1916,Lois,132,MI,114,0.221
F,1916,Laura,121,MI,121,0.202
F,1916,Lottie,86,MI,153,0.144
F,1916,Loretta,81,MI,161,0.135
F,1916,Lorraine,67,MI,189,0.112
F,1916,Lena,56,MI,213,0.094
F,1916,Lila,47,MI,234,0.079
F,1916,Lucy,47,MI,234,0.079
F,1916,Lydia,44,MI,250,0.074
F,1916,Luella,43,MI,252,0.072
F,1916,Lucile,38,MI,276,0.063
F,1916,Lenore,27,MI,338,0.045
F,1916,Leota,25,MI,356,0.042
F,1916,Leah,24,MI,365,0.04
F,1916,Leone,22,MI,376,0.037
F,1916,Letha,22,MI,376,0.037
F,1916,Lola,21,MI,383,0.035
F,1916,Linda,20,MI,400,0.033
F,1916,Lorna,20,MI,400,0.033
F,1916,Lela,18,MI,416,0.03
F,1916,Leola,18,MI,416,0.03
F,1916,Lula,17,MI,438,0.028
F,1916,Lillie,16,MI,456,0.027
F,1916,Leila,15,MI,473,0.025
F,1916,Loraine,15,MI,473,0.025
F,1916,Lenora,13,MI,505,0.022
F,1916,Laverne,12,MI,526,0.02
F,1916,Leora,12,MI,526,0.02
F,1916,Lily,12,MI,526,0.02
F,1916,Lorene,12,MI,526,0.02
F,1916,Lee,11,MI,547,0.018
F,1916,Lorena,10,MI,583,0.017
F,1916,Louisa,10,MI,583,0.017
F,1916,Lulu,10,MI,583,0.017
F,1916,Lauretta,9,MI,611,0.015
F,1916,Laila,7,MI,710,0.012
F,1916,Lavina,7,MI,710,0.012
F,1916,Lempi,6,MI,776,0.01
F,1916,Lenna,6,MI,776,0.01
F,1916,Lura,6,MI,776,0.01
F,1916,Lyda,6,MI,776,0.01
F,1916,Laurine,5,MI,866,0.008
F,1916,Leonora,5,MI,866,0.008
F,1916,Leta,5,MI,866,0.008
F,1916,Louella,5,MI,866,0.008
F,1917,Lillian,355,MI,34,0.559
F,1917,Lucille,301,MI,45,0.474
F,1917,Louise,222,MI,69,0.349
F,1917,Leona,198,MI,78,0.312
F,1917,Lois,165,MI,99,0.26
F,1917,Laura,128,MI,124,0.202
F,1917,Lottie,94,MI,148,0.148
F,1917,Loretta,86,MI,154,0.135
F,1917,Lorraine,75,MI,182,0.118
F,1917,Lena,60,MI,211,0.094
F,1917,Luella,51,MI,237,0.08
F,1917,Lucile,45,MI,259,0.071
F,1917,Lydia,43,MI,265,0.068
F,1917,Lucy,41,MI,276,0.065
F,1917,Lila,37,MI,289,0.058
F,1917,Lola,32,MI,314,0.05
F,1917,Leah,30,MI,331,0.047
F,1917,Loraine,25,MI,366,0.039
F,1917,Lenore,23,MI,383,0.036
F,1917,Leone,19,MI,427,0.03
F,1917,Lela,17,MI,449,0.027
F,1917,Lula,17,MI,449,0.027
F,1917,Laverne,16,MI,464,0.025
F,1917,Leota,15,MI,485,0.024
F,1917,Lorna,15,MI,485,0.024
F,1917,Leila,14,MI,511,0.022
F,1917,Linda,14,MI,511,0.022
F,1917,Leta,13,MI,536,0.02
F,1917,Letha,13,MI,536,0.02
F,1917,Leola,12,MI,557,0.019
F,1917,Lily,12,MI,557,0.019
F,1917,Leocadia,11,MI,587,0.017
F,1917,Leora,10,MI,615,0.016
F,1917,Lillie,9,MI,650,0.014
F,1917,Lulu,9,MI,650,0.014
F,1917,Lavina,8,MI,687,0.013
F,1917,Lenora,7,MI,736,0.011
F,1917,Lorene,7,MI,736,0.011
F,1917,Ladonna,5,MI,892,0.008
F,1917,Laverna,5,MI,892,0.008
F,1917,Louisa,5,MI,892,0.008
F,1918,Lillian,367,MI,39,0.529
F,1918,Lucille,332,MI,44,0.478
F,1918,Leona,222,MI,81,0.32
F,1918,Louise,190,MI,96,0.274
F,1918,Lorraine,170,MI,103,0.245
F,1918,Lois,160,MI,111,0.23
F,1918,Laura,129,MI,129,0.186
F,1918,Lottie,77,MI,190,0.111
F,1918,Loretta,75,MI,194,0.108
F,1918,Luella,66,MI,214,0.095
F,1918,Lena,53,MI,239,0.076
F,1918,Lila,47,MI,256,0.068
F,1918,Lucile,42,MI,279,0.06
F,1918,Lydia,33,MI,320,0.048
F,1918,Lola,32,MI,326,0.046
F,1918,Lucy,31,MI,332,0.045
F,1918,Lenore,30,MI,341,0.043
F,1918,Lorna,25,MI,378,0.036
F,1918,Leah,22,MI,408,0.032
F,1918,Leola,20,MI,421,0.029
F,1918,Leota,19,MI,429,0.027
F,1918,Leone,18,MI,443,0.026
F,1918,Loraine,17,MI,456,0.024
F,1918,Leila,15,MI,489,0.022
F,1918,Lela,15,MI,489,0.022
F,1918,Lenora,14,MI,506,0.02
F,1918,Lily,13,MI,520,0.019
F,1918,Linda,13,MI,520,0.019
F,1918,Lula,13,MI,520,0.019
F,1918,Laverne,11,MI,586,0.016
F,1918,Lillie,11,MI,586,0.016
F,1918,Lavina,10,MI,633,0.014
F,1918,Leta,10,MI,633,0.014
F,1918,Letha,10,MI,633,0.014
F,1918,Lee,9,MI,666,0.013
F,1918,Lelah,9,MI,666,0.013
F,1918,Leocadia,9,MI,666,0.013
F,1918,Leora,9,MI,666,0.013
F,1918,Laila,8,MI,706,0.012
F,1918,Lauretta,7,MI,751,0.01
F,1918,Lorene,7,MI,751,0.01
F,1918,Lorena,6,MI,824,0.009
F,1918,Lulu,6,MI,824,0.009
F,1918,Laurine,5,MI,914,0.007
F,1918,Lavonne,5,MI,914,0.007
F,1918,Lempi,5,MI,914,0.007
F,1918,Linnea,5,MI,914,0.007
F,1918,Louella,5,MI,914,0.007
F,1919,Lillian,358,MI,36,0.569
F,1919,Lucille,291,MI,47,0.462
F,1919,Leona,193,MI,81,0.307
F,1919,Lorraine,190,MI,85,0.302
F,1919,Louise,170,MI,98,0.27
F,1919,Lois,165,MI,100,0.262
F,1919,Laura,107,MI,141,0.17
F,1919,Lottie,93,MI,150,0.148
F,1919,Loretta,70,MI,185,0.111
F,1919,Luella,67,MI,195,0.106
F,1919,Lena,51,MI,225,0.081
F,1919,Lila,40,MI,263,0.064
F,1919,Lucile,30,MI,319,0.048
F,1919,Lucy,30,MI,319,0.048
F,1919,Lydia,27,MI,342,0.043
F,1919,Leah,22,MI,378,0.035
F,1919,Lenore,22,MI,378,0.035
F,1919,Loraine,22,MI,378,0.035
F,1919,Leola,19,MI,411,0.03
F,1919,Lula,18,MI,423,0.029
F,1919,Laverne,17,MI,444,0.027
F,1919,Leota,17,MI,444,0.027
F,1919,Lola,17,MI,444,0.027
F,1919,Lela,16,MI,459,0.025
F,1919,Leone,16,MI,459,0.025
F,1919,Lorna,14,MI,498,0.022
F,1919,Lillie,13,MI,517,0.021
F,1919,Leora,11,MI,562,0.017
F,1919,Lorene,11,MI,562,0.017
F,1919,Letha,10,MI,591,0.016
F,1919,Leila,9,MI,610,0.014
F,1919,Lily,9,MI,610,0.014
F,1919,Linda,9,MI,610,0.014
F,1919,Linnea,9,MI,610,0.014
F,1919,Lorena,9,MI,610,0.014
F,1919,Lauretta,8,MI,652,0.013
F,1919,Laverna,7,MI,705,0.011
F,1919,Lavina,7,MI,705,0.011
F,1919,Lucia,7,MI,705,0.011
F,1919,Lyla,7,MI,705,0.011
F,1919,Lempi,6,MI,778,0.01
F,1919,Lenora,6,MI,778,0.01
F,1919,Lilly,6,MI,778,0.01
F,1919,Lora,6,MI,778,0.01
F,1919,Lulu,6,MI,778,0.01
F,1919,Lura,6,MI,778,0.01
F,1919,Laurene,5,MI,850,0.008
F,1919,Leda,5,MI,850,0.008
F,1919,Lilyan,5,MI,850,0.008
F,1919,Lona,5,MI,850,0.008
F,1919,Louella,5,MI,850,0.008
F,1920,Lillian,368,MI,38,0.515
F,1920,Lucille,322,MI,47,0.45
F,1920,Lois,219,MI,78,0.306
F,1920,Leona,201,MI,91,0.281
F,1920,Louise,191,MI,94,0.267
F,1920,Lorraine,177,MI,100,0.248
F,1920,Laura,123,MI,140,0.172
F,1920,Loretta,88,MI,170,0.123
F,1920,Lottie,86,MI,175,0.12
F,1920,Lena,73,MI,198,0.102
F,1920,Luella,62,MI,221,0.087
F,1920,Lucy,44,MI,268,0.062
F,1920,Lydia,42,MI,273,0.059
F,1920,Lucile,41,MI,277,0.057
F,1920,Lila,32,MI,322,0.045
F,1920,Lola,24,MI,391,0.034
F,1920,Leone,23,MI,399,0.032
F,1920,Lenore,22,MI,413,0.031
F,1920,Loraine,21,MI,422,0.029
F,1920,Lorna,21,MI,422,0.029
F,1920,Laverne,19,MI,445,0.027
F,1920,Leah,19,MI,445,0.027
F,1920,Leola,17,MI,471,0.024
F,1920,Lily,16,MI,486,0.022
F,1920,Lavina,15,MI,500,0.021
F,1920,Lela,14,MI,515,0.02
F,1920,Leota,14,MI,515,0.02
F,1920,Leila,13,MI,533,0.018
F,1920,Lenora,13,MI,533,0.018
F,1920,Leta,13,MI,533,0.018
F,1920,Lauretta,12,MI,561,0.017
F,1920,Letha,11,MI,590,0.015
F,1920,Linda,11,MI,590,0.015
F,1920,Lula,11,MI,590,0.015
F,1920,Leora,10,MI,624,0.014
F,1920,Leocadia,9,MI,656,0.013
F,1920,Lorena,9,MI,656,0.013
F,1920,Lulu,9,MI,656,0.013
F,1920,Lee,8,MI,694,0.011
F,1920,Lorene,8,MI,694,0.011
F,1920,Leonora,7,MI,758,0.01
F,1920,Lyle,7,MI,758,0.01
F,1920,Laila,6,MI,825,0.008
F,1920,Lavern,6,MI,825,0.008
F,1920,Lillie,6,MI,825,0.008
F,1920,Lucinda,6,MI,825,0.008
F,1920,Lyla,6,MI,825,0.008
F,1920,Laurine,5,MI,910,0.007
F,1920,Lavera,5,MI,910,0.007
F,1920,Lilian,5,MI,910,0.007
F,1920,Lilly,5,MI,910,0.007
F,1920,Lona,5,MI,910,0.007
F,1920,Louella,5,MI,910,0.007
F,1920,Louis,5,MI,910,0.007
F,1921,Lillian,354,MI,44,0.473
F,1921,Lucille,275,MI,62,0.368
F,1921,Lois,249,MI,71,0.333
F,1921,Lorraine,231,MI,76,0.309
F,1921,Leona,216,MI,86,0.289
F,1921,Louise,191,MI,100,0.255
F,1921,Laura,146,MI,123,0.195
F,1921,Loretta,82,MI,186,0.11
F,1921,Lottie,79,MI,196,0.106
F,1921,Luella,56,MI,245,0.075
F,1921,Lena,50,MI,257,0.067
F,1921,Lucy,47,MI,269,0.063
F,1921,Lila,37,MI,307,0.049
F,1921,Lydia,37,MI,307,0.049
F,1921,Leah,25,MI,384,0.033
F,1921,Lenore,25,MI,384,0.033
F,1921,Lorna,25,MI,384,0.033
F,1921,Loraine,24,MI,397,0.032
F,1921,Leone,23,MI,404,0.031
F,1921,Leota,23,MI,404,0.031
F,1921,Lucile,23,MI,404,0.031
F,1921,Lela,21,MI,426,0.028
F,1921,Linda,19,MI,447,0.025
F,1921,Laverne,18,MI,461,0.024
F,1921,Lenora,17,MI,479,0.023
F,1921,Lola,16,MI,490,0.021
F,1921,Leola,15,MI,504,0.02
F,1921,Lillie,15,MI,504,0.02
F,1921,Lula,15,MI,504,0.02
F,1921,Lavina,14,MI,532,0.019
F,1921,Lily,14,MI,532,0.019
F,1921,Leila,13,MI,547,0.017
F,1921,Lulu,13,MI,547,0.017
F,1921,Lelia,10,MI,624,0.013
F,1921,Lorena,10,MI,624,0.013
F,1921,Lorene,10,MI,624,0.013
F,1921,Leta,9,MI,660,0.012
F,1921,Letha,9,MI,660,0.012
F,1921,Lilah,9,MI,660,0.012
F,1921,Lyla,9,MI,660,0.012
F,1921,Lauretta,8,MI,716,0.011
F,1921,Leocadia,8,MI,716,0.011
F,1921,Leora,8,MI,716,0.011
F,1921,Laurene,7,MI,777,0.009
F,1921,Leslie,7,MI,777,0.009
F,1921,Lee,6,MI,843,0.008
F,1921,Laurel,5,MI,927,0.007
F,1921,Leanore,5,MI,927,0.007
F,1921,Lelah,5,MI,927,0.007
F,1921,Lempi,5,MI,927,0.007
F,1921,Lilly,5,MI,927,0.007
F,1921,Lina,5,MI,927,0.007
F,1921,Lora,5,MI,927,0.007
F,1922,Lillian,333,MI,44,0.465
F,1922,Lucille,255,MI,62,0.356
F,1922,Lorraine,226,MI,76,0.315
F,1922,Lois,220,MI,80,0.307
F,1922,Leona,174,MI,99,0.243
F,1922,Louise,162,MI,108,0.226
F,1922,Laura,110,MI,147,0.154
F,1922,Loretta,86,MI,179,0.12
F,1922,Lottie,66,MI,210,0.092
F,1922,Lila,49,MI,250,0.068
F,1922,Lena,47,MI,258,0.066
F,1922,Lucy,42,MI,275,0.059
F,1922,Luella,34,MI,312,0.047
F,1922,Laverne,26,MI,370,0.036
F,1922,Lucile,25,MI,378,0.035
F,1922,Loraine,23,MI,399,0.032
F,1922,Lydia,23,MI,399,0.032
F,1922,Lenore,22,MI,411,0.031
F,1922,Lorna,19,MI,438,0.027
F,1922,Leah,18,MI,453,0.025
F,1922,Lola,18,MI,453,0.025
F,1922,Lela,17,MI,467,0.024
F,1922,Leola,17,MI,467,0.024
F,1922,Leone,17,MI,467,0.024
F,1922,Lenora,15,MI,495,0.021
F,1922,Leora,15,MI,495,0.021
F,1922,Lorene,14,MI,514,0.02
F,1922,Leota,13,MI,528,0.018
F,1922,Lillie,11,MI,576,0.015
F,1922,Lily,11,MI,576,0.015
F,1922,Lula,11,MI,576,0.015
F,1922,Lavina,10,MI,608,0.014
F,1922,Laurel,9,MI,646,0.013
F,1922,Leocadia,8,MI,692,0.011
F,1922,Letha,8,MI,692,0.011
F,1922,Linda,8,MI,692,0.011
F,1922,Lauretta,7,MI,746,0.01
F,1922,Lilly,7,MI,746,0.01
F,1922,Lorine,7,MI,746,0.01
F,1922,Louella,7,MI,746,0.01
F,1922,Lyla,7,MI,746,0.01
F,1922,Lorena,6,MI,813,0.008
F,1922,Leatrice,5,MI,881,0.007
F,1922,Leila,5,MI,881,0.007
F,1922,Louisa,5,MI,881,0.007
F,1923,Lillian,343,MI,44,0.461
F,1923,Lucille,287,MI,55,0.385
F,1923,Lorraine,256,MI,61,0.344
F,1923,Lois,246,MI,64,0.33
F,1923,Louise,174,MI,105,0.234
F,1923,Leona,154,MI,117,0.207
F,1923,Laura,110,MI,153,0.148
F,1923,Loretta,95,MI,169,0.128
F,1923,Lottie,61,MI,221,0.082
F,1923,Luella,55,MI,236,0.074
F,1923,Lucy,51,MI,245,0.068
F,1923,Lena,49,MI,251,0.066
F,1923,Lila,41,MI,281,0.055
F,1923,Loraine,35,MI,311,0.047
F,1923,Lorna,31,MI,332,0.042
F,1923,Lenore,28,MI,358,0.038
F,1923,Laverne,26,MI,370,0.035
F,1923,Lola,24,MI,390,0.032
F,1923,Lucile,20,MI,435,0.027
F,1923,Leah,16,MI,484,0.021
F,1923,Lenora,16,MI,484,0.021
F,1923,Leola,16,MI,484,0.021
F,1923,Lydia,16,MI,484,0.021
F,1923,Lillie,15,MI,506,0.02
F,1923,Leocadia,14,MI,527,0.019
F,1923,Linda,13,MI,546,0.017
F,1923,Lula,12,MI,571,0.016
F,1923,Lorena,11,MI,598,0.015
F,1923,Lily,10,MI,631,0.013
F,1923,Lauretta,9,MI,668,0.012
F,1923,Leora,9,MI,668,0.012
F,1923,Lorene,9,MI,668,0.012
F,1923,Laila,8,MI,714,0.011
F,1923,Laurel,7,MI,765,0.009
F,1923,Leatrice,7,MI,765,0.009
F,1923,Leone,7,MI,765,0.009
F,1923,Leota,7,MI,765,0.009
F,1923,Lilly,7,MI,765,0.009
F,1923,Leatha,6,MI,823,0.008
F,1923,Leila,6,MI,823,0.008
F,1923,Lela,6,MI,823,0.008
F,1923,Lelia,6,MI,823,0.008
F,1923,Letty,6,MI,823,0.008
F,1923,Luetta,6,MI,823,0.008
F,1923,Lyla,6,MI,823,0.008
F,1923,Lavina,5,MI,926,0.007
F,1923,Letha,5,MI,926,0.007
F,1923,Louella,5,MI,926,0.007
F,1924,Lillian,351,MI,45,0.44
F,1924,Lois,345,MI,47,0.433
F,1924,Lorraine,264,MI,63,0.331
F,1924,Lucille,262,MI,66,0.329
F,1924,Louise,189,MI,97,0.237
F,1924,Leona,148,MI,131,0.186
F,1924,Laura,135,MI,142,0.169
F,1924,Loretta,101,MI,165,0.127
F,1924,Lena,55,MI,241,0.069
F,1924,Lila,54,MI,245,0.068
F,1924,Luella,50,MI,257,0.063
F,1924,Lottie,46,MI,274,0.058
F,1924,Lucy,41,MI,290,0.051
F,1924,Lucile,35,MI,317,0.044
F,1924,Lydia,32,MI,343,0.04
F,1924,Loraine,31,MI,351,0.039
F,1924,Leah,28,MI,377,0.035
F,1924,Lenore,28,MI,377,0.035
F,1924,Lola,28,MI,377,0.035
F,1924,Lela,27,MI,386,0.034
F,1924,Laverne,23,MI,419,0.029
F,1924,Leola,22,MI,426,0.028
F,1924,Lenora,18,MI,474,0.023
F,1924,Leota,18,MI,474,0.023
F,1924,Lorna,17,MI,489,0.021
F,1924,Laurel,15,MI,511,0.019
F,1924,Lee,15,MI,511,0.019
F,1924,Lula,15,MI,511,0.019
F,1924,Lillie,14,MI,532,0.018
F,1924,Leila,12,MI,577,0.015
F,1924,Leone,12,MI,577,0.015
F,1924,Lorene,12,MI,577,0.015
F,1924,Leatrice,11,MI,612,0.014
F,1924,Leocadia,11,MI,612,0.014
F,1924,Letha,11,MI,612,0.014
F,1924,Leslie,10,MI,649,0.013
F,1924,Lavina,9,MI,686,0.011
F,1924,Leta,9,MI,686,0.011
F,1924,Linda,9,MI,686,0.011
F,1924,Lelia,8,MI,733,0.01
F,1924,Lily,8,MI,733,0.01
F,1924,Lavern,7,MI,783,0.009
F,1924,Leatha,7,MI,783,0.009
F,1924,Lorena,7,MI,783,0.009
F,1924,Leora,6,MI,844,0.008
F,1924,Luetta,6,MI,844,0.008
F,1924,Lavonne,5,MI,925,0.006
F,1924,Lora,5,MI,925,0.006
F,1924,Loris,5,MI,925,0.006
F,1924,Lyla,5,MI,925,0.006
F,1925,Lois,401,MI,40,0.499
F,1925,Lillian,324,MI,56,0.403
F,1925,Lucille,258,MI,72,0.321
F,1925,Lorraine,250,MI,77,0.311
F,1925,Louise,188,MI,99,0.234
F,1925,Leona,152,MI,126,0.189
F,1925,Laura,129,MI,142,0.161
F,1925,Loretta,112,MI,153,0.139
F,1925,Lena,57,MI,242,0.071
F,1925,Luella,54,MI,252,0.067
F,1925,Lila,50,MI,262,0.062
F,1925,Lottie,47,MI,271,0.059
F,1925,Loraine,37,MI,318,0.046
F,1925,Lenore,33,MI,344,0.041
F,1925,Lucy,33,MI,344,0.041
F,1925,Lola,30,MI,360,0.037
F,1925,Leola,29,MI,368,0.036
F,1925,Lorna,29,MI,368,0.036
F,1925,Leota,28,MI,375,0.035
F,1925,Leah,26,MI,394,0.032
F,1925,Lydia,23,MI,420,0.029
F,1925,Linda,22,MI,428,0.027
F,1925,Leatrice,18,MI,477,0.022
F,1925,Laverne,17,MI,490,0.021
F,1925,Lucile,17,MI,490,0.021
F,1925,Lela,16,MI,508,0.02
F,1925,Leone,15,MI,523,0.019
F,1925,Lorene,15,MI,523,0.019
