sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1916,Lorraine,67,MI,106,0.208,190,0.112
F,1916,Lena,56,MI,123,0.174,215,0.094
F,1916,Lila,47,MI,130,0.146,234,0.079
F,1916,Lucy,47,MI,130,0.146,234,0.079
F,1916,Lydia,44,MI,143,0.136,250,0.074
F,1916,Luella,43,MI,145,0.133,252,0.072
F,1916,Lucile,38,MI,156,0.118,277,0.063
F,1916,Lenore,27,MI,181,0.084,337,0.045
F,1916,Leota,25,MI,192,0.077,357,0.042
F,1916,Leah,24,MI,197,0.074,366,0.04
F,1916,Leone,22,MI,203,0.068,377,0.037
F,1916,Letha,22,MI,203,0.068,377,0.037
F,1916,Lola,21,MI,206,0.065,386,0.035
F,1916,Linda,20,MI,215,0.062,402,0.033
F,1916,Lorna,20,MI,215,0.062,402,0.033
F,1916,Lela,18,MI,225,0.056,418,0.03
F,1916,Leola,18,MI,225,0.056,418,0.03
F,1916,Lula,17,MI,238,0.053,440,0.028
F,1916,Lillie,16,MI,248,0.05,458,0.027
F,1916,Leila,15,MI,256,0.046,475,0.025
F,1916,Loraine,15,MI,256,0.046,475,0.025
F,1916,Lenora,13,MI,272,0.04,504,0.022
F,1916,Laverne,12,MI,281,0.037,337,0.045
F,1916,Leora,12,MI,281,0.037,524,0.02
F,1916,Lily,12,MI,281,0.037,524,0.02
F,1916,Lorene,12,MI,281,0.037,524,0.02
F,1916,Lee,11,MI,293,0.034,202,0.1
F,1916,Lorena,10,MI,317,0.031,580,0.017
F,1916,Louisa,10,MI,317,0.031,580,0.017
F,1916,Lulu,10,MI,317,0.031,580,0.017
F,1916,Lauretta,9,MI,326,0.028,608,0.015
F,1916,Laila,7,MI,378,0.022,703,0.012
F,1916,Lavina,7,MI,378,0.022,703,0.012
F,1916,Lempi,6,MI,420,0.019,765,0.01
F,1916,Lenna,6,MI,420,0.019,765,0.01
F,1916,Lura,6,MI,420,0.019,765,0.01
F,1916,Lyda,6,MI,420,0.019,765,0.01
F,1916,Laurine,5,MI,470,0.015,855,0.008
F,1916,Leonora,5,MI,470,0.015,855,0.008
F,1916,Leta,5,MI,470,0.015,855,0.008
F,1916,Louella,5,MI,470,0.015,855,0.008
F,1917,Lillian,355,MI,18,1.039,34,0.559
F,1917,Lucille,301,MI,25,0.881,45,0.474
F,1917,Louise,222,MI,38,0.65,69,0.349
F,1917,Leona,198,MI,44,0.579,79,0.312
F,1917,Lois,165,MI,55,0.483,99,0.26
F,1917,Laura,128,MI,72,0.375,124,0.202
F,1917,Lottie,94,MI,83,0.275,148,0.148
F,1917,Loretta,86,MI,87,0.252,154,0.135
F,1917,Lorraine,75,MI,107,0.219,182,0.118
F,1917,Lena,60,MI,119,0.176,211,0.094
F,1917,Luella,51,MI,135,0.149,237,0.08
F,1917,Lucile,45,MI,144,0.132,260,0.071
F,1917,Lydia,43,MI,147,0.126,266,0.068
F,1917,Lucy,41,MI,152,0.12,276,0.065
F,1917,Lila,37,MI,161,0.108,289,0.058
F,1917,Lola,32,MI,171,0.094,316,0.05
F,1917,Leah,30,MI,179,0.088,333,0.047
F,1917,Loraine,25,MI,197,0.073,368,0.039
F,1917,Lenore,23,MI,204,0.067,385,0.036
F,1917,Leone,19,MI,223,0.056,429,0.03
F,1917,Lela,17,MI,237,0.05,451,0.027
F,1917,Lula,17,MI,237,0.05,451,0.027
F,1917,Laverne,16,MI,247,0.047,293,0.057
F,1917,Leota,15,MI,258,0.044,486,0.024
F,1917,Lorna,15,MI,258,0.044,486,0.024
F,1917,Leila,14,MI,272,0.041,510,0.022
F,1917,Linda,14,MI,272,0.041,510,0.022
F,1917,Leta,13,MI,289,0.038,536,0.02
F,1917,Letha,13,MI,289,0.038,536,0.02
F,1917,Leola,12,MI,299,0.035,556,0.019
F,1917,Lily,12,MI,299,0.035,556,0.019
F,1917,Leocadia,11,MI,314,0.032,587,0.017
F,1917,Leora,10,MI,330,0.029,614,0.016
F,1917,Lillie,9,MI,348,0.026,648,0.014
F,1917,Lulu,9,MI,348,0.026,648,0.014
F,1917,Lavina,8,MI,374,0.023,683,0.013
F,1917,Lenora,7,MI,400,0.02,730,0.011
F,1917,Lorene,7,MI,400,0.02,730,0.011
F,1917,Ladonna,5,MI,480,0.015,883,0.008
F,1917,Laverna,5,MI,480,0.015,883,0.008
F,1917,Louisa,5,MI,480,0.015,883,0.008
F,1918,Lillian,367,MI,20,1.001,39,0.529
F,1918,Lucille,332,MI,21,0.906,45,0.478
F,1918,Leona,222,MI,45,0.606,81,0.32
F,1918,Louise,190,MI,52,0.518,96,0.274
F,1918,Lorraine,170,MI,54,0.464,103,0.245
F,1918,Lois,160,MI,62,0.437,111,0.23
F,1918,Laura,129,MI,74,0.352,129,0.186
F,1918,Lottie,77,MI,107,0.21,190,0.111
F,1918,Loretta,75,MI,110,0.205,194,0.108
F,1918,Luella,66,MI,123,0.18,215,0.095
F,1918,Lena,53,MI,133,0.145,240,0.076
F,1918,Lila,47,MI,140,0.128,257,0.068
F,1918,Lucile,42,MI,151,0.115,281,0.06
F,1918,Lydia,33,MI,173,0.09,320,0.048
F,1918,Lola,32,MI,178,0.087,326,0.046
F,1918,Lucy,31,MI,180,0.085,332,0.045
F,1918,Lenore,30,MI,184,0.082,340,0.043
F,1918,Lorna,25,MI,199,0.068,379,0.036
F,1918,Leah,22,MI,215,0.06,410,0.032
F,1918,Leola,20,MI,222,0.055,423,0.029
F,1918,Leota,19,MI,226,0.052,431,0.027
F,1918,Leone,18,MI,234,0.049,446,0.026
F,1918,Loraine,17,MI,242,0.046,459,0.024
F,1918,Leila,15,MI,256,0.041,492,0.022
F,1918,Lela,15,MI,256,0.041,492,0.022
F,1918,Lenora,14,MI,265,0.038,508,0.02
F,1918,Lily,13,MI,274,0.035,522,0.019
F,1918,Linda,13,MI,274,0.035,522,0.019
F,1918,Lula,13,MI,274,0.035,522,0.019
F,1918,Laverne,11,MI,306,0.03,266,0.065
F,1918,Lillie,11,MI,306,0.03,585,0.016
F,1918,Lavina,10,MI,335,0.027,629,0.014
F,1918,Leta,10,MI,335,0.027,629,0.014
F,1918,Letha,10,MI,335,0.027,629,0.014
F,1918,Lee,9,MI,356,0.025,268,0.063
F,1918,Lelah,9,MI,356,0.025,662,0.013
F,1918,Leocadia,9,MI,356,0.025,662,0.013
F,1918,Leora,9,MI,356,0.025,662,0.013
F,1918,Laila,8,MI,379,0.022,699,0.012
F,1918,Lauretta,7,MI,405,0.019,740,0.01
F,1918,Lorene,7,MI,405,0.019,740,0.01
F,1918,Lorena,6,MI,447,0.016,811,0.009
F,1918,Lulu,6,MI,447,0.016,811,0.009
F,1918,Laurine,5,MI,493,0.014,898,0.007
F,1918,Lavonne,5,MI,493,0.014,898,0.007
F,1918,Lempi,5,MI,493,0.014,898,0.007
F,1918,Linnea,5,MI,493,0.014,898,0.007
F,1918,Louella,5,MI,493,0.014,898,0.007
F,1919,Lillian,358,MI,20,1.057,36,0.569
F,1919,Lucille,291,MI,25,0.859,47,0.462
F,1919,Leona,193,MI,45,0.57,81,0.307
F,1919,Lorraine,190,MI,49,0.561,86,0.302
F,1919,Louise,170,MI,57,0.502,98,0.27
F,1919,Lois,165,MI,59,0.487,100,0.262
F,1919,Laura,107,MI,84,0.316,141,0.17
F,1919,Lottie,93,MI,89,0.275,150,0.148
F,1919,Loretta,70,MI,108,0.207,186,0.111
F,1919,Luella,67,MI,114,0.198,195,0.106
F,1919,Lena,51,MI,126,0.151,227,0.081
F,1919,Lila,40,MI,145,0.118,264,0.064
F,1919,Lucile,30,MI,169,0.089,322,0.048
F,1919,Lucy,30,MI,169,0.089,322,0.048
F,1919,Lydia,27,MI,185,0.08,344,0.043
F,1919,Leah,22,MI,202,0.065,380,0.035
F,1919,Lenore,22,MI,202,0.065,380,0.035
F,1919,Loraine,22,MI,202,0.065,380,0.035
F,1919,Leola,19,MI,218,0.056,413,0.03
F,1919,Lula,18,MI,226,0.053,425,0.029
F,1919,Laverne,17,MI,236,0.05,297,0.052
F,1919,Leota,17,MI,236,0.05,446,0.027
F,1919,Lola,17,MI,236,0.05,446,0.027
F,1919,Lela,16,MI,247,0.047,460,0.025
F,1919,Leone,16,MI,247,0.047,460,0.025
F,1919,Lorna,14,MI,265,0.041,496,0.022
F,1919,Lillie,13,MI,272,0.038,515,0.021
F,1919,Leora,11,MI,295,0.032,563,0.017
F,1919,Lorene,11,MI,295,0.032,563,0.017
F,1919,Letha,10,MI,312,0.03,592,0.016
F,1919,Leila,9,MI,323,0.027,610,0.014
F,1919,Lily,9,MI,323,0.027,610,0.014
F,1919,Linda,9,MI,323,0.027,610,0.014
F,1919,Linnea,9,MI,323,0.027,610,0.014
F,1919,Lorena,9,MI,323,0.027,610,0.014
F,1919,Lauretta,8,MI,346,0.024,651,0.013
F,1919,Laverna,7,MI,378,0.021,702,0.011
F,1919,Lavina,7,MI,378,0.021,702,0.011
F,1919,Lucia,7,MI,378,0.021,702,0.011
F,1919,Lyla,7,MI,378,0.021,702,0.011
F,1919,Lempi,6,MI,422,0.018,768,0.01
F,1919,Lenora,6,MI,422,0.018,768,0.01
F,1919,Lilly,6,MI,422,0.018,768,0.01
F,1919,Lora,6,MI,422,0.018,768,0.01
F,1919,Lulu,6,MI,422,0.018,768,0.01
F,1919,Lura,6,MI,422,0.018,768,0.01
F,1919,Laurene,5,MI,461,0.015,836,0.008
F,1919,Leda,5,MI,461,0.015,836,0.008
F,1919,Lilyan,5,MI,461,0.015,836,0.008
F,1919,Lona,5,MI,461,0.015,836,0.008
F,1919,Louella,5,MI,461,0.015,836,0.008
F,1920,Lillian,368,MI,21,0.975,38,0.515
F,1920,Lucille,322,MI,24,0.853,48,0.45
F,1920,Lois,219,MI,42,0.58,78,0.306
F,1920,Leona,201,MI,50,0.532,91,0.281
F,1920,Louise,191,MI,51,0.506,94,0.267
F,1920,Lorraine,177,MI,56,0.469,100,0.248
F,1920,Laura,123,MI,84,0.326,140,0.172
F,1920,Loretta,88,MI,98,0.233,170,0.123
F,1920,Lottie,86,MI,101,0.228,175,0.12
F,1920,Lena,73,MI,110,0.193,198,0.102
F,1920,Luella,62,MI,125,0.164,223,0.087
F,1920,Lucy,44,MI,147,0.117,270,0.062
F,1920,Lydia,42,MI,150,0.111,275,0.059
F,1920,Lucile,41,MI,151,0.109,279,0.057
F,1920,Lila,32,MI,173,0.085,323,0.045
F,1920,Lola,24,MI,211,0.064,393,0.034
F,1920,Leone,23,MI,215,0.061,401,0.032
F,1920,Lenore,22,MI,224,0.058,415,0.031
F,1920,Loraine,21,MI,226,0.056,425,0.029
F,1920,Lorna,21,MI,226,0.056,425,0.029
F,1920,Laverne,19,MI,238,0.05,249,0.07
F,1920,Leah,19,MI,238,0.05,447,0.027
F,1920,Leola,17,MI,252,0.045,472,0.024
F,1920,Lily,16,MI,261,0.042,487,0.022
F,1920,Lavina,15,MI,273,0.04,500,0.021
F,1920,Lela,14,MI,283,0.037,515,0.02
F,1920,Leota,14,MI,283,0.037,515,0.02
F,1920,Leila,13,MI,291,0.034,533,0.018
F,1920,Lenora,13,MI,291,0.034,533,0.018
F,1920,Leta,13,MI,291,0.034,533,0.018
F,1920,Lauretta,12,MI,308,0.032,561,0.017
F,1920,Letha,11,MI,322,0.029,591,0.015
F,1920,Linda,11,MI,322,0.029,591,0.015
F,1920,Lula,11,MI,322,0.029,591,0.015
F,1920,Leora,10,MI,339,0.026,622,0.014
F,1920,Leocadia,9,MI,357,0.024,654,0.013
F,1920,Lorena,9,MI,357,0.024,654,0.013
F,1920,Lulu,9,MI,357,0.024,654,0.013
F,1920,Lee,8,MI,373,0.021,215,0.091
F,1920,Lorene,8,MI,373,0.021,692,0.011
F,1920,Leonora,7,MI,404,0.019,753,0.01
F,1920,Lyle,7,MI,404,0.019,144,0.164
F,1920,Laila,6,MI,441,0.016,813,0.008
F,1920,Lavern,6,MI,441,0.016,354,0.039
F,1920,Lillie,6,MI,441,0.016,813,0.008
F,1920,Lucinda,6,MI,441,0.016,813,0.008
F,1920,Lyla,6,MI,441,0.016,813,0.008
F,1920,Laurine,5,MI,483,0.013,889,0.007
F,1920,Lavera,5,MI,483,0.013,889,0.007
F,1920,Lilian,5,MI,483,0.013,889,0.007
F,1920,Lilly,5,MI,483,0.013,889,0.007
F,1920,Lona,5,MI,483,0.013,889,0.007
F,1920,Louella,5,MI,483,0.013,889,0.007
F,1920,Louis,5,MI,483,0.013,59,0.379
F,1921,Lillian,354,MI,23,0.9,45,0.473
F,1921,Lucille,275,MI,33,0.699,62,0.368
F,1921,Lois,249,MI,38,0.633,71,0.333
F,1921,Lorraine,231,MI,40,0.587,77,0.309
F,1921,Leona,216,MI,46,0.549,86,0.289
F,1921,Louise,191,MI,55,0.486,100,0.255
F,1921,Laura,146,MI,71,0.371,123,0.195
F,1921,Loretta,82,MI,106,0.208,186,0.11
F,1921,Lottie,79,MI,112,0.201,196,0.106
F,1921,Luella,56,MI,136,0.142,245,0.075
F,1921,Lena,50,MI,144,0.127,257,0.067
F,1921,Lucy,47,MI,151,0.12,270,0.063
F,1921,Lila,37,MI,167,0.094,308,0.049
F,1921,Lydia,37,MI,167,0.094,308,0.049
F,1921,Leah,25,MI,206,0.064,386,0.033
F,1921,Lenore,25,MI,206,0.064,386,0.033
F,1921,Lorna,25,MI,206,0.064,386,0.033
F,1921,Loraine,24,MI,216,0.061,399,0.032
F,1921,Leone,23,MI,219,0.058,406,0.031
F,1921,Leota,23,MI,219,0.058,406,0.031
F,1921,Lucile,23,MI,219,0.058,406,0.031
F,1921,Lela,21,MI,230,0.053,428,0.028
F,1921,Linda,19,MI,239,0.048,449,0.025
F,1921,Laverne,18,MI,246,0.046,313,0.048
F,1921,Lenora,17,MI,252,0.043,478,0.023
F,1921,Lola,16,MI,258,0.041,489,0.021
F,1921,Leola,15,MI,265,0.038,503,0.02
F,1921,Lillie,15,MI,265,0.038,503,0.02
F,1921,Lula,15,MI,265,0.038,503,0.02
F,1921,Lavina,14,MI,280,0.036,532,0.019
F,1921,Lily,14,MI,280,0.036,532,0.019
F,1921,Leila,13,MI,289,0.033,548,0.017
F,1921,Lulu,13,MI,289,0.033,548,0.017
F,1921,Lelia,10,MI,329,0.025,622,0.013
F,1921,Lorena,10,MI,329,0.025,622,0.013
F,1921,Lorene,10,MI,329,0.025,622,0.013
F,1921,Leta,9,MI,345,0.023,655,0.012
F,1921,Letha,9,MI,345,0.023,655,0.012
F,1921,Lilah,9,MI,345,0.023,655,0.012
F,1921,Lyla,9,MI,345,0.023,655,0.012
F,1921,Lauretta,8,MI,381,0.02,709,0.011
F,1921,Leocadia,8,MI,381,0.02,709,0.011
F,1921,Leora,8,MI,381,0.02,709,0.011
F,1921,Laurene,7,MI,416,0.018,766,0.009
F,1921,Leslie,7,MI,416,0.018,173,0.123
F,1921,Lee,6,MI,449,0.015,207,0.095
F,1921,Laurel,5,MI,498,0.013,908,0.007
F,1921,Leanore,5,MI,498,0.013,908,0.007
F,1921,Lelah,5,MI,498,0.013,908,0.007
F,1921,Lempi,5,MI,498,0.013,908,0.007
F,1921,Lilly,5,MI,498,0.013,908,0.007
F,1921,Lina,5,MI,498,0.013,908,0.007
F,1921,Lora,5,MI,498,0.013,908,0.007
F,1922,Lillian,333,MI,23,0.9,44,0.465
F,1922,Lucille,255,MI,33,0.689,62,0.356
F,1922,Lorraine,226,MI,39,0.611,77,0.315
F,1922,Lois,220,MI,41,0.595,80,0.307
F,1922,Leona,174,MI,54,0.47,99,0.243
F,1922,Louise,162,MI,61,0.438,108,0.226
F,1922,Laura,110,MI,86,0.297,147,0.154
F,1922,Loretta,86,MI,101,0.232,179,0.12
F,1922,Lottie,66,MI,117,0.178,210,0.092
F,1922,Lila,49,MI,136,0.132,252,0.068
F,1922,Lena,47,MI,142,0.127,259,0.066
F,1922,Lucy,42,MI,147,0.114,278,0.059
F,1922,Luella,34,MI,167,0.092,313,0.047
F,1922,Laverne,26,MI,199,0.07,222,0.084
F,1922,Lucile,25,MI,203,0.068,380,0.035
F,1922,Loraine,23,MI,211,0.062,400,0.032
F,1922,Lydia,23,MI,211,0.062,400,0.032
