,name,sex,frequency,year,percentage,rank
61,Louise,F,635,1880,0.6978482097720728,37.0
62,Ethel,F,633,1880,0.6956502626546806,38.0
63,Lula,F,621,1880,0.6824625799503264,39.0
64,Myrtle,F,615,1880,0.6758687385981493,40.0
65,Ernest,M,615,1880,0.5566114580505023,26.0
66,Eva,F,614,1880,0.6747697650394531,41.0
67,Frances,F,605,1880,0.6648790030111875,42.0
68,Lena,F,603,1880,0.6626810558937952,43.0
69,Lucy,F,590,1880,0.6483943996307449,44.0
70,Edna,F,588,1880,0.6461964525133524,45.0
71,Will,M,588,1880,0.5321748574531632,27.0
72,Maggie,F,582,1880,0.6396026111611754,46.0
73,Pearl,F,569,1880,0.6253159548981252,47.0
74,Jesse,M,569,1880,0.5149787311068875,28.0
75,Daisy,F,564,1880,0.6198210871046442,48.0
76,Fannie,F,560,1880,0.6154251928698595,49.0
78,Oscar,M,544,1880,0.4923522490723142,29.0
80,Lewis,M,517,1880,0.4679156484749751,30.0
83,Peter,M,496,1880,0.4489094035659335,31.0
84,Benjamin,M,490,1880,0.443479047877636,32.0
85,Frederick,M,483,1880,0.4371436329079554,33.0
86,Willie,M,476,1880,0.4308082179382749,34.0
90,Alfred,M,469,1880,0.4244728029685944,35.0
92,Sam,M,457,1880,0.4136120915919993,36.0
93,Roy,M,440,1880,0.3982260838084894,37.0
96,Herbert,M,424,1880,0.3837451353063625,38.0
102,Jacob,M,404,1880,0.3656439496787039,39.0
104,Tom,M,399,1880,0.3611186532717892,40.0
107,Elmer,M,373,1880,0.3375871119558331,41.0
108,Carl,M,372,1880,0.3366820526744501,42.0
111,Lee,M,361,1880,0.3267264005792379,43.0
112,Howard,M,357,1880,0.3231061634537062,44.0
113,Martin,M,357,1880,0.3231061634537062,45.0
114,Michael,M,354,1880,0.3203909856095574,46.0
115,Bert,M,348,1880,0.3149606299212598,47.0
116,Herman,M,347,1880,0.3140555706398769,48.0
118,Jim,M,345,1880,0.3122454520771111,49.0
2000,John,M,8768,1881,8.704025413212884,1.0
2001,William,M,8524,1881,8.461805727899934,2.0
2002,Mary,F,6919,1881,7.524496210020335,1.0
2003,James,M,5441,1881,5.401300441753114,3.0
2004,George,M,4664,1881,4.629969722539336,4.0
2005,Charles,M,4636,1881,4.602174020946046,5.0
2006,Frank,M,2834,1881,2.813322082692212,6.0
2007,Anna,F,2698,1881,2.9341076419475165,2.0
2008,Joseph,M,2456,1881,2.4380801111828063,7.0
2009,Henry,M,2339,1881,2.32193378666799,8.0
2010,Thomas,M,2282,1881,2.26534967985308,9.0
2011,Edward,M,2177,1881,2.161115798878245,10.0
2012,Robert,M,2140,1881,2.1243857646299698,11.0
2013,Emma,F,2034,1881,2.2119996084956446,3.0
2014,Harry,M,2002,1881,1.9873926639201864,12.0
2015,Elizabeth,F,1852,1881,2.014072406555523,4.0
2016,Walter,M,1670,1881,1.657815059314042,13.0
2017,Margaret,F,1658,1881,1.803095059432536,5.0
2018,Minnie,F,1653,1881,1.797657498939676,6.0
2019,Arthur,M,1575,1881,1.5635082146225243,14.0
2020,Ida,F,1439,1881,1.564929909845247,7.0
2021,Fred,M,1418,1881,1.407653744974438,15.0
2022,Annie,F,1326,1881,1.4420410427066,8.0
2023,Bertha,F,1324,1881,1.4398660185094558,9.0
2024,Albert,M,1319,1881,1.3093760857695935,16.0
2025,Alice,F,1308,1881,1.4224658249323023,10.0
2026,Clara,F,1242,1881,1.350690026426544,11.0
2027,Sarah,F,1226,1881,1.3332898328493905,12.0
2028,Ella,F,1148,1881,1.248463889160767,13.0
2029,Nellie,F,1096,1881,1.1919132600350175,14.0
2030,Grace,F,1089,1881,1.1843006753450132,15.0
2031,Florence,F,1046,1881,1.1375376551064131,16.0
2032,Martha,F,1044,1881,1.135362630909269,17.0
2033,Cora,F,969,1881,1.0537992235163616,18.0
2034,Laura,F,962,1881,1.046186638826357,19.0
2035,Carrie,F,958,1881,1.0418365904320686,20.0
2036,Maude,F,923,1881,1.0037736669820452,21.0
2037,Samuel,M,919,1881,0.912294634436889,17.0
2038,Bessie,F,903,1881,0.9820234250106032,22.0
2039,Mabel,F,893,1881,0.9711483040248824,23.0
2040,Gertrude,F,791,1881,0.8602220699705284,24.0
2041,Ethel,F,788,1881,0.8569595336748121,25.0
2042,Jennie,F,784,1881,0.8526094852805237,26.0
2043,Edith,F,778,1881,0.8460844126890912,27.0
2044,Hattie,F,775,1881,0.8428218763933749,28.0
2045,Mattie,F,754,1881,0.8199841223233608,29.0
2046,David,M,750,1881,0.7445277212488212,18.0
2047,Louis,M,746,1881,0.7405569067354941,19.0
2048,Julia,F,737,1881,0.8014964166476352,30.0
2049,Rose,F,734,1881,0.7982338803519189,31.0
2050,Lillian,F,723,1881,0.7862712472676259,32.0
2051,Lillie,F,678,1881,0.7373332028318815,33.0
2052,Charlie,M,668,1881,0.6631260237256167,20.0
2053,Clarence,M,668,1881,0.6631260237256167,21.0
2054,Eva,F,661,1881,0.7188454971561559,34.0
2055,Jessie,F,661,1881,0.7188454971561559,35.0
2056,Lula,F,655,1881,0.7123204245647232,36.0
2057,Myrtle,F,643,1881,0.6992702793818582,37.0
2058,Pearl,F,641,1881,0.6970952551847139,38.0
2059,Richard,M,641,1881,0.6363230257606591,22.0
2060,Joe,M,639,1881,0.6343376185039956,23.0
2061,Edna,F,637,1881,0.6927452067904256,39.0
2062,Catherine,F,635,1881,0.6905701825932814,40.0
2063,Ada,F,628,1881,0.6829575979032766,41.0
2064,Louise,F,617,1881,0.6709949648189836,42.0
2065,Helen,F,612,1881,0.6655574043261231,43.0
2066,Lucy,F,611,1881,0.664469892227551,44.0
2067,Andrew,M,588,1881,0.5837097334590758,24.0
2068,Frances,F,586,1881,0.6372820897632486,45.0
2069,Dora,F,585,1881,0.6361945776646765,46.0
2070,Ernest,M,571,1881,0.5668337717774358,25.0
2071,Fannie,F,565,1881,0.6144443356932346,47.0
2072,Josephine,F,563,1881,0.6122693114960904,48.0
2073,Daisy,F,562,1881,0.6111817993975183,49.0
2075,Will,M,550,1881,0.5459869955824689,26.0
2076,Jesse,M,536,1881,0.5320891447858243,27.0
2078,Oscar,M,530,1881,0.5261329230158336,28.0
2079,Daniel,M,527,1881,0.5231548121308384,29.0
2084,Willie,M,498,1881,0.4943664069092172,30.0
2085,Benjamin,M,481,1881,0.4774904452275773,31.0
2086,Sam,M,481,1881,0.4774904452275773,32.0
2087,Alfred,M,466,1881,0.4625998908026009,33.0
2091,Roy,M,440,1881,0.436789596465975,34.0
2092,Lewis,M,439,1881,0.4357968928376433,35.0
2093,Frederick,M,433,1881,0.4298406710676527,36.0
2096,Peter,M,428,1881,0.424877152925994,37.0
2104,Elmer,M,388,1881,0.3851690077927235,38.0
2105,Jacob,M,381,1881,0.3782200823944011,39.0
2106,Herbert,M,369,1881,0.36630763885442,40.0
2109,Carl,M,359,1881,0.3563806025711024,41.0
2110,Howard,M,359,1881,0.3563806025711024,42.0
2111,Tom,M,349,1881,0.3464535662877848,43.0
2113,Lee,M,342,1881,0.3395046408894624,44.0
2114,Ralph,M,329,1881,0.3265994937211495,45.0
2116,Martin,M,327,1881,0.324614086464486,46.0
2117,Jim,M,323,1881,0.320643271951159,47.0
2122,Earl,M,314,1881,0.3117089392961731,48.0
2123,Eugene,M,314,1881,0.3117089392961731,49.0
3934,John,M,9557,1882,8.406488046021497,1.0
3935,William,M,9298,1882,8.17866755801066,2.0
3936,Mary,F,8148,1882,7.555147570168851,1.0
3937,James,M,5892,1882,5.182696198300582,3.0
3938,George,M,5193,1882,4.56784476540647,4.0
3939,Charles,M,5091,1882,4.478123955456257,5.0
3940,Frank,M,3176,1882,2.7936597294301846,6.0
3941,Anna,F,3143,1882,2.914313796396747,2.0
3942,Joseph,M,2670,1882,2.3485741428144187,7.0
3943,Thomas,M,2610,1882,2.295797195784881,8.0
3944,Henry,M,2579,1882,2.268529106486287,9.0
3945,Robert,M,2500,1882,2.1990394595640623,10.0
3946,Edward,M,2477,1882,2.178808296536073,11.0
3947,Emma,F,2303,1882,2.135432603595835,3.0
3948,Harry,M,2232,1882,1.9633024294987949,12.0
3949,Elizabeth,F,2186,1882,2.0269455803128507,4.0
3950,Minnie,F,2004,1882,1.8581879885393195,5.0
3951,Margaret,F,1821,1882,1.6885031572505491,6.0
3952,Walter,M,1805,1882,1.587706489805253,13.0
3953,Arthur,M,1686,1882,1.4830322115300036,14.0
3954,Ida,F,1673,1882,1.5512717089951504,7.0
3955,Fred,M,1641,1882,1.4434495012578503,15.0
3956,Alice,F,1542,1882,1.4298033324988175,8.0
3957,Bertha,F,1508,1882,1.3982771889806855,9.0
3958,Albert,M,1499,1882,1.318544059954612,16.0
3959,Annie,F,1492,1882,1.3834413567368586,10.0
3960,Clara,F,1490,1882,1.3815868777063804,11.0
3961,Sarah,F,1410,1882,1.3074077164872455,12.0
3962,Florence,F,1322,1882,1.2258106391461978,13.0
3963,Martha,F,1229,1882,1.1395773642289542,14.0
3964,Ella,F,1206,1882,1.1182508553784527,15.0
3965,Grace,F,1195,1882,1.1080512207108215,16.0
3966,Laura,F,1151,1882,1.067252682040298,17.0
3967,Bessie,F,1144,1882,1.0607620054336235,18.0
3968,Nellie,F,1138,1882,1.0551985683421885,19.0
3969,Maude,F,1089,1882,1.0097638320954685,20.0
3970,Cora,F,1076,1882,0.9977097183973592,21.0
3971,Carrie,F,1037,1882,0.9615473773030312,22.0
3972,Samuel,M,1003,1882,0.8822546311771019,17.0
3973,Mabel,F,997,1882,0.9244577966934638,23.0
3974,Ethel,F,989,1882,0.9170398805715504,24.0
3975,Mattie,F,966,1882,0.8957133717210494,25.0
3976,Gertrude,F,939,1882,0.8706779048095914,26.0
3977,Jennie,F,934,1882,0.8660417072333955,27.0
3978,Rose,F,886,1882,0.8215342105019147,28.0
3979,Edith,F,876,1882,0.8122618153495229,29.0
3980,Hattie,F,859,1882,0.7964987435904569,30.0
3981,Louis,M,852,1882,0.7494326478194324,18.0
3982,Helen,F,838,1882,0.777026713770434,31.0
3983,David,M,838,1882,0.7371180268458738,19.0
3984,Clarence,M,837,1882,0.7362384110620481,20.0
3985,Lillian,F,830,1882,0.7696087976485206,32.0
3986,Pearl,F,824,1882,0.7640453605570855,33.0
3987,Louise,F,813,1882,0.7538457258894545,34.0
3988,Julia,F,811,1882,0.7519912468589762,35.0
3989,Lillie,F,810,1882,0.751064007343737,36.0
3990,Jessie,F,806,1882,0.7473550492827803,37.0
3991,Myrtle,F,803,1882,0.7445733307370627,38.0
3992,Edna,F,783,1882,0.726028540432279,39.0
3993,Lula,F,780,1882,0.7232468218865615,40.0
3994,Eva,F,765,1882,0.7093382291579738,41.0
3995,Charlie,M,753,1882,0.6623506852206956,21.0
3996,Richard,M,746,1882,0.6561933747339163,22.0
3997,Joe,M,739,1882,0.6500360642471369,23.0
3998,Catherine,F,726,1882,0.6731758880636457,42.0
3999,Lena,F,697,1882,0.6462859421217094,43.0
4000,Ada,F,689,1882,0.638868025999796,44.0
4001,Frances,F,681,1882,0.6314501098778825,45.0
4002,Lucy,F,673,1882,0.6240321937559692,46.0
4003,Andrew,M,673,1882,0.5919814225146456,24.0
4004,Will,M,666,1882,0.5858241120278662,25.0
4005,Jesse,M,660,1882,0.5805464173249125,26.0
4006,Fannie,F,650,1882,0.6027056849054679,47.0
4007,Daisy,F,648,1882,0.6008512058749895,48.0
4008,Ernest,M,642,1882,0.5647133332160512,27.0
4009,Josephine,F,638,1882,0.5915788107225978,49.0
4011,Oscar,M,625,1882,0.5497598648910156,28.0
4013,Daniel,M,594,1882,0.5224917755924212,29.0
4018,Sam,M,555,1882,0.4881867600232218,30.0
4021,Willie,M,541,1882,0.4758721390496631,31.0
4023,Alfred,M,523,1882,0.4600390549408018,32.0
4024,Roy,M,521,1882,0.4582798233731506,33.0
4030,Benjamin,M,478,1882,0.4204563446686487,34.0
4031,Carl,M,478,1882,0.4204563446686487,35.0
4032,Peter,M,461,1882,0.4055028763436131,36.0
4033,Frederick,M,457,1882,0.4019844132083106,37.0
4037,Elmer,M,441,1882,0.3879105606671006,38.0
4038,Lewis,M,441,1882,0.3879105606671006,39.0
4042,Herbert,M,431,1882,0.3791144028288443,40.0
4043,Lee,M,427,1882,0.3755959396935419,41.0
4044,Howard,M,422,1882,0.3711978607744137,42.0
4046,Ralph,M,407,1882,0.3580036240170294,43.0
4048,Paul,M,397,1882,0.3492074661787731,44.0
4049,Jim,M,396,1882,0.3483278503949474,45.0
4051,Jacob,M,390,1882,0.3430501556919937,46.0
4052,Tom,M,390,1882,0.3430501556919937,47.0
4053,Martin,M,387,1882,0.3404113083405168,48.0
4055,Earl,M,377,1882,0.3316151505022606,49.0
6061,John,M,8894,1883,8.500836320191159,1.0
6062,William,M,8387,1883,8.016248506571086,2.0
6063,Mary,F,8012,1883,7.133127376002707,1.0
6064,James,M,5223,1883,4.992114695340503,3.0
6065,Charles,M,4826,1883,4.612664277180406,4.0
6066,George,M,4736,1883,4.526642771804061,5.0
6067,Anna,F,3306,1883,2.943349863338111,2.0
6068,Frank,M,2986,1883,2.8540023894862605,6.0
6069,Joseph,M,2515,1883,2.4038231780167263,7.0
6070,Henry,M,2383,1883,2.2776583034647557,8.0
6071,Emma,F,2367,1883,2.1073530328255625,3.0
6072,Robert,M,2334,1883,2.2308243727598565,9.0
6073,Thomas,M,2316,1883,2.213620071684588,10.0
6074,Elizabeth,F,2255,1883,2.007638820879444,4.0
6075,Edward,M,2250,1883,2.1505376344086025,11.0
6076,Harry,M,2110,1883,2.016726403823178,12.0
6077,Minnie,F,2035,1883,1.8117716188424249,5.0
6078,Margaret,F,1881,1883,1.6746645774165114,6.0
6079,Walter,M,1705,1883,1.6296296296296295,13.0
6080,Bertha,F,1682,1883,1.49749379011939,7.0
6081,Ida,F,1634,1883,1.4547591278567675,8.0
6082,Arthur,M,1591,1883,1.520669056152927,14.0
6083,Annie,F,1589,1883,1.4146953819855592,9.0
6084,Clara,F,1548,1883,1.3781928579695693,10.0
6085,Fred,M,1502,1883,1.4356033452807646,15.0
6086,Albert,M,1496,1883,1.429868578255675,16.0
6087,Alice,F,1488,1883,1.3247745301412917,11.0
6088,Sarah,F,1359,1883,1.209925125310494,12.0
6089,Grace,F,1307,1883,1.1636292411926532,13.0
6090,Florence,F,1298,1883,1.1556164920184115,14.0
6091,Martha,F,1255,1883,1.1173333570748123,15.0
6092,Ella,F,1251,1883,1.113772135219594,16.0
6093,Nellie,F,1246,1883,1.1093206079005706,17.0
6094,Bessie,F,1241,1883,1.1048690805815475,18.0
6095,Laura,F,1183,1883,1.053231363680879,19.0
6096,Ethel,F,1132,1883,1.0078257850268426,20.0
6097,Carrie,F,1108,1883,0.9864584538955316,21.0
6098,Maude,F,1096,1883,0.975774788329876,22.0
6099,Mabel,F,1086,1883,0.9668717336918298,23.0
6100,Cora,F,1081,1883,0.9624202063728065,24.0
6101,Samuel,M,937,1883,0.89557945041816,17.0
6102,Gertrude,F,923,1883,0.8217519430916748,25.0
6103,Lillian,F,907,1883,0.8075070556708006,26.0
6104,Jennie,F,904,1883,0.8048361392793867,27.0
6105,Hattie,F,895,1883,0.796823390105145,28.0
6106,Pearl,F,886,1883,0.7888106409309034,29.0
6107,Mattie,F,883,1883,0.7861397245394894,30.0
6108,Edith,F,881,1883,0.7843591136118803,31.0
6109,Eva,F,879,1883,0.7825785026842711,32.0
6110,Rose,F,877,1883,0.7807978917566617,33.0
6111,Julia,F,875,1883,0.7790172808290524,34.0
6112,Helen,F,862,1883,0.7674433097995923,35.0
6113,Catherine,F,853,1883,0.7594305606253505,36.0
6114,Myrtle,F,851,1883,0.7576499496977412,37.0
6115,Louise,F,847,1883,0.7540887278425228,38.0
6116,Lillie,F,837,1883,0.7451856732044765,39.0
6117,Clarence,M,837,1883,0.8,18.0
6118,Jessie,F,834,1883,0.7425147568130626,40.0
6119,Edna,F,823,1883,0.7327213967112116,41.0
6120,Lena,F,800,1883,0.7122443710437051,42.0
6121,Louis,M,796,1883,0.7608124253285543,19.0
6122,Lula,F,790,1883,0.7033413164056588,43.0
6123,Ada,F,778,1883,0.6926576508400032,44.0
6124,David,M,734,1883,0.7015531660692951,20.0
6125,Frances,F,710,1883,0.6321168793012883,45.0
6126,Josephine,F,697,1883,0.620542908271828,46.0
6127,Fannie,F,696,1883,0.6196526028080235,47.0
6128,Lucy,F,663,1883,0.5902725225024705,48.0
6129,Maggie,F,663,1883,0.5902725225024705,49.0
6131,Richard,M,649,1883,0.620310633213859,21.0
6132,Charlie,M,643,1883,0.6145758661887695,22.0
6133,Ernest,M,641,1883,0.6126642771804063,23.0
6136,Andrew,M,623,1883,0.5954599761051375,24.0
6138,Daniel,M,615,1883,0.5878136200716846,25.0
6140,Joe,M,607,1883,0.5801672640382317,26.0
6141,Oscar,M,607,1883,0.5801672640382317,27.0
6143,Jesse,M,584,1883,0.5581839904420549,28.0
6145,Will,M,576,1883,0.5505376344086022,29.0
6146,Roy,M,556,1883,0.5314217443249701,30.0
6150,Benjamin,M,508,1883,0.4855436081242533,31.0
6156,Carl,M,480,1883,0.4587813620071684,32.0
6158,Sam,M,476,1883,0.4549581839904421,33.0
6159,Willie,M,474,1883,0.4530465949820789,34.0
6160,Alfred,M,457,1883,0.4367980884109916,35.0
6162,Peter,M,450,1883,0.4301075268817204,36.0
6163,Frederick,M,438,1883,0.4186379928315412,37.0
6165,Lewis,M,431,1883,0.41194743130227,38.0
6166,Howard,M,429,1883,0.4100358422939068,39.0
6170,Elmer,M,423,1883,0.4043010752688172,40.0
6171,Herbert,M,422,1883,0.4033452807646356,41.0
6174,Earl,M,389,1883,0.3718040621266428,42.0
6175,Lee,M,388,1883,0.3708482676224612,43.0
6178,Tom,M,386,1883,0.3689366786140979,44.0
6179,Ralph,M,385,1883,0.3679808841099163,45.0
6181,Martin,M,377,1883,0.3603345280764635,46.0
6186,Herman,M,359,1883,0.3431302270011948,47.0
6187,Paul,M,358,1883,0.3421744324970132,48.0
6188,Jacob,M,356,1883,0.3402628434886499,49.0
8145,John,M,9388,1884,8.203282011848795,1.0
8146,Mary,F,9217,1884,7.143909036653516,1.0
8147,William,M,8897,1884,7.774243721710561,2.0
8148,James,M,5693,1884,4.974572272417469,3.0
8149,George,M,4961,1884,4.334946960032156,4.0
8150,Charles,M,4802,1884,4.196011953653379,5.0
8151,Anna,F,3860,1884,2.991807408211194,2.0
8152,Frank,M,3218,1884,2.8119047202949967,6.0
8153,Joseph,M,2707,1884,2.365390328725468,7.0
8154,Emma,F,2587,1884,2.005131027213046,3.0
8155,Thomas,M,2572,1884,2.2474266440642423,8.0
8156,Elizabeth,F,2549,1884,1.975678000914594,4.0
8157,Henry,M,2474,1884,2.161793747050908,9.0
8158,Robert,M,2468,1884,2.15655091662152,10.0
8159,Edward,M,2439,1884,2.1312105695461456,11.0
8160,Harry,M,2323,1884,2.029849181244648,12.0
8161,Minnie,F,2243,1884,1.7385036312481106,5.0
8162,Margaret,F,2142,1884,1.6602205876653828,6.0
8163,Walter,M,1902,1884,1.6619772461159366,13.0
8164,Ida,F,1882,1884,1.4586998814128151,7.0
8165,Clara,F,1852,1884,1.4354474922298266,8.0
8166,Bertha,F,1789,1884,1.3866174749455509,9.0
8167,Annie,F,1739,1884,1.347863492973903,10.0
8168,Alice,F,1732,1884,1.3424379354978724,11.0
8169,Arthur,M,1690,1884,1.4767305709442338,14.0
8170,Fred,M,1638,1884,1.4312927072228727,15.0
8171,Florence,F,1570,1884,1.2168750339097345,12.0
8172,Grace,F,1525,1884,1.1819964501352511,13.0
8173,Sarah,F,1518,1884,1.1765708926592209,14.0
8174,Bessie,F,1451,1884,1.124640556817213,15.0
8175,Martha,F,1443,1884,1.1184399197017494,16.0
8176,Albert,M,1435,1884,1.2539102776952518,16.0
8177,Nellie,F,1417,1884,1.098287849076493,17.0
8178,Ethel,F,1386,1884,1.0742603802540711,18.0
8179,Ella,F,1374,1884,1.0649594245808758,19.0
8180,Mabel,F,1270,1884,0.9843511420798488,20.0
8181,Laura,F,1246,1884,0.965749230733458,21.0
8182,Carrie,F,1245,1884,0.9649741510940248,22.0
8183,Cora,F,1244,1884,0.964199071454592,23.0
8184,Maude,F,1225,1884,0.9494725583053658,24.0
8185,Pearl,F,1138,1884,0.8820406296746991,25.0
8186,Lillian,F,1109,1884,0.8595633201311434,26.0
8187,Edith,F,1104,1884,0.8556879219339788,27.0
8188,Gertrude,F,1063,1884,0.8239096567172277,28.0
8189,Jennie,F,1063,1884,0.8239096567172277,29.0
8190,Rose,F,1060,1884,0.8215844177989288,30.0
8191,Mattie,F,1007,1884,0.7805051969089825,31.0
8192,Hattie,F,993,1884,0.7696540819569211,32.0
8193,Helen,F,986,1884,0.7642285244808904,33.0
8194,Myrtle,F,979,1884,0.7588029670048598,34.0
8195,Louise,F,962,1884,0.7456266131344996,35.0
8196,Edna,F,957,1884,0.7417512149373349,36.0
8197,Samuel,M,945,1884,0.8257457926285804,17.0
8198,Julia,F,935,1884,0.7246994628698098,37.0
8199,Eva,F,929,1884,0.7200489850332121,38.0
8200,Lula,F,916,1884,0.7099729497205838,39.0
8201,Lillie,F,911,1884,0.706097551523419,40.0
8202,Lena,F,906,1884,0.7022221533262543,41.0
8203,Clarence,M,889,1884,0.7768127086209609,18.0
8204,Jessie,F,888,1884,0.6882707198164612,42.0
8205,Louis,M,886,1884,0.7741912934062669,19.0
8206,Catherine,F,874,1884,0.6774196048643998,43.0
8207,Ada,F,854,1884,0.6619180120757409,44.0
8208,Grover,M,802,1884,0.7007916673948376,20.0
8209,Josephine,F,800,1884,0.6200637115463614,45.0
8210,Frances,F,789,1884,0.6115378355125989,46.0
8211,Lucy,F,787,1884,0.6099876762337331,47.0
8212,David,M,761,1884,0.6649656594606875,21.0
8213,Joe,M,759,1884,0.6632180493175582,22.0
8214,Maggie,F,749,1884,0.5805346499352808,48.0
8215,Richard,M,749,1884,0.654479998601912,23.0
8216,Marie,F,746,1884,0.578209411016982,49.0
8217,Charlie,M,746,1884,0.651858583387218,24.0
8222,Ernest,M,690,1884,0.6029254993795984,25.0
8224,Roy,M,680,1884,0.594187448663952,26.0
8226,Jesse,M,670,1884,0.5854493979483056,27.0
8227,Will,M,650,1884,0.5679732965170129,28.0
8229,Andrew,M,616,1884,0.5382639240838154,29.0
8230,Oscar,M,615,1884,0.5373901190122508,30.0
8235,Willie,M,578,1884,0.5050593313643593,31.0
8236,Daniel,M,573,1884,0.5006903060065361,32.0
8242,Sam,M,533,1884,0.4657381031439507,33.0
8243,Peter,M,524,1884,0.4578738574998689,34.0
8245,Elmer,M,523,1884,0.4570000524283042,35.0
8247,Carl,M,521,1884,0.4552524422851751,36.0
8249,Alfred,M,520,1884,0.4543786372136104,37.0
8250,Benjamin,M,509,1884,0.4447667814263993,38.0
8253,Lewis,M,476,1884,0.4159312140647664,39.0
8255,Earl,M,464,1884,0.4054455532059908,40.0
8256,Ralph,M,464,1884,0.4054455532059908,41.0
8259,Frederick,M,454,1884,0.3967075024903444,42.0
8261,Lee,M,435,1884,0.3801052061306164,43.0
8262,Howard,M,432,1884,0.3774837909159225,44.0
8264,Paul,M,422,1884,0.3687457402002761,45.0
8265,Herbert,M,421,1884,0.3678719351287114,46.0
8267,Tom,M,394,1884,0.3442791981964663,47.0
8269,Herman,M,385,1884,0.3364149525523846,48.0
8270,Martin,M,385,1884,0.3364149525523846,49.0
10442,Mary,F,9128,1885,6.860320919920333,1.0
10443,John,M,8756,1885,8.12252432768393,1.0
10444,William,M,8044,1885,7.462035825935305,2.0
10445,James,M,5175,1885,4.800601118748783,3.0
10446,George,M,4674,1885,4.335847271310494,4.0
10447,Charles,M,4599,1885,4.266273342053266,5.0
10448,Anna,F,3994,1885,3.001766186915185,2.0
10449,Frank,M,3067,1885,2.845109880425607,6.0
10450,Emma,F,2728,1885,2.0502799594152794,3.0
10451,Elizabeth,F,2582,1885,1.940550900003758,4.0
10452,Joseph,M,2540,1885,2.356237070844813,7.0
10453,Henry,M,2406,1885,2.2319316505718976,8.0
10454,Robert,M,2322,1885,2.1540088498038017,9.0
10455,Thomas,M,2266,1885,2.102060315958404,10.0
10456,Edward,M,2220,1885,2.059388306013971,11.0
10457,Margaret,F,2204,1885,1.6564578557739282,5.0
10458,Harry,M,2198,1885,2.03897995343185,12.0
10459,Minnie,F,2178,1885,1.6369170643718765,6.0
10460,Clara,F,1910,1885,1.4354965991507271,7.0
10461,Bertha,F,1860,1885,1.3979181541467811,8.0
