name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Edd,M,52,1880,0.0471,226,265,0.0258
Emery,M,52,1880,0.0471,227,265,0.0258
Grant,M,52,1880,0.0471,228,265,0.0258
Hallie,F,51,1880,0.056,214,260,0.0283
Gordon,M,51,1880,0.0462,233,266,0.0253
Hester,F,49,1880,0.0538,219,268,0.0243
Gustave,M,49,1880,0.0443,238,268,0.0243
Emilie,F,46,1880,0.0506,228,271,0.0228
Elva,F,44,1880,0.0484,234,273,0.0218
Edmond,M,44,1880,0.0398,251,273,0.0218
Georgie,F,43,1880,0.0473,237,274,0.0213
Glenn,M,43,1880,0.0389,254,269,0.0238
Elnora,F,42,1880,0.0462,238,275,0.0208
Eugenia,F,40,1880,0.044,247,277,0.0199
Emory,M,40,1880,0.0362,267,277,0.0199
Ezra,M,39,1880,0.0353,270,278,0.0194
Green,M,39,1880,0.0353,271,278,0.0194
Georgiana,F,36,1880,0.0396,256,281,0.0179
Forrest,M,36,1880,0.0326,280,281,0.0179
Freda,F,34,1880,0.0374,265,283,0.0169
Gertie,F,34,1880,0.0374,266,283,0.0169
Emmet,M,34,1880,0.0308,285,283,0.0169
Gustav,M,33,1880,0.0299,286,284,0.0164
Elisha,M,32,1880,0.029,293,285,0.0159
Ferdinand,M,32,1880,0.029,294,285,0.0159
General,M,32,1880,0.029,295,285,0.0159
Elvira,F,30,1880,0.033,283,287,0.0149
Erma,F,30,1880,0.033,284,287,0.0149
Ervin,M,30,1880,0.0272,307,287,0.0149
Forest,M,30,1880,0.0272,308,287,0.0149
Elma,F,28,1880,0.0308,297,289,0.0139
Geneva,F,28,1880,0.0308,298,289,0.0139
Granville,M,27,1880,0.0244,330,290,0.0134
Frieda,F,26,1880,0.0286,311,291,0.0129
George,F,26,1880,0.0286,312,6,2.557
Freeman,M,26,1880,0.0235,337,291,0.0129
Ettie,F,25,1880,0.0275,319,292,0.0124
Flossie,F,25,1880,0.0275,320,292,0.0124
Hanna,F,25,1880,0.0275,321,292,0.0124
Earle,M,25,1880,0.0226,342,292,0.0124
Elza,M,25,1880,0.0226,343,292,0.0124
Emerson,M,25,1880,0.0226,344,292,0.0124
Fletcher,M,25,1880,0.0226,345,292,0.0124
Elisabeth,F,24,1880,0.0264,328,293,0.0119
Elise,F,24,1880,0.0264,329,293,0.0119
Goldie,F,24,1880,0.0264,330,293,0.0119
Glen,M,24,1880,0.0217,350,293,0.0119
Hugo,M,24,1880,0.0217,351,293,0.0119
Floy,F,23,1880,0.0253,334,294,0.0114
Elwood,M,23,1880,0.0208,356,294,0.0114
Gust,M,23,1880,0.0208,357,294,0.0114
Harmon,M,23,1880,0.0208,358,294,0.0114
Eda,F,22,1880,0.0242,342,295,0.0109
Evan,M,22,1880,0.0199,364,295,0.0109
Frederic,M,22,1880,0.0199,365,295,0.0109
Hazel,F,21,1880,0.0231,356,296,0.0104
Elliott,M,21,1880,0.019,375,296,0.0104
Hans,M,21,1880,0.019,376,296,0.0104
Elsa,F,20,1880,0.022,369,297,0.0099
Gladys,F,20,1880,0.022,370,297,0.0099
Edythe,F,19,1880,0.0209,377,298,0.0094
Harriette,F,19,1880,0.0209,378,298,0.0094
Erastus,M,19,1880,0.0172,394,298,0.0094
Francisco,M,19,1880,0.0172,395,298,0.0094
Hardy,M,19,1880,0.0172,396,298,0.0094
Elizebeth,F,18,1880,0.0198,392,299,0.0089
Georgianna,F,18,1880,0.0198,393,299,0.0089
Gracie,F,18,1880,0.0198,394,299,0.0089
Ephraim,M,18,1880,0.0163,407,299,0.0089
Fritz,M,18,1880,0.0163,408,299,0.0089
Giles,M,18,1880,0.0163,409,299,0.0089
Grover,M,18,1880,0.0163,410,299,0.0089
Harris,M,18,1880,0.0163,411,299,0.0089
Ellie,F,17,1880,0.0187,408,300,0.0084
Ernestine,F,17,1880,0.0187,409,300,0.0084
Evie,F,17,1880,0.0187,410,300,0.0084
Frankie,F,17,1880,0.0187,411,300,0.0084
Helene,F,17,1880,0.0187,412,300,0.0084
Hamilton,M,17,1880,0.0154,432,300,0.0084
Harve,M,17,1880,0.0154,433,300,0.0084
Erwin,M,16,1880,0.0145,446,301,0.0079
Ezekiel,M,16,1880,0.0145,447,301,0.0079
Foster,M,16,1880,0.0145,448,301,0.0079
Frances,M,16,1880,0.0145,449,64,0.3082
Geo,M,16,1880,0.0145,450,301,0.0079
Houston,M,16,1880,0.0145,451,301,0.0079
Egbert,M,15,1880,0.0136,469,302,0.0074
Elmo,M,15,1880,0.0136,470,302,0.0074
Fay,M,15,1880,0.0136,471,289,0.0139
Gabriel,M,15,1880,0.0136,472,302,0.0074
Hector,M,15,1880,0.0136,473,302,0.0074
Horatio,M,15,1880,0.0136,474,302,0.0074
Emmaline,F,14,1880,0.0154,455,303,0.0069
Ethelyn,F,14,1880,0.0154,456,303,0.0069
Hortense,F,14,1880,0.0154,457,303,0.0069
Enos,M,14,1880,0.0127,490,303,0.0069
Howell,M,14,1880,0.0127,491,303,0.0069
Eleanore,F,13,1880,0.0143,476,304,0.0065
Elmira,F,13,1880,0.0143,477,304,0.0065
Fay,F,13,1880,0.0143,478,289,0.0139
Frank,F,13,1880,0.0143,479,7,1.6155
Eldridge,M,13,1880,0.0118,508,304,0.0065
Elzie,M,13,1880,0.0118,509,304,0.0065
Garrett,M,13,1880,0.0118,510,304,0.0065
Easter,F,12,1880,0.0132,501,305,0.006
Eddie,F,12,1880,0.0132,502,183,0.07
Emelia,F,12,1880,0.0132,503,305,0.006
Emmie,F,12,1880,0.0132,504,305,0.006
Emile,M,12,1880,0.0109,542,305,0.006
Evert,M,12,1880,0.0109,543,305,0.006
Henderson,M,12,1880,0.0109,544,305,0.006
Hunter,M,12,1880,0.0109,545,305,0.006
Edmonia,F,11,1880,0.0121,523,306,0.0055
Effa,F,11,1880,0.0121,524,306,0.0055
Eldora,F,11,1880,0.0121,525,306,0.0055
Eloise,F,11,1880,0.0121,526,306,0.0055
Emmer,F,11,1880,0.0121,527,306,0.0055
Era,F,11,1880,0.0121,528,306,0.0055
Gena,F,11,1880,0.0121,529,306,0.0055
Henry,F,11,1880,0.0121,530,11,1.2185
Early,M,11,1880,0.01,580,306,0.0055
Ellsworth,M,11,1880,0.01,581,306,0.0055
Fate,M,11,1880,0.01,582,306,0.0055
Finley,M,11,1880,0.01,583,306,0.0055
Gabe,M,11,1880,0.01,584,306,0.0055
Garland,M,11,1880,0.01,585,306,0.0055
Gerald,M,11,1880,0.01,586,306,0.0055
Herschel,M,11,1880,0.01,587,306,0.0055
Hezekiah,M,11,1880,0.01,588,306,0.0055
Emelie,F,10,1880,0.011,556,307,0.005
Erna,F,10,1880,0.011,557,307,0.005
Fern,F,10,1880,0.011,558,307,0.005
Florida,F,10,1880,0.011,559,307,0.005
Frona,F,10,1880,0.011,560,307,0.005
Hilma,F,10,1880,0.011,561,307,0.005
Elvin,M,10,1880,0.0091,612,307,0.005
Emma,M,10,1880,0.0091,613,15,0.9991
Eric,M,10,1880,0.0091,614,307,0.005
Evans,M,10,1880,0.0091,615,307,0.005
Gideon,M,10,1880,0.0091,616,307,0.005
Haywood,M,10,1880,0.0091,617,307,0.005
Hilliard,M,10,1880,0.0091,618,307,0.005
Hosea,M,10,1880,0.0091,619,307,0.005
Elda,F,9,1880,0.0099,595,308,0.0045
Elinor,F,9,1880,0.0099,596,308,0.0045
Emeline,F,9,1880,0.0099,597,308,0.0045
Emilia,F,9,1880,0.0099,598,308,0.0045
Esta,F,9,1880,0.0099,599,308,0.0045
Estell,F,9,1880,0.0099,600,308,0.0045
Etha,F,9,1880,0.0099,601,308,0.0045
Fred,F,9,1880,0.0099,602,20,0.7832
Hope,F,9,1880,0.0099,603,302,0.0074
Eben,M,9,1880,0.0081,647,308,0.0045
Elige,M,9,1880,0.0081,648,308,0.0045
Elizabeth,M,9,1880,0.0081,649,16,0.9668
Elmore,M,9,1880,0.0081,650,308,0.0045
Ernst,M,9,1880,0.0081,651,308,0.0045
Finis,M,9,1880,0.0081,652,308,0.0045
Freddie,M,9,1880,0.0081,653,302,0.0074
Godfrey,M,9,1880,0.0081,654,308,0.0045
Guss,M,9,1880,0.0081,655,308,0.0045
Hamp,M,9,1880,0.0081,656,308,0.0045
Hermann,M,9,1880,0.0081,657,308,0.0045
Elena,F,8,1880,0.0088,641,309,0.004
Elenora,F,8,1880,0.0088,642,309,0.004
Elmina,F,8,1880,0.0088,643,309,0.004
Ethyl,F,8,1880,0.0088,644,309,0.004
Evalyn,F,8,1880,0.0088,645,309,0.004
Evelina,F,8,1880,0.0088,646,309,0.004
Faye,F,8,1880,0.0088,647,309,0.004
Huldah,F,8,1880,0.0088,648,309,0.004
Elder,M,8,1880,0.0072,699,309,0.004
Ephriam,M,8,1880,0.0072,700,309,0.004
Fayette,M,8,1880,0.0072,701,309,0.004
Felipe,M,8,1880,0.0072,702,309,0.004
Fernando,M,8,1880,0.0072,703,309,0.004
Flem,M,8,1880,0.0072,704,309,0.004
Florence,M,8,1880,0.0072,705,29,0.5316
Ford,M,8,1880,0.0072,706,309,0.004
Harlan,M,8,1880,0.0072,707,309,0.004
Hayes,M,8,1880,0.0072,708,309,0.004
Henery,M,8,1880,0.0072,709,309,0.004
Hoy,M,8,1880,0.0072,710,309,0.004
Huston,M,8,1880,0.0072,711,309,0.004
Etna,F,7,1880,0.0077,693,310,0.0035
Eugenie,F,7,1880,0.0077,694,310,0.0035
Eulalia,F,7,1880,0.0077,695,310,0.0035
Eve,F,7,1880,0.0077,696,310,0.0035
Felicia,F,7,1880,0.0077,697,310,0.0035
Florance,F,7,1880,0.0077,698,310,0.0035
Fronie,F,7,1880,0.0077,699,310,0.0035
Geraldine,F,7,1880,0.0077,700,310,0.0035
Gina,F,7,1880,0.0077,701,310,0.0035
Glenna,F,7,1880,0.0077,702,310,0.0035
Grayce,F,7,1880,0.0077,703,310,0.0035
Hedwig,F,7,1880,0.0077,704,310,0.0035
Eber,M,7,1880,0.0063,766,310,0.0035
Eligah,M,7,1880,0.0063,767,310,0.0035
Elliot,M,7,1880,0.0063,768,310,0.0035
Elton,M,7,1880,0.0063,769,310,0.0035
Emmitt,M,7,1880,0.0063,770,310,0.0035
Gene,M,7,1880,0.0063,771,310,0.0035
Golden,M,7,1880,0.0063,772,310,0.0035
Hal,M,7,1880,0.0063,773,310,0.0035
Hardin,M,7,1880,0.0063,774,310,0.0035
Harman,M,7,1880,0.0063,775,310,0.0035
Hervey,M,7,1880,0.0063,776,310,0.0035
Hollis,M,7,1880,0.0063,777,310,0.0035
Ednah,F,6,1880,0.0066,771,311,0.003
Edyth,F,6,1880,0.0066,772,311,0.003
Eleanora,F,6,1880,0.0066,773,311,0.003
Electa,F,6,1880,0.0066,774,311,0.003
Eola,F,6,1880,0.0066,775,311,0.003
Erie,F,6,1880,0.0066,776,305,0.006
Eudora,F,6,1880,0.0066,777,311,0.003
Euphemia,F,6,1880,0.0066,778,311,0.003
Evalena,F,6,1880,0.0066,779,311,0.003
Evaline,F,6,1880,0.0066,780,311,0.003
Faith,F,6,1880,0.0066,781,311,0.003
Fidelia,F,6,1880,0.0066,782,311,0.003
Freddie,F,6,1880,0.0066,783,302,0.0074
Golda,F,6,1880,0.0066,784,311,0.003
Harry,F,6,1880,0.0066,785,14,1.0711
Helma,F,6,1880,0.0066,786,311,0.003
Hermine,F,6,1880,0.0066,787,311,0.003
Hessie,F,6,1880,0.0066,788,311,0.003
Edson,M,6,1880,0.0054,846,311,0.003
Elam,M,6,1880,0.0054,847,311,0.003
Elihu,M,6,1880,0.0054,848,311,0.003
Eliza,M,6,1880,0.0054,849,137,0.128
Elsie,M,6,1880,0.0054,850,119,0.1524
Erie,M,6,1880,0.0054,851,305,0.006
Ernie,M,6,1880,0.0054,852,311,0.003
Ethel,M,6,1880,0.0054,853,60,0.3171
Ferd,M,6,1880,0.0054,854,311,0.003
Friend,M,6,1880,0.0054,855,311,0.003
Garry,M,6,1880,0.0054,856,311,0.003
Gary,M,6,1880,0.0054,857,311,0.003
Grace,M,6,1880,0.0054,858,35,0.4904
Gustaf,M,6,1880,0.0054,859,311,0.003
Hallie,M,6,1880,0.0054,860,260,0.0283
Hampton,M,6,1880,0.0054,861,311,0.003
Harrie,M,6,1880,0.0054,862,311,0.003
Hattie,M,6,1880,0.0054,863,46,0.3846
Hence,M,6,1880,0.0054,864,311,0.003
Hillard,M,6,1880,0.0054,865,311,0.003
Hollie,M,6,1880,0.0054,866,311,0.003
Holmes,M,6,1880,0.0054,867,311,0.003
Hope,M,6,1880,0.0054,868,302,0.0074
Hyman,M,6,1880,0.0054,869,311,0.003
Edgar,F,5,1880,0.0055,856,128,0.1429
Elaine,F,5,1880,0.0055,857,312,0.0025
Elisa,F,5,1880,0.0055,858,312,0.0025
Ellar,F,5,1880,0.0055,859,312,0.0025
Elmire,F,5,1880,0.0055,860,312,0.0025
Elvina,F,5,1880,0.0055,861,312,0.0025
Ena,F,5,1880,0.0055,862,312,0.0025
Estie,F,5,1880,0.0055,863,312,0.0025
Etter,F,5,1880,0.0055,864,312,0.0025
Fronnie,F,5,1880,0.0055,865,312,0.0025
Genie,F,5,1880,0.0055,866,312,0.0025
Georgina,F,5,1880,0.0055,867,312,0.0025
Glenn,F,5,1880,0.0055,868,269,0.0238
Gracia,F,5,1880,0.0055,869,312,0.0025
Guadalupe,F,5,1880,0.0055,870,312,0.0025
Gwendolyn,F,5,1880,0.0055,871,312,0.0025
Hassie,F,5,1880,0.0055,872,312,0.0025
Honora,F,5,1880,0.0055,873,312,0.0025
Edie,M,5,1880,0.0045,946,312,0.0025
Edith,M,5,1880,0.0045,947,47,0.3837
Elick,M,5,1880,0.0045,948,312,0.0025
Elie,M,5,1880,0.0045,949,312,0.0025
Eliga,M,5,1880,0.0045,950,312,0.0025
Eliseo,M,5,1880,0.0045,951,312,0.0025
Elroy,M,5,1880,0.0045,952,312,0.0025
Ely,M,5,1880,0.0045,953,312,0.0025
Ennis,M,5,1880,0.0045,954,312,0.0025
Enrique,M,5,1880,0.0045,955,312,0.0025
Erasmus,M,5,1880,0.0045,956,312,0.0025
Esau,M,5,1880,0.0045,957,312,0.0025
Everette,M,5,1880,0.0045,958,312,0.0025
Firman,M,5,1880,0.0045,959,312,0.0025
Fleming,M,5,1880,0.0045,960,312,0.0025
Flora,M,5,1880,0.0045,961,104,0.1836
Gardner,M,5,1880,0.0045,962,312,0.0025
Gee,M,5,1880,0.0045,963,312,0.0025
Gorge,M,5,1880,0.0045,964,312,0.0025
Gottlieb,M,5,1880,0.0045,965,312,0.0025
Gregorio,M,5,1880,0.0045,966,312,0.0025
Gregory,M,5,1880,0.0045,967,312,0.0025
Gustavus,M,5,1880,0.0045,968,312,0.0025
Halsey,M,5,1880,0.0045,969,312,0.0025
Handy,M,5,1880,0.0045,970,312,0.0025
Hardie,M,5,1880,0.0045,971,312,0.0025
Harl,M,5,1880,0.0045,972,312,0.0025
Hayden,M,5,1880,0.0045,973,312,0.0025
Hays,M,5,1880,0.0045,974,312,0.0025
Hermon,M,5,1880,0.0045,975,312,0.0025
Hershel,M,5,1880,0.0045,976,312,0.0025
Holly,M,5,1880,0.0045,977,312,0.0025
Hosteen,M,5,1880,0.0045,978,312,0.0025
Hoyt,M,5,1880,0.0045,979,312,0.0025
Hudson,M,5,1880,0.0045,980,312,0.0025
Huey,M,5,1880,0.0045,981,312,0.0025
Humphrey,M,5,1880,0.0045,982,312,0.0025
Hunt,M,5,1880,0.0045,983,312,0.0025
Hyrum,M,5,1880,0.0045,984,312,0.0025
George,M,4664,1881,4.63,4,5,2.4361
Frank,M,2834,1881,2.8133,6,7,1.4754
Henry,M,2339,1881,2.3219,8,10,1.2206
Edward,M,2177,1881,2.1611,10,12,1.1298
Emma,F,2034,1881,2.212,3,14,1.0603
Harry,M,2002,1881,1.9874,12,15,1.039
Elizabeth,F,1852,1881,2.0141,4,16,0.9611
Fred,M,1418,1881,1.4077,15,22,0.7406
Ella,F,1148,1881,1.2485,13,29,0.5958
Grace,F,1089,1881,1.1843,15,31,0.5652
Florence,F,1046,1881,1.1375,16,32,0.5465
Gertrude,F,791,1881,0.8602,24,43,0.4105
Ethel,F,788,1881,0.857,25,42,0.4115
Edith,F,778,1881,0.8461,27,44,0.4084
Hattie,F,775,1881,0.8428,28,46,0.4022
Eva,F,661,1881,0.7188,34,58,0.343
Edna,F,637,1881,0.6927,39,62,0.3332
Helen,F,612,1881,0.6656,43,67,0.3212
Frances,F,586,1881,0.6373,45,69,0.3103
Ernest,M,571,1881,0.5668,25,72,0.2963
Fannie,F,565,1881,0.6144,47,73,0.2932
Effie,F,463,1881,0.5035,56,88,0.2403
Frederick,M,433,1881,0.4298,36,93,0.2247
Ellen,F,413,1881,0.4491,65,99,0.2143
Elmer,M,388,1881,0.3852,38,102,0.2014
Herbert,M,369,1881,0.3663,40,104,0.1915
Howard,M,359,1881,0.3564,42,107,0.1863
Elsie,F,344,1881,0.3741,70,109,0.1785
Flora,F,317,1881,0.3447,72,115,0.1645
Etta,F,316,1881,0.3437,74,116,0.164
Earl,M,314,1881,0.3117,48,114,0.1656
Eugene,M,314,1881,0.3117,49,114,0.1656
Edgar,M,312,1881,0.3097,51,119,0.1619
Herman,M,304,1881,0.3018,52,123,0.1578
Harvey,M,282,1881,0.2799,58,130,0.1464
Edwin,M,274,1881,0.272,60,134,0.1422
Ed,M,272,1881,0.27,61,135,0.1412
Harriet,F,270,1881,0.2936,85,136,0.1401
Francis,M,259,1881,0.2571,63,122,0.1588
Georgia,F,256,1881,0.2784,89,141,0.1329
Emily,F,244,1881,0.2654,90,144,0.1266
Eliza,F,238,1881,0.2588,91,145,0.1235
Hugh,M,219,1881,0.2174,70,151,0.1137
Hannah,F,196,1881,0.2132,103,160,0.1017
Esther,F,189,1881,0.2055,105,162,0.0981
Guy,M,186,1881,0.1846,76,165,0.0965
Henrietta,F,181,1881,0.1968,107,166,0.0939
Homer,M,181,1881,0.1797,77,166,0.0939
Floyd,M,178,1881,0.1767,78,167,0.0924
Estella,F,163,1881,0.1773,111,171,0.0846
Horace,M,152,1881,0.1509,85,177,0.0789
Garfield,M,147,1881,0.1459,88,180,0.0763
Emil,M,145,1881,0.1439,90,181,0.0753
Estelle,F,127,1881,0.1381,126,191,0.0659
Harold,M,120,1881,0.1191,106,197,0.0623
Franklin,M,117,1881,0.1161,107,200,0.0607
Evelyn,F,116,1881,0.1262,135,201,0.0602
Everett,M,111,1881,0.1102,111,206,0.0576
Eleanor,F,110,1881,0.1196,142,207,0.0571
Eddie,M,109,1881,0.1082,114,197,0.0623
Eli,M,97,1881,0.0963,121,217,0.0503
Hiram,M,95,1881,0.0943,124,219,0.0493
Gus,M,94,1881,0.0933,128,220,0.0488
Earnest,M,92,1881,0.0913,132,222,0.0477
Gilbert,M,92,1881,0.0913,133,222,0.0477
Harriett,F,86,1881,0.0935,157,228,0.0446
Eula,F,84,1881,0.0914,160,230,0.0436
Elbert,M,84,1881,0.0834,148,230,0.0436
Essie,F,80,1881,0.087,168,229,0.0441
Eunice,F,77,1881,0.0837,172,237,0.04
Felix,M,72,1881,0.0715,169,242,0.0374
Elijah,M,69,1881,0.0685,172,243,0.0358
Emmett,M,65,1881,0.0645,179,247,0.0337
Fredrick,M,65,1881,0.0645,180,247,0.0337
Hettie,F,64,1881,0.0696,191,248,0.0332
Helena,F,61,1881,0.0663,194,251,0.0317
Edmund,M,61,1881,0.0606,187,251,0.0317
Harley,M,61,1881,0.0606,188,251,0.0317
Harrison,M,61,1881,0.0606,189,251,0.0317
Genevieve,F,58,1881,0.0631,197,254,0.0301
Ellis,M,58,1881,0.0576,194,254,0.0301
Fanny,F,55,1881,0.0598,201,257,0.0285
Hester,F,55,1881,0.0598,202,257,0.0285
Emery,M,53,1881,0.0526,209,258,0.0275
Elva,F,51,1881,0.0555,214,260,0.0265
Gussie,F,50,1881,0.0544,216,261,0.0259
Hazel,F,50,1881,0.0544,217,261,0.0259
Hilda,F,48,1881,0.0522,223,263,0.0249
Emanuel,M,48,1881,0.0476,220,263,0.0249
Elnora,F,47,1881,0.0511,228,264,0.0244
Francis,F,47,1881,0.0511,229,122,0.1588
Glenn,M,45,1881,0.0447,224,261,0.0259
Hulda,F,44,1881,0.0479,236,267,0.0228
Enoch,M,44,1881,0.0437,229,267,0.0228
Ezra,M,44,1881,0.0437,230,267,0.0228
Hubert,M,43,1881,0.0427,236,268,0.0223
Edmond,M,42,1881,0.0417,239,269,0.0218
Emory,M,42,1881,0.0417,240,269,0.0218
Elma,F,41,1881,0.0446,247,270,0.0213
Elias,M,41,1881,0.0407,243,270,0.0213
Eugenia,F,40,1881,0.0435,252,271,0.0208
Gladys,F,40,1881,0.0435,253,271,0.0208
Edd,M,40,1881,0.0397,248,271,0.0208
Goldie,F,39,1881,0.0424,258,272,0.0202
Gustave,M,39,1881,0.0387,254,272,0.0202
Elvira,F,38,1881,0.0413,262,273,0.0197
Emilie,F,38,1881,0.0413,263,273,0.0197
Hallie,F,36,1881,0.0392,268,275,0.0187
Hugo,M,36,1881,0.0357,263,275,0.0187
Geneva,F,35,1881,0.0381,273,276,0.0182
Gertie,F,35,1881,0.0381,274,276,0.0182
Freda,F,34,1881,0.037,276,277,0.0176
Fletcher,M,34,1881,0.0338,271,277,0.0176
Grant,M,33,1881,0.0328,273,278,0.0171
Green,M,33,1881,0.0328,274,278,0.0171
Georgie,F,32,1881,0.0348,279,279,0.0166
Ervin,M,32,1881,0.0318,279,279,0.0166
Gordon,M,32,1881,0.0318,280,279,0.0166
Grover,M,32,1881,0.0318,281,279,0.0166
Glen,M,31,1881,0.0308,286,280,0.0161
George,F,30,1881,0.0326,286,5,2.4361
Elisha,M,29,1881,0.0288,297,282,0.0151
Elwood,M,29,1881,0.0288,298,282,0.0151
Erma,F,28,1881,0.0305,298,283,0.0145
Flossie,F,28,1881,0.0305,299,283,0.0145
Forrest,M,28,1881,0.0278,307,283,0.0145
Ellie,F,27,1881,0.0294,303,284,0.014
Elisabeth,F,25,1881,0.0272,319,286,0.013
Elsa,F,25,1881,0.0272,320,286,0.013
Frieda,F,25,1881,0.0272,321,286,0.013
Freeman,M,25,1881,0.0248,326,286,0.013
Frankie,F,24,1881,0.0261,328,287,0.0125
Gracie,F,24,1881,0.0261,329,287,0.0125
Emmet,M,24,1881,0.0238,335,287,0.0125
Evan,M,24,1881,0.0238,336,287,0.0125
General,M,24,1881,0.0238,337,287,0.0125
Eda,F,23,1881,0.025,342,288,0.0119
Ferdinand,M,23,1881,0.0228,342,288,0.0119
Hans,M,23,1881,0.0228,343,288,0.0119
Elise,F,22,1881,0.0239,349,289,0.0114
Georgianna,F,22,1881,0.0239,350,289,0.0114
Harriette,F,22,1881,0.0239,351,289,0.0114
Elliott,M,22,1881,0.0218,351,289,0.0114
Ezekiel,M,22,1881,0.0218,352,289,0.0114
Foster,M,22,1881,0.0218,353,289,0.0114
Gust,M,22,1881,0.0218,354,289,0.0114
Ernestine,F,21,1881,0.0228,363,290,0.0109
Earle,M,21,1881,0.0208,365,290,0.0109
Francisco,M,21,1881,0.0208,366,290,0.0109
