sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1961,Lisa,1602,MI,5,1.844,17,0.89
F,1962,Mary,2107,MI,1,2.567,7,1.236
F,1962,Lisa,1876,MI,2,2.285,10,1.101
F,1962,Karen,1802,MI,3,2.195,12,1.057
F,1962,Susan,1745,MI,4,2.126,13,1.024
F,1962,Linda,1510,MI,5,1.84,20,0.886
F,1963,Lisa,2419,MI,1,3.022,7,1.457
F,1963,Mary,2027,MI,2,2.532,8,1.221
F,1963,Karen,1665,MI,3,2.08,14,1.003
F,1963,Susan,1647,MI,4,2.057,15,0.992
F,1963,Lori,1361,MI,5,1.7,22,0.82
F,1964,Lisa,2308,MI,1,2.954,7,1.421
F,1964,Mary,1983,MI,2,2.538,8,1.221
F,1964,Kimberly,1583,MI,3,2.026,15,0.975
F,1964,Susan,1537,MI,4,1.967,17,0.946
F,1964,Karen,1413,MI,5,1.808,20,0.87
F,1965,Lisa,2827,MI,1,3.83,6,1.84
F,1965,Kimberly,1845,MI,2,2.5,8,1.201
F,1965,Mary,1586,MI,3,2.149,14,1.033
F,1965,Karen,1556,MI,4,2.108,16,1.013
F,1965,Susan,1291,MI,5,1.749,22,0.84
F,1966,Lisa,2688,MI,1,3.656,6,1.761
F,1966,Kimberly,2209,MI,2,3.004,7,1.447
F,1966,Michelle,1690,MI,3,2.299,11,1.107
F,1966,Mary,1383,MI,4,1.881,20,0.906
F,1966,Karen,1241,MI,5,1.688,22,0.813
F,1967,Lisa,2610,MI,1,3.663,6,1.751
F,1967,Kimberly,1994,MI,2,2.798,7,1.338
F,1967,Michelle,1900,MI,3,2.666,10,1.275
F,1967,Susan,1162,MI,4,1.631,23,0.78
F,1967,Mary,1127,MI,5,1.582,24,0.756
F,1968,Lisa,2423,MI,1,3.489,6,1.664
F,1968,Michelle,1950,MI,2,2.808,7,1.339
F,1968,Kimberly,1755,MI,3,2.527,10,1.205
F,1968,Jennifer,1203,MI,4,1.732,21,0.826
F,1968,Amy,1159,MI,5,1.669,23,0.796
F,1969,Lisa,2240,MI,1,3.123,6,1.494
F,1969,Michelle,1983,MI,2,2.765,8,1.323
F,1969,Kimberly,1793,MI,3,2.5,9,1.196
F,1969,Jennifer,1702,MI,4,2.373,12,1.136
F,1969,Amy,1423,MI,5,1.984,17,0.949
F,1970,Jennifer,2439,MI,1,3.292,6,1.569
F,1970,Lisa,1979,MI,2,2.671,7,1.273
F,1970,Michelle,1850,MI,3,2.497,10,1.19
F,1970,Kimberly,1723,MI,4,2.326,13,1.108
F,1970,Amy,1720,MI,5,2.322,14,1.106
F,1971,Jennifer,2958,MI,1,4.286,2,2.032
F,1971,Michelle,1848,MI,2,2.678,9,1.27
F,1971,Amy,1713,MI,3,2.482,10,1.177
F,1971,Lisa,1650,MI,4,2.391,11,1.134
F,1971,Kimberly,1522,MI,5,2.205,14,1.046
F,1972,Jennifer,3274,MI,1,5.29,1,2.503
F,1972,Michelle,1643,MI,2,2.655,10,1.256
F,1972,Amy,1528,MI,3,2.469,12,1.168
F,1972,Lisa,1464,MI,4,2.365,14,1.119
F,1972,Kimberly,1299,MI,5,2.099,16,0.993
F,1973,Jennifer,3242,MI,1,5.506,1,2.602
F,1973,Amy,1492,MI,2,2.534,11,1.197
F,1973,Michelle,1436,MI,3,2.439,12,1.152
F,1973,Kimberly,1216,MI,4,2.065,15,0.976
F,1973,Lisa,1189,MI,5,2.019,17,0.954
F,1974,Jennifer,3012,MI,1,5.282,1,2.486
F,1974,Amy,1570,MI,2,2.753,9,1.296
F,1974,Michelle,1359,MI,3,2.383,12,1.121
F,1974,Heather,1200,MI,4,2.104,13,0.99
F,1974,Angela,1057,MI,5,1.854,19,0.872
F,1975,Jennifer,2688,MI,1,4.825,2,2.286
F,1975,Amy,1621,MI,2,2.91,7,1.379
F,1975,Heather,1246,MI,3,2.237,12,1.06
F,1975,Angela,1138,MI,4,2.043,14,0.968
F,1975,Michelle,1111,MI,5,1.994,16,0.945
F,1976,Jennifer,2794,MI,1,5.135,3,2.419
F,1976,Amy,1414,MI,2,2.599,9,1.224
F,1976,Heather,1187,MI,3,2.182,12,1.027
F,1976,Angela,1128,MI,4,2.073,13,0.976
F,1976,Melissa,1121,MI,5,2.06,14,0.97
F,1977,Jennifer,2757,MI,1,4.827,3,2.27
F,1977,Amy,1224,MI,2,2.143,12,1.008
F,1977,Melissa,1203,MI,3,2.106,13,0.991
F,1977,Heather,1157,MI,4,2.026,14,0.953
F,1977,Sarah,1092,MI,5,1.912,18,0.899
F,1978,Jennifer,2668,MI,1,4.636,3,2.19
F,1978,Melissa,1308,MI,2,2.273,10,1.074
F,1978,Sarah,1173,MI,3,2.038,13,0.963
F,1978,Angela,1139,MI,4,1.979,14,0.935
F,1978,Heather,1135,MI,5,1.972,15,0.932
F,1979,Jennifer,2572,MI,1,4.317,3,2.031
F,1979,Melissa,1650,MI,2,2.769,7,1.303
F,1979,Amanda,1342,MI,3,2.252,11,1.06
F,1979,Sarah,1247,MI,4,2.093,16,0.985
F,1979,Nicole,1146,MI,5,1.923,19,0.905
F,1980,Jennifer,2629,MI,1,4.362,2,2.06
F,1980,Sarah,1523,MI,2,2.527,8,1.193
F,1980,Amanda,1467,MI,3,2.434,9,1.15
F,1980,Melissa,1399,MI,4,2.321,11,1.096
F,1980,Jessica,1317,MI,5,2.185,14,1.032
F,1981,Jennifer,2387,MI,1,4.069,2,1.921
F,1981,Jessica,1672,MI,2,2.85,7,1.345
F,1981,Sarah,1597,MI,3,2.723,8,1.285
F,1981,Amanda,1424,MI,4,2.428,12,1.146
F,1981,Melissa,1265,MI,5,2.157,14,1.018
F,1982,Jennifer,2268,MI,1,3.937,2,1.851
F,1982,Jessica,1736,MI,2,3.013,6,1.417
F,1982,Amanda,1502,MI,3,2.607,8,1.226
F,1982,Sarah,1436,MI,4,2.492,11,1.172
F,1982,Nicole,1185,MI,5,2.057,16,0.967
F,1983,Jennifer,2242,MI,1,4.059,2,1.903
F,1983,Jessica,1723,MI,2,3.119,5,1.463
F,1983,Amanda,1467,MI,3,2.656,8,1.245
F,1983,Sarah,1354,MI,4,2.451,10,1.149
F,1983,Nicole,1184,MI,5,2.143,17,1.005
F,1984,Jennifer,1982,MI,1,3.517,4,1.651
F,1984,Jessica,1694,MI,2,3.006,5,1.411
F,1984,Amanda,1465,MI,3,2.599,9,1.22
F,1984,Sarah,1258,MI,4,2.232,15,1.048
F,1984,Ashley,1250,MI,5,2.218,16,1.041
F,1985,Jessica,1951,MI,1,3.407,4,1.594
F,1985,Amanda,1727,MI,2,3.016,5,1.411
F,1985,Ashley,1714,MI,3,2.993,6,1.4
F,1985,Jennifer,1536,MI,4,2.682,9,1.255
F,1985,Nicole,1211,MI,5,2.115,15,0.989
F,1986,Jessica,2036,MI,1,3.602,2,1.692
F,1986,Ashley,1946,MI,2,3.442,3,1.617
F,1986,Amanda,1782,MI,3,3.152,6,1.481
F,1986,Jennifer,1338,MI,4,2.367,11,1.112
F,1986,Sarah,1318,MI,5,2.332,12,1.095
F,1987,Ashley,2316,MI,1,3.995,2,1.889
F,1987,Jessica,2221,MI,2,3.831,3,1.812
F,1987,Amanda,1835,MI,3,3.166,5,1.497
F,1987,Jennifer,1225,MI,4,2.113,11,0.999
F,1987,Sarah,1224,MI,5,2.112,12,0.998
F,1988,Ashley,2110,MI,1,3.674,2,1.728
F,1988,Jessica,1906,MI,2,3.319,3,1.561
F,1988,Amanda,1682,MI,3,2.929,6,1.378
F,1988,Sarah,1212,MI,4,2.11,13,0.993
F,1988,Nicole,983,MI,5,1.712,20,0.805
F,1989,Ashley,2138,MI,1,3.537,2,1.646
F,1989,Jessica,1775,MI,2,2.936,6,1.367
F,1989,Amanda,1597,MI,3,2.642,7,1.23
F,1989,Brittany,1240,MI,4,2.051,13,0.955
F,1989,Sarah,1214,MI,5,2.008,14,0.935
F,1990,Ashley,2060,MI,1,3.298,2,1.543
F,1990,Jessica,1721,MI,2,2.755,5,1.289
F,1990,Amanda,1387,MI,3,2.22,9,1.039
F,1990,Brittany,1314,MI,4,2.103,10,0.984
F,1990,Samantha,1237,MI,5,1.98,14,0.927
F,1991,Ashley,1877,MI,1,3.108,2,1.454
F,1991,Jessica,1585,MI,2,2.625,5,1.228
F,1991,Samantha,1245,MI,3,2.062,9,0.965
F,1991,Amanda,1214,MI,4,2.01,12,0.941
F,1991,Brittany,1063,MI,5,1.76,21,0.824
F,1992,Ashley,1559,MI,1,2.732,2,1.268
F,1992,Jessica,1283,MI,2,2.248,8,1.044
F,1992,Samantha,1145,MI,3,2.006,14,0.931
F,1992,Emily,1040,MI,4,1.822,17,0.846
F,1992,Sarah,990,MI,5,1.735,19,0.805
F,1993,Ashley,1370,MI,1,2.472,4,1.15
F,1993,Jessica,1215,MI,2,2.193,8,1.02
F,1993,Samantha,1060,MI,3,1.913,14,0.89
F,1993,Emily,1031,MI,4,1.861,16,0.866
F,1993,Sarah,999,MI,5,1.803,18,0.839
F,1994,Ashley,1198,MI,1,2.21,6,1.027
F,1994,Jessica,1090,MI,2,2.011,10,0.935
F,1994,Emily,1050,MI,3,1.937,12,0.9
F,1994,Samantha,990,MI,4,1.826,15,0.849
F,1994,Sarah,875,MI,5,1.614,19,0.75
F,1995,Emily,1028,MI,1,1.953,10,0.909
F,1995,Ashley,983,MI,2,1.868,13,0.869
F,1995,Jessica,915,MI,3,1.739,15,0.809
F,1995,Samantha,885,MI,4,1.682,17,0.782
F,1995,Taylor,884,MI,5,1.68,18,0.781
F,1996,Emily,1079,MI,1,2.073,8,0.967
F,1996,Samantha,826,MI,2,1.587,16,0.74
F,1996,Jessica,810,MI,3,1.556,17,0.726
F,1996,Sarah,787,MI,4,1.512,18,0.705
F,1996,Ashley,786,MI,5,1.51,19,0.704
F,1997,Emily,1074,MI,1,2.067,6,0.965
F,1997,Hannah,857,MI,2,1.649,13,0.77
F,1997,Samantha,797,MI,3,1.534,16,0.716
F,1997,Sarah,787,MI,4,1.515,18,0.707
F,1997,Taylor,781,MI,5,1.503,19,0.702
F,1998,Emily,1094,MI,1,2.124,3,0.984
F,1998,Hannah,857,MI,2,1.664,13,0.771
F,1998,Alexis,821,MI,3,1.594,14,0.738
F,1998,Samantha,757,MI,4,1.469,16,0.681
F,1998,Taylor,752,MI,5,1.46,18,0.676
F,1999,Emily,1081,MI,1,2.107,2,0.981
F,1999,Hannah,898,MI,2,1.751,10,0.815
F,1999,Alexis,825,MI,3,1.608,13,0.749
F,1999,Madison,750,MI,4,1.462,16,0.681
F,1999,Samantha,676,MI,5,1.318,20,0.614
F,2000,Emily,942,MI,1,1.811,5,0.846
F,2000,Hannah,900,MI,2,1.73,8,0.809
F,2000,Madison,868,MI,3,1.668,10,0.78
F,2000,Alexis,758,MI,4,1.457,13,0.681
F,2000,Olivia,648,MI,5,1.245,19,0.582
F,2001,Madison,930,MI,1,1.863,4,0.858
F,2001,Emily,897,MI,2,1.797,7,0.828
F,2001,Hannah,819,MI,3,1.641,10,0.756
F,2001,Olivia,678,MI,4,1.358,15,0.626
F,2001,Alexis,644,MI,5,1.29,18,0.594
F,2002,Madison,900,MI,1,1.845,2,0.858
F,2002,Emily,808,MI,2,1.657,7,0.77
F,2002,Emma,730,MI,3,1.497,11,0.696
F,2002,Hannah,724,MI,4,1.484,12,0.69
F,2002,Olivia,680,MI,5,1.394,15,0.648
F,2003,Emma,895,MI,1,1.823,2,0.846
F,2003,Madison,792,MI,2,1.613,7,0.749
F,2003,Emily,786,MI,3,1.601,8,0.743
F,2003,Olivia,771,MI,4,1.571,9,0.729
F,2003,Hannah,646,MI,5,1.316,15,0.611
F,2004,Emma,879,MI,1,1.822,2,0.842
F,2004,Madison,856,MI,2,1.775,4,0.82
F,2004,Emily,805,MI,3,1.669,5,0.771
F,2004,Olivia,721,MI,4,1.495,9,0.691
F,2004,Hannah,559,MI,5,1.159,20,0.536
F,2005,Emma,741,MI,1,1.565,4,0.726
F,2005,Emily,701,MI,2,1.481,5,0.687
F,2005,Madison,689,MI,3,1.455,7,0.675
F,2005,Olivia,657,MI,4,1.388,9,0.644
F,2005,Ava,655,MI,5,1.383,11,0.642
F,2006,Ava,763,MI,1,1.617,2,0.753
F,2006,Emma,699,MI,2,1.481,4,0.689
F,2006,Madison,667,MI,3,1.413,5,0.658
F,2006,Olivia,646,MI,4,1.369,9,0.637
F,2006,Emily,604,MI,5,1.28,13,0.596
F,2007,Ava,756,MI,1,1.654,2,0.763
F,2007,Madison,685,MI,2,1.499,4,0.691
F,2007,Emma,630,MI,3,1.379,7,0.636
F,2007,Olivia,623,MI,4,1.363,8,0.629
F,2007,Isabella,583,MI,5,1.276,11,0.588
F,2008,Olivia,683,MI,1,1.536,2,0.713
F,2008,Ava,643,MI,2,1.446,3,0.671
F,2008,Emma,634,MI,3,1.426,4,0.661
F,2008,Madison,610,MI,4,1.372,6,0.636
F,2008,Sophia,496,MI,5,1.116,14,0.517
F,2009,Olivia,661,MI,1,1.547,2,0.718
F,2009,Isabella,643,MI,2,1.505,3,0.698
F,2009,Ava,625,MI,3,1.462,4,0.679
F,2009,Emma,596,MI,4,1.395,6,0.647
F,2009,Madison,511,MI,5,1.196,10,0.555
F,2010,Sophia,635,MI,1,1.527,2,0.707
F,2010,Isabella,629,MI,2,1.513,3,0.701
F,2010,Olivia,617,MI,3,1.484,4,0.687
F,2010,Ava,599,MI,4,1.44,5,0.667
F,2010,Emma,564,MI,5,1.356,7,0.628
F,2011,Olivia,622,MI,1,1.502,2,0.694
F,2011,Sophia,617,MI,2,1.49,3,0.688
